country,year,population,gdp
Italy,1973,54619000,7.82E+11
Italy,1974,54958000,8.25E+11
Italy,1975,55265000,8.17E+11
Italy,1976,55538000,8.93E+11
Italy,1977,55778000,9.40E+11
Italy,1978,55989000,9.96E+11
Italy,1979,56178000,1.08E+12
Italy,1980,56349000,1.15E+12
Italy,1981,56505000,1.13E+12
Italy,1982,56645000,1.12E+12
Italy,1983,56765000,1.11E+12
Italy,1984,56863000,1.11E+12
Italy,1985,56937000,1.13E+12
Italy,1986,56984000,1.20E+12
Italy,1987,57008000,1.26E+12
Italy,1988,57018000,1.31E+12
Italy,1989,57029000,1.36E+12
Italy,1990,57048000,1.42E+12
Italy,1991,57088000,1.47E+12
Italy,1992,57145000,1.50E+12
Italy,1993,57198000,1.50E+12
Italy,1994,57214000,1.54E+12
Italy,1995,57174000,1.60E+12
Italy,1996,57065000,1.62E+12
Italy,1997,56904000,1.68E+12
Italy,1998,56743000,1.78E+12
Italy,1999,56656000,1.82E+12
Italy,2000,56692000,1.89E+12
Italy,2001,56875000,1.94E+12
Italy,2002,57183000,1.88E+12
Italy,2003,57565000,1.86E+12
Italy,2004,57948000,1.87E+12
Italy,2005,58281000,1.91E+12
Italy,2006,58543000,1.98E+12
Italy,2007,58748000,2.09E+12
Italy,2008,58922000,2.11E+12
Italy,2009,59106000,2.06E+12
Italy,2010,59325000,2.05E+12
Italy,2011,59589000,2.09E+12
Italy,2012,59879000,2.09E+12
Italy,2013,60167000,2.08E+12
Italy,2014,60410000,2.09E+12
Italy,2015,60578000,2.11E+12
Italy,2016,60663000,2.13E+12
Italy,2017,60674000,0
Italy,2018,60627000,0
Italy,2019,60550000,0
Italy,2020,0,0
Jamaica,1980,2163000,9201311744
Jamaica,1981,2197000,9004904448
Jamaica,1982,2234000,8925431808
Jamaica,1983,2272000,9299517440
Jamaica,1984,2306000,9221931008
Jamaica,1985,2336000,8151285248
Jamaica,1986,2358000,9347751936
Jamaica,1987,2375000,10317918208
Jamaica,1988,2389000,10731979776
Jamaica,1989,2403000,10787531776
Jamaica,1990,2420000,11747044352
Jamaica,1991,2439000,12118182912
Jamaica,1992,2461000,12432654336
Jamaica,1993,2485000,12533640192
Jamaica,1994,2509000,12930721792
Jamaica,1995,2534000,13066300416
Jamaica,1996,2559000,13288122368
Jamaica,1997,2584000,12913200128
Jamaica,1998,2609000,13286467584
Jamaica,1999,2633000,13695920128
Jamaica,2000,2655000,13980013568
Jamaica,2001,2675000,13886352384
Jamaica,2002,2693000,14201782272
Jamaica,2003,2709000,15938249728
Jamaica,2004,2725000,16414271488
Jamaica,2005,2740000,17063216128
Jamaica,2006,2754000,18385498112
Jamaica,2007,2768000,19472650240
Jamaica,2008,2782000,19110465536
Jamaica,2009,2796000,20201742336
Jamaica,2010,2810000,20343263232
Jamaica,2011,2826000,20487528448
Jamaica,2012,2842000,20149080064
Jamaica,2013,2859000,20656455680
Jamaica,2014,2875000,20798375936
Jamaica,2015,2891000,20996364288
Jamaica,2016,2906000,21316925440
Jamaica,2017,2921000,0
Jamaica,2018,2935000,0
Jamaica,2019,2948000,0
Japan,1900,44282076,69462228992
Japan,1901,44779568,71950483456
Japan,1902,45292392,68244541440
Japan,1903,45799428,73024716800
Japan,1904,46316280,73601884160
Japan,1905,46847852,72350801920
Japan,1906,47389464,81797160960
Japan,1907,47847956,84413071360
Japan,1908,48387864,84985856000
Japan,1909,48987700,84885454848
Japan,1910,49640048,86210838528
Japan,1911,50306520,90889150464
Japan,1912,51027052,94138966016
Japan,1913,51756636,95696543744
Japan,1914,52486928,92845711360
Japan,1915,53203904,1.01E+11
Japan,1916,53886856,1.17E+11
Japan,1917,54476676,1.21E+11
Japan,1918,54956380,1.22E+11
Japan,1919,55417532,1.35E+11
Japan,1920,55953152,1.26E+11
Japan,1921,56606312,1.40E+11
Japan,1922,57313904,1.40E+11
Japan,1923,58047208,1.40E+11
Japan,1924,58819580,1.44E+11
Japan,1925,59672096,1.50E+11
Japan,1926,60588392,1.51E+11
Japan,1927,61536412,1.53E+11
Japan,1928,62456048,1.66E+11
Japan,1929,63382024,1.71E+11
Japan,1930,64331716,1.59E+11
Japan,1931,65315128,1.60E+11
Japan,1932,66309900,1.73E+11
Japan,1933,67273280,1.90E+11
Japan,1934,68291424,1.91E+11
Japan,1935,69289528,1.96E+11
Japan,1936,70354088,2.10E+11
Japan,1937,71235992,2.20E+11
Japan,1938,71968296,2.34E+11
Japan,1939,72532296,2.71E+11
Japan,1940,73242224,2.78E+11
Japan,1941,74132144,2.82E+11
Japan,1942,75146608,2.80E+11
Japan,1943,76206160,2.84E+11
Japan,1944,76605200,2.71E+11
Japan,1945,77003912,1.35E+11
Japan,1946,77318136,1.47E+11
Japan,1947,78630808,1.58E+11
Japan,1948,80224304,1.82E+11
Japan,1949,81586880,1.94E+11
Japan,1950,82802000,2.11E+11
Japan,1951,84316000,2.43E+11
Japan,1952,85659000,2.67E+11
Japan,1953,86870000,2.82E+11
Japan,1954,87981000,2.98E+11
Japan,1955,89018000,3.26E+11
Japan,1956,90004000,3.49E+11
Japan,1957,90954000,3.72E+11
Japan,1958,91878000,3.99E+11
Japan,1959,92782000,4.34E+11
Japan,1960,93674000,4.88E+11
Japan,1961,94561000,5.44E+11
Japan,1962,95459000,6.00E+11
Japan,1963,96389000,6.46E+11
Japan,1964,97379000,7.21E+11
Japan,1965,98447000,7.67E+11
Japan,1966,99596000,8.51E+11
Japan,1967,100822000,9.44E+11
Japan,1968,102124000,1.07E+12
Japan,1969,103496000,1.21E+12
Japan,1970,104929000,1.35E+12
Japan,1971,106427000,1.43E+12
Japan,1972,107976000,1.56E+12
Japan,1973,109529000,1.68E+12
Japan,1974,111023000,1.66E+12
Japan,1975,112413000,1.75E+12
Japan,1976,113679000,1.86E+12
Japan,1977,114828000,1.98E+12
Japan,1978,115879000,2.13E+12
Japan,1979,116867000,2.26E+12
Japan,1980,117817000,2.38E+12
Japan,1981,118733000,2.35E+12
Japan,1982,119605000,2.32E+12
Japan,1983,120428000,2.27E+12
Japan,1984,121189000,2.27E+12
Japan,1985,121883000,2.30E+12
Japan,1986,122509000,2.48E+12
Japan,1987,123073000,2.63E+12
Japan,1988,123585000,2.87E+12
Japan,1989,124059000,3.06E+12
Japan,1990,124505000,3.25E+12
Japan,1991,124930000,3.49E+12
Japan,1992,125331000,3.62E+12
Japan,1993,125707000,3.74E+12
Japan,1994,126053000,3.85E+12
Japan,1995,126365000,4.04E+12
Japan,1996,126644000,4.09E+12
Japan,1997,126893000,4.12E+12
Japan,1998,127117000,4.06E+12
Japan,1999,127326000,4.05E+12
Japan,2000,127524000,4.23E+12
Japan,2001,127714000,4.21E+12
Japan,2002,127893000,4.24E+12
Japan,2003,128058000,4.29E+12
Japan,2004,128204000,4.39E+12
Japan,2005,128326000,4.51E+12
Japan,2006,128423000,4.55E+12
Japan,2007,128494000,4.61E+12
Japan,2008,128539000,4.51E+12
Japan,2009,128555000,4.31E+12
Japan,2010,128542000,4.52E+12
Japan,2011,128499000,4.46E+12
Japan,2012,128424000,4.47E+12
Japan,2013,128314000,4.51E+12
Japan,2014,128169000,4.50E+12
Japan,2015,127985000,4.56E+12
Japan,2016,127763000,4.60E+12
Japan,2017,127503000,0
Japan,2018,127202000,0
Japan,2019,126860000,0
Japan,2020,0,0
Jordan,1980,2378000,10125002752
Jordan,1981,2465000,9185049600
Jordan,1982,2564000,9627394048
Jordan,1983,2671000,10230920192
Jordan,1984,2784000,12052014080
Jordan,1985,2900000,12511907840
Jordan,1986,3015000,13584587776
Jordan,1987,3132000,15882240000
Jordan,1988,3257000,16180598784
Jordan,1989,3399000,16993950720
Jordan,1990,3566000,14026600448
Jordan,1991,3760000,12153232384
Jordan,1992,3978000,13111415808
Jordan,1993,4202000,13872996352
Jordan,1994,4410000,14856515584
Jordan,1995,4589000,15537787904
Jordan,1996,4733000,15154560000
Jordan,1997,4849000,16264859648
Jordan,1998,4944000,16640722944
Jordan,1999,5032000,17239130112
Jordan,2000,5122000,18042376192
Jordan,2001,5217000,19121948672
Jordan,2002,5318000,21466574848
Jordan,2003,5434000,22045898752
Jordan,2004,5580000,24873895936
Jordan,2005,5766000,30546460672
Jordan,2006,5992000,34734256128
Jordan,2007,6255000,41748021248
Jordan,2008,6556000,54538596352
Jordan,2009,6893000,64534372352
Jordan,2010,7262000,67070615552
Jordan,2011,7663000,76264087552
Jordan,2012,8090000,82091900928
Jordan,2013,8519000,81685250048
Jordan,2014,8919000,84570423296
Jordan,2015,9267000,86591225856
Jordan,2016,9554000,88403697664
Jordan,2017,9786000,0
Jordan,2018,9965000,0
Jordan,2019,10102000,0
Kazakhstan,1980,14796000,1.70E+11
Kazakhstan,1981,14959000,1.67E+11
Kazakhstan,1982,15128000,1.65E+11
Kazakhstan,1983,15303000,1.73E+11
Kazakhstan,1984,15483000,1.72E+11
Kazakhstan,1985,15666000,1.74E+11
Kazakhstan,1986,15853000,1.76E+11
Kazakhstan,1987,16039000,1.75E+11
Kazakhstan,1988,16206000,1.89E+11
Kazakhstan,1989,16327000,1.88E+11
Kazakhstan,1990,16384000,1.86E+11
Kazakhstan,1991,16373000,1.81E+11
Kazakhstan,1992,16303000,1.85E+11
Kazakhstan,1993,16181000,1.36E+11
Kazakhstan,1994,16022000,1.08E+11
Kazakhstan,1995,15839000,91309375488
Kazakhstan,1996,15632000,88930811904
Kazakhstan,1997,15406000,83559899136
Kazakhstan,1998,15190000,78648311808
Kazakhstan,1999,15021000,75909652480
Kazakhstan,2000,14923000,87470841856
Kazakhstan,2001,14910000,98712707072
Kazakhstan,2002,14976000,1.05E+11
Kazakhstan,2003,15100000,1.18E+11
Kazakhstan,2004,15250000,1.36E+11
Kazakhstan,2005,15403000,1.63E+11
Kazakhstan,2006,15551000,1.97E+11
Kazakhstan,2007,15702000,2.29E+11
Kazakhstan,2008,15862000,2.64E+11
Kazakhstan,2009,16043000,2.54E+11
Kazakhstan,2010,16252000,2.96E+11
Kazakhstan,2011,16491000,3.60E+11
Kazakhstan,2012,16752000,3.76E+11
Kazakhstan,2013,17026000,4.05E+11
Kazakhstan,2014,17303000,4.11E+11
Kazakhstan,2015,17572000,4.15E+11
Kazakhstan,2016,17831000,4.20E+11
Kazakhstan,2017,18080000,0
Kazakhstan,2018,18320000,0
Kazakhstan,2019,18551000,0
Kazakhstan,2020,0,0
Kenya,1980,16417000,33200922624
Kenya,1981,17064000,33396441088
Kenya,1982,17736000,35478941696
Kenya,1983,18432000,37246439424
Kenya,1984,19146000,39814500352
Kenya,1985,19877000,41063358464
Kenya,1986,20623000,44721766400
Kenya,1987,21382000,45274656768
Kenya,1988,22154000,47996039168
Kenya,1989,22935000,48642613248
Kenya,1990,23725000,51822526464
Kenya,1991,24522000,52980695040
Kenya,1992,25326000,51442814976
Kenya,1993,26136000,54206025728
Kenya,1994,26951000,62466318336
Kenya,1995,27768000,60338409472
Kenya,1996,28589000,63088340992
Kenya,1997,29416000,64052981760
Kenya,1998,30250000,64108457984
Kenya,1999,31099000,64868950016
Kenya,2000,31965000,63825342464
Kenya,2001,32849000,66063642624
Kenya,2002,33752000,64448475136
Kenya,2003,34679000,63281344512
Kenya,2004,35635000,65793523712
Kenya,2005,36625000,70755893248
Kenya,2006,37649000,78094204928
Kenya,2007,38706000,83736363008
Kenya,2008,39792000,87540162560
Kenya,2009,40902000,93923098624
Kenya,2010,42031000,1.04E+11
Kenya,2011,43178000,1.14E+11
Kenya,2012,44343000,1.21E+11
Kenya,2013,45520000,1.27E+11
Kenya,2014,46700000,1.34E+11
Kenya,2015,47878000,1.42E+11
Kenya,2016,49052000,1.50E+11
Kenya,2017,50221000,0
Kenya,2018,51393000,0
Kenya,2019,52574000,0
Kiribati,1980,59000,0
Kiribati,1981,60000,0
Kiribati,1982,61000,0
Kiribati,1983,62000,0
Kiribati,1984,63000,0
Kiribati,1985,64000,0
Kiribati,1986,66000,0
Kiribati,1987,67000,0
Kiribati,1988,69000,0
Kiribati,1989,71000,0
Kiribati,1990,72000,0
Kiribati,1991,74000,0
Kiribati,1992,75000,0
Kiribati,1993,76000,0
Kiribati,1994,77000,0
Kiribati,1995,78000,0
Kiribati,1996,79000,0
Kiribati,1997,80000,0
Kiribati,1998,82000,0
Kiribati,1999,83000,0
Kiribati,2000,84000,0
Kiribati,2001,86000,0
Kiribati,2002,87000,0
Kiribati,2003,89000,0
Kiribati,2004,90000,0
Kiribati,2005,92000,0
Kiribati,2006,94000,0
Kiribati,2007,97000,0
Kiribati,2008,99000,0
Kiribati,2009,101000,0
Kiribati,2010,103000,0
Kiribati,2011,105000,0
Kiribati,2012,106000,0
Kiribati,2013,108000,0
Kiribati,2014,109000,0
Kiribati,2015,111000,0
Kiribati,2016,113000,0
Kiribati,2017,114000,0
Kiribati,2018,116000,0
Kiribati,2019,118000,0
Kosovo,2000,0,0
Kosovo,2001,0,0
Kosovo,2002,0,0
Kosovo,2003,0,0
Kosovo,2004,0,0
Kosovo,2005,0,0
Kosovo,2006,0,0
Kosovo,2007,0,0
Kosovo,2008,0,0
Kosovo,2009,0,0
Kosovo,2010,0,0
Kosovo,2011,0,0
Kosovo,2012,0,0
Kosovo,2013,0,0
Kosovo,2014,0,0
Kosovo,2015,0,0
Kosovo,2016,0,0
Kosovo,2017,0,0
Kosovo,2018,0,0
Kosovo,2019,0,0
Kuwait,1900,94866,0
Kuwait,1901,95371,0
Kuwait,1902,95874,0
Kuwait,1903,96384,0
Kuwait,1904,96897,0
Kuwait,1905,97413,0
Kuwait,1906,97932,0
Kuwait,1907,98446,0
Kuwait,1908,98970,0
Kuwait,1909,99497,0
Kuwait,1910,100027,0
Kuwait,1911,100557,0
Kuwait,1912,101093,0
Kuwait,1913,101800,0
Kuwait,1914,102681,0
Kuwait,1915,103739,0
Kuwait,1916,104808,0
Kuwait,1917,105889,0
Kuwait,1918,107016,0
Kuwait,1919,108145,0
Kuwait,1920,109287,0
Kuwait,1921,110441,0
Kuwait,1922,111607,0
Kuwait,1923,112786,0
Kuwait,1924,113976,0
Kuwait,1925,115180,0
Kuwait,1926,116396,0
Kuwait,1927,117625,0
Kuwait,1928,118867,0
Kuwait,1929,120122,0
Kuwait,1930,121390,0
Kuwait,1931,122672,0
Kuwait,1932,123967,0
Kuwait,1933,125276,0
Kuwait,1934,126599,0
Kuwait,1935,127935,0
Kuwait,1936,129286,0
Kuwait,1937,130651,0
Kuwait,1938,132031,0
Kuwait,1939,133425,0
Kuwait,1940,134833,0
Kuwait,1941,136257,0
Kuwait,1942,137696,0
Kuwait,1943,139149,0
Kuwait,1944,140619,0
Kuwait,1945,142103,0
Kuwait,1946,143604,0
Kuwait,1947,145120,0
Kuwait,1948,146652,0
Kuwait,1949,148200,0
Kuwait,1950,153000,0
Kuwait,1951,158000,0
Kuwait,1952,163000,0
Kuwait,1953,168000,0
Kuwait,1954,174000,0
Kuwait,1955,182000,0
Kuwait,1956,192000,0
Kuwait,1957,205000,0
Kuwait,1958,222000,0
Kuwait,1959,243000,0
Kuwait,1960,269000,0
Kuwait,1961,301000,0
Kuwait,1962,337000,0
Kuwait,1963,379000,0
Kuwait,1964,424000,0
Kuwait,1965,472000,0
Kuwait,1966,523000,0
Kuwait,1967,577000,0
Kuwait,1968,633000,0
Kuwait,1969,689000,0
Kuwait,1970,744000,0
Kuwait,1971,799000,0
Kuwait,1972,852000,0
Kuwait,1973,906000,0
Kuwait,1974,962000,1.08E+11
Kuwait,1975,1022000,94083006464
Kuwait,1976,1086000,97449091072
Kuwait,1977,1154000,96759783424
Kuwait,1978,1224000,93696516096
Kuwait,1979,1296000,1.21E+11
Kuwait,1980,1369000,1.02E+11
Kuwait,1981,1439000,84748623872
Kuwait,1982,1508000,71447322624
Kuwait,1983,1577000,70806691840
Kuwait,1984,1652000,71541809152
Kuwait,1985,1735000,68458700800
Kuwait,1986,1832000,55043534848
Kuwait,1987,1939000,58464047104
Kuwait,1988,2035000,59203809280
Kuwait,1989,2093000,57682395136
Kuwait,1990,2095000,46519955456
Kuwait,1991,2031000,25500743680
Kuwait,1992,1912000,56666537984
Kuwait,1993,1773000,70600867840
Kuwait,1994,1659000,73078718464
Kuwait,1995,1606000,72893505536
Kuwait,1996,1627000,75098685440
Kuwait,1997,1710000,75339563008
Kuwait,1998,1831000,79390572544
Kuwait,1999,1952000,76240830464
Kuwait,2000,2045000,88143429632
Kuwait,2001,2103000,79746752512
Kuwait,2002,2137000,85675753472
Kuwait,2003,2162000,1.04E+11
Kuwait,2004,2200000,1.30E+11
Kuwait,2005,2270000,1.67E+11
Kuwait,2006,2374000,2.00E+11
Kuwait,2007,2504000,2.14E+11
Kuwait,2008,2656000,2.54E+11
Kuwait,2009,2821000,1.86E+11
Kuwait,2010,2992000,2.03E+11
Kuwait,2011,3168000,2.60E+11
Kuwait,2012,3349000,2.95E+11
Kuwait,2013,3526000,2.83E+11
Kuwait,2014,3691000,2.70E+11
Kuwait,2015,3836000,2.76E+11
Kuwait,2016,3957000,2.83E+11
Kuwait,2017,4056000,0
Kuwait,2018,4137000,0
Kuwait,2019,4207000,0
Kyrgyzstan,1992,4454000,22597625856
Kyrgyzstan,1993,4484000,19913601024
Kyrgyzstan,1994,4519000,15236104192
Kyrgyzstan,1995,4566000,13064787968
Kyrgyzstan,1996,4629000,12965980160
Kyrgyzstan,1997,4706000,10913399808
Kyrgyzstan,1998,4787000,9999792128
Kyrgyzstan,1999,4861000,9775104000
Kyrgyzstan,2000,4921000,9709912064
Kyrgyzstan,2001,4963000,9574320128
Kyrgyzstan,2002,4991000,9596157952
Kyrgyzstan,2003,5014000,10431114240
Kyrgyzstan,2004,5039000,11012797440
Kyrgyzstan,2005,5075000,11246944256
Kyrgyzstan,2006,5124000,13055951872
Kyrgyzstan,2007,5184000,14892163072
Kyrgyzstan,2008,5255000,17373720576
Kyrgyzstan,2009,5335000,17725392896
Kyrgyzstan,2010,5422000,17882109952
Kyrgyzstan,2011,5518000,22068576256
Kyrgyzstan,2012,5622000,21271707648
Kyrgyzstan,2013,5731000,23644280832
Kyrgyzstan,2014,5845000,31624493056
Kyrgyzstan,2015,5959000,32729579520
Kyrgyzstan,2016,6074000,33957935104
Kyrgyzstan,2017,6190000,0
Kyrgyzstan,2018,6304000,0
Kyrgyzstan,2019,6416000,0
Laos,1980,3258000,3065783040
Laos,1981,3323000,3550567936
Laos,1982,3401000,3847608064
Laos,1983,3490000,4141574912
Laos,1984,3586000,4006240000
Laos,1985,3688000,4563936256
Laos,1986,3794000,4796550144
Laos,1987,3906000,4898153984
Laos,1988,4021000,5488419840
Laos,1989,4139000,5997709824
Laos,1990,4258000,6142389760
Laos,1991,4379000,6353576960
Laos,1992,4500000,6587466240
Laos,1993,4620000,6953957888
Laos,1994,4736000,7661711872
Laos,1995,4846000,8131588096
Laos,1996,4951000,8955880448
Laos,1997,5050000,9518565376
Laos,1998,5145000,9612480512
Laos,1999,5235000,10534998016
Laos,2000,5324000,10761618432
Laos,2001,5410000,11261952000
Laos,2002,5493000,11964810240
Laos,2003,5577000,12076944384
Laos,2004,5662000,13112372224
Laos,2005,5752000,13592043520
Laos,2006,5846000,13653161984
Laos,2007,5945000,17917915136
Laos,2008,6047000,19909799936
Laos,2009,6149000,22518943744
Laos,2010,6249000,24141088768
Laos,2011,6348000,28505276416
Laos,2012,6445000,32785108992
Laos,2013,6541000,34793914368
Laos,2014,6640000,38558269440
Laos,2015,6741000,41478914048
Laos,2016,6846000,44388155392
Laos,2017,6953000,0
Laos,2018,7061000,0
Laos,2019,7169000,0
Latvia,1985,2581000,32400398336
Latvia,1986,2602000,33268328448
Latvia,1987,2627000,33136340992
Latvia,1988,2650000,34520113152
Latvia,1989,2664000,36385882112
Latvia,1990,2664000,36680617984
Latvia,1991,2649000,31109484544
Latvia,1992,2620000,22983235584
Latvia,1993,2583000,20455591936
Latvia,1994,2544000,20415057920
Latvia,1995,2508000,19696109568
Latvia,1996,2479000,19865556992
Latvia,1997,2453000,21261987840
Latvia,1998,2431000,23152869376
Latvia,1999,2408000,24297342976
Latvia,2000,2384000,25228673024
Latvia,2001,2359000,26669565952
Latvia,2002,2333000,28483074048
Latvia,2003,2306000,29327583232
Latvia,2004,2279000,30351355904
Latvia,2005,2252000,32431915008
Latvia,2006,2225000,36045434880
Latvia,2007,2198000,39488139264
Latvia,2008,2171000,39694049280
Latvia,2009,2145000,35212337152
Latvia,2010,2119000,35345006592
Latvia,2011,2094000,37961678848
Latvia,2012,2069000,40317419520
Latvia,2013,2045000,41799946240
Latvia,2014,2021000,43756335104
Latvia,2015,1998000,44948070400
Latvia,2016,1974000,45812883456
Latvia,2017,1951000,0
Latvia,2018,1928000,0
Latvia,2019,1907000,0
Latvia,2020,0,0
Lebanon,1980,2589000,24748431360
Lebanon,1981,2594000,25067264000
Lebanon,1982,2606000,15956726784
Lebanon,1983,2622000,19723274240
Lebanon,1984,2638000,28697595904
Lebanon,1985,2652000,35915984896
Lebanon,1986,2661000,33709760512
Lebanon,1987,2668000,39629160448
Lebanon,1988,2685000,28648144896
Lebanon,1989,2726000,16595136512
Lebanon,1990,2803000,21140826112
Lebanon,1991,2922000,29418840064
Lebanon,1992,3076000,30943094784
Lebanon,1993,3246000,33330855936
Lebanon,1994,3403000,36234481664
Lebanon,1995,3528000,38849761280
Lebanon,1996,3611000,41114386432
Lebanon,1997,3658000,40427638784
Lebanon,1998,3694000,42149273600
Lebanon,1999,3748000,42224156672
Lebanon,2000,3843000,43063488512
Lebanon,2001,3991000,45053464576
Lebanon,2002,4182000,46858838016
Lebanon,2003,4388000,48681951232
Lebanon,2004,4569000,52638146560
Lebanon,2005,4699000,54423711744
Lebanon,2006,4760000,52187832320
Lebanon,2007,4767000,57624862720
Lebanon,2008,4765000,63953342464
Lebanon,2009,4813000,72629248000
Lebanon,2010,4953000,76310093824
Lebanon,2011,5202000,73229762560
Lebanon,2012,5538000,73344638976
Lebanon,2013,5913000,75314421760
Lebanon,2014,6261000,77167312896
Lebanon,2015,6533000,78333026304
Lebanon,2016,6714000,79116550144
Lebanon,2017,6819000,0
Lebanon,2018,6859000,0
Lebanon,2019,6856000,0
Lesotho,1980,1340000,1520721024
Lesotho,1981,1378000,1576349952
Lesotho,1982,1415000,1688073984
Lesotho,1983,1453000,1724012032
Lesotho,1984,1490000,1707430016
Lesotho,1985,1526000,1881024000
Lesotho,1986,1562000,2067860992
Lesotho,1987,1596000,2121808000
Lesotho,1988,1631000,2475725056
Lesotho,1989,1667000,2633201920
Lesotho,1990,1704000,2840603904
Lesotho,1991,1743000,3062176000
Lesotho,1992,1782000,2868536064
Lesotho,1993,1822000,3186189056
Lesotho,1994,1861000,3356055040
Lesotho,1995,1899000,3647951872
Lesotho,1996,1934000,3803415040
Lesotho,1997,1968000,3845243904
Lesotho,1998,1998000,3998875904
Lesotho,1999,2020000,4020155904
Lesotho,2000,2033000,3973784064
Lesotho,2001,2036000,4261073920
Lesotho,2002,2030000,4368167936
Lesotho,2003,2018000,4425948160
Lesotho,2004,2006000,4396700160
Lesotho,2005,1996000,4464805888
Lesotho,2006,1990000,4672764928
Lesotho,2007,1987000,4587381248
Lesotho,2008,1987000,4839204864
Lesotho,2009,1990000,4818740224
Lesotho,2010,1996000,4423680000
Lesotho,2011,2004000,4516049920
Lesotho,2012,2015000,4994840064
Lesotho,2013,2029000,5200096256
Lesotho,2014,2043000,5594902016
Lesotho,2015,2059000,5754392064
Lesotho,2016,2075000,5888294912
Lesotho,2017,2092000,0
Lesotho,2018,2108000,0
Lesotho,2019,2125000,0
Liberia,1980,1853000,2077244032
Liberia,1981,1919000,1796306944
Liberia,1982,1989000,1831987968
Liberia,1983,2057000,1843931008
Liberia,1984,2112000,1869632000
Liberia,1985,2146000,1853691008
Liberia,1986,2158000,1813196032
Liberia,1987,2153000,1884002048
Liberia,1988,2134000,1927037952
Liberia,1989,2106000,2063155968
Liberia,1990,2076000,1054152000
Liberia,1991,2040000,953500032
Liberia,1992,2002000,650915968
Liberia,1993,1977000,418884000
Liberia,1994,1986000,318625984
Liberia,1995,2045000,313324992
Liberia,1996,2160000,285420000
Liberia,1997,2326000,623273024
Liberia,1998,2517000,868224000
Liberia,1999,2700000,1030616000
Liberia,2000,2848000,1491827968
Liberia,2001,2954000,1799789056
Liberia,2002,3025000,2307950080
Liberia,2003,3077000,1041067008
Liberia,2004,3136000,1769944960
Liberia,2005,3218000,1901628032
Liberia,2006,3329000,2612378880
Liberia,2007,3462000,2466458880
Liberia,2008,3608000,3145419008
Liberia,2009,3754000,3018311936
Liberia,2010,3891000,3420032000
Liberia,2011,4017000,3266880000
Liberia,2012,4136000,3312800000
Liberia,2013,4248000,3509787904
Liberia,2014,4360000,3547968000
Liberia,2015,4472000,3559079936
Liberia,2016,4587000,3496064000
Liberia,2017,4702000,0
Liberia,2018,4819000,0
Liberia,2019,4937000,0
Libya,1900,857537,0
Libya,1901,862942,0
Libya,1902,868344,0
Libya,1903,873815,0
Libya,1904,879319,0
Libya,1905,884856,0
Libya,1906,890426,0
Libya,1907,895978,0
Libya,1908,901616,0
Libya,1909,907287,0
Libya,1910,912992,0
Libya,1911,918717,0
Libya,1912,924492,0
Libya,1913,930301,0
Libya,1914,936145,0
Libya,1915,942024,0
Libya,1916,947939,0
Libya,1917,953889,0
Libya,1918,958254,0
Libya,1919,963046,0
Libya,1920,967862,0
Libya,1921,972703,0
Libya,1922,977567,0
Libya,1923,982456,0
Libya,1924,987369,0
Libya,1925,992307,0
Libya,1926,997269,0
Libya,1927,1002256,0
Libya,1928,1007268,0
Libya,1929,1012306,0
Libya,1930,1017368,0
Libya,1931,1022456,0
Libya,1932,1027569,0
Libya,1933,1032708,0
Libya,1934,1037872,0
Libya,1935,1043062,0
Libya,1936,1048279,0
Libya,1937,1053521,0
Libya,1938,1058789,0
Libya,1939,1064084,0
Libya,1940,1069406,0
Libya,1941,1074754,0
Libya,1942,1080128,0
Libya,1943,1085530,0
Libya,1944,1090958,0
Libya,1945,1096414,0
Libya,1946,1101897,0
Libya,1947,1107408,0
Libya,1948,1112946,0
Libya,1949,1118511,0
Libya,1950,1125000,2859936000
Libya,1951,1143000,3177900032
Libya,1952,1164000,3409860096
Libya,1953,1188000,3465287936
Libya,1954,1215000,3451308032
Libya,1955,1245000,4341018112
Libya,1956,1279000,5295321088
Libya,1957,1317000,5529200128
Libya,1958,1358000,6095519744
Libya,1959,1402000,6585449984
Libya,1960,1448000,8500314112
Libya,1961,1498000,9335469056
Libya,1962,1551000,12382453760
Libya,1963,1607000,16718347264
Libya,1964,1668000,23644919808
Libya,1965,1733000,30324951040
Libya,1966,1804000,35919577088
Libya,1967,1879000,39975034880
Libya,1968,1959000,53459267584
Libya,1969,2044000,60374507520
Libya,1970,2134000,63260352512
Libya,1971,2228000,59915218944
Libya,1972,2327000,65399881728
Libya,1973,2431000,66652647424
Libya,1974,2537000,81466335232
Libya,1975,2645000,84736294912
Libya,1976,2755000,1.04E+11
Libya,1977,2866000,1.13E+11
Libya,1978,2979000,1.17E+11
Libya,1979,3097000,1.28E+11
Libya,1980,3219000,1.28E+11
Libya,1981,3348000,1.04E+11
Libya,1982,3480000,1.07E+11
Libya,1983,3615000,1.04E+11
Libya,1984,3747000,98832056320
Libya,1985,3874000,1.07E+11
Libya,1986,3995000,94907219968
Libya,1987,4110000,80957440000
Libya,1988,4220000,87084040192
Libya,1989,4329000,93357473792
Libya,1990,4437000,96819347456
Libya,1991,4544000,1.12E+11
Libya,1992,4651000,1.09E+11
Libya,1993,4755000,1.05E+11
Libya,1994,4855000,1.07E+11
Libya,1995,4949000,1.05E+11
Libya,1996,5036000,1.07E+11
Libya,1997,5118000,1.12E+11
Libya,1998,5197000,1.08E+11
Libya,1999,5276000,1.09E+11
