country,year,electricity_generation,gdp
Kyrgyzstan,2012,14.967,21271707648.0
Kyrgyzstan,2013,13.855,23644280832.0
Kyrgyzstan,2014,14.363,31624493056.0
Kyrgyzstan,2015,12.803,32729579520.0
Kyrgyzstan,2016,13.041,33957935104.0
Kyrgyzstan,2017,15.293,
Kyrgyzstan,2018,15.309,
Kyrgyzstan,2019,14.84,
Laos,1980,,3065783040.0
Laos,1981,,3550567936.0
Laos,1982,,3847608064.0
Laos,1983,,4141574912.0
Laos,1984,,4006240000.0
Laos,1985,,4563936256.0
Laos,1986,,4796550144.0
Laos,1987,,4898153984.0
Laos,1988,,5488419840.0
Laos,1989,,5997709824.0
Laos,1990,,6142389760.0
Laos,1991,,6353576960.0
Laos,1992,,6587466240.0
Laos,1993,,6953957888.0
Laos,1994,,7661711872.0
Laos,1995,,8131588096.0
Laos,1996,,8955880448.0
Laos,1997,,9518565376.0
Laos,1998,,9612480512.0
Laos,1999,,10534998016.0
Laos,2000,3.277,10761618432.0
Laos,2001,3.297,11261952000.0
Laos,2002,3.212,11964810240.0
Laos,2003,2.832,12076944384.0
Laos,2004,2.998,13112372224.0
Laos,2005,3.51,13592043520.0
Laos,2006,3.6,13653161984.0
Laos,2007,3.37,17917915136.0
Laos,2008,3.72,19909799936.0
Laos,2009,3.37,22518943744.0
Laos,2010,8.365,24141088768.0
Laos,2011,12.839,28505276416.0
Laos,2012,12.926,32785108992.0
Laos,2013,15.356,34793914368.0
Laos,2014,15.126,38558269440.0
Laos,2015,16.031,41478914048.0
Laos,2016,25.02,44388155392.0
Laos,2017,30.201,
Laos,2018,33.465,
Laos,2019,33.765,
Latvia,1985,4.961,32400398336.0
Latvia,1986,5.184,33268328448.0
Latvia,1987,5.937,33136340992.0
Latvia,1988,5.11,34520113152.0
Latvia,1989,5.801,36385882112.0
Latvia,1990,6.648,36680617984.0
Latvia,1991,5.644,31109484544.0
Latvia,1992,3.834,22983235584.0
Latvia,1993,3.924,20455591936.0
Latvia,1994,4.44,20415057920.0
Latvia,1995,3.979,19696109568.0
Latvia,1996,3.126,19865556992.0
Latvia,1997,4.506,21261987840.0
Latvia,1998,5.797,23152869376.0
Latvia,1999,4.11,24297342976.0
Latvia,2000,4.137,25228673024.0
Latvia,2001,4.28,26669565952.0
Latvia,2002,3.975,28483074048.0
Latvia,2003,3.976,29327583232.0
Latvia,2004,4.689,30351355904.0
Latvia,2005,4.906,32431915008.0
Latvia,2006,4.892,36045434880.0
Latvia,2007,4.771,39488139264.0
Latvia,2008,5.275,39694049280.0
Latvia,2009,5.568,35212337152.0
Latvia,2010,6.627,35345006592.0
Latvia,2011,6.093,37961678848.0
Latvia,2012,6.167,40317419520.0
Latvia,2013,6.208,41799946240.0
Latvia,2014,5.139,43756335104.0
Latvia,2015,5.534,44948070400.0
Latvia,2016,6.426,45812883456.0
Latvia,2017,7.531,
Latvia,2018,6.725,
Latvia,2019,6.463,
Latvia,2020,5.829,
Lebanon,1980,,24748431360.0
Lebanon,1981,,25067264000.0
Lebanon,1982,,15956726784.0
Lebanon,1983,,19723274240.0
Lebanon,1984,,28697595904.0
Lebanon,1985,,35915984896.0
Lebanon,1986,,33709760512.0
Lebanon,1987,,39629160448.0
Lebanon,1988,,28648144896.0
Lebanon,1989,,16595136512.0
Lebanon,1990,,21140826112.0
Lebanon,1991,,29418840064.0
Lebanon,1992,,30943094784.0
Lebanon,1993,,33330855936.0
Lebanon,1994,,36234481664.0
Lebanon,1995,,38849761280.0
Lebanon,1996,,41114386432.0
Lebanon,1997,,40427638784.0
Lebanon,1998,,42149273600.0
Lebanon,1999,,42224156672.0
Lebanon,2000,9.195,43063488512.0
Lebanon,2001,9.574,45053464576.0
Lebanon,2002,11.051,46858838016.0
Lebanon,2003,11.981,48681951232.0
Lebanon,2004,11.786,52638146560.0
Lebanon,2005,11.74,54423711744.0
Lebanon,2006,10.948,52187832320.0
Lebanon,2007,11.377,57624862720.0
Lebanon,2008,12.573,63953342464.0
Lebanon,2009,12.976,72629248000.0
Lebanon,2010,14.817,76310093824.0
Lebanon,2011,15.369,73229762560.0
Lebanon,2012,15.535,73344638976.0
Lebanon,2013,17.751,75314421760.0
Lebanon,2014,16.897,77167312896.0
Lebanon,2015,17.549,78333026304.0
Lebanon,2016,18.256,79116550144.0
Lebanon,2017,19.981,
Lebanon,2018,19.984,
Lebanon,2019,20.789,
Lesotho,1980,,1520721024.0
Lesotho,1981,,1576349952.0
Lesotho,1982,,1688073984.0
Lesotho,1983,,1724012032.0
Lesotho,1984,,1707430016.0
Lesotho,1985,,1881024000.0
Lesotho,1986,,2067860992.0
Lesotho,1987,,2121808000.0
Lesotho,1988,,2475725056.0
Lesotho,1989,,2633201920.0
Lesotho,1990,,2840603904.0
Lesotho,1991,,3062176000.0
Lesotho,1992,,2868536064.0
Lesotho,1993,,3186189056.0
Lesotho,1994,,3356055040.0
Lesotho,1995,,3647951872.0
Lesotho,1996,,3803415040.0
Lesotho,1997,,3845243904.0
Lesotho,1998,,3998875904.0
Lesotho,1999,,4020155904.0
Lesotho,2000,0.288,3973784064.0
Lesotho,2001,0.285,4261073920.0
Lesotho,2002,0.314,4368167936.0
Lesotho,2003,0.325,4425948160.0
Lesotho,2004,0.297,4396700160.0
Lesotho,2005,0.459,4464805888.0
Lesotho,2006,0.525,4672764928.0
Lesotho,2007,0.554,4587381248.0
Lesotho,2008,0.584,4839204864.0
Lesotho,2009,0.648,4818740224.0
Lesotho,2010,0.694,4423680000.0
Lesotho,2011,0.49,4516049920.0
Lesotho,2012,0.486,4994840064.0
Lesotho,2013,0.515,5200096256.0
Lesotho,2014,0.521,5594902016.0
Lesotho,2015,0.533,5754392064.0
Lesotho,2016,0.523,5888294912.0
Lesotho,2017,0.54,
Lesotho,2018,0.54,
Lesotho,2019,0.542,
Liberia,1980,,2077244032.0
Liberia,1981,,1796306944.0
Liberia,1982,,1831987968.0
Liberia,1983,,1843931008.0
Liberia,1984,,1869632000.0
Liberia,1985,,1853691008.0
Liberia,1986,,1813196032.0
Liberia,1987,,1884002048.0
Liberia,1988,,1927037952.0
Liberia,1989,,2063155968.0
Liberia,1990,,1054152000.0
Liberia,1991,,953500032.0
Liberia,1992,,650915968.0
Liberia,1993,,418884000.0
Liberia,1994,,318625984.0
Liberia,1995,,313324992.0
Liberia,1996,,285420000.0
Liberia,1997,,623273024.0
Liberia,1998,,868224000.0
Liberia,1999,,1030616000.0
Liberia,2000,0.2,1491827968.0
Liberia,2001,0.2,1799789056.0
Liberia,2002,0.2,2307950080.0
Liberia,2003,0.2,1041067008.0
Liberia,2004,0.2,1769944960.0
Liberia,2005,0.2,1901628032.0
Liberia,2006,0.2,2612378880.0
Liberia,2007,0.25,2466458880.0
Liberia,2008,0.25,3145419008.0
Liberia,2009,0.25,3018311936.0
Liberia,2010,0.25,3420032000.0
Liberia,2011,0.28,3266880000.0
Liberia,2012,0.28,3312800000.0
Liberia,2013,0.282,3509787904.0
Liberia,2014,0.282,3547968000.0
Liberia,2015,0.291,3559079936.0
Liberia,2016,0.376,3496064000.0
Liberia,2017,0.376,
Liberia,2018,0.374,
Liberia,2019,0.4,
Libya,1900,,
Libya,1901,,
Libya,1902,,
Libya,1903,,
Libya,1904,,
Libya,1905,,
Libya,1906,,
Libya,1907,,
Libya,1908,,
Libya,1909,,
Libya,1910,,
Libya,1911,,
Libya,1912,,
Libya,1913,,
Libya,1914,,
Libya,1915,,
Libya,1916,,
Libya,1917,,
Libya,1918,,
Libya,1919,,
Libya,1920,,
Libya,1921,,
Libya,1922,,
Libya,1923,,
Libya,1924,,
Libya,1925,,
Libya,1926,,
Libya,1927,,
Libya,1928,,
Libya,1929,,
Libya,1930,,
Libya,1931,,
Libya,1932,,
Libya,1933,,
Libya,1934,,
Libya,1935,,
Libya,1936,,
Libya,1937,,
Libya,1938,,
Libya,1939,,
Libya,1940,,
Libya,1941,,
Libya,1942,,
Libya,1943,,
Libya,1944,,
Libya,1945,,
Libya,1946,,
Libya,1947,,
Libya,1948,,
Libya,1949,,
Libya,1950,,2859936000.0
Libya,1951,,3177900032.0
Libya,1952,,3409860096.0
Libya,1953,,3465287936.0
Libya,1954,,3451308032.0
Libya,1955,,4341018112.0
Libya,1956,,5295321088.0
Libya,1957,,5529200128.0
Libya,1958,,6095519744.0
Libya,1959,,6585449984.0
Libya,1960,,8500314112.0
Libya,1961,,9335469056.0
Libya,1962,,12382453760.0
Libya,1963,,16718347264.0
Libya,1964,,23644919808.0
Libya,1965,,30324951040.0
Libya,1966,,35919577088.0
Libya,1967,,39975034880.0
Libya,1968,,53459267584.0
Libya,1969,,60374507520.0
Libya,1970,,63260352512.0
Libya,1971,,59915218944.0
Libya,1972,,65399881728.0
Libya,1973,,66652647424.0
Libya,1974,,81466335232.0
Libya,1975,,84736294912.0
Libya,1976,,104000000000.0
Libya,1977,,113000000000.0
Libya,1978,,117000000000.0
Libya,1979,,128000000000.0
Libya,1980,,128000000000.0
Libya,1981,,104000000000.0
Libya,1982,,107000000000.0
Libya,1983,,104000000000.0
Libya,1984,,98832056320.0
Libya,1985,,107000000000.0
Libya,1986,,94907219968.0
Libya,1987,,80957440000.0
Libya,1988,,87084040192.0
Libya,1989,,93357473792.0
Libya,1990,,96819347456.0
Libya,1991,,112000000000.0
Libya,1992,,109000000000.0
Libya,1993,,105000000000.0
Libya,1994,,107000000000.0
Libya,1995,,105000000000.0
Libya,1996,,107000000000.0
Libya,1997,,112000000000.0
Libya,1998,,108000000000.0
Libya,1999,,109000000000.0
Libya,2000,14.566,112000000000.0
Libya,2001,15.144,112000000000.0
Libya,2002,16.479,111000000000.0
Libya,2003,17.806,125000000000.0
Libya,2004,18.99,131000000000.0
Libya,2005,21.312,144000000000.0
Libya,2006,23.269,154000000000.0
Libya,2007,24.66,162000000000.0
Libya,2008,28.878,185000000000.0
Libya,2009,29.182,184000000000.0
Libya,2010,30.605,192000000000.0
Libya,2011,24.439,74353934336.0
Libya,2012,32.219,167000000000.0
Libya,2013,35.639,79982649344.0
Libya,2014,35.468,60791582720.0
Libya,2015,35.261,54591766528.0
Libya,2016,29.535,52964032512.0
Libya,2017,31.286,
Libya,2018,32.121,
Libya,2019,31.075,
Lithuania,1980,,37520506880.0
Lithuania,1981,,39169069056.0
Lithuania,1982,,40894812160.0
Lithuania,1983,,41451618304.0
Lithuania,1984,,42066313216.0
Lithuania,1985,20.962,40884625408.0
Lithuania,1986,22.416,42437259264.0
Lithuania,1987,22.755,43339190272.0
Lithuania,1988,26.0,46799413248.0
Lithuania,1989,29.158,46391644160.0
Lithuania,1990,28.405,43767275520.0
Lithuania,1991,29.363,37517037568.0
Lithuania,1992,18.707,32784996352.0
Lithuania,1993,14.105,29693919232.0
Lithuania,1994,9.998,26502461440.0
Lithuania,1995,13.84,28239288320.0
Lithuania,1996,16.789,29303058432.0
Lithuania,1997,14.861,32144427008.0
Lithuania,1998,17.63,34460028928.0
Lithuania,1999,13.535,36086730752.0
Lithuania,2000,11.03,38858665984.0
Lithuania,2001,14.294,41505021952.0
Lithuania,2002,17.155,42848641024.0
Lithuania,2003,18.661,46498734080.0
Lithuania,2004,18.582,46993072128.0
Lithuania,2005,14.214,49919520768.0
Lithuania,2006,11.881,53438320640.0
Lithuania,2007,13.24,58199494656.0
Lithuania,2008,13.089,59742826496.0
Lithuania,2009,14.372,54137118720.0
Lithuania,2010,4.744,56762298368.0
Lithuania,2011,3.99,61255319552.0
Lithuania,2012,4.302,66443116544.0
Lithuania,2013,3.976,69114494976.0
Lithuania,2014,3.465,72089722880.0
Lithuania,2015,3.995,73384935424.0
Lithuania,2016,3.407,75063795712.0
Lithuania,2017,3.358,
Lithuania,2018,2.751,
Lithuania,2019,3.106,
Lithuania,2020,4.193,
Luxembourg,1965,,6133367808.0
Luxembourg,1966,,6332974080.0
Luxembourg,1967,,6608544768.0
Luxembourg,1968,,6947471872.0
Luxembourg,1969,,7898721792.0
Luxembourg,1970,,7982093824.0
Luxembourg,1971,,7740144128.0
Luxembourg,1972,,8388378112.0
Luxembourg,1973,,9144099840.0
Luxembourg,1974,,9030490112.0
Luxembourg,1975,,7694806016.0
Luxembourg,1976,,8385308160.0
Luxembourg,1977,,8409495040.0
Luxembourg,1978,,8753521664.0
Luxembourg,1979,,9033980928.0
Luxembourg,1980,,8747284480.0
Luxembourg,1981,,8365799936.0
Luxembourg,1982,,8401529856.0
Luxembourg,1983,,8571354112.0
Luxembourg,1984,,8433372160.0
Luxembourg,1985,0.939,8677348352.0
Luxembourg,1986,1.02,9961154560.0
Luxembourg,1987,1.036,10241160192.0
Luxembourg,1988,1.334,11672544256.0
Luxembourg,1989,1.38,13325633536.0
Luxembourg,1990,1.377,13483514880.0
Luxembourg,1991,1.415,15486631936.0
Luxembourg,1992,1.198,15688559616.0
Luxembourg,1993,1.067,16704533504.0
Luxembourg,1994,1.147,17896392704.0
Luxembourg,1995,1.23,18101090304.0
Luxembourg,1996,1.256,18376615936.0
Luxembourg,1997,1.26,19736479744.0
Luxembourg,1998,1.296,22294710272.0
Luxembourg,1999,1.022,25252990976.0
Luxembourg,2000,0.419,27865122816.0
Luxembourg,2001,0.868,25977962496.0
Luxembourg,2002,2.81,26320701440.0
Luxembourg,2003,2.79,25401974784.0
Luxembourg,2004,3.382,24444045312.0
Luxembourg,2005,3.345,24792096768.0
Luxembourg,2006,3.528,26457731072.0
Luxembourg,2007,3.2,28851822592.0
Luxembourg,2008,2.724,27093080064.0
Luxembourg,2009,3.152,27566755840.0
Luxembourg,2010,3.231,29648912384.0
Luxembourg,2011,2.649,28096120832.0
Luxembourg,2012,2.756,30788435968.0
Luxembourg,2013,1.85,30693855232.0
Luxembourg,2014,1.904,37246500864.0
Luxembourg,2015,1.335,38716084224.0
Luxembourg,2016,0.785,40329289728.0
Luxembourg,2017,0.899,
Luxembourg,2018,0.957,
Luxembourg,2019,0.957,
Luxembourg,2020,0.957,
Macau,1980,,
Macau,1981,,
Macau,1982,,
Macau,1983,,
Macau,1984,,
Macau,1985,,
Macau,1986,,
Macau,1987,,
Macau,1988,,
Macau,1989,,
Macau,1990,,
Macau,1991,,
Macau,1992,,
Macau,1993,,
Macau,1994,,
Macau,1995,,
Macau,1996,,
Macau,1997,,
Macau,1998,,
Macau,1999,,
Macau,2000,1.389,
Macau,2001,1.41,
Macau,2002,1.515,
Macau,2003,1.616,
Macau,2004,1.814,
Macau,2005,1.905,
Macau,2006,1.568,
Macau,2007,1.429,
Macau,2008,1.138,
Macau,2009,1.378,
Macau,2010,1.012,
Macau,2011,0.833,
Macau,2012,0.527,
Macau,2013,0.389,
Macau,2014,0.603,
Macau,2015,0.904,
Macau,2016,0.929,
Macau,2017,1.377,
Macau,2018,0.617,
Macau,2019,0.78,
Madagascar,1900,,
Madagascar,1901,,
Madagascar,1902,,
Madagascar,1903,,
Madagascar,1904,,
Madagascar,1905,,
Madagascar,1906,,
Madagascar,1907,,
Madagascar,1908,,
Madagascar,1909,,
Madagascar,1910,,
Madagascar,1911,,
Madagascar,1912,,
Madagascar,1913,,
Madagascar,1914,,
Madagascar,1915,,
Madagascar,1916,,
Madagascar,1917,,
Madagascar,1918,,
Madagascar,1919,,
Madagascar,1920,,
Madagascar,1921,,
Madagascar,1922,,
Madagascar,1923,,
Madagascar,1924,,
Madagascar,1925,,
Madagascar,1926,,
Madagascar,1927,,
Madagascar,1928,,
Madagascar,1929,,
Madagascar,1930,,
Madagascar,1931,,
Madagascar,1932,,
Madagascar,1933,,
Madagascar,1934,,
Madagascar,1935,,
Madagascar,1936,,
Madagascar,1937,,
Madagascar,1938,,
Madagascar,1939,,
Madagascar,1940,,
Madagascar,1941,,
Madagascar,1942,,
Madagascar,1943,,
Madagascar,1944,,
Madagascar,1945,,
Madagascar,1946,,
Madagascar,1947,,
Madagascar,1948,,
Madagascar,1949,,
Madagascar,1950,,4375139840.0
Madagascar,1951,,4535229952.0
Madagascar,1952,,4701081088.0
Madagascar,1953,,4872872960.0
Madagascar,1954,,5051812864.0
Madagascar,1955,,5243144192.0
Madagascar,1956,,5436120064.0
Madagascar,1957,,5638016000.0
Madagascar,1958,,5846916096.0
Madagascar,1959,,6061005824.0
Madagascar,1960,,6145321984.0
Madagascar,1961,,6277570048.0
Madagascar,1962,,6883521024.0
Madagascar,1963,,7171471872.0
Madagascar,1964,,7204127744.0
Madagascar,1965,,7162599936.0
Madagascar,1966,,7464800256.0
Madagascar,1967,,7475299840.0
Madagascar,1968,,8214237184.0
Madagascar,1969,,8534640128.0
Madagascar,1970,,9079971840.0
Madagascar,1971,,9369679872.0
Madagascar,1972,,9362404352.0
Madagascar,1973,,8968250368.0
Madagascar,1974,,8931072000.0
Madagascar,1975,,8957511680.0
Madagascar,1976,,9009277952.0
Madagascar,1977,,9189764096.0
Madagascar,1978,,8914816000.0
Madagascar,1979,,9340565504.0
Madagascar,1980,,9490572288.0
Madagascar,1981,,9350194176.0
Madagascar,1982,,9885700096.0
Madagascar,1983,,10759431168.0
Madagascar,1984,,10978107392.0
Madagascar,1985,,12135090176.0
Madagascar,1986,,12092916736.0
Madagascar,1987,,11413500928.0
Madagascar,1988,,11252839424.0
Madagascar,1989,,10995485696.0
Madagascar,1990,,11760962560.0
Madagascar,1991,,11221703680.0
Madagascar,1992,,10824731648.0
Madagascar,1993,,11234033664.0
Madagascar,1994,,11316335616.0
Madagascar,1995,,11799904256.0
Madagascar,1996,,12497408000.0
Madagascar,1997,,13083070464.0
Madagascar,1998,,13913162752.0
Madagascar,1999,,14714496000.0
Madagascar,2000,0.78,15319199744.0
Madagascar,2001,0.886,16233675776.0
Madagascar,2002,0.866,15025016832.0
Madagascar,2003,0.99,17003139072.0
Madagascar,2004,1.1,18643017728.0
Madagascar,2005,1.111,19872671744.0
Madagascar,2006,1.134,20984625152.0
Madagascar,2007,1.184,21565063168.0
Madagascar,2008,1.232,23832631296.0
Madagascar,2009,1.235,24297836544.0
Madagascar,2010,1.329,27121946624.0
Madagascar,2011,1.348,28854087680.0
Madagascar,2012,1.701,29838780416.0
Madagascar,2013,1.856,29762883584.0
Madagascar,2014,1.97,29744963584.0
Madagascar,2015,2.052,30671144960.0
Madagascar,2016,2.167,31930009600.0
Madagascar,2017,2.217,
Madagascar,2018,2.276,
Madagascar,2019,2.348,
Malawi,1980,,5914755072.0
Malawi,1981,,6536507904.0
Malawi,1982,,6881376256.0
Malawi,1983,,7455371776.0
Malawi,1984,,8034624000.0
Malawi,1985,,9339694080.0
Malawi,1986,,8619864064.0
Malawi,1987,,8483645952.0
Malawi,1988,,8082359808.0
Malawi,1989,,8818622464.0
Malawi,1990,,8553792000.0
Malawi,1991,,9212441600.0
Malawi,1992,,8264430080.0
Malawi,1993,,8741718016.0
Malawi,1994,,10273733632.0
Malawi,1995,,10332762112.0
Malawi,1996,,10000900096.0
Malawi,1997,,11290972160.0
Malawi,1998,,9519059968.0
Malawi,1999,,10127347712.0
Malawi,2000,1.241,9898946560.0
Malawi,2001,1.269,9227591680.0
Malawi,2002,1.332,10640904192.0
Malawi,2003,1.351,11015154688.0
Malawi,2004,1.489,12988598272.0
Malawi,2005,1.52,13853041664.0
Malawi,2006,1.554,13474883584.0
Malawi,2007,1.585,16270392320.0
Malawi,2008,1.73,18238423040.0
Malawi,2009,1.714,14905150464.0
Malawi,2010,1.951,15376186368.0
Malawi,2011,2.009,17638612992.0
Malawi,2012,2.086,16639784960.0
Malawi,2013,2.094,17653813248.0
Malawi,2014,2.204,17067620352.0
Malawi,2015,2.204,17570879488.0
Malawi,2016,2.193,17973999616.0
Malawi,2017,2.087,
Malawi,2018,1.629,
Malawi,2019,1.434,
Malaysia,1900,,
Malaysia,1901,,
Malaysia,1902,,
Malaysia,1903,,
Malaysia,1904,,
Malaysia,1905,,
Malaysia,1906,,
Malaysia,1907,,
Malaysia,1908,,
Malaysia,1909,,
Malaysia,1910,,
Malaysia,1911,,4061822976.0
Malaysia,1912,,4250125056.0
Malaysia,1913,,4746275840.0
Malaysia,1914,,4948656128.0
Malaysia,1915,,5140820992.0
Malaysia,1916,,5570512896.0
Malaysia,1917,,5899815936.0
Malaysia,1918,,5643831808.0
Malaysia,1919,,6873067008.0
Malaysia,1920,,6731955200.0
Malaysia,1921,,6649884160.0
Malaysia,1922,,7285060096.0
Malaysia,1923,,7172541952.0
Malaysia,1924,,7003618816.0
Malaysia,1925,,8111245824.0
Malaysia,1926,,9089538048.0
Malaysia,1927,,8833920000.0
Malaysia,1928,,10029095936.0
Malaysia,1929,,12417131520.0
Malaysia,1930,,12347574272.0
Malaysia,1931,,11950424064.0
Malaysia,1932,,10998956032.0
Malaysia,1933,,11564013568.0
Malaysia,1934,,12619968512.0
Malaysia,1935,,11408369664.0
Malaysia,1936,,12622304256.0
Malaysia,1937,,11411562496.0
Malaysia,1938,,12121895936.0
Malaysia,1939,,14632384512.0
Malaysia,1940,,11878723584.0
Malaysia,1941,,11763372032.0
Malaysia,1942,,15998711808.0
Malaysia,1943,,
Malaysia,1944,,
Malaysia,1945,,
Malaysia,1946,,
Malaysia,1947,,10576807936.0
Malaysia,1948,,11997972480.0
Malaysia,1949,,15867698176.0
Malaysia,1950,,17159478272.0
Malaysia,1951,,16211466240.0
Malaysia,1952,,16977968128.0
Malaysia,1953,,17059197952.0
Malaysia,1954,,18143782912.0
Malaysia,1955,,18258063360.0
Malaysia,1956,,19439200256.0
Malaysia,1957,,19308804096.0
Malaysia,1958,,19540598784.0
Malaysia,1959,,20227727360.0
Malaysia,1960,,20901439488.0
Malaysia,1961,,22801016832.0
Malaysia,1962,,24411346944.0
Malaysia,1963,,26135836672.0
Malaysia,1964,,28350748672.0
Malaysia,1965,,30043871232.0
Malaysia,1966,,31798800384.0
Malaysia,1967,,32404604928.0
Malaysia,1968,,34849333248.0
Malaysia,1969,,36218814464.0
Malaysia,1970,,39668760576.0
Malaysia,1971,,42740244480.0
Malaysia,1972,,46130110464.0
Malaysia,1973,,54917566464.0
Malaysia,1974,,62614863872.0
Malaysia,1975,,61506736128.0
Malaysia,1976,,68896350208.0
Malaysia,1977,,74616602624.0
Malaysia,1978,,79806283776.0
Malaysia,1979,,86875127808.0
Malaysia,1980,,96499400704.0
Malaysia,1981,,101000000000.0
Malaysia,1982,,106000000000.0
Malaysia,1983,,111000000000.0
Malaysia,1984,,120000000000.0
Malaysia,1985,14.944,113000000000.0
Malaysia,1986,16.131,103000000000.0
Malaysia,1987,17.421,110000000000.0
Malaysia,1988,19.352,120000000000.0
Malaysia,1989,21.515,133000000000.0
Malaysia,1990,23.016,148000000000.0
Malaysia,1991,26.552,162000000000.0
Malaysia,1992,31.381,177000000000.0
Malaysia,1993,34.877,189000000000.0
Malaysia,1994,39.754,205000000000.0
Malaysia,1995,46.575,226000000000.0
Malaysia,1996,53.409,243000000000.0
Malaysia,1997,59.935,259000000000.0
Malaysia,1998,64.141,230000000000.0
Malaysia,1999,68.17,242000000000.0
Malaysia,2000,65.892,278000000000.0
Malaysia,2001,66.555,274000000000.0
Malaysia,2002,70.055,293000000000.0
Malaysia,2003,74.701,311000000000.0
Malaysia,2004,77.635,342000000000.0
Malaysia,2005,77.971,380000000000.0
Malaysia,2006,84.762,396000000000.0
Malaysia,2007,91.996,435000000000.0
Malaysia,2008,92.316,476000000000.0
Malaysia,2009,109.467,453000000000.0
Malaysia,2010,117.693,489000000000.0
Malaysia,2011,121.987,545000000000.0
Malaysia,2012,126.823,577000000000.0
Malaysia,2013,131.854,614000000000.0
Malaysia,2014,139.5,628000000000.0
Malaysia,2015,143.454,659000000000.0
Malaysia,2016,148.66,687000000000.0
Malaysia,2017,156.171,
Malaysia,2018,159.946,
Malaysia,2019,162.834,
Maldives,1980,,
Maldives,1981,,
Maldives,1982,,
Maldives,1983,,
Maldives,1984,,
Maldives,1985,,
Maldives,1986,,
Maldives,1987,,
Maldives,1988,,
Maldives,1989,,
Maldives,1990,,
Maldives,1991,,
Maldives,1992,,
Maldives,1993,,
Maldives,1994,,
Maldives,1995,,
Maldives,1996,,
Maldives,1997,,
Maldives,1998,,
Maldives,1999,,
Maldives,2000,0.098,
Maldives,2001,0.109,
Maldives,2002,0.118,
Maldives,2003,0.133,
Maldives,2004,0.15,
Maldives,2005,0.174,
Maldives,2006,0.199,
Maldives,2007,0.232,
Maldives,2008,0.265,
Maldives,2009,0.282,
Maldives,2010,0.343,
Maldives,2011,0.365,
Maldives,2012,0.391,
Maldives,2013,0.397,
Maldives,2014,0.505,
Maldives,2015,0.562,
Maldives,2016,0.603,
Maldives,2017,0.604,
Maldives,2018,0.607,
Maldives,2019,0.623,
Mali,1980,,4311604224.0
Mali,1981,,4308116992.0
Mali,1982,,4193400064.0
Mali,1983,,4585305088.0
Mali,1984,,4498926080.0
Mali,1985,,5461861888.0
Mali,1986,,5410668032.0
Mali,1987,,5449961984.0
Mali,1988,,4876178944.0
Mali,1989,,5414823936.0
Mali,1990,,5610990080.0
Mali,1991,,5861466112.0
Mali,1992,,5795970048.0
Mali,1993,,6704609792.0
Mali,1994,,6792037888.0
Mali,1995,,7545745920.0
Mali,1996,,8619071488.0
Mali,1997,,9368450048.0
Mali,1998,,9485876224.0
Mali,1999,,9708274688.0
Mali,2000,0.399,9765090304.0
Mali,2001,0.402,11500147712.0
Mali,2002,0.404,11494418432.0
Mali,2003,0.434,12020191232.0
Mali,2004,0.45,12708559872.0
Mali,2005,0.782,13582685184.0
Mali,2006,0.837,14892894208.0
Mali,2007,0.823,16007304192.0
Mali,2008,1.0,17907955712.0
Mali,2009,1.123,19762229248.0
Mali,2010,1.709,21704421376.0
Mali,2011,1.891,21012000768.0
Mali,2012,2.251,20308795392.0
Mali,2013,2.277,21323548672.0
Mali,2014,2.35,22955268096.0
Mali,2015,2.318,24329658368.0
Mali,2016,2.77,25631920128.0
Mali,2017,3.294,
Mali,2018,3.53,
Mali,2019,3.933,
Malta,1980,,3243603968.0
Malta,1981,,3354259968.0
Malta,1982,,3425400064.0
Malta,1983,,3408699904.0
Malta,1984,,3435237120.0
Malta,1985,,3517885952.0
Malta,1986,,3662585088.0
Malta,1987,,3766757120.0
Malta,1988,,4144800000.0
Malta,1989,,4524474880.0
Malta,1990,,4506167808.0
Malta,1991,,5123268096.0
Malta,1992,,4712320000.0
Malta,1993,,5062729216.0
Malta,1994,,5472155136.0
Malta,1995,,5562204160.0
Malta,1996,,5549696000.0
Malta,1997,,6642789888.0
Malta,1998,,7259345920.0
Malta,1999,,7794540032.0
Malta,2000,1.917,9422896128.0
Malta,2001,1.943,8356619776.0
Malta,2002,2.052,8672818176.0
Malta,2003,2.236,8824807424.0
Malta,2004,2.216,8388042240.0
Malta,2005,2.24,8741585920.0
Malta,2006,2.261,9019247616.0
Malta,2007,2.296,9499842560.0
Malta,2008,2.312,9540683776.0
Malta,2009,2.168,10187004928.0
Malta,2010,2.114,10302401536.0
Malta,2011,2.179,10001948672.0
Malta,2012,2.294,10128000000.0
Malta,2013,2.251,10312181760.0
Malta,2014,2.245,10750430208.0
Malta,2015,1.305,11534417920.0
Malta,2016,0.857,12121667584.0
Malta,2017,1.652,
Malta,2018,1.962,
Malta,2019,1.962,
Malta,2020,1.962,
Martinique,1980,,
Martinique,1981,,
Martinique,1982,,
Martinique,1983,,
Martinique,1984,,
Martinique,1985,,
Martinique,1986,,
Martinique,1987,,
Martinique,1988,,
Martinique,1989,,
Martinique,1990,,
Martinique,1991,,
Martinique,1992,,
Martinique,1993,,
Martinique,1994,,
Martinique,1995,,
Martinique,1996,,
Martinique,1997,,
Martinique,1998,,
Martinique,1999,,
Martinique,2000,1.048,
Martinique,2001,1.203,
Martinique,2002,1.249,
Martinique,2003,1.301,
Martinique,2004,1.341,
Martinique,2005,1.404,
Martinique,2006,1.46,
