country,year,electricity_generation,gdp
Macau,2006,1.568,0.0
Macau,2007,1.429,0.0
Macau,2008,1.138,0.0
Macau,2009,1.378,0.0
Macau,2010,1.012,0.0
Macau,2011,0.833,0.0
Macau,2012,0.527,0.0
Macau,2013,0.389,0.0
Macau,2014,0.603,0.0
Macau,2015,0.904,0.0
Macau,2016,0.929,0.0
Macau,2017,1.377,0.0
Macau,2018,0.617,0.0
Macau,2019,0.78,0.0
Madagascar,1900,0.0,0.0
Madagascar,1901,0.0,0.0
Madagascar,1902,0.0,0.0
Madagascar,1903,0.0,0.0
Madagascar,1904,0.0,0.0
Madagascar,1905,0.0,0.0
Madagascar,1906,0.0,0.0
Madagascar,1907,0.0,0.0
Madagascar,1908,0.0,0.0
Madagascar,1909,0.0,0.0
Madagascar,1910,0.0,0.0
Madagascar,1911,0.0,0.0
Madagascar,1912,0.0,0.0
Madagascar,1913,0.0,0.0
Madagascar,1914,0.0,0.0
Madagascar,1915,0.0,0.0
Madagascar,1916,0.0,0.0
Madagascar,1917,0.0,0.0
Madagascar,1918,0.0,0.0
Madagascar,1919,0.0,0.0
Madagascar,1920,0.0,0.0
Madagascar,1921,0.0,0.0
Madagascar,1922,0.0,0.0
Madagascar,1923,0.0,0.0
Madagascar,1924,0.0,0.0
Madagascar,1925,0.0,0.0
Madagascar,1926,0.0,0.0
Madagascar,1927,0.0,0.0
Madagascar,1928,0.0,0.0
Madagascar,1929,0.0,0.0
Madagascar,1930,0.0,0.0
Madagascar,1931,0.0,0.0
Madagascar,1932,0.0,0.0
Madagascar,1933,0.0,0.0
Madagascar,1934,0.0,0.0
Madagascar,1935,0.0,0.0
Madagascar,1936,0.0,0.0
Madagascar,1937,0.0,0.0
Madagascar,1938,0.0,0.0
Madagascar,1939,0.0,0.0
Madagascar,1940,0.0,0.0
Madagascar,1941,0.0,0.0
Madagascar,1942,0.0,0.0
Madagascar,1943,0.0,0.0
Madagascar,1944,0.0,0.0
Madagascar,1945,0.0,0.0
Madagascar,1946,0.0,0.0
Madagascar,1947,0.0,0.0
Madagascar,1948,0.0,0.0
Madagascar,1949,0.0,0.0
Madagascar,1950,0.0,4375139840.0
Madagascar,1951,0.0,4535229952.0
Madagascar,1952,0.0,4701081088.0
Madagascar,1953,0.0,4872872960.0
Madagascar,1954,0.0,5051812864.0
Madagascar,1955,0.0,5243144192.0
Madagascar,1956,0.0,5436120064.0
Madagascar,1957,0.0,5638016000.0
Madagascar,1958,0.0,5846916096.0
Madagascar,1959,0.0,6061005824.0
Madagascar,1960,0.0,6145321984.0
Madagascar,1961,0.0,6277570048.0
Madagascar,1962,0.0,6883521024.0
Madagascar,1963,0.0,7171471872.0
Madagascar,1964,0.0,7204127744.0
Madagascar,1965,0.0,7162599936.0
Madagascar,1966,0.0,7464800256.0
Madagascar,1967,0.0,7475299840.0
Madagascar,1968,0.0,8214237184.0
Madagascar,1969,0.0,8534640128.0
Madagascar,1970,0.0,9079971840.0
Madagascar,1971,0.0,9369679872.0
Madagascar,1972,0.0,9362404352.0
Madagascar,1973,0.0,8968250368.0
Madagascar,1974,0.0,8931072000.0
Madagascar,1975,0.0,8957511680.0
Madagascar,1976,0.0,9009277952.0
Madagascar,1977,0.0,9189764096.0
Madagascar,1978,0.0,8914816000.0
Madagascar,1979,0.0,9340565504.0
Madagascar,1980,0.0,9490572288.0
Madagascar,1981,0.0,9350194176.0
Madagascar,1982,0.0,9885700096.0
Madagascar,1983,0.0,10759431168.0
Madagascar,1984,0.0,10978107392.0
Madagascar,1985,0.0,12135090176.0
Madagascar,1986,0.0,12092916736.0
Madagascar,1987,0.0,11413500928.0
Madagascar,1988,0.0,11252839424.0
Madagascar,1989,0.0,10995485696.0
Madagascar,1990,0.0,11760962560.0
Madagascar,1991,0.0,11221703680.0
Madagascar,1992,0.0,10824731648.0
Madagascar,1993,0.0,11234033664.0
Madagascar,1994,0.0,11316335616.0
Madagascar,1995,0.0,11799904256.0
Madagascar,1996,0.0,12497408000.0
Madagascar,1997,0.0,13083070464.0
Madagascar,1998,0.0,13913162752.0
Madagascar,1999,0.0,14714496000.0
Madagascar,2000,0.78,15319199744.0
Madagascar,2001,0.886,16233675776.0
Madagascar,2002,0.866,15025016832.0
Madagascar,2003,0.99,17003139072.0
Madagascar,2004,1.1,18643017728.0
Madagascar,2005,1.111,19872671744.0
Madagascar,2006,1.134,20984625152.0
Madagascar,2007,1.184,21565063168.0
Madagascar,2008,1.232,23832631296.0
Madagascar,2009,1.235,24297836544.0
Madagascar,2010,1.329,27121946624.0
Madagascar,2011,1.348,28854087680.0
Madagascar,2012,1.701,29838780416.0
Madagascar,2013,1.856,29762883584.0
Madagascar,2014,1.97,29744963584.0
Madagascar,2015,2.052,30671144960.0
Madagascar,2016,2.167,31930009600.0
Madagascar,2017,2.217,0.0
Madagascar,2018,2.276,0.0
Madagascar,2019,2.348,0.0
Malawi,1980,0.0,5914755072.0
Malawi,1981,0.0,6536507904.0
Malawi,1982,0.0,6881376256.0
Malawi,1983,0.0,7455371776.0
Malawi,1984,0.0,8034624000.0
Malawi,1985,0.0,9339694080.0
Malawi,1986,0.0,8619864064.0
Malawi,1987,0.0,8483645952.0
Malawi,1988,0.0,8082359808.0
Malawi,1989,0.0,8818622464.0
Malawi,1990,0.0,8553792000.0
Malawi,1991,0.0,9212441600.0
Malawi,1992,0.0,8264430080.0
Malawi,1993,0.0,8741718016.0
Malawi,1994,0.0,10273733632.0
Malawi,1995,0.0,10332762112.0
Malawi,1996,0.0,10000900096.0
Malawi,1997,0.0,11290972160.0
Malawi,1998,0.0,9519059968.0
Malawi,1999,0.0,10127347712.0
Malawi,2000,1.241,9898946560.0
Malawi,2001,1.269,9227591680.0
Malawi,2002,1.332,10640904192.0
Malawi,2003,1.351,11015154688.0
Malawi,2004,1.489,12988598272.0
Malawi,2005,1.52,13853041664.0
Malawi,2006,1.554,13474883584.0
Malawi,2007,1.585,16270392320.0
Malawi,2008,1.73,18238423040.0
Malawi,2009,1.714,14905150464.0
Malawi,2010,1.951,15376186368.0
Malawi,2011,2.009,17638612992.0
Malawi,2012,2.086,16639784960.0
Malawi,2013,2.094,17653813248.0
Malawi,2014,2.204,17067620352.0
Malawi,2015,2.204,17570879488.0
Malawi,2016,2.193,17973999616.0
Malawi,2017,2.087,0.0
Malawi,2018,1.629,0.0
Malawi,2019,1.434,0.0
Malaysia,1900,0.0,0.0
Malaysia,1901,0.0,0.0
Malaysia,1902,0.0,0.0
Malaysia,1903,0.0,0.0
Malaysia,1904,0.0,0.0
Malaysia,1905,0.0,0.0
Malaysia,1906,0.0,0.0
Malaysia,1907,0.0,0.0
Malaysia,1908,0.0,0.0
Malaysia,1909,0.0,0.0
Malaysia,1910,0.0,0.0
Malaysia,1911,0.0,4061822976.0
Malaysia,1912,0.0,4250125056.0
Malaysia,1913,0.0,4746275840.0
Malaysia,1914,0.0,4948656128.0
Malaysia,1915,0.0,5140820992.0
Malaysia,1916,0.0,5570512896.0
Malaysia,1917,0.0,5899815936.0
Malaysia,1918,0.0,5643831808.0
Malaysia,1919,0.0,6873067008.0
Malaysia,1920,0.0,6731955200.0
Malaysia,1921,0.0,6649884160.0
Malaysia,1922,0.0,7285060096.0
Malaysia,1923,0.0,7172541952.0
Malaysia,1924,0.0,7003618816.0
Malaysia,1925,0.0,8111245824.0
Malaysia,1926,0.0,9089538048.0
Malaysia,1927,0.0,8833920000.0
Malaysia,1928,0.0,10029095936.0
Malaysia,1929,0.0,12417131520.0
Malaysia,1930,0.0,12347574272.0
Malaysia,1931,0.0,11950424064.0
Malaysia,1932,0.0,10998956032.0
Malaysia,1933,0.0,11564013568.0
Malaysia,1934,0.0,12619968512.0
Malaysia,1935,0.0,11408369664.0
Malaysia,1936,0.0,12622304256.0
Malaysia,1937,0.0,11411562496.0
Malaysia,1938,0.0,12121895936.0
Malaysia,1939,0.0,14632384512.0
Malaysia,1940,0.0,11878723584.0
Malaysia,1941,0.0,11763372032.0
Malaysia,1942,0.0,15998711808.0
Malaysia,1943,0.0,0.0
Malaysia,1944,0.0,0.0
Malaysia,1945,0.0,0.0
Malaysia,1946,0.0,0.0
Malaysia,1947,0.0,10576807936.0
Malaysia,1948,0.0,11997972480.0
Malaysia,1949,0.0,15867698176.0
Malaysia,1950,0.0,17159478272.0
Malaysia,1951,0.0,16211466240.0
Malaysia,1952,0.0,16977968128.0
Malaysia,1953,0.0,17059197952.0
Malaysia,1954,0.0,18143782912.0
Malaysia,1955,0.0,18258063360.0
Malaysia,1956,0.0,19439200256.0
Malaysia,1957,0.0,19308804096.0
Malaysia,1958,0.0,19540598784.0
Malaysia,1959,0.0,20227727360.0
Malaysia,1960,0.0,20901439488.0
Malaysia,1961,0.0,22801016832.0
Malaysia,1962,0.0,24411346944.0
Malaysia,1963,0.0,26135836672.0
Malaysia,1964,0.0,28350748672.0
Malaysia,1965,0.0,30043871232.0
Malaysia,1966,0.0,31798800384.0
Malaysia,1967,0.0,32404604928.0
Malaysia,1968,0.0,34849333248.0
Malaysia,1969,0.0,36218814464.0
Malaysia,1970,0.0,39668760576.0
Malaysia,1971,0.0,42740244480.0
Malaysia,1972,0.0,46130110464.0
Malaysia,1973,0.0,54917566464.0
Malaysia,1974,0.0,62614863872.0
Malaysia,1975,0.0,61506736128.0
Malaysia,1976,0.0,68896350208.0
Malaysia,1977,0.0,74616602624.0
Malaysia,1978,0.0,79806283776.0
Malaysia,1979,0.0,86875127808.0
Malaysia,1980,0.0,96499400704.0
Malaysia,1981,0.0,101000000000.0
Malaysia,1982,0.0,106000000000.0
Malaysia,1983,0.0,111000000000.0
Malaysia,1984,0.0,120000000000.0
Malaysia,1985,14.944,113000000000.0
Malaysia,1986,16.131,103000000000.0
Malaysia,1987,17.421,110000000000.0
Malaysia,1988,19.352,120000000000.0
Malaysia,1989,21.515,133000000000.0
Malaysia,1990,23.016,148000000000.0
Malaysia,1991,26.552,162000000000.0
Malaysia,1992,31.381,177000000000.0
Malaysia,1993,34.877,189000000000.0
Malaysia,1994,39.754,205000000000.0
Malaysia,1995,46.575,226000000000.0
Malaysia,1996,53.409,243000000000.0
Malaysia,1997,59.935,259000000000.0
Malaysia,1998,64.141,230000000000.0
Malaysia,1999,68.17,242000000000.0
Malaysia,2000,65.892,278000000000.0
Malaysia,2001,66.555,274000000000.0
Malaysia,2002,70.055,293000000000.0
Malaysia,2003,74.701,311000000000.0
Malaysia,2004,77.635,342000000000.0
Malaysia,2005,77.971,380000000000.0
Malaysia,2006,84.762,396000000000.0
Malaysia,2007,91.996,435000000000.0
Malaysia,2008,92.316,476000000000.0
Malaysia,2009,109.467,453000000000.0
Malaysia,2010,117.693,489000000000.0
Malaysia,2011,121.987,545000000000.0
Malaysia,2012,126.823,577000000000.0
Malaysia,2013,131.854,614000000000.0
Malaysia,2014,139.5,628000000000.0
Malaysia,2015,143.454,659000000000.0
Malaysia,2016,148.66,687000000000.0
Malaysia,2017,156.171,0.0
Malaysia,2018,159.946,0.0
Malaysia,2019,162.834,0.0
Maldives,1980,0.0,0.0
Maldives,1981,0.0,0.0
Maldives,1982,0.0,0.0
Maldives,1983,0.0,0.0
Maldives,1984,0.0,0.0
Maldives,1985,0.0,0.0
Maldives,1986,0.0,0.0
Maldives,1987,0.0,0.0
Maldives,1988,0.0,0.0
Maldives,1989,0.0,0.0
Maldives,1990,0.0,0.0
Maldives,1991,0.0,0.0
Maldives,1992,0.0,0.0
Maldives,1993,0.0,0.0
Maldives,1994,0.0,0.0
Maldives,1995,0.0,0.0
Maldives,1996,0.0,0.0
Maldives,1997,0.0,0.0
Maldives,1998,0.0,0.0
Maldives,1999,0.0,0.0
Maldives,2000,0.098,0.0
Maldives,2001,0.109,0.0
Maldives,2002,0.118,0.0
Maldives,2003,0.133,0.0
Maldives,2004,0.15,0.0
Maldives,2005,0.174,0.0
Maldives,2006,0.199,0.0
Maldives,2007,0.232,0.0
Maldives,2008,0.265,0.0
Maldives,2009,0.282,0.0
Maldives,2010,0.343,0.0
Maldives,2011,0.365,0.0
Maldives,2012,0.391,0.0
Maldives,2013,0.397,0.0
Maldives,2014,0.505,0.0
Maldives,2015,0.562,0.0
Maldives,2016,0.603,0.0
Maldives,2017,0.604,0.0
Maldives,2018,0.607,0.0
Maldives,2019,0.623,0.0
Mali,1980,0.0,4311604224.0
Mali,1981,0.0,4308116992.0
Mali,1982,0.0,4193400064.0
Mali,1983,0.0,4585305088.0
Mali,1984,0.0,4498926080.0
Mali,1985,0.0,5461861888.0
Mali,1986,0.0,5410668032.0
Mali,1987,0.0,5449961984.0
Mali,1988,0.0,4876178944.0
Mali,1989,0.0,5414823936.0
Mali,1990,0.0,5610990080.0
Mali,1991,0.0,5861466112.0
Mali,1992,0.0,5795970048.0
Mali,1993,0.0,6704609792.0
Mali,1994,0.0,6792037888.0
Mali,1995,0.0,7545745920.0
Mali,1996,0.0,8619071488.0
Mali,1997,0.0,9368450048.0
Mali,1998,0.0,9485876224.0
Mali,1999,0.0,9708274688.0
Mali,2000,0.399,9765090304.0
Mali,2001,0.402,11500147712.0
Mali,2002,0.404,11494418432.0
Mali,2003,0.434,12020191232.0
Mali,2004,0.45,12708559872.0
Mali,2005,0.782,13582685184.0
Mali,2006,0.837,14892894208.0
Mali,2007,0.823,16007304192.0
Mali,2008,1.0,17907955712.0
Mali,2009,1.123,19762229248.0
Mali,2010,1.709,21704421376.0
Mali,2011,1.891,21012000768.0
Mali,2012,2.251,20308795392.0
Mali,2013,2.277,21323548672.0
Mali,2014,2.35,22955268096.0
Mali,2015,2.318,24329658368.0
Mali,2016,2.77,25631920128.0
Mali,2017,3.294,0.0
Mali,2018,3.53,0.0
Mali,2019,3.933,0.0
Malta,1980,0.0,3243603968.0
Malta,1981,0.0,3354259968.0
Malta,1982,0.0,3425400064.0
Malta,1983,0.0,3408699904.0
Malta,1984,0.0,3435237120.0
Malta,1985,0.0,3517885952.0
Malta,1986,0.0,3662585088.0
Malta,1987,0.0,3766757120.0
Malta,1988,0.0,4144800000.0
Malta,1989,0.0,4524474880.0
Malta,1990,0.0,4506167808.0
Malta,1991,0.0,5123268096.0
Malta,1992,0.0,4712320000.0
Malta,1993,0.0,5062729216.0
Malta,1994,0.0,5472155136.0
Malta,1995,0.0,5562204160.0
Malta,1996,0.0,5549696000.0
Malta,1997,0.0,6642789888.0
Malta,1998,0.0,7259345920.0
Malta,1999,0.0,7794540032.0
Malta,2000,1.917,9422896128.0
Malta,2001,1.943,8356619776.0
Malta,2002,2.052,8672818176.0
Malta,2003,2.236,8824807424.0
Malta,2004,2.216,8388042240.0
Malta,2005,2.24,8741585920.0
Malta,2006,2.261,9019247616.0
Malta,2007,2.296,9499842560.0
Malta,2008,2.312,9540683776.0
Malta,2009,2.168,10187004928.0
Malta,2010,2.114,10302401536.0
Malta,2011,2.179,10001948672.0
Malta,2012,2.294,10128000000.0
Malta,2013,2.251,10312181760.0
Malta,2014,2.245,10750430208.0
Malta,2015,1.305,11534417920.0
Malta,2016,0.857,12121667584.0
Malta,2017,1.652,0.0
Malta,2018,1.962,0.0
Malta,2019,1.962,0.0
Malta,2020,1.962,0.0
Martinique,1980,0.0,0.0
Martinique,1981,0.0,0.0
Martinique,1982,0.0,0.0
Martinique,1983,0.0,0.0
Martinique,1984,0.0,0.0
Martinique,1985,0.0,0.0
Martinique,1986,0.0,0.0
Martinique,1987,0.0,0.0
Martinique,1988,0.0,0.0
Martinique,1989,0.0,0.0
Martinique,1990,0.0,0.0
Martinique,1991,0.0,0.0
Martinique,1992,0.0,0.0
Martinique,1993,0.0,0.0
Martinique,1994,0.0,0.0
Martinique,1995,0.0,0.0
Martinique,1996,0.0,0.0
Martinique,1997,0.0,0.0
Martinique,1998,0.0,0.0
Martinique,1999,0.0,0.0
Martinique,2000,1.048,0.0
Martinique,2001,1.203,0.0
Martinique,2002,1.249,0.0
Martinique,2003,1.301,0.0
Martinique,2004,1.341,0.0
Martinique,2005,1.404,0.0
Martinique,2006,1.46,0.0
Martinique,2007,1.508,0.0
Martinique,2008,1.548,0.0
Martinique,2009,1.589,0.0
Martinique,2010,1.526,0.0
Martinique,2011,1.459,0.0
Martinique,2012,1.44,0.0
Martinique,2013,1.429,0.0
Martinique,2014,1.412,0.0
Martinique,2015,1.426,0.0
Martinique,2016,1.443,0.0
Martinique,2017,1.456,0.0
Martinique,2018,1.541,0.0
Martinique,2019,1.578,0.0
Mauritania,1980,0.0,3029744896.0
Mauritania,1981,0.0,3110237952.0
Mauritania,1982,0.0,2914496000.0
Mauritania,1983,0.0,2974640128.0
Mauritania,1984,0.0,2936954880.0
Mauritania,1985,0.0,3044540928.0
Mauritania,1986,0.0,3233412096.0
Mauritania,1987,0.0,3304954880.0
Mauritania,1988,0.0,3376273920.0
Mauritania,1989,0.0,3455152128.0
Mauritania,1990,0.0,3359124992.0
Mauritania,1991,0.0,3523778048.0
Mauritania,1992,0.0,3538476032.0
Mauritania,1993,0.0,3926507008.0
Mauritania,1994,0.0,4162981120.0
Mauritania,1995,0.0,3911249920.0
Mauritania,1996,0.0,4401198080.0
Mauritania,1997,0.0,4222560000.0
Mauritania,1998,0.0,4391900160.0
Mauritania,1999,0.0,4764335104.0
Mauritania,2000,0.23,4864444928.0
Mauritania,2001,0.278,4972908032.0
Mauritania,2002,0.501,5411392000.0
Mauritania,2003,0.475,6218496000.0
Mauritania,2004,0.518,6529712128.0
Mauritania,2005,0.499,7515023872.0
Mauritania,2006,0.453,8462281216.0
Mauritania,2007,0.478,8439211008.0
Mauritania,2008,0.547,8233225216.0
Mauritania,2009,0.58,7966433792.0
Mauritania,2010,0.632,9159889920.0
Mauritania,2011,0.83,10187327488.0
Mauritania,2012,0.911,10396104704.0
Mauritania,2013,0.939,10083653632.0
Mauritania,2014,0.983,11806569472.0
Mauritania,2015,1.136,11952831488.0
Mauritania,2016,1.113,12159839232.0
Mauritania,2017,0.978,0.0
Mauritania,2018,0.948,0.0
Mauritania,2019,0.856,0.0
Mauritius,1980,0.0,5587343872.0
Mauritius,1981,0.0,5769247232.0
Mauritius,1982,0.0,5962911744.0
Mauritius,1983,0.0,6070115840.0
Mauritius,1984,0.0,7013159936.0
Mauritius,1985,0.0,6869287936.0
Mauritius,1986,0.0,7549632000.0
Mauritius,1987,0.0,9372692480.0
Mauritius,1988,0.0,9537715200.0
Mauritius,1989,0.0,10027718656.0
Mauritius,1990,0.0,10981080064.0
Mauritius,1991,0.0,11982816256.0
Mauritius,1992,0.0,12084729856.0
Mauritius,1993,0.0,13046228992.0
Mauritius,1994,0.0,14071925760.0
Mauritius,1995,0.0,15005526016.0
Mauritius,1996,0.0,16928525312.0
Mauritius,1997,0.0,16918076416.0
Mauritius,1998,0.0,17388296192.0
Mauritius,1999,0.0,17318172672.0
Mauritius,2000,1.681,17434200064.0
Mauritius,2001,1.801,17021184000.0
Mauritius,2002,1.841,17094880256.0
Mauritius,2003,1.971,16891314176.0
Mauritius,2004,2.05,16853760000.0
Mauritius,2005,2.145,16211206144.0
Mauritius,2006,2.214,17310195712.0
Mauritius,2007,2.321,19135696896.0
Mauritius,2008,2.438,19303647232.0
Mauritius,2009,2.457,19882739712.0
Mauritius,2010,2.566,20518957056.0
Mauritius,2011,2.599,21493831680.0
Mauritius,2012,2.663,22071529472.0
Mauritius,2013,2.749,22452848640.0
Mauritius,2014,2.796,23633235968.0
Mauritius,2015,2.857,24467060736.0
Mauritius,2016,2.898,25412495360.0
Mauritius,2017,2.97,0.0
Mauritius,2018,2.982,0.0
Mauritius,2019,3.023,0.0
Mexico,1900,0.0,18696017920.0
Mexico,1901,0.0,20316135424.0
Mexico,1902,0.0,18853824512.0
Mexico,1903,0.0,20984115200.0
Mexico,1904,0.0,21354622976.0
Mexico,1905,0.0,23598409728.0
Mexico,1906,0.0,23317514240.0
Mexico,1907,0.0,24699707392.0
Mexico,1908,0.0,24657432576.0
Mexico,1909,0.0,25389920256.0
Mexico,1910,0.0,25350000640.0
Mexico,1911,0.0,24313780224.0
Mexico,1912,0.0,24102819840.0
Mexico,1913,0.0,22634639360.0
Mexico,1914,0.0,22649440256.0
Mexico,1915,0.0,22305400832.0
Mexico,1916,0.0,24008579072.0
Mexico,1917,0.0,25022679040.0
Mexico,1918,0.0,25975719936.0
Mexico,1919,0.0,27002009600.0
Mexico,1920,0.0,28697399296.0
Mexico,1921,0.0,28583505920.0
Mexico,1922,0.0,29244356608.0
Mexico,1923,0.0,30242256896.0
Mexico,1924,0.0,29719535616.0
Mexico,1925,0.0,31581167616.0
Mexico,1926,0.0,33478137856.0
Mexico,1927,0.0,31959623680.0
Mexico,1928,0.0,32146155520.0
Mexico,1929,0.0,30864375808.0
Mexico,1930,0.0,28939874304.0
Mexico,1931,0.0,29908279296.0
Mexico,1932,0.0,25368539136.0
Mexico,1933,0.0,28313745408.0
Mexico,1934,0.0,30268246016.0
Mexico,1935,0.0,32585035776.0
Mexico,1936,0.0,35090718720.0
Mexico,1937,0.0,36260638720.0
Mexico,1938,0.0,36848349184.0
Mexico,1939,0.0,38851084288.0
Mexico,1940,0.0,39399276544.0
Mexico,1941,0.0,43313983488.0
Mexico,1942,0.0,45777031168.0
Mexico,1943,0.0,47480250368.0
Mexico,1944,0.0,51424309248.0
Mexico,1945,0.0,53877202944.0
Mexico,1946,0.0,57541439488.0
Mexico,1947,0.0,59639627776.0
Mexico,1948,0.0,62199910400.0
Mexico,1949,0.0,65762615296.0
Mexico,1950,0.0,75428282368.0
Mexico,1951,0.0,79773007872.0
Mexico,1952,0.0,83378307072.0
Mexico,1953,0.0,83132047360.0
Mexico,1954,0.0,91402739712.0
Mexico,1955,0.0,98328977408.0
Mexico,1956,0.0,104000000000.0
Mexico,1957,0.0,111000000000.0
Mexico,1958,0.0,118000000000.0
Mexico,1959,0.0,122000000000.0
Mexico,1960,0.0,130000000000.0
Mexico,1961,0.0,140000000000.0
Mexico,1962,0.0,150000000000.0
Mexico,1963,0.0,166000000000.0
Mexico,1964,0.0,189000000000.0
Mexico,1965,0.0,206000000000.0
Mexico,1966,0.0,226000000000.0
Mexico,1967,0.0,246000000000.0
Mexico,1968,0.0,273000000000.0
Mexico,1969,0.0,299000000000.0
Mexico,1970,0.0,328000000000.0
Mexico,1971,0.0,350000000000.0
Mexico,1972,0.0,389000000000.0
Mexico,1973,0.0,430000000000.0
Mexico,1974,0.0,473000000000.0
Mexico,1975,0.0,516000000000.0
Mexico,1976,0.0,541000000000.0
Mexico,1977,0.0,561000000000.0
Mexico,1978,0.0,615000000000.0
Mexico,1979,0.0,685000000000.0
Mexico,1980,0.0,768000000000.0
Mexico,1981,0.0,826000000000.0
Mexico,1982,0.0,814000000000.0
Mexico,1983,0.0,764000000000.0
Mexico,1984,0.0,783000000000.0
Mexico,1985,96.208,790000000000.0
Mexico,1986,99.59,740000000000.0
Mexico,1987,106.165,748000000000.0
Mexico,1988,112.231,750000000000.0
Mexico,1989,120.047,775000000000.0
Mexico,1990,117.592,829000000000.0
Mexico,1991,128.571,860000000000.0
Mexico,1992,132.276,894000000000.0
Mexico,1993,134.643,898000000000.0
Mexico,1994,146.128,928000000000.0
Mexico,1995,150.356,839000000000.0
Mexico,1996,156.591,855000000000.0
Mexico,1997,166.748,917000000000.0
Mexico,1998,181.059,981000000000.0
Mexico,1999,189.979,1010000000000.0
Mexico,2000,194.122,1120000000000.0
Mexico,2001,201.173,1130000000000.0
Mexico,2002,204.743,1140000000000.0
Mexico,2003,202.527,1170000000000.0
Mexico,2004,220.585,1260000000000.0
Mexico,2005,231.362,1360000000000.0
Mexico,2006,236.785,1450000000000.0
Mexico,2007,243.927,1520000000000.0
Mexico,2008,247.079,1570000000000.0
Mexico,2009,245.447,1480000000000.0
Mexico,2010,261.151,1590000000000.0
Mexico,2011,286.478,1720000000000.0
Mexico,2012,290.897,1740000000000.0
Mexico,2013,281.548,1770000000000.0
Mexico,2014,286.083,1810000000000.0
Mexico,2015,294.393,1860000000000.0
Mexico,2016,302.9,1880000000000.0
Mexico,2017,305.103,0.0
Mexico,2018,317.93,0.0
Mexico,2019,313.654,0.0
Mexico,2020,302.871,0.0
Middle Africa,1965,0.0,0.0
Middle Africa,1966,0.0,0.0
Middle Africa,1967,0.0,0.0
Middle Africa,1968,0.0,0.0
Middle Africa,1969,0.0,0.0
Middle Africa,1970,0.0,0.0
Middle Africa,1971,0.0,0.0
Middle Africa,1972,0.0,0.0
Middle Africa,1973,0.0,0.0
Middle Africa,1974,0.0,0.0
Middle Africa,1975,0.0,0.0
Middle Africa,1976,0.0,0.0
Middle Africa,1977,0.0,0.0
Middle Africa,1978,0.0,0.0
Middle Africa,1979,0.0,0.0
Middle Africa,1980,0.0,0.0
Middle Africa,1981,0.0,0.0
Middle Africa,1982,0.0,0.0
Middle Africa,1983,0.0,0.0
Middle Africa,1984,0.0,0.0
Middle Africa,1985,9.739,0.0
Middle Africa,1986,10.05,0.0
Middle Africa,1987,10.088,0.0
Middle Africa,1988,10.238,0.0
Middle Africa,1989,11.942,0.0
Middle Africa,1990,10.888,0.0
Middle Africa,1991,10.614,0.0
Middle Africa,1992,11.402,0.0
Middle Africa,1993,10.753,0.0
Middle Africa,1994,10.308,0.0
Middle Africa,1995,11.44,0.0
Middle Africa,1996,11.616,0.0
Middle Africa,1997,11.059,0.0
Middle Africa,1998,10.943,0.0
Middle Africa,1999,11.517,0.0
Middle Africa,2000,12.627,0.0
Middle Africa,2001,13.045,0.0
Middle Africa,2002,13.22,0.0
Middle Africa,2003,13.951,0.0
Middle Africa,2004,15.632,0.0
Middle Africa,2005,16.386,0.0
Middle Africa,2006,18.642,0.0
Middle Africa,2007,18.642,0.0
Middle Africa,2008,20.14,0.0
Middle Africa,2009,21.14,0.0
Middle Africa,2010,22.155,0.0
Middle Africa,2011,22.669,0.0
Middle Africa,2012,23.344,0.0
Middle Africa,2013,27.647,0.0
Middle Africa,2014,30.356,0.0
Middle Africa,2015,32.621,0.0
Middle Africa,2016,33.81,0.0
Middle Africa,2017,36.097,0.0
Middle Africa,2018,38.681,0.0
Middle Africa,2019,40.269,0.0
Middle East,1900,0.0,0.0
Middle East,1901,0.0,0.0
Middle East,1902,0.0,0.0
Middle East,1903,0.0,0.0
Middle East,1904,0.0,0.0
Middle East,1905,0.0,0.0
Middle East,1906,0.0,0.0
Middle East,1907,0.0,0.0
Middle East,1908,0.0,0.0
Middle East,1909,0.0,0.0
Middle East,1910,0.0,0.0
Middle East,1911,0.0,0.0
Middle East,1912,0.0,0.0
Middle East,1913,0.0,0.0
Middle East,1914,0.0,0.0
Middle East,1915,0.0,0.0
Middle East,1916,0.0,0.0
Middle East,1917,0.0,0.0
Middle East,1918,0.0,0.0
Middle East,1919,0.0,0.0
Middle East,1920,0.0,0.0
Middle East,1921,0.0,0.0
Middle East,1922,0.0,0.0
Middle East,1923,0.0,0.0
Middle East,1924,0.0,0.0
Middle East,1925,0.0,0.0
Middle East,1926,0.0,0.0
Middle East,1927,0.0,0.0
Middle East,1928,0.0,0.0
Middle East,1929,0.0,0.0
Middle East,1930,0.0,0.0
Middle East,1931,0.0,0.0
Middle East,1932,0.0,0.0
Middle East,1933,0.0,0.0
Middle East,1934,0.0,0.0
Middle East,1935,0.0,0.0
Middle East,1936,0.0,0.0
Middle East,1937,0.0,0.0
Middle East,1938,0.0,0.0
Middle East,1939,0.0,0.0
Middle East,1940,0.0,0.0
Middle East,1941,0.0,0.0
Middle East,1942,0.0,0.0
Middle East,1943,0.0,0.0
Middle East,1944,0.0,0.0
Middle East,1945,0.0,0.0
Middle East,1946,0.0,0.0
Middle East,1947,0.0,0.0
Middle East,1948,0.0,0.0
Middle East,1949,0.0,0.0
Middle East,1950,0.0,0.0
Middle East,1951,0.0,0.0
