Country,Year,biofuel_consumption,coal_consumption,gas_consumption,hydro_consumption,nuclear_consumption,oil_consumption,solar_consumption,wind_consumption
Lithuania,1988,0,10.923,44.514,1.068,35.588,90.392,0,0
Lithuania,1989,0,10.206,47.241,1.068,46.256,92.738,0,0
Lithuania,1990,0,9.271,54.414,1.15,47.314,88.646,0,0
Lithuania,1991,0,10.355,56.329,0.939,47.222,97.508,0,0
Lithuania,1992,0,4.853,32.18,0.864,40.661,51.244,0,0
Lithuania,1993,0,4.303,17.404,1.092,34.056,44.578,0,0
Lithuania,1994,0,3.573,20.135,1.256,21.406,41.332,0,0
Lithuania,1995,0,2.854,23.596,1.036,32.839,37.495,0,0
Lithuania,1996,0,2.623,25.227,0.906,38.728,38.914,0,0
Lithuania,1997,0,2.12,23.288,0.819,33.4,38.546,0,0
Lithuania,1998,0,1.849,20.398,1.158,37.65,44.218,0,0
Lithuania,1999,0,1.578,21.084,1.15,27.394,36.406,0,0
Lithuania,2000,0,1.073,24.008,0.943,23.386,28.061,0,0
Lithuania,2001,0,0.975,24.966,0.898,31.356,32.31,0,0
Lithuania,2002,0,1.571,25.242,0.968,38.776,29.912,0,0
Lithuania,2003,0,2.029,27.381,0.886,42.184,28.646,0,0
Lithuania,2004,0,1.962,27.312,1.138,40.88,30.698,0,0.003
Lithuania,2005,0,2.149,28.806,1.212,27.807,32.765,0,0.005
Lithuania,2006,0,2.919,28.546,1.061,23.124,32.963,0,0.037
Lithuania,2007,0,2.902,33.635,1.117,26.119,32.462,0,0.282
Lithuania,2008,0,2.462,30.192,1.061,26.117,35.34,0,0.346
Lithuania,2009,0,1.957,25.372,1.113,28.471,30.296,0,0.414
Lithuania,2010,0,2.407,28.982,1.408,0,31.223,0,0.584
Lithuania,2011,0,2.788,31.62,1.244,0,30.181,0,1.231
Lithuania,2012,0,2.718,30.874,1.088,0,30.917,0.006,1.391
Lithuania,2013,0,3.127,25.172,1.334,0,30.045,0.115,1.543
Lithuania,2014,0,2.646,24.017,1.013,0,29.44,0.186,1.626
Lithuania,2015,0,2.121,24.038,0.884,0,32.186,0.185,2.05
Lithuania,2016,0,2.149,21.419,1.141,0,34.997,0.167,2.857
Lithuania,2017,0,2.304,22.289,1.506,0,36.4,0.166,3.41
Lithuania,2018,0,2.459,22.387,1.118,0,38.399,0.199,2.846
Lithuania,2019,0,2.37,21.572,0.857,0,38.345,0.223,3.613
Lithuania,2020,0,0,0,0,0,0,0,0
Luxembourg,1965,0,31.716,0,0.24,0,9.832,0,0
Luxembourg,1966,0,28.638,0,0.216,0,11.19,0,0
Luxembourg,1967,0,26.834,0,0.244,0,12.358,0,0
Luxembourg,1968,0,28.762,0,0.249,0,13.642,0,0
Luxembourg,1969,0,30.556,0.029,0.217,0,15.105,0,0
Luxembourg,1970,0,31.33,0.073,0.239,0,16.023,0,0
Luxembourg,1971,0,28.873,0.147,0.135,0,16.681,0,0
Luxembourg,1972,0,28.416,1.172,0.16,0,17.517,0,0
Luxembourg,1973,0,28.156,2.345,0.141,0,19.465,0,0
Luxembourg,1974,0,30.017,3.151,0.208,0,17.505,0,0
Luxembourg,1975,0,22.825,3.648,0.18,0,15.612,0,0
Luxembourg,1976,0,21.139,4.176,0.113,0,16.907,0,0
Luxembourg,1977,0,18.22,4.396,0.218,0,16.632,0,0
Luxembourg,1978,0,19.263,4.836,0.208,0,16.75,0,0
Luxembourg,1979,0,21.391,5.056,0.227,0,15.525,0,0
Luxembourg,1980,0,21.22,4.45,0.24,0,12.988,0,0
Luxembourg,1981,0,17.067,3.444,0.256,0,12.482,0,0
Luxembourg,1982,0,15.717,2.857,0.227,0,12.347,0,0
Luxembourg,1983,0,14.422,2.711,0.224,0,11.759,0,0
Luxembourg,1984,0,16.419,2.931,0.239,0,11.779,0,0
Luxembourg,1985,0,16.297,3.21,0.193,0,12.518,0,0
Luxembourg,1986,0,14.483,3.137,0.239,0,13.636,0,0
Luxembourg,1987,0,10.434,3.575,0.278,0,15.456,0,0
Luxembourg,1988,0,10.64,3.72,0.255,0,15.866,0,0
Luxembourg,1989,0,13.181,4.231,0.195,0,17.437,0,0
Luxembourg,1990,0,12.798,4.981,0.194,0,19.125,0,0
Luxembourg,1991,0,12.173,5.179,0.233,0,22.283,0,0
Luxembourg,1992,0,11.467,5.398,0.194,0,22.933,0,0
Luxembourg,1993,0,11.849,5.607,0.186,0,22.868,0,0
Luxembourg,1994,0,10.217,5.648,0.239,0,22.842,0,0
Luxembourg,1995,0,5.746,6.455,0.244,0,21.411,0,0
Luxembourg,1996,0,5.415,7.081,0.167,0,22.177,0,0
Luxembourg,1997,0,3.436,7.256,0.231,0,23.159,0,0.008
Luxembourg,1998,0,1.143,7.326,0.319,0,24.091,0,0.031
Luxembourg,1999,0,1.156,7.599,0.236,0,25.739,0,0.05
Luxembourg,2000,0,1.276,7.808,0.343,0,27.611,0,0.069
Luxembourg,2001,0,1.377,8.68,0.326,0,29.311,0,0.066
Luxembourg,2002,0,0.857,12.407,0.273,0,29.869,0,0.067
Luxembourg,2003,0,0.658,12.56,0.216,0,32.067,0.004,0.071
Luxembourg,2004,0,0.925,13.908,0.282,0,36.371,0.025,0.107
Luxembourg,2005,0,0.902,13.68,0.25,0,37.357,0.048,0.141
Luxembourg,2006,0,1.077,14.309,0.298,0,35.522,0.056,0.155
Luxembourg,2007,0,0.912,13.357,0.31,0,34.575,0.056,0.171
Luxembourg,2008,0,0.871,12.714,0.349,0,34.849,0.053,0.16
Luxembourg,2009,0,0.778,12.938,0.278,0,32.625,0.053,0.167
Luxembourg,2010,0,0.779,13.916,0.281,0,34.167,0.055,0.144
Luxembourg,2011,0,0.679,12.005,0.163,0,34.89,0.067,0.166
Luxembourg,2012,0,0.625,12.224,0.253,0,33.667,0.099,0.2
Luxembourg,2013,0,0.557,10.35,0.305,0,33.108,0.189,0.213
Luxembourg,2014,0,0.621,9.806,0.274,0,31.913,0.241,0.203
Luxembourg,2015,0,0.571,8.943,0.251,0,31.359,0.262,0.258
Luxembourg,2016,0,0.609,8.247,0.29,0,31.32,0.252,0.255
Luxembourg,2017,0,0.527,8.061,0.214,0,32.769,0.271,0.587
Luxembourg,2018,0,0.49,7.951,0.231,0,34.669,0.298,0.633
Luxembourg,2019,0,0.65,7.955,0.263,0,35.282,0.298,0.661
Luxembourg,2020,0,0,0,0,0,0,0,0
Macau,1980,0,0,0,0,0,0,0,0
Macau,1981,0,0,0,0,0,0,0,0
Macau,1982,0,0,0,0,0,0,0,0
Macau,1983,0,0,0,0,0,0,0,0
Macau,1984,0,0,0,0,0,0,0,0
Macau,1985,0,0,0,0,0,0,0,0
Macau,1986,0,0,0,0,0,0,0,0
Macau,1987,0,0,0,0,0,0,0,0
Macau,1988,0,0,0,0,0,0,0,0
Macau,1989,0,0,0,0,0,0,0,0
Macau,1990,0,0,0,0,0,0,0,0
Macau,1991,0,0,0,0,0,0,0,0
Macau,1992,0,0,0,0,0,0,0,0
Macau,1993,0,0,0,0,0,0,0,0
Macau,1994,0,0,0,0,0,0,0,0
Macau,1995,0,0,0,0,0,0,0,0
Macau,1996,0,0,0,0,0,0,0,0
Macau,1997,0,0,0,0,0,0,0,0
Macau,1998,0,0,0,0,0,0,0,0
Macau,1999,0,0,0,0,0,0,0,0
Macau,2000,0,0,0,0,0,0,0,0
Macau,2001,0,0,0,0,0,0,0,0
Macau,2002,0,0,0,0,0,0,0,0
Macau,2003,0,0,0,0,0,0,0,0
Macau,2004,0,0,0,0,0,0,0,0
Macau,2005,0,0,0,0,0,0,0,0
Macau,2006,0,0,0,0,0,0,0,0
Macau,2007,0,0,0,0,0,0,0,0
Macau,2008,0,0,0,0,0,0,0,0
Macau,2009,0,0,0,0,0,0,0,0
Macau,2010,0,0,0,0,0,0,0,0
Macau,2011,0,0,0,0,0,0,0,0
Macau,2012,0,0,0,0,0,0,0,0
Macau,2013,0,0,0,0,0,0,0,0
Macau,2014,0,0,0,0,0,0,0,0
Macau,2015,0,0,0,0,0,0,0,0
Macau,2016,0,0,0,0,0,0,0,0
Macau,2017,0,0,0,0,0,0,0,0
Macau,2018,0,0,0,0,0,0,0,0
Macau,2019,0,0,0,0,0,0,0,0
Madagascar,1900,0,0,0,0,0,0,0,0
Madagascar,1901,0,0,0,0,0,0,0,0
Madagascar,1902,0,0,0,0,0,0,0,0
Madagascar,1903,0,0,0,0,0,0,0,0
Madagascar,1904,0,0,0,0,0,0,0,0
Madagascar,1905,0,0,0,0,0,0,0,0
Madagascar,1906,0,0,0,0,0,0,0,0
Madagascar,1907,0,0,0,0,0,0,0,0
Madagascar,1908,0,0,0,0,0,0,0,0
Madagascar,1909,0,0,0,0,0,0,0,0
Madagascar,1910,0,0,0,0,0,0,0,0
Madagascar,1911,0,0,0,0,0,0,0,0
Madagascar,1912,0,0,0,0,0,0,0,0
Madagascar,1913,0,0,0,0,0,0,0,0
Madagascar,1914,0,0,0,0,0,0,0,0
Madagascar,1915,0,0,0,0,0,0,0,0
Madagascar,1916,0,0,0,0,0,0,0,0
Madagascar,1917,0,0,0,0,0,0,0,0
Madagascar,1918,0,0,0,0,0,0,0,0
Madagascar,1919,0,0,0,0,0,0,0,0
Madagascar,1920,0,0,0,0,0,0,0,0
Madagascar,1921,0,0,0,0,0,0,0,0
Madagascar,1922,0,0,0,0,0,0,0,0
Madagascar,1923,0,0,0,0,0,0,0,0
Madagascar,1924,0,0,0,0,0,0,0,0
Madagascar,1925,0,0,0,0,0,0,0,0
Madagascar,1926,0,0,0,0,0,0,0,0
Madagascar,1927,0,0,0,0,0,0,0,0
Madagascar,1928,0,0,0,0,0,0,0,0
Madagascar,1929,0,0,0,0,0,0,0,0
Madagascar,1930,0,0,0,0,0,0,0,0
Madagascar,1931,0,0,0,0,0,0,0,0
Madagascar,1932,0,0,0,0,0,0,0,0
Madagascar,1933,0,0,0,0,0,0,0,0
Madagascar,1934,0,0,0,0,0,0,0,0
Madagascar,1935,0,0,0,0,0,0,0,0
Madagascar,1936,0,0,0,0,0,0,0,0
Madagascar,1937,0,0,0,0,0,0,0,0
Madagascar,1938,0,0,0,0,0,0,0,0
Madagascar,1939,0,0,0,0,0,0,0,0
Madagascar,1940,0,0,0,0,0,0,0,0
Madagascar,1941,0,0,0,0,0,0,0,0
Madagascar,1942,0,0,0,0,0,0,0,0
Madagascar,1943,0,0,0,0,0,0,0,0
Madagascar,1944,0,0,0,0,0,0,0,0
Madagascar,1945,0,0,0,0,0,0,0,0
Madagascar,1946,0,0,0,0,0,0,0,0
Madagascar,1947,0,0,0,0,0,0,0,0
Madagascar,1948,0,0,0,0,0,0,0,0
Madagascar,1949,0,0,0,0,0,0,0,0
Madagascar,1950,0,0,0,0,0,0,0,0
Madagascar,1951,0,0,0,0,0,0,0,0
Madagascar,1952,0,0,0,0,0,0,0,0
Madagascar,1953,0,0,0,0,0,0,0,0
Madagascar,1954,0,0,0,0,0,0,0,0
Madagascar,1955,0,0,0,0,0,0,0,0
Madagascar,1956,0,0,0,0,0,0,0,0
Madagascar,1957,0,0,0,0,0,0,0,0
Madagascar,1958,0,0,0,0,0,0,0,0
Madagascar,1959,0,0,0,0,0,0,0,0
Madagascar,1960,0,0,0,0,0,0,0,0
Madagascar,1961,0,0,0,0,0,0,0,0
Madagascar,1962,0,0,0,0,0,0,0,0
Madagascar,1963,0,0,0,0,0,0,0,0
Madagascar,1964,0,0,0,0,0,0,0,0
Madagascar,1965,0,0,0,0,0,0,0,0
Madagascar,1966,0,0,0,0,0,0,0,0
Madagascar,1967,0,0,0,0,0,0,0,0
Madagascar,1968,0,0,0,0,0,0,0,0
Madagascar,1969,0,0,0,0,0,0,0,0
Madagascar,1970,0,0,0,0,0,0,0,0
Madagascar,1971,0,0,0,0,0,0,0,0
Madagascar,1972,0,0,0,0,0,0,0,0
Madagascar,1973,0,0,0,0,0,0,0,0
Madagascar,1974,0,0,0,0,0,0,0,0
Madagascar,1975,0,0,0,0,0,0,0,0
Madagascar,1976,0,0,0,0,0,0,0,0
Madagascar,1977,0,0,0,0,0,0,0,0
Madagascar,1978,0,0,0,0,0,0,0,0
Madagascar,1979,0,0,0,0,0,0,0,0
Madagascar,1980,0,0,0,0,0,0,0,0
Madagascar,1981,0,0,0,0,0,0,0,0
Madagascar,1982,0,0,0,0,0,0,0,0
Madagascar,1983,0,0,0,0,0,0,0,0
Madagascar,1984,0,0,0,0,0,0,0,0
Madagascar,1985,0,0,0,0,0,0,0,0
Madagascar,1986,0,0,0,0,0,0,0,0
Madagascar,1987,0,0,0,0,0,0,0,0
Madagascar,1988,0,0,0,0,0,0,0,0
Madagascar,1989,0,0,0,0,0,0,0,0
Madagascar,1990,0,0,0,0,0,0,0,0
Madagascar,1991,0,0,0,0,0,0,0,0
Madagascar,1992,0,0,0,0,0,0,0,0
Madagascar,1993,0,0,0,0,0,0,0,0
Madagascar,1994,0,0,0,0,0,0,0,0
Madagascar,1995,0,0,0,0,0,0,0,0
Madagascar,1996,0,0,0,0,0,0,0,0
Madagascar,1997,0,0,0,0,0,0,0,0
Madagascar,1998,0,0,0,0,0,0,0,0
Madagascar,1999,0,0,0,0,0,0,0,0
Madagascar,2000,0,0,0,0,0,0,0,0
Madagascar,2001,0,0,0,0,0,0,0,0
Madagascar,2002,0,0,0,0,0,0,0,0
Madagascar,2003,0,0,0,0,0,0,0,0
Madagascar,2004,0,0,0,0,0,0,0,0
Madagascar,2005,0,0,0,0,0,0,0,0
Madagascar,2006,0,0,0,0,0,0,0,0
Madagascar,2007,0,0,0,0,0,0,0,0
Madagascar,2008,0,0,0,0,0,0,0,0
Madagascar,2009,0,0,0,0,0,0,0,0
Madagascar,2010,0,0,0,0,0,0,0,0
Madagascar,2011,0,0,0,0,0,0,0,0
Madagascar,2012,0,0,0,0,0,0,0,0
Madagascar,2013,0,0,0,0,0,0,0,0
Madagascar,2014,0,0,0,0,0,0,0,0
Madagascar,2015,0,0,0,0,0,0,0,0
Madagascar,2016,0,0,0,0,0,0,0,0
Madagascar,2017,0,0,0,0,0,0,0,0
Madagascar,2018,0,0,0,0,0,0,0,0
Madagascar,2019,0,0,0,0,0,0,0,0
Malawi,1980,0,0,0,0,0,0,0,0
Malawi,1981,0,0,0,0,0,0,0,0
Malawi,1982,0,0,0,0,0,0,0,0
Malawi,1983,0,0,0,0,0,0,0,0
Malawi,1984,0,0,0,0,0,0,0,0
Malawi,1985,0,0,0,0,0,0,0,0
Malawi,1986,0,0,0,0,0,0,0,0
Malawi,1987,0,0,0,0,0,0,0,0
Malawi,1988,0,0,0,0,0,0,0,0
Malawi,1989,0,0,0,0,0,0,0,0
Malawi,1990,0,0,0,0,0,0,0,0
Malawi,1991,0,0,0,0,0,0,0,0
Malawi,1992,0,0,0,0,0,0,0,0
Malawi,1993,0,0,0,0,0,0,0,0
Malawi,1994,0,0,0,0,0,0,0,0
Malawi,1995,0,0,0,0,0,0,0,0
Malawi,1996,0,0,0,0,0,0,0,0
Malawi,1997,0,0,0,0,0,0,0,0
Malawi,1998,0,0,0,0,0,0,0,0
Malawi,1999,0,0,0,0,0,0,0,0
Malawi,2000,0,0,0,0,0,0,0,0
Malawi,2001,0,0,0,0,0,0,0,0
Malawi,2002,0,0,0,0,0,0,0,0
Malawi,2003,0,0,0,0,0,0,0,0
Malawi,2004,0,0,0,0,0,0,0,0
Malawi,2005,0,0,0,0,0,0,0,0
Malawi,2006,0,0,0,0,0,0,0,0
Malawi,2007,0,0,0,0,0,0,0,0
Malawi,2008,0,0,0,0,0,0,0,0
Malawi,2009,0,0,0,0,0,0,0,0
Malawi,2010,0,0,0,0,0,0,0,0
Malawi,2011,0,0,0,0,0,0,0,0
Malawi,2012,0,0,0,0,0,0,0,0
Malawi,2013,0,0,0,0,0,0,0,0
Malawi,2014,0,0,0,0,0,0,0,0
Malawi,2015,0,0,0,0,0,0,0,0
Malawi,2016,0,0,0,0,0,0,0,0
Malawi,2017,0,0,0,0,0,0,0,0
Malawi,2018,0,0,0,0,0,0,0,0
Malawi,2019,0,0,0,0,0,0,0,0
Malaysia,1900,0,0,0,0,0,0,0,0
Malaysia,1901,0,0,0,0,0,0,0,0
Malaysia,1902,0,0,0,0,0,0,0,0
Malaysia,1903,0,0,0,0,0,0,0,0
Malaysia,1904,0,0,0,0,0,0,0,0
Malaysia,1905,0,0,0,0,0,0,0,0
Malaysia,1906,0,0,0,0,0,0,0,0
Malaysia,1907,0,0,0,0,0,0,0,0
Malaysia,1908,0,0,0,0,0,0,0,0
Malaysia,1909,0,0,0,0,0,0,0,0
Malaysia,1910,0,0,0,0,0,0,0,0
Malaysia,1911,0,0,0,0,0,0,0,0
Malaysia,1912,0,0,0,0,0,0,0,0
Malaysia,1913,0,0,0,0,0,0,0,0
Malaysia,1914,0,0,0,0,0,0,0,0
Malaysia,1915,0,0,0,0,0,0,0,0
Malaysia,1916,0,0,0,0,0,0,0,0
Malaysia,1917,0,0,0,0,0,0,0,0
Malaysia,1918,0,0,0,0,0,0,0,0
Malaysia,1919,0,0,0,0,0,0,0,0
Malaysia,1920,0,0,0,0,0,0,0,0
Malaysia,1921,0,0,0,0,0,0,0,0
Malaysia,1922,0,0,0,0,0,0,0,0
Malaysia,1923,0,0,0,0,0,0,0,0
Malaysia,1924,0,0,0,0,0,0,0,0
Malaysia,1925,0,0,0,0,0,0,0,0
Malaysia,1926,0,0,0,0,0,0,0,0
Malaysia,1927,0,0,0,0,0,0,0,0
Malaysia,1928,0,0,0,0,0,0,0,0
Malaysia,1929,0,0,0,0,0,0,0,0
Malaysia,1930,0,0,0,0,0,0,0,0
Malaysia,1931,0,0,0,0,0,0,0,0
Malaysia,1932,0,0,0,0,0,0,0,0
Malaysia,1933,0,0,0,0,0,0,0,0
Malaysia,1934,0,0,0,0,0,0,0,0
Malaysia,1935,0,0,0,0,0,0,0,0
Malaysia,1936,0,0,0,0,0,0,0,0
Malaysia,1937,0,0,0,0,0,0,0,0
Malaysia,1938,0,0,0,0,0,0,0,0
Malaysia,1939,0,0,0,0,0,0,0,0
Malaysia,1940,0,0,0,0,0,0,0,0
Malaysia,1941,0,0,0,0,0,0,0,0
Malaysia,1942,0,0,0,0,0,0,0,0
Malaysia,1943,0,0,0,0,0,0,0,0
Malaysia,1944,0,0,0,0,0,0,0,0
Malaysia,1945,0,0,0,0,0,0,0,0
Malaysia,1946,0,0,0,0,0,0,0,0
Malaysia,1947,0,0,0,0,0,0,0,0
Malaysia,1948,0,0,0,0,0,0,0,0
Malaysia,1949,0,0,0,0,0,0,0,0
Malaysia,1950,0,0,0,0,0,0,0,0
Malaysia,1951,0,0,0,0,0,0,0,0
Malaysia,1952,0,0,0,0,0,0,0,0
Malaysia,1953,0,0,0,0,0,0,0,0
Malaysia,1954,0,0,0,0,0,0,0,0
Malaysia,1955,0,0,0,0,0,0,0,0
Malaysia,1956,0,0,0,0,0,0,0,0
Malaysia,1957,0,0,0,0,0,0,0,0
Malaysia,1958,0,0,0,0,0,0,0,0
Malaysia,1959,0,0,0,0,0,0,0,0
Malaysia,1960,0,0,0,0,0,0,0,0
Malaysia,1961,0,0,0,0,0,0,0,0
Malaysia,1962,0,0,0,0,0,0,0,0
Malaysia,1963,0,0,0,0,0,0,0,0
Malaysia,1964,0,0,0,0,0,0,0,0
Malaysia,1965,0,0.174,0,1.631,0,27.118,0,0
Malaysia,1966,0,0.233,0,1.922,0,31.595,0,0
Malaysia,1967,0,0.14,0,2.014,0,31.965,0,0
Malaysia,1968,0,0.14,0,2.233,0,32.404,0,0
Malaysia,1969,0,0.174,0,2.817,0,33.436,0,0
Malaysia,1970,0,0.186,0.081,3.339,0,36.892,0,0
Malaysia,1971,0,0.477,0.829,2.906,0,40.403,0,0
Malaysia,1972,0,1.21,1.161,3.206,0,44.891,0,0
Malaysia,1973,0,1.151,1.161,3.078,0,48.868,0,0
Malaysia,1974,0,1.151,2.419,2.794,0,48.696,0,0
Malaysia,1975,0,0.105,2.916,2.792,0,51.37,0,0
Malaysia,1976,0,0.116,3.472,2.633,0,57.306,0,0
Malaysia,1977,0,0.128,3.177,2.136,0,65.147,0,0
Malaysia,1978,0,0.279,23.504,2.511,0,70.553,0,0
Malaysia,1979,0,0.395,29.249,3.065,0,85.696,0,0
Malaysia,1980,0,0.582,26.016,3.913,0,96.895,0,0
Malaysia,1981,0,1.082,21.876,4.337,0,103.377,0,0
Malaysia,1982,0,0.989,27.54,4.174,0,108.153,0,0
Malaysia,1983,0,2.57,38.6,4.859,0,115.806,0,0
Malaysia,1984,0,2.78,47.823,9.587,0,113.806,0,0
Malaysia,1985,0,3.71,46.183,10.468,0,113.608,0,0
Malaysia,1986,0,2.756,71.664,11.446,0,109.176,0,0
Malaysia,1987,0,3.803,71.49,13.794,0,112.068,0,0
Malaysia,1988,0,3.024,72.932,15.914,0,121.641,0,0
Malaysia,1989,0,13.921,83.515,14.707,0,126.279,0,0
Malaysia,1990,0,15.411,79.096,11.185,0,151.678,0,0
Malaysia,1991,0,18.154,117.603,12.359,0,163.537,0,0
Malaysia,1992,0,19.06,127.802,11.906,0,178.136,0,0
Malaysia,1993,0,15.934,125.511,13.481,0,196.435,0,0
Malaysia,1994,0,17.701,130.326,18.008,0,217.509,0,0
Malaysia,1995,0,19.398,135.362,17.272,0,227.754,0,0
Malaysia,1996,0,19.49,162.948,14.4,0,249.468,0,0
Malaysia,1997,0,18.851,202.292,11.592,0,286.562,0,0
Malaysia,1998,0,20.118,204.397,12.381,0,245.896,0,0
Malaysia,1999,0,22.547,232.647,20.978,0,270.429,0,0
Malaysia,2000,0,28.893,287.54,19.428,0,272.335,0,0
Malaysia,2001,0,34.53,277.097,16.741,0,284.072,0,0
Malaysia,2002,0,42.328,280.888,14.848,0,317.513,0,0
Malaysia,2003,0,61.784,302.659,13.867,0,334.733,0,0
Malaysia,2004,0,77.079,326.943,15.086,0,340.646,0,0
Malaysia,2005,0,80.066,373.73,16.158,0,340.664,0,0
Malaysia,2006,0,84.819,388.64,16.901,0,351.863,0,0
Malaysia,2007,0,102.822,404.015,15.823,0,375.2,0,0
Malaysia,2008,0,113.689,435.497,20.609,0,359.869,0,0
Malaysia,2009,0,123.463,400.224,18.076,0,357.729,0,0
Malaysia,2010,0,171.742,380.232,16.585,0,358.868,0,0
Malaysia,2011,0,171.684,383.174,20.877,0,383.669,0,0
Malaysia,2012,0,184.584,420.157,23.828,0,401.762,0.018,0
Malaysia,2013,0,175.112,445.674,30.208,0,427.218,0.361,0
Malaysia,2014,0,178.483,447.092,34.071,0,428.944,0.578,0
Malaysia,2015,0,202.297,468.399,35.224,0,396.997,0.691,0
Malaysia,2016,0,217.847,449.93,50.356,0,443.615,0.78,0
Malaysia,2017,0,241.405,450.442,67.115,0,420.765,0.825,0
Malaysia,2018,0,257.583,410.366,65.79,0,427.356,1.199,0
Malaysia,2019,0,249.354,422.883,66.97,0,436.016,1.965,0
Maldives,1980,0,0,0,0,0,0,0,0
Maldives,1981,0,0,0,0,0,0,0,0
Maldives,1982,0,0,0,0,0,0,0,0
Maldives,1983,0,0,0,0,0,0,0,0
Maldives,1984,0,0,0,0,0,0,0,0
Maldives,1985,0,0,0,0,0,0,0,0
Maldives,1986,0,0,0,0,0,0,0,0
Maldives,1987,0,0,0,0,0,0,0,0
Maldives,1988,0,0,0,0,0,0,0,0
Maldives,1989,0,0,0,0,0,0,0,0
Maldives,1990,0,0,0,0,0,0,0,0
Maldives,1991,0,0,0,0,0,0,0,0
Maldives,1992,0,0,0,0,0,0,0,0
Maldives,1993,0,0,0,0,0,0,0,0
Maldives,1994,0,0,0,0,0,0,0,0
Maldives,1995,0,0,0,0,0,0,0,0
Maldives,1996,0,0,0,0,0,0,0,0
Maldives,1997,0,0,0,0,0,0,0,0
Maldives,1998,0,0,0,0,0,0,0,0
Maldives,1999,0,0,0,0,0,0,0,0
Maldives,2000,0,0,0,0,0,0,0,0
Maldives,2001,0,0,0,0,0,0,0,0
Maldives,2002,0,0,0,0,0,0,0,0
Maldives,2003,0,0,0,0,0,0,0,0
Maldives,2004,0,0,0,0,0,0,0,0
Maldives,2005,0,0,0,0,0,0,0,0
Maldives,2006,0,0,0,0,0,0,0,0
Maldives,2007,0,0,0,0,0,0,0,0
Maldives,2008,0,0,0,0,0,0,0,0
Maldives,2009,0,0,0,0,0,0,0,0
Maldives,2010,0,0,0,0,0,0,0,0
Maldives,2011,0,0,0,0,0,0,0,0
Maldives,2012,0,0,0,0,0,0,0,0
Maldives,2013,0,0,0,0,0,0,0,0
Maldives,2014,0,0,0,0,0,0,0,0
Maldives,2015,0,0,0,0,0,0,0,0
Maldives,2016,0,0,0,0,0,0,0,0
Maldives,2017,0,0,0,0,0,0,0,0
Maldives,2018,0,0,0,0,0,0,0,0
Maldives,2019,0,0,0,0,0,0,0,0
Mali,1980,0,0,0,0,0,0,0,0
Mali,1981,0,0,0,0,0,0,0,0
Mali,1982,0,0,0,0,0,0,0,0
Mali,1983,0,0,0,0,0,0,0,0
Mali,1984,0,0,0,0,0,0,0,0
Mali,1985,0,0,0,0,0,0,0,0
Mali,1986,0,0,0,0,0,0,0,0
Mali,1987,0,0,0,0,0,0,0,0
Mali,1988,0,0,0,0,0,0,0,0
Mali,1989,0,0,0,0,0,0,0,0
Mali,1990,0,0,0,0,0,0,0,0
Mali,1991,0,0,0,0,0,0,0,0
Mali,1992,0,0,0,0,0,0,0,0
Mali,1993,0,0,0,0,0,0,0,0
Mali,1994,0,0,0,0,0,0,0,0
Mali,1995,0,0,0,0,0,0,0,0
Mali,1996,0,0,0,0,0,0,0,0
Mali,1997,0,0,0,0,0,0,0,0
Mali,1998,0,0,0,0,0,0,0,0
Mali,1999,0,0,0,0,0,0,0,0
Mali,2000,0,0,0,0,0,0,0,0
Mali,2001,0,0,0,0,0,0,0,0
Mali,2002,0,0,0,0,0,0,0,0
Mali,2003,0,0,0,0,0,0,0,0
Mali,2004,0,0,0,0,0,0,0,0
Mali,2005,0,0,0,0,0,0,0,0
Mali,2006,0,0,0,0,0,0,0,0
Mali,2007,0,0,0,0,0,0,0,0
Mali,2008,0,0,0,0,0,0,0,0
Mali,2009,0,0,0,0,0,0,0,0
Mali,2010,0,0,0,0,0,0,0,0
Mali,2011,0,0,0,0,0,0,0,0
Mali,2012,0,0,0,0,0,0,0,0
Mali,2013,0,0,0,0,0,0,0,0
Mali,2014,0,0,0,0,0,0,0,0
Mali,2015,0,0,0,0,0,0,0,0
Mali,2016,0,0,0,0,0,0,0,0
Mali,2017,0,0,0,0,0,0,0,0
Mali,2018,0,0,0,0,0,0,0,0
Mali,2019,0,0,0,0,0,0,0,0
Malta,1980,0,0,0,0,0,0,0,0
Malta,1981,0,0,0,0,0,0,0,0
Malta,1982,0,0,0,0,0,0,0,0
Malta,1983,0,0,0,0,0,0,0,0
Malta,1984,0,0,0,0,0,0,0,0
Malta,1985,0,0,0,0,0,0,0,0
Malta,1986,0,0,0,0,0,0,0,0
Malta,1987,0,0,0,0,0,0,0,0
Malta,1988,0,0,0,0,0,0,0,0
Malta,1989,0,0,0,0,0,0,0,0
Malta,1990,0,0,0,0,0,0,0,0
Malta,1991,0,0,0,0,0,0,0,0
Malta,1992,0,0,0,0,0,0,0,0
Malta,1993,0,0,0,0,0,0,0,0
Malta,1994,0,0,0,0,0,0,0,0
Malta,1995,0,0,0,0,0,0,0,0
Malta,1996,0,0,0,0,0,0,0,0
Malta,1997,0,0,0,0,0,0,0,0
Malta,1998,0,0,0,0,0,0,0,0
Malta,1999,0,0,0,0,0,0,0,0
Malta,2000,0,0,0,0,0,0,0,0
Malta,2001,0,0,0,0,0,0,0,0
Malta,2002,0,0,0,0,0,0,0,0
Malta,2003,0,0,0,0,0,0,0,0
Malta,2004,0,0,0,0,0,0,0,0
