country,year,fossil_electricity,renewables_electricity,population,gdp,pc1,pc2,pc3,class,elec_sum
Nepal,2013,0.009,3.487,26917000,67614973952.0,-0.4024203825791654,0.13621207542140615,-0.028065898389153167,0,3.496
Nepal,2014,0.001,3.774,26906000,72787582976.0,-0.3999197139792056,0.13505789485399175,-0.026731257796218672,0,3.775
Nepal,2015,0.0,3.443,27015000,74763542528.0,-0.4004880649313487,0.1365946239443316,-0.025057441789971106,0,3.443
Nepal,2016,0.0,4.22,27263000,75081924608.0,-0.3962094924709376,0.13637825873114823,-0.0273851730232357,0,4.22
Nepal,2017,0.0,4.67,27633000,75081924608.0,-0.39301597977554736,0.13793040204226958,-0.02901392359642965,0,4.67
Nepal,2018,0.0,4.941,28096000,75081924608.0,-0.3902841799582518,0.14063235570054894,-0.030211489527015658,0,4.941
Nepal,2019,0.0,5.42,28609000,75081924608.0,-0.3864837075693017,0.14316126782791275,-0.032052710013064124,0,5.42
Netherlands,1985,56.304,0.444,14514000,323000000000.0,-0.32210726272101814,0.0022002160973091395,0.046647876149787486,0,56.748000000000005
Netherlands,1986,60.096,0.557,14596000,333000000000.0,-0.314050069519013,-0.00044116090328081295,0.04695330151023517,0,60.653
Netherlands,1987,61.899,0.705,14683000,332000000000.0,-0.31110176809442236,-0.001219918154391186,0.044399379298066435,0,62.604
Netherlands,1988,62.479,0.853,14774000,344000000000.0,-0.30639689799836917,-0.002058064785737977,0.04833772454392036,0,63.332
Netherlands,1989,65.393,0.96,14869000,360000000000.0,-0.29791165544206727,-0.004438215653821706,0.05193113807614262,0,66.353
Netherlands,1990,67.092,0.811,14965000,376000000000.0,-0.2920589411834487,-0.005405231639201607,0.05736222709385553,0,67.903
Netherlands,1991,69.561,0.942,15065000,389000000000.0,-0.28476968022268995,-0.00734758604795755,0.06004255955612832,0,70.503
Netherlands,1992,71.833,1.02,15166000,402000000000.0,-0.27795418095969804,-0.009024762562444477,0.06305316664456817,0,72.853
Netherlands,1993,71.395,1.13,15268000,412000000000.0,-0.27516159326149314,-0.008934863962837861,0.06718545764404707,0,72.52499999999999
Netherlands,1994,73.879,1.277,15369000,429000000000.0,-0.2667713253869146,-0.011177129743179462,0.07146269199150374,0,75.156
Netherlands,1995,74.847,1.423,15468000,447000000000.0,-0.26004601141149253,-0.012572309868319198,0.07753386365738146,0,76.27
Netherlands,1996,78.352,1.835,15563000,461000000000.0,-0.2500021753766648,-0.015977357110828483,0.07888489065921378,0,80.187
Netherlands,1997,80.846,2.032,15655000,501000000000.0,-0.23560845476223935,-0.01989697435757436,0.09254763116047293,0,82.878
Netherlands,1998,80.922,2.346,15746000,532000000000.0,-0.2260235631718241,-0.022078350200777228,0.10433826756337689,0,83.268
Netherlands,1999,76.172,2.529,15836000,573000000000.0,-0.22055365925785417,-0.021628390135321366,0.12502720000335,0,78.701
Netherlands,2000,82.486,2.971,15926000,636000000000.0,-0.19449802077011213,-0.03000149405943979,0.14405262655203516,0,85.45700000000001
Netherlands,2001,86.143,3.302,16018000,642000000000.0,-0.1866428112190417,-0.03279749216439347,0.14218669522854632,0,89.44500000000001
Netherlands,2002,87.865,3.975,16110000,650000000000.0,-0.17923561228784668,-0.03543265425530092,0.1419202389120858,0,91.83999999999999
Netherlands,2003,88.617,3.962,16201000,638000000000.0,-0.18106849181054274,-0.034417714432412594,0.13622119072008684,0,92.57900000000001
Netherlands,2004,91.882,5.307,16287000,651000000000.0,-0.16757057695408695,-0.040105104625490696,0.13469882611010156,0,97.18900000000001
Netherlands,2005,88.217,7.447,16367000,694000000000.0,-0.15179427482587635,-0.04560732597519541,0.14961001266846793,0,95.664
Netherlands,2006,87.166,8.05,16440000,729000000000.0,-0.14142663821978388,-0.04824285357881613,0.16326480997841525,0,95.216
Netherlands,2007,93.207,7.583,16507000,778000000000.0,-0.12325969741312073,-0.05335707848556915,0.17937325120799336,0,100.78999999999999
Netherlands,2008,93.704,9.531,16568000,781000000000.0,-0.11324021549506438,-0.05846944341984042,0.1745049775275311,0,103.235
Netherlands,2009,98.476,10.835,16626000,749000000000.0,-0.10947620260988809,-0.06228819831998659,0.15311281775929292,0,109.311
Netherlands,2010,103.95,11.197,16683000,738000000000.0,-0.10361034775904591,-0.06543878218384254,0.14249722125384184,0,115.147
Netherlands,2011,97.352,12.32,16738000,744000000000.0,-0.10534649010067336,-0.06432086859796067,0.14768608395862726,0,109.672
Netherlands,2012,86.692,12.481,16792000,761000000000.0,-0.11358158971381631,-0.058939912488442346,0.1638860113471353,0,99.17299999999999
Netherlands,2013,86.51,12.106,16844000,817000000000.0,-0.10112528052002079,-0.061062516753827484,0.1882875546648664,0,98.616
Netherlands,2014,87.474,11.648,16893000,805000000000.0,-0.10475919103779446,-0.05932843298836994,0.1837146694775938,0,99.122
Netherlands,2015,92.468,13.685,16938000,821000000000.0,-0.08547269987928276,-0.06836261667733252,0.17991301026858064,0,106.153
Netherlands,2016,96.337,14.777,16981000,839000000000.0,-0.07119328266887323,-0.07439695374508215,0.18068150866454083,0,111.114
Netherlands,2017,96.298,17.437,17021000,839000000000.0,-0.0595936947522571,-0.08099666643384752,0.17302634591356755,0,113.735
Netherlands,2018,91.966,18.884,17060000,839000000000.0,-0.05864618454969014,-0.08183443836800364,0.17275604018771162,0,110.85
Netherlands,2019,94.943,22.715,17097000,839000000000.0,-0.0381955302913912,-0.0933385286983364,0.15899862758034386,0,117.658
Netherlands,2020,89.009,31.383,17097000,839000000000.0,-0.00813722112309872,-0.1122669943905987,0.13943717300361325,0,120.392
Netherlands Antilles,1985,89.009,31.383,17097000,839000000000.0,-0.00813722112309872,-0.1122669943905987,0.13943717300361325,0,120.392
Netherlands Antilles,1986,89.009,31.383,17097000,839000000000.0,-0.00813722112309872,-0.1122669943905987,0.13943717300361325,0,120.392
Netherlands Antilles,1987,89.009,31.383,17097000,839000000000.0,-0.00813722112309872,-0.1122669943905987,0.13943717300361325,0,120.392
Netherlands Antilles,1988,89.009,31.383,17097000,839000000000.0,-0.00813722112309872,-0.1122669943905987,0.13943717300361325,0,120.392
Netherlands Antilles,1989,89.009,31.383,17097000,839000000000.0,-0.00813722112309872,-0.1122669943905987,0.13943717300361325,0,120.392
Netherlands Antilles,1990,89.009,31.383,17097000,839000000000.0,-0.00813722112309872,-0.1122669943905987,0.13943717300361325,0,120.392
Netherlands Antilles,1991,89.009,31.383,17097000,839000000000.0,-0.00813722112309872,-0.1122669943905987,0.13943717300361325,0,120.392
Netherlands Antilles,1992,89.009,31.383,17097000,839000000000.0,-0.00813722112309872,-0.1122669943905987,0.13943717300361325,0,120.392
Netherlands Antilles,1993,89.009,31.383,17097000,839000000000.0,-0.00813722112309872,-0.1122669943905987,0.13943717300361325,0,120.392
Netherlands Antilles,1994,89.009,31.383,17097000,839000000000.0,-0.00813722112309872,-0.1122669943905987,0.13943717300361325,0,120.392
Netherlands Antilles,1995,89.009,31.383,17097000,839000000000.0,-0.00813722112309872,-0.1122669943905987,0.13943717300361325,0,120.392
Netherlands Antilles,1996,89.009,31.383,17097000,839000000000.0,-0.00813722112309872,-0.1122669943905987,0.13943717300361325,0,120.392
Netherlands Antilles,1997,89.009,31.383,17097000,839000000000.0,-0.00813722112309872,-0.1122669943905987,0.13943717300361325,0,120.392
Netherlands Antilles,1998,89.009,31.383,17097000,839000000000.0,-0.00813722112309872,-0.1122669943905987,0.13943717300361325,0,120.392
Netherlands Antilles,1999,89.009,31.383,17097000,839000000000.0,-0.00813722112309872,-0.1122669943905987,0.13943717300361325,0,120.392
Netherlands Antilles,2000,1.054,0.03,17097000,839000000000.0,-0.2544482251952231,0.02284151395318993,0.30942715900760254,0,1.084
Netherlands Antilles,2001,1.029,0.03,17097000,839000000000.0,-0.25447966108715603,0.022856740397570803,0.3094498320421976,0,1.059
Netherlands Antilles,2002,1.025,0.03,17097000,839000000000.0,-0.25448469082986536,0.02285917662867174,0.30945345972773275,0,1.055
Netherlands Antilles,2003,1.11,0.03,17097000,839000000000.0,-0.25437780879729305,0.022807406717776778,0.3093763714101097,0,1.1400000000000001
Netherlands Antilles,2004,1.137,0.03,17097000,839000000000.0,-0.2543438580340054,0.022790962157845433,0.30935188453274715,0,1.167
Netherlands Antilles,2005,1.173,0.03,17097000,839000000000.0,-0.25429859034962177,0.02276903607793697,0.30931923536293027,0,1.203
Netherlands Antilles,2006,1.145,0.03,17097000,839000000000.0,-0.25433379854858684,0.02278608969564354,0.30934462916167665,0,1.175
Netherlands Antilles,2007,1.181,0.03,17097000,839000000000.0,-0.2542885308642032,0.0227641636157351,0.30931197999185983,0,1.211
Netherlands Antilles,2008,1.167,0.03,17097000,839000000000.0,-0.25430613496368576,0.02277269042458837,0.309324676891233,0,1.197
Netherlands Antilles,2009,1.22,0.065,17097000,839000000000.0,-0.2540879913761665,0.02264938688435515,0.3091758936974409,0,1.285
Netherlands Antilles,2010,1.184,0.068,17097000,839000000000.0,-0.25412027338941107,0.0226635109518511,0.30919991003636194,0,1.252
Netherlands Antilles,2011,1.186,0.089,17097000,839000000000.0,-0.2540268588200837,0.022607678749413156,0.30913766637732387,0,1.275
Netherlands Antilles,2012,0.796,0.233,17097000,839000000000.0,-0.2538939465195686,0.02247071468595492,0.3090769898340087,0,1.0290000000000001
Netherlands Antilles,2013,0.723,0.245,17097000,839000000000.0,-0.25393379663945725,0.022483967853897103,0.3091086637714431,0,0.968
Netherlands Antilles,2014,0.682,0.257,17097000,839000000000.0,-0.2539334088176715,0.022477731173031736,0.3091113162245958,0,0.9390000000000001
Netherlands Antilles,2015,0.693,0.262,17097000,839000000000.0,-0.2538979342399894,0.02245802818348333,0.309086952037881,0,0.955
Netherlands Antilles,2016,0.691,0.26,17097000,839000000000.0,-0.2539091062254367,0.022464447640642156,0.3090945211012458,0,0.951
Netherlands Antilles,2017,0.661,0.293,17097000,839000000000.0,-0.2538039869132277,0.022396897237361733,0.30902676760290637,0,0.954
Netherlands Antilles,2018,0.576,0.298,17097000,839000000000.0,-0.2538892261605684,0.02243566379423588,0.3090894678690364,0,0.8739999999999999
Netherlands Antilles,2019,0.537,0.305,17097000,839000000000.0,-0.25390796625265966,0.022441212351840878,0.3091046945309145,0,0.8420000000000001
New Caledonia,1985,0.537,0.305,156000,839000000000.0,-0.31094245370624785,-0.10220998677173124,0.324389411367857,0,0.8420000000000001
New Caledonia,1986,0.537,0.305,158000,839000000000.0,-0.3109357203980071,-0.10219527085187717,0.32438760690332286,0,0.8420000000000001
New Caledonia,1987,0.537,0.305,161000,839000000000.0,-0.3109256204356459,-0.10217319697209612,0.3243849002065216,0,0.8420000000000001
New Caledonia,1988,0.537,0.305,164000,839000000000.0,-0.3109155204732847,-0.10215112309231511,0.3243821935097202,0,0.8420000000000001
New Caledonia,1989,0.537,0.305,167000,839000000000.0,-0.3109054205109235,-0.10212904921253402,0.3243794868129189,0,0.8420000000000001
New Caledonia,1990,0.537,0.305,170000,839000000000.0,-0.3108953205485623,-0.10210697533275297,0.32437678011611754,0,0.8420000000000001
New Caledonia,1991,0.537,0.305,174000,839000000000.0,-0.3108818539320807,-0.10207754349304496,0.32437317118704917,0,0.8420000000000001
New Caledonia,1992,0.537,0.305,179000,839000000000.0,-0.31086502066147875,-0.10204075369340986,0.3243686600257137,0,0.8420000000000001
New Caledonia,1993,0.537,0.305,183000,839000000000.0,-0.3108515540449972,-0.10201132185370179,0.3243650510966453,0,0.8420000000000001
New Caledonia,1994,0.537,0.305,188000,839000000000.0,-0.31083472077439533,-0.1019745320540667,0.32436053993530983,0,0.8420000000000001
New Caledonia,1995,0.537,0.305,193000,839000000000.0,-0.3108178875037933,-0.10193774225443164,0.3243560287739743,0,0.8420000000000001
New Caledonia,1996,0.537,0.305,198000,839000000000.0,-0.3108010542331914,-0.10190095245479654,0.3243515176126388,0,0.8420000000000001
New Caledonia,1997,0.537,0.305,203000,839000000000.0,-0.3107842209625894,-0.10186416265516146,0.3243470064513033,0,0.8420000000000001
New Caledonia,1998,0.537,0.305,208000,839000000000.0,-0.31076738769198736,-0.10182737285552643,0.3243424952899678,0,0.8420000000000001
New Caledonia,1999,0.537,0.305,213000,839000000000.0,-0.3107505544213855,-0.10179058305589128,0.3243379841286324,0,0.8420000000000001
New Caledonia,2000,1.124,0.445,217000,839000000000.0,-0.30939297507583124,-0.10248276204282931,0.32339914690546984,0,1.5690000000000002
New Caledonia,2001,1.274,0.37,221000,839000000000.0,-0.3095155348862255,-0.10234963855909407,0.3234753205412258,0,1.6440000000000001
New Caledonia,2002,1.336,0.325,225000,839000000000.0,-0.3096188923248346,-0.10224093811526315,0.3235449749497984,0,1.661
New Caledonia,2003,1.344,0.325,229000,839000000000.0,-0.3095953662229345,-0.10221637873775699,0.32353411064965953,0,1.669
New Caledonia,2004,1.261,0.333,233000,839000000000.0,-0.3096516383112999,-0.10215720046913775,0.32358275531305797,0,1.5939999999999999
New Caledonia,2005,1.434,0.356,236000,839000000000.0,-0.30932444516469676,-0.10230030901296809,0.32335696617999143,0,1.79
New Caledonia,2006,1.463,0.315,240000,839000000000.0,-0.30945198375247207,-0.10218191234577102,0.32344503855303525,0,1.778
New Caledonia,2007,1.409,0.426,243000,839000000000.0,-0.3090293154845445,-0.1024156238053897,0.3231718908678152,0,1.835
New Caledonia,2008,1.299,0.483,247000,839000000000.0,-0.30890743904092793,-0.10246743384624324,0.323104019503945,0,1.782
New Caledonia,2009,1.402,0.432,250000,839000000000.0,-0.308988579613165,-0.10237545870629897,0.32315465802984056,0,1.8339999999999999
New Caledonia,2010,1.703,0.313,254000,839000000000.0,-0.30911172314632196,-0.1022198734312409,0.3232205013897808,0,2.016
New Caledonia,2011,1.732,0.417,257000,839000000000.0,-0.30861498761650114,-0.10248593199057489,0.3228922225017955,0,2.149
New Caledonia,2012,1.717,0.452,261000,839000000000.0,-0.3084688830385581,-0.10253838776238412,0.3228015010330334,0,2.169
New Caledonia,2013,1.872,0.508,264000,839000000000.0,-0.3080214813516181,-0.10275635540279773,0.3224970753450217,0,2.38
New Caledonia,2014,2.5,0.346,268000,839000000000.0,-0.30791957137128295,-0.10268810317566233,0.32239009265529844,0,2.846
New Caledonia,2015,2.345,0.402,271000,839000000000.0,-0.30786197474431237,-0.1027172629057532,0.32236681259626504,0,2.7470000000000003
New Caledonia,2016,2.671,0.277,274000,839000000000.0,-0.30798302038193476,-0.10256865801017802,0.32242815081566895,0,2.948
New Caledonia,2017,2.627,0.406,277000,839000000000.0,-0.3074698637304002,-0.10285527212202403,0.32209413693123634,0,3.033
New Caledonia,2018,2.585,0.362,280000,839000000000.0,-0.3077030325765246,-0.10269318830029982,0.3222561357856928,0,2.947
New Caledonia,2019,2.665,0.355,283000,839000000000.0,-0.307622637659302,-0.10270163434690836,0.3222010186502776,0,3.02
New Zealand,1985,2.665,21.399,3268000,58063630336.0,-0.4035760953277561,-0.08538465759811938,-0.06463926427813994,0,24.064
New Zealand,1986,2.665,23.861,3290000,61557923840.0,-0.3919632301117848,-0.09184972542860964,-0.07029588601056504,0,26.526
New Zealand,1987,2.665,23.687,3311000,63627665408.0,-0.392123336986896,-0.09137542549061596,-0.06895650555943439,0,26.352
New Zealand,1988,2.665,24.731,3333000,66823401472.0,-0.3867237157245478,-0.09413359542825638,-0.07065638687351754,0,27.396
New Zealand,1989,2.665,24.82,3361000,68147773440.0,-0.38590996223489643,-0.0942439651307304,-0.07038898671232023,0,27.485
New Zealand,1990,2.665,25.794,3398000,68126371840.0,-0.3815747828148263,-0.09650340147746252,-0.0732340297559234,0,28.459
New Zealand,1991,2.665,25.68,3446000,65786654720.0,-0.38249713778684763,-0.09570369527234833,-0.07391878019210814,0,28.345
New Zealand,1992,2.665,23.854,3503000,68395048960.0,-0.38955087594880655,-0.09070274477225815,-0.06763487046151269,0,26.519
New Zealand,1993,2.665,26.377,3564000,72112357376.0,-0.3774863846378092,-0.09705379518327563,-0.07340980448065487,0,29.041999999999998
New Zealand,1994,2.665,28.575,3623000,78153285632.0,-0.3662489714474052,-0.10272335883017514,-0.07728488993480546,0,31.24
New Zealand,1995,2.665,30.217,3675000,81966850048.0,-0.3580039456484218,-0.10685561286508931,-0.0804766443208307,0,32.882
New Zealand,1996,2.665,28.817,3717000,84461658112.0,-0.36329288525100106,-0.10306563316743213,-0.07545212893684816,0,31.482
New Zealand,1997,2.665,25.989,3752000,88444821504.0,-0.37441093910274004,-0.09570885052465353,-0.06569535189652213,0,28.654
New Zealand,1998,2.665,28.427,3784000,90629595136.0,-0.36319878993311844,-0.10195394225277457,-0.07183454913517706,0,31.092
New Zealand,1999,2.665,26.268,3818000,95428698112.0,-0.37121847857319906,-0.09639669310072198,-0.06366389644705409,0,28.933
New Zealand,2000,10.451,27.881,3859000,98350137344.0,-0.3535707748982852,-0.10521937648211628,-0.07419322862906678,0,38.332
New Zealand,2001,13.509,24.98,3908000,101000000000.0,-0.36144894099914127,-0.09934672662147394,-0.0675648526075643,0,38.489000000000004
New Zealand,2002,11.563,28.118,3963000,105000000000.0,-0.3491182110274306,-0.10617424011036972,-0.073222097783378,0,39.681
New Zealand,2003,12.949,26.759,4022000,107000000000.0,-0.3525545207056121,-0.10317822429429925,-0.06979292527780422,0,39.708
New Zealand,2004,11.161,30.357,4080000,108000000000.0,-0.3387810210520644,-0.11108381155280404,-0.0781629587436516,0,41.518
New Zealand,2005,14.369,27.444,4135000,110000000000.0,-0.34666632719263213,-0.10518548841324651,-0.07191078166628088,0,41.813
New Zealand,2006,14.487,27.95,4186000,112000000000.0,-0.3436512396512302,-0.10632630206736293,-0.07269115819478675,0,42.437
New Zealand,2007,14.105,28.505,4233000,121000000000.0,-0.33929957409905326,-0.10776836632400459,-0.0702549310267305,0,42.61
New Zealand,2008,14.679,27.993,4278000,122000000000.0,-0.34039014733962025,-0.10651944452154542,-0.06892840545442569,0,42.672
New Zealand,2009,11.504,30.97,4323000,127000000000.0,-0.3300829895880497,-0.11231742828748127,-0.07258436424305734,0,42.474
New Zealand,2010,11.252,32.285,4370000,133000000000.0,-0.32303529540146536,-0.11562278781705619,-0.07369610795906494,0,43.537
New Zealand,2011,9.932,33.233,4419000,138000000000.0,-0.3191647700989692,-0.11724438085469302,-0.07319934354787022,0,43.165
New Zealand,2012,11.693,31.223,4468000,138000000000.0,-0.32548585948241376,-0.11272904324408535,-0.06905664478565926,0,42.916
New Zealand,2013,10.442,31.53,4519000,144000000000.0,-0.3240440624236843,-0.11277504604589368,-0.06636535178733641,0,41.972
New Zealand,2014,8.49,33.827,4568000,148000000000.0,-0.31538139346671673,-0.11745588880139686,-0.06959167178012798,0,42.317
New Zealand,2015,8.232,34.754,4615000,153000000000.0,-0.31027310448111867,-0.11968440302929982,-0.06999582359772503,0,42.986
New Zealand,2016,6.424,36.135,4659000,159000000000.0,-0.30490639540575026,-0.12223578681346513,-0.06988361322344444,0,42.559
New Zealand,2017,7.796,35.176,4702000,159000000000.0,-0.30718751373671105,-0.12026097850303112,-0.06840707707315381,0,42.972
New Zealand,2018,6.885,36.319,4743000,159000000000.0,-0.3032474641158688,-0.1223770172419456,-0.07090697178675416,0,43.204
New Zealand,2019,7.653,35.769,4783000,159000000000.0,-0.30452779372634725,-0.12112008627395432,-0.07005689103597097,0,43.422
New Zealand,2020,8.083,34.736,4783000,159000000000.0,-0.3084584958139495,-0.11869548817660248,-0.06747429579255876,0,42.818999999999996
Nicaragua,1985,8.083,34.736,3734000,9835740160.0,-0.349636259448555,-0.11684798227666127,-0.12833591868633346,0,42.818999999999996
Nicaragua,1986,8.083,34.736,3823000,9588096000.0,-0.34939912777711113,-0.11617724225403407,-0.12851883179296486,0,42.818999999999996
Nicaragua,1987,8.083,34.736,3910000,10128778240.0,-0.34896977124000395,-0.1155717740617232,-0.12837328759567818,0,42.818999999999996
Nicaragua,1988,8.083,34.736,3996000,7944935936.0,-0.34923139809550413,-0.1147989382094705,-0.12935578176518173,0,42.818999999999996
Nicaragua,1989,8.083,34.736,4083000,7511291904.0,-0.34904794246424486,-0.11413098580786725,-0.12961396176542947,0,42.818999999999996
Nicaragua,1990,8.083,34.736,4173000,7736211968.0,-0.3486881781657797,-0.11348319369176153,-0.1296019642461504,0,42.818999999999996
Nicaragua,1991,8.083,34.736,4268000,8276883968.0,-0.3482318909800851,-0.11281886116333636,-0.12946364215007172,0,42.818999999999996
Nicaragua,1992,8.083,34.736,4365000,8290483200.0,-0.34790189335007504,-0.11210601117845238,-0.12954552366922067,0,42.818999999999996
Nicaragua,1993,8.083,34.736,4462000,8257972224.0,-0.3475835330352456,-0.11139020411443579,-0.12964651152600806,0,42.818999999999996
Nicaragua,1994,8.083,34.736,4559000,8968298496.0,-0.347077695119298,-0.11072203571049466,-0.12943969553877954,0,42.818999999999996
Nicaragua,1995,8.083,34.736,4652000,9750429696.0,-0.3465672016595794,-0.11008790404533719,-0.12919951735833596,0,42.818999999999996
Nicaragua,1996,8.083,34.736,4742000,10392924160.0,-0.34610204974490205,-0.10946689126070865,-0.12901449269774332,0,42.818999999999996
Nicaragua,1997,8.083,34.736,4828000,11007611904.0,-0.3456573823192948,-0.1088735270518424,-0.12883738116803345,0,42.818999999999996
Nicaragua,1998,8.083,34.736,4911000,11835035648.0,-0.34516912444801023,-0.10831587962773685,-0.12856941313651885,0,42.818999999999996
Nicaragua,1999,8.083,34.736,4991000,12714258432.0,-0.34467789347390926,-0.10778362799122654,-0.12827727483233708,0,42.818999999999996
Nicaragua,2000,1.754,0.375,5069000,13254983680.0,-0.5009706850399364,-0.014028008034999376,-0.023506119815715848,0,2.129
Nicaragua,2001,1.905,0.435,5145000,13825984512.0,-0.500121123668117,-0.01375342972620878,-0.02364768992503418,0,2.34
Nicaragua,2002,2.098,0.606,5219000,14166267904.0,-0.4988032420459596,-0.013793026156086253,-0.024240561649182205,0,2.7039999999999997
Nicaragua,2003,1.913,0.696,5292000,14867095552.0,-0.4982236565620645,-0.013422224321105123,-0.024107232431295342,0,2.609
Nicaragua,2004,1.996,0.704,5365000,15739982848.0,-0.49761859550254917,-0.013012429266689128,-0.023909699046664155,0,2.7
Nicaragua,2005,2.107,0.901,5439000,17065079808.0,-0.496042733428365,-0.013132857166653442,-0.024094951346159483,0,3.008
Nicaragua,2006,2.293,0.807,5514000,17786216448.0,-0.49578123490386616,-0.012496078847992113,-0.023761998848066266,0,3.1
Nicaragua,2007,2.141,0.788,5590000,19192991744.0,-0.4954436994111464,-0.011885101826990225,-0.023055127030224273,0,2.9290000000000003
Nicaragua,2008,2.037,1.192,5667000,20283103232.0,-0.4932913804764965,-0.012375777503144824,-0.023741132411005585,0,3.229
Nicaragua,2009,2.488,1.068,5746000,20667930624.0,-0.4928979294727571,-0.01177137978931269,-0.023705148615532384,0,3.556
Nicaragua,2010,2.167,1.351,5824000,21934055424.0,-0.4914944405091628,-0.011819138654926706,-0.023774130139242382,0,3.518
Nicaragua,2011,2.373,1.301,5903000,23734874112.0,-0.4907313795002819,-0.011348779914611081,-0.023142160178587567,0,3.6740000000000004
Nicaragua,2012,2.167,1.731,5983000,24177887232.0,-0.4887479915383719,-0.011781376398508108,-0.024081317392247004,0,3.8979999999999997
Nicaragua,2013,1.866,2.176,6062000,25037424640.0,-0.4867173756757633,-0.012229192402824631,-0.024803986982299117,0,4.042
Nicaragua,2014,1.935,2.394,6143000,26460876800.0,-0.4850550366932852,-0.012333455829780477,-0.024977139326558123,0,4.329000000000001
Nicaragua,2015,2.149,2.293,6223000,27761692672.0,-0.4846254968914061,-0.011695911858633046,-0.02441375122373037,0,4.442
Nicaragua,2016,2.063,2.392,6304000,29071224832.0,-0.48370190990862505,-0.011388985737323982,-0.024151099295508932,0,4.455
Nicaragua,2017,1.872,2.529,6385000,29071224832.0,-0.48307636882389543,-0.011032952848336509,-0.02444519073574538,0,4.401
Nicaragua,2018,1.784,2.731,6466000,29071224832.0,-0.4820399556563908,-0.010908696512468995,-0.025019739747921765,0,4.515
Nicaragua,2019,1.663,2.832,6546000,29071224832.0,-0.48148558878203673,-0.01050903147872503,-0.025272819482007713,0,4.495
Niger,1985,1.663,2.832,6916000,6676667904.0,-0.4858918751785856,-0.006350408074356314,-0.034886108353035745,0,4.495
Niger,1986,1.663,2.832,7119000,7166720000.0,-0.48508476482218826,-0.004888169584796405,-0.03486620232801654,0,4.495
Niger,1987,1.663,2.832,7329000,6970655744.0,-0.48442725024264216,-0.0033304242654730357,-0.03513691276482578,0,4.495
Niger,1988,1.663,2.832,7548000,6895867904.0,-0.4837088279792102,-0.0017142348461970216,-0.0353654909021195,0,4.495
Niger,1989,1.663,2.832,7780000,6831984128.0,-0.4829438872396021,-3.0912329416139398e-06,-0.03560127982447588,0,4.495
Niger,1990,1.663,2.832,8027000,7034273792.0,-0.48206126971483737,0.001801351894714155,-0.03574030995857115,0,4.495
Niger,1991,1.663,2.832,8289000,7153564160.0,-0.48114909977818593,0.0037214872228166114,-0.035927265366298734,0,4.495
Niger,1992,1.663,2.832,8567000,6652000256.0,-0.4803397548579913,0.005799165718260856,-0.036385915172480805,0,4.495
Niger,1993,1.663,2.832,8860000,6643299840.0,-0.4793555210156469,0.007955605940496943,-0.03665387435221981,0,4.495
Niger,1994,1.663,2.832,9168000,6842160128.0,-0.4782684030970064,0.010209104551925832,-0.03684936165916648,0,4.495
Niger,1995,1.663,2.832,9490000,6645912064.0,-0.4772338696455225,0.012590953170807497,-0.03722119827301974,0,4.495
Niger,1996,1.663,2.832,9827000,6509459968.0,-0.47613374504874423,0.015079336432325638,-0.037581791168529166,0,4.495
Niger,1997,1.663,2.832,10178000,6591948800.0,-0.4749312308837026,0.017656690301571718,-0.03786429442175684,0,4.495
Niger,1998,1.663,2.832,10546000,7330824192.0,-0.4735058244612916,0.02031703497116945,-0.03789015369629619,0,4.495
Niger,1999,1.663,2.832,10930000,7442103808.0,-0.4721849444791702,0.02313535514536486,-0.03819050079524078,0,4.495
Niger,2000,0.178,0.0,11332000,7190411776.0,-0.48502083720781747,0.03437894673156461,-0.02916131926697575,0,0.178
Niger,2001,0.156,0.0,11751000,7874376192.0,-0.4834652534671622,0.03743146810689056,-0.029235993161909096,0,0.156
Niger,2002,0.172,0.0,12190000,8302315008.0,-0.4818591699452553,0.040624423581892485,-0.02946926210343807,0,0.172
Niger,2003,0.18,0.0,12648000,8920647680.0,-0.4801511277928637,0.04394984266968452,-0.029633526026952173,0,0.18
Niger,2004,0.189,0.0,13126000,8600471552.0,-0.478611356398428,0.04748199910859126,-0.030205624300144288,0,0.189
Niger,2005,0.219,0.0,13624000,9017536512.0,-0.476791780532638,0.05110124475824596,-0.030509327562154853,0,0.219
Niger,2006,0.206,0.0,14144000,9588882432.0,-0.47491327051175797,0.054898660867290776,-0.030729954081705972,0,0.206
Niger,2007,0.209,0.0,14685000,9844835328.0,-0.47302354081776693,0.05886107558044317,-0.031114725239495114,0,0.209
Niger,2008,0.212,0.0,15251000,10672463872.0,-0.4709053650117834,0.06297077734200764,-0.03128517129571646,0,0.212
Niger,2009,0.239,0.0,15843000,11246819328.0,-0.46873339891908333,0.067273411251189,-0.03160578835521352,0,0.239
Niger,2010,0.273,0.0,16464000,13083209728.0,-0.4661364848563457,0.0717042274308931,-0.031435978739370415,0,0.273
Niger,2011,0.321,0.0,17115000,12652165120.0,-0.4639932233448664,0.07649266775528535,-0.032245472861050936,0,0.321
Niger,2012,0.375,0.0,17795000,13840254976.0,-0.4613361463604213,0.08138699837185744,-0.032415664762667426,0,0.375
Niger,2013,0.413,0.004,18504000,14546306048.0,-0.4587058983157819,0.08652496554395264,-0.032808759858925424,0,0.417
Niger,2014,0.413,0.004,19240000,15629286400.0,-0.45595471781139885,0.09187097178058205,-0.033024056441820715,0,0.417
Niger,2015,0.495,0.004,20002000,16184285184.0,-0.4531461468016262,0.09739220205631419,-0.0335559543403982,0,0.499
