country,year,fossil_electricity,renewables_electricity,population,gdp
Libya,1919,0.396,0.004,963046,3496064000.0
Libya,1920,0.396,0.004,967862,3496064000.0
Libya,1921,0.396,0.004,972703,3496064000.0
Libya,1922,0.396,0.004,977567,3496064000.0
Libya,1923,0.396,0.004,982456,3496064000.0
Libya,1924,0.396,0.004,987369,3496064000.0
Libya,1925,0.396,0.004,992307,3496064000.0
Libya,1926,0.396,0.004,997269,3496064000.0
Libya,1927,0.396,0.004,1002256,3496064000.0
Libya,1928,0.396,0.004,1007268,3496064000.0
Libya,1929,0.396,0.004,1012306,3496064000.0
Libya,1930,0.396,0.004,1017368,3496064000.0
Libya,1931,0.396,0.004,1022456,3496064000.0
Libya,1932,0.396,0.004,1027569,3496064000.0
Libya,1933,0.396,0.004,1032708,3496064000.0
Libya,1934,0.396,0.004,1037872,3496064000.0
Libya,1935,0.396,0.004,1043062,3496064000.0
Libya,1936,0.396,0.004,1048279,3496064000.0
Libya,1937,0.396,0.004,1053521,3496064000.0
Libya,1938,0.396,0.004,1058789,3496064000.0
Libya,1939,0.396,0.004,1064084,3496064000.0
Libya,1940,0.396,0.004,1069406,3496064000.0
Libya,1941,0.396,0.004,1074754,3496064000.0
Libya,1942,0.396,0.004,1080128,3496064000.0
Libya,1943,0.396,0.004,1085530,3496064000.0
Libya,1944,0.396,0.004,1090958,3496064000.0
Libya,1945,0.396,0.004,1096414,3496064000.0
Libya,1946,0.396,0.004,1101897,3496064000.0
Libya,1947,0.396,0.004,1107408,3496064000.0
Libya,1948,0.396,0.004,1112946,3496064000.0
Libya,1949,0.396,0.004,1118511,3496064000.0
Libya,1950,0.396,0.004,1125000,2859936000.0
Libya,1951,0.396,0.004,1143000,3177900032.0
Libya,1952,0.396,0.004,1164000,3409860096.0
Libya,1953,0.396,0.004,1188000,3465287936.0
Libya,1954,0.396,0.004,1215000,3451308032.0
Libya,1955,0.396,0.004,1245000,4341018112.0
Libya,1956,0.396,0.004,1279000,5295321088.0
Libya,1957,0.396,0.004,1317000,5529200128.0
Libya,1958,0.396,0.004,1358000,6095519744.0
Libya,1959,0.396,0.004,1402000,6585449984.0
Libya,1960,0.396,0.004,1448000,8500314112.0
Libya,1961,0.396,0.004,1498000,9335469056.0
Libya,1962,0.396,0.004,1551000,12382453760.0
Libya,1963,0.396,0.004,1607000,16718347264.0
Libya,1964,0.396,0.004,1668000,23644919808.0
Libya,1965,0.396,0.004,1733000,30324951040.0
Libya,1966,0.396,0.004,1804000,35919577088.0
Libya,1967,0.396,0.004,1879000,39975034880.0
Libya,1968,0.396,0.004,1959000,53459267584.0
Libya,1969,0.396,0.004,2044000,60374507520.0
Libya,1970,0.396,0.004,2134000,63260352512.0
Libya,1971,0.396,0.004,2228000,59915218944.0
Libya,1972,0.396,0.004,2327000,65399881728.0
Libya,1973,0.396,0.004,2431000,66652647424.0
Libya,1974,0.396,0.004,2537000,81466335232.0
Libya,1975,0.396,0.004,2645000,84736294912.0
Libya,1976,0.396,0.004,2755000,104000000000.0
Libya,1977,0.396,0.004,2866000,113000000000.0
Libya,1978,0.396,0.004,2979000,117000000000.0
Libya,1979,0.396,0.004,3097000,128000000000.0
Libya,1980,0.396,0.004,3219000,128000000000.0
Libya,1981,0.396,0.004,3348000,104000000000.0
Libya,1982,0.396,0.004,3480000,107000000000.0
Libya,1983,0.396,0.004,3615000,104000000000.0
Libya,1984,0.396,0.004,3747000,98832056320.0
Libya,1985,0.396,0.004,3874000,107000000000.0
Libya,1986,0.396,0.004,3995000,94907219968.0
Libya,1987,0.396,0.004,4110000,80957440000.0
Libya,1988,0.396,0.004,4220000,87084040192.0
Libya,1989,0.396,0.004,4329000,93357473792.0
Libya,1990,0.396,0.004,4437000,96819347456.0
Libya,1991,0.396,0.004,4544000,112000000000.0
Libya,1992,0.396,0.004,4651000,109000000000.0
Libya,1993,0.396,0.004,4755000,105000000000.0
Libya,1994,0.396,0.004,4855000,107000000000.0
Libya,1995,0.396,0.004,4949000,105000000000.0
Libya,1996,0.396,0.004,5036000,107000000000.0
Libya,1997,0.396,0.004,5118000,112000000000.0
Libya,1998,0.396,0.004,5197000,108000000000.0
Libya,1999,0.396,0.004,5276000,109000000000.0
Libya,2000,14.566,0.0,5358000,112000000000.0
Libya,2001,15.144,0.0,5443000,112000000000.0
Libya,2002,16.479,0.0,5531000,111000000000.0
Libya,2003,17.806,0.0,5621000,125000000000.0
Libya,2004,18.99,0.0,5710000,131000000000.0
Libya,2005,21.312,0.0,5799000,144000000000.0
Libya,2006,23.269,0.0,5887000,154000000000.0
Libya,2007,24.66,0.0,5975000,162000000000.0
Libya,2008,28.878,0.0,6059000,185000000000.0
Libya,2009,29.182,0.0,6134000,184000000000.0
Libya,2010,30.599,0.006,6198000,192000000000.0
Libya,2011,24.433,0.006,6247000,74353934336.0
Libya,2012,32.212,0.007,6286000,167000000000.0
Libya,2013,35.631,0.008,6320000,79982649344.0
Libya,2014,35.46,0.008,6362000,60791582720.0
Libya,2015,35.253,0.008,6418000,54591766528.0
Libya,2016,29.527,0.008,6492000,52964032512.0
Libya,2017,31.278,0.008,6581000,52964032512.0
Libya,2018,32.113,0.008,6679000,52964032512.0
Libya,2019,31.067,0.008,6777000,52964032512.0
Lithuania,1980,31.067,0.008,3431000,37520506880.0
Lithuania,1981,31.067,0.008,3456000,39169069056.0
Lithuania,1982,31.067,0.008,3481000,40894812160.0
Lithuania,1983,31.067,0.008,3507000,41451618304.0
Lithuania,1984,31.067,0.008,3533000,42066313216.0
Lithuania,1985,31.067,0.393,3562000,40884625408.0
Lithuania,1986,31.067,0.384,3594000,42437259264.0
Lithuania,1987,31.067,0.362,3627000,43339190272.0
Lithuania,1988,31.067,0.384,3658000,46799413248.0
Lithuania,1989,31.067,0.384,3683000,46391644160.0
Lithuania,1990,31.067,0.414,3696000,43767275520.0
Lithuania,1991,31.067,0.338,3697000,37517037568.0
Lithuania,1992,31.067,0.311,3688000,32784996352.0
Lithuania,1993,31.067,0.393,3671000,29693919232.0
Lithuania,1994,31.067,0.452,3649000,26502461440.0
Lithuania,1995,31.067,0.373,3627000,28239288320.0
Lithuania,1996,31.067,0.326,3604000,29303058432.0
Lithuania,1997,31.067,0.295,3580000,32144427008.0
Lithuania,1998,31.067,0.417,3555000,34460028928.0
Lithuania,1999,31.067,0.414,3529000,36086730752.0
Lithuania,2000,2.271,0.34,3502000,38858665984.0
Lithuania,2001,2.604,0.328,3474000,41505021952.0
Lithuania,2002,2.656,0.357,3445000,42848641024.0
Lithuania,2003,2.845,0.332,3414000,46498734080.0
Lithuania,2004,3.052,0.428,3381000,46993072128.0
Lithuania,2005,3.418,0.459,3344000,49919520768.0
Lithuania,2006,2.794,0.436,3303000,53438320640.0
Lithuania,2007,2.825,0.582,3259000,58199494656.0
Lithuania,2008,2.593,0.602,3213000,59742826496.0
Lithuania,2009,2.836,0.684,3167000,54137118720.0
Lithuania,2010,3.833,0.911,3124000,56762298368.0
Lithuania,2011,2.877,1.113,3083000,61255319552.0
Lithuania,2012,3.119,1.183,3046000,66443116544.0
Lithuania,2013,2.451,1.525,3009000,69114494976.0
Lithuania,2014,1.955,1.511,2971000,72089722880.0
Lithuania,2015,2.315,1.679,2932000,73384935424.0
Lithuania,2016,1.312,2.095,2890000,75063795712.0
Lithuania,2017,0.82,2.538,2845000,75063795712.0
Lithuania,2018,0.546,2.205,2801000,75063795712.0
Lithuania,2019,0.666,2.439,2760000,75063795712.0
Lithuania,2020,1.78,2.412,2760000,75063795712.0
Luxembourg,1965,1.78,2.412,330000,6133367808.0
Luxembourg,1966,1.78,2.412,332000,6332974080.0
Luxembourg,1967,1.78,2.412,334000,6608544768.0
Luxembourg,1968,1.78,2.412,336000,6947471872.0
Luxembourg,1969,1.78,2.412,338000,7898721792.0
Luxembourg,1970,1.78,2.412,340000,7982093824.0
Luxembourg,1971,1.78,2.412,342000,7740144128.0
Luxembourg,1972,1.78,2.412,345000,8388378112.0
Luxembourg,1973,1.78,2.412,348000,9144099840.0
Luxembourg,1974,1.78,2.412,351000,9030490112.0
Luxembourg,1975,1.78,2.412,354000,7694806016.0
Luxembourg,1976,1.78,2.412,357000,8385308160.0
Luxembourg,1977,1.78,2.412,359000,8409495040.0
Luxembourg,1978,1.78,2.412,361000,8753521664.0
Luxembourg,1979,1.78,2.412,363000,9033980928.0
Luxembourg,1980,1.78,2.412,364000,8747284480.0
Luxembourg,1981,1.78,2.412,365000,8365799936.0
Luxembourg,1982,1.78,2.412,365000,8401529856.0
Luxembourg,1983,1.78,2.412,365000,8571354112.0
Luxembourg,1984,1.78,2.412,366000,8433372160.0
Luxembourg,1985,1.78,0.088,367000,8677348352.0
Luxembourg,1986,1.78,0.103,369000,9961154560.0
Luxembourg,1987,1.78,0.122,371000,10241160192.0
Luxembourg,1988,1.78,0.115,374000,11672544256.0
Luxembourg,1989,1.78,0.089,378000,13325633536.0
Luxembourg,1990,1.78,0.083,382000,13483514880.0
Luxembourg,1991,1.78,0.098,386000,15486631936.0
Luxembourg,1992,1.78,0.082,391000,15688559616.0
Luxembourg,1993,1.78,0.082,397000,16704533504.0
Luxembourg,1994,1.78,0.101,402000,17896392704.0
Luxembourg,1995,1.78,0.107,408000,18101090304.0
Luxembourg,1996,1.78,0.075,414000,18376615936.0
Luxembourg,1997,1.78,0.103,420000,19736479744.0
Luxembourg,1998,1.78,0.143,426000,22294710272.0
Luxembourg,1999,1.78,0.122,431000,25252990976.0
Luxembourg,2000,0.249,0.171,436000,27865122816.0
Luxembourg,2001,0.7,0.168,440000,25977962496.0
Luxembourg,2002,2.658,0.151,444000,26320701440.0
Luxembourg,2003,2.649,0.141,447000,25401974784.0
Luxembourg,2004,3.187,0.195,452000,24444045312.0
Luxembourg,2005,3.136,0.209,458000,24792096768.0
Luxembourg,2006,3.282,0.246,466000,26457731072.0
Luxembourg,2007,2.935,0.265,475000,28851822592.0
Luxembourg,2008,2.442,0.282,485000,27093080064.0
Luxembourg,2009,2.884,0.268,497000,27566755840.0
Luxembourg,2010,2.963,0.268,508000,29648912384.0
Luxembourg,2011,2.403,0.246,519000,28096120832.0
Luxembourg,2012,2.448,0.308,531000,30788435968.0
Luxembourg,2013,1.48,0.37,543000,30693855232.0
Luxembourg,2014,1.507,0.398,555000,37246500864.0
Luxembourg,2015,0.904,0.431,567000,38716084224.0
Luxembourg,2016,0.328,0.457,579000,40329289728.0
Luxembourg,2017,0.298,0.6,592000,40329289728.0
Luxembourg,2018,0.272,0.684,604000,40329289728.0
Luxembourg,2019,0.272,0.684,616000,40329289728.0
Luxembourg,2020,0.272,0.684,616000,40329289728.0
Macau,1980,0.272,0.684,616000,40329289728.0
Macau,1981,0.272,0.684,616000,40329289728.0
Macau,1982,0.272,0.684,616000,40329289728.0
Macau,1983,0.272,0.684,616000,40329289728.0
Macau,1984,0.272,0.684,616000,40329289728.0
Macau,1985,0.272,0.684,616000,40329289728.0
Macau,1986,0.272,0.684,616000,40329289728.0
Macau,1987,0.272,0.684,616000,40329289728.0
Macau,1988,0.272,0.684,616000,40329289728.0
Macau,1989,0.272,0.684,616000,40329289728.0
Macau,1990,0.272,0.684,616000,40329289728.0
Macau,1991,0.272,0.684,616000,40329289728.0
Macau,1992,0.272,0.684,616000,40329289728.0
Macau,1993,0.272,0.684,616000,40329289728.0
Macau,1994,0.272,0.684,616000,40329289728.0
Macau,1995,0.272,0.684,616000,40329289728.0
Macau,1996,0.272,0.684,616000,40329289728.0
Macau,1997,0.272,0.684,616000,40329289728.0
Macau,1998,0.272,0.684,616000,40329289728.0
Macau,1999,0.272,0.684,616000,40329289728.0
Macau,2000,1.389,0.0,616000,40329289728.0
Macau,2001,1.41,0.0,616000,40329289728.0
Macau,2002,1.515,0.0,616000,40329289728.0
Macau,2003,1.616,0.0,616000,40329289728.0
Macau,2004,1.814,0.0,616000,40329289728.0
Macau,2005,1.905,0.0,616000,40329289728.0
Macau,2006,1.568,0.0,616000,40329289728.0
Macau,2007,1.429,0.0,616000,40329289728.0
Macau,2008,1.138,0.0,616000,40329289728.0
Macau,2009,1.378,0.0,616000,40329289728.0
Macau,2010,1.012,0.0,616000,40329289728.0
Macau,2011,0.833,0.0,616000,40329289728.0
Macau,2012,0.527,0.0,616000,40329289728.0
Macau,2013,0.389,0.0,616000,40329289728.0
Macau,2014,0.603,0.0,616000,40329289728.0
Macau,2015,0.904,0.0,616000,40329289728.0
Macau,2016,0.929,0.0,616000,40329289728.0
Macau,2017,1.377,0.0,616000,40329289728.0
Macau,2018,0.617,0.0,616000,40329289728.0
Macau,2019,0.78,0.0,616000,40329289728.0
Madagascar,1900,0.78,0.0,2894356,40329289728.0
Madagascar,1901,0.78,0.0,2913953,40329289728.0
Madagascar,1902,0.78,0.0,2933455,40329289728.0
Madagascar,1903,0.78,0.0,2953317,40329289728.0
Madagascar,1904,0.78,0.0,2973313,40329289728.0
Madagascar,1905,0.78,0.0,2993444,40329289728.0
Madagascar,1906,0.78,0.0,3013712,40329289728.0
Madagascar,1907,0.78,0.0,3033788,40329289728.0
Madagascar,1908,0.78,0.0,3054329,40329289728.0
Madagascar,1909,0.78,0.0,3075008,40329289728.0
Madagascar,1910,0.78,0.0,3095828,40329289728.0
Madagascar,1911,0.78,0.0,3116693,40329289728.0
Madagascar,1912,0.78,0.0,3137795,40329289728.0
Madagascar,1913,0.78,0.0,3159039,40329289728.0
Madagascar,1914,0.78,0.0,3180428,40329289728.0
Madagascar,1915,0.78,0.0,3201962,40329289728.0
Madagascar,1916,0.78,0.0,3223641,40329289728.0
Madagascar,1917,0.78,0.0,3245467,40329289728.0
Madagascar,1918,0.78,0.0,3267748,40329289728.0
Madagascar,1919,0.78,0.0,3290105,40329289728.0
Madagascar,1920,0.78,0.0,3312615,40329289728.0
Madagascar,1921,0.78,0.0,3335279,40329289728.0
Madagascar,1922,0.78,0.0,3358098,40329289728.0
Madagascar,1923,0.78,0.0,3381073,40329289728.0
Madagascar,1924,0.78,0.0,3404205,40329289728.0
Madagascar,1925,0.78,0.0,3427496,40329289728.0
Madagascar,1926,0.78,0.0,3450946,40329289728.0
Madagascar,1927,0.78,0.0,3474556,40329289728.0
Madagascar,1928,0.78,0.0,3498328,40329289728.0
Madagascar,1929,0.78,0.0,3522262,40329289728.0
Madagascar,1930,0.78,0.0,3546360,40329289728.0
Madagascar,1931,0.78,0.0,3570623,40329289728.0
Madagascar,1932,0.78,0.0,3595052,40329289728.0
Madagascar,1933,0.78,0.0,3619649,40329289728.0
Madagascar,1934,0.78,0.0,3644413,40329289728.0
Madagascar,1935,0.78,0.0,3669347,40329289728.0
Madagascar,1936,0.78,0.0,3694451,40329289728.0
Madagascar,1937,0.78,0.0,3719728,40329289728.0
Madagascar,1938,0.78,0.0,3745177,40329289728.0
Madagascar,1939,0.78,0.0,3770800,40329289728.0
Madagascar,1940,0.78,0.0,3796599,40329289728.0
Madagascar,1941,0.78,0.0,3822574,40329289728.0
Madagascar,1942,0.78,0.0,3848727,40329289728.0
Madagascar,1943,0.78,0.0,3875059,40329289728.0
Madagascar,1944,0.78,0.0,3901570,40329289728.0
Madagascar,1945,0.78,0.0,3928264,40329289728.0
Madagascar,1946,0.78,0.0,3955140,40329289728.0
Madagascar,1947,0.78,0.0,3982199,40329289728.0
Madagascar,1948,0.78,0.0,4009444,40329289728.0
Madagascar,1949,0.78,0.0,4036876,40329289728.0
Madagascar,1950,0.78,0.0,4084000,4375139840.0
Madagascar,1951,0.78,0.0,4168000,4535229952.0
Madagascar,1952,0.78,0.0,4257000,4701081088.0
Madagascar,1953,0.78,0.0,4349000,4872872960.0
Madagascar,1954,0.78,0.0,4444000,5051812864.0
Madagascar,1955,0.78,0.0,4544000,5243144192.0
Madagascar,1956,0.78,0.0,4647000,5436120064.0
Madagascar,1957,0.78,0.0,4754000,5638016000.0
Madagascar,1958,0.78,0.0,4865000,5846916096.0
Madagascar,1959,0.78,0.0,4980000,6061005824.0
Madagascar,1960,0.78,0.0,5099000,6145321984.0
Madagascar,1961,0.78,0.0,5224000,6277570048.0
Madagascar,1962,0.78,0.0,5352000,6883521024.0
Madagascar,1963,0.78,0.0,5486000,7171471872.0
Madagascar,1964,0.78,0.0,5625000,7204127744.0
Madagascar,1965,0.78,0.0,5769000,7162599936.0
Madagascar,1966,0.78,0.0,5919000,7464800256.0
Madagascar,1967,0.78,0.0,6074000,7475299840.0
Madagascar,1968,0.78,0.0,6234000,8214237184.0
Madagascar,1969,0.78,0.0,6402000,8534640128.0
Madagascar,1970,0.78,0.0,6576000,9079971840.0
Madagascar,1971,0.78,0.0,6758000,9369679872.0
Madagascar,1972,0.78,0.0,6947000,9362404352.0
Madagascar,1973,0.78,0.0,7143000,8968250368.0
Madagascar,1974,0.78,0.0,7346000,8931072000.0
Madagascar,1975,0.78,0.0,7556000,8957511680.0
Madagascar,1976,0.78,0.0,7773000,9009277952.0
Madagascar,1977,0.78,0.0,7998000,9189764096.0
Madagascar,1978,0.78,0.0,8230000,8914816000.0
Madagascar,1979,0.78,0.0,8470000,9340565504.0
Madagascar,1980,0.78,0.0,8717000,9490572288.0
Madagascar,1981,0.78,0.0,8971000,9350194176.0
Madagascar,1982,0.78,0.0,9234000,9885700096.0
Madagascar,1983,0.78,0.0,9504000,10759431168.0
Madagascar,1984,0.78,0.0,9781000,10978107392.0
Madagascar,1985,0.78,0.0,10063000,12135090176.0
Madagascar,1986,0.78,0.0,10352000,12092916736.0
Madagascar,1987,0.78,0.0,10648000,11413500928.0
Madagascar,1988,0.78,0.0,10952000,11252839424.0
Madagascar,1989,0.78,0.0,11269000,10995485696.0
Madagascar,1990,0.78,0.0,11599000,11760962560.0
Madagascar,1991,0.78,0.0,11943000,11221703680.0
Madagascar,1992,0.78,0.0,12301000,10824731648.0
Madagascar,1993,0.78,0.0,12675000,11234033664.0
Madagascar,1994,0.78,0.0,13067000,11316335616.0
Madagascar,1995,0.78,0.0,13475000,11799904256.0
Madagascar,1996,0.78,0.0,13903000,12497408000.0
Madagascar,1997,0.78,0.0,14348000,13083070464.0
Madagascar,1998,0.78,0.0,14809000,13913162752.0
Madagascar,1999,0.78,0.0,15283000,14714496000.0
Madagascar,2000,0.24,0.54,15767000,15319199744.0
Madagascar,2001,0.358,0.528,16261000,16233675776.0
Madagascar,2002,0.331,0.535,16765000,15025016832.0
Madagascar,2003,0.386,0.604,17279000,17003139072.0
Madagascar,2004,0.466,0.634,17803000,18643017728.0
Madagascar,2005,0.47,0.641,18337000,19872671744.0
Madagascar,2006,0.503,0.631,18880000,20984625152.0
Madagascar,2007,0.472,0.712,19434000,21565063168.0
Madagascar,2008,0.54,0.692,19996000,23832631296.0
Madagascar,2009,0.501,0.734,20569000,24297836544.0
Madagascar,2010,0.61,0.719,21152000,27121946624.0
Madagascar,2011,0.647,0.702,21744000,28854087680.0
Madagascar,2012,0.933,0.768,22347000,29838780416.0
Madagascar,2013,1.028,0.827,22961000,29762883584.0
Madagascar,2014,1.062,0.908,23590000,29744963584.0
Madagascar,2015,1.094,0.958,24234000,30671144960.0
Madagascar,2016,1.246,0.921,24894000,31930009600.0
Madagascar,2017,1.386,0.831,25571000,31930009600.0
Madagascar,2018,1.268,1.008,26262000,31930009600.0
Madagascar,2019,1.326,1.022,26969000,31930009600.0
Malawi,1980,1.326,1.022,6250000,5914755072.0
Malawi,1981,1.326,1.022,6412000,6536507904.0
Malawi,1982,1.326,1.022,6566000,6881376256.0
Malawi,1983,1.326,1.022,6738000,7455371776.0
Malawi,1984,1.326,1.022,6965000,8034624000.0
Malawi,1985,1.326,1.022,7268000,9339694080.0
Malawi,1986,1.326,1.022,7666000,8619864064.0
Malawi,1987,1.326,1.022,8141000,8483645952.0
Malawi,1988,1.326,1.022,8637000,8082359808.0
Malawi,1989,1.326,1.022,9076000,8818622464.0
Malawi,1990,1.326,1.022,9404000,8553792000.0
Malawi,1991,1.326,1.022,9600000,9212441600.0
Malawi,1992,1.326,1.022,9686000,8264430080.0
Malawi,1993,1.326,1.022,9710000,8741718016.0
Malawi,1994,1.326,1.022,9746000,10273733632.0
Malawi,1995,1.326,1.022,9844000,10332762112.0
Malawi,1996,1.326,1.022,10023000,10000900096.0
Malawi,1997,1.326,1.022,10265000,11290972160.0
Malawi,1998,1.326,1.022,10552000,9519059968.0
Malawi,1999,1.326,1.022,10854000,10127347712.0
Malawi,2000,0.181,1.06,11149000,9898946560.0
Malawi,2001,0.185,1.084,11432000,9227591680.0
Malawi,2002,0.193,1.139,11714000,10640904192.0
Malawi,2003,0.175,1.176,12000000,11015154688.0
Malawi,2004,0.193,1.296,12302000,12988598272.0
Malawi,2005,0.17,1.35,12626000,13853041664.0
Malawi,2006,0.171,1.383,12974000,13474883584.0
Malawi,2007,0.173,1.412,13342000,16270392320.0
Malawi,2008,0.16,1.57,13728000,18238423040.0
Malawi,2009,0.18,1.534,14128000,14905150464.0
Malawi,2010,0.17,1.781,14540000,15376186368.0
Malawi,2011,0.17,1.839,14962000,17638612992.0
Malawi,2012,0.17,1.916,15396000,16639784960.0
Malawi,2013,0.17,1.924,15839000,17653813248.0
Malawi,2014,0.17,2.034,16290000,17067620352.0
Malawi,2015,0.172,2.032,16745000,17570879488.0
Malawi,2016,0.172,2.021,17205000,17973999616.0
Malawi,2017,0.172,1.915,17670000,17973999616.0
Malawi,2018,0.172,1.457,18143000,17973999616.0
Malawi,2019,0.172,1.262,18629000,17973999616.0
Malaysia,1900,0.172,1.262,2204407,17973999616.0
Malaysia,1901,0.172,1.262,2269407,17973999616.0
Malaysia,1902,0.172,1.262,2335345,17973999616.0
Malaysia,1903,0.172,1.262,2400157,17973999616.0
Malaysia,1904,0.172,1.262,2465005,17973999616.0
Malaysia,1905,0.172,1.262,2529939,17973999616.0
Malaysia,1906,0.172,1.262,2596633,17973999616.0
Malaysia,1907,0.172,1.262,2661413,17973999616.0
Malaysia,1908,0.172,1.262,2733037,17973999616.0
Malaysia,1909,0.172,1.262,2805644,17973999616.0
Malaysia,1910,0.172,1.262,2875652,17973999616.0
Malaysia,1911,0.172,1.262,2946511,4061822976.0
Malaysia,1912,0.172,1.262,3009598,4250125056.0
Malaysia,1913,0.172,1.262,3068032,4746275840.0
Malaysia,1914,0.172,1.262,3128114,4948656128.0
Malaysia,1915,0.172,1.262,3189844,5140820992.0
Malaysia,1916,0.172,1.262,3253552,5570512896.0
Malaysia,1917,0.172,1.262,3318575,5899815936.0
Malaysia,1918,0.172,1.262,3385625,5643831808.0
Malaysia,1919,0.172,1.262,3454571,6873067008.0
Malaysia,1920,0.172,1.262,3525505,6731955200.0
Malaysia,1921,0.172,1.262,3600086,6649884160.0
Malaysia,1922,0.172,1.262,3677650,7285060096.0
Malaysia,1923,0.172,1.262,3758859,7172541952.0
Malaysia,1924,0.172,1.262,3842058,7003618816.0
Malaysia,1925,0.172,1.262,3927909,8111245824.0
Malaysia,1926,0.172,1.262,4015748,9089538048.0
Malaysia,1927,0.172,1.262,4105908,8833920000.0
Malaysia,1928,0.172,1.262,4198056,10029095936.0
Malaysia,1929,0.172,1.262,4292525,12417131520.0
Malaysia,1930,0.172,1.262,4389314,12347574272.0
Malaysia,1931,0.172,1.262,4484777,11950424064.0
Malaysia,1932,0.172,1.262,4578914,10998956032.0
Malaysia,1933,0.172,1.262,4671725,11564013568.0
Malaysia,1934,0.172,1.262,4766525,12619968512.0
Malaysia,1935,0.172,1.262,4864640,11408369664.0
Malaysia,1936,0.172,1.262,4966070,12622304256.0
Malaysia,1937,0.172,1.262,5071146,11411562496.0
Malaysia,1938,0.172,1.262,5178542,12121895936.0
Malaysia,1939,0.172,1.262,5289584,14632384512.0
Malaysia,1940,0.172,1.262,5404603,11878723584.0
Malaysia,1941,0.172,1.262,5495757,11763372032.0
Malaysia,1942,0.172,1.262,5560725,15998711808.0
Malaysia,1943,0.172,1.262,5598513,15998711808.0
Malaysia,1944,0.172,1.262,5636632,15998711808.0
Malaysia,1945,0.172,1.262,5675082,15998711808.0
Malaysia,1946,0.172,1.262,5714196,15998711808.0
Malaysia,1947,0.172,1.262,5785461,10576807936.0
Malaysia,1948,0.172,1.262,5889874,11997972480.0
Malaysia,1949,0.172,1.262,5997239,15867698176.0
Malaysia,1950,0.172,1.262,6110000,17159478272.0
Malaysia,1951,0.172,1.262,6271000,16211466240.0
Malaysia,1952,0.172,1.262,6450000,16977968128.0
Malaysia,1953,0.172,1.262,6639000,17059197952.0
Malaysia,1954,0.172,1.262,6837000,18143782912.0
Malaysia,1955,0.172,1.262,7039000,18258063360.0
Malaysia,1956,0.172,1.262,7246000,19439200256.0
Malaysia,1957,0.172,1.262,7458000,19308804096.0
Malaysia,1958,0.172,1.262,7678000,19540598784.0
Malaysia,1959,0.172,1.262,7910000,20227727360.0
Malaysia,1960,0.172,1.262,8156000,20901439488.0
Malaysia,1961,0.172,1.262,8418000,22801016832.0
Malaysia,1962,0.172,1.262,8692000,24411346944.0
Malaysia,1963,0.172,1.262,8974000,26135836672.0
Malaysia,1964,0.172,1.262,9254000,28350748672.0
Malaysia,1965,0.172,1.262,9527000,30043871232.0
Malaysia,1966,0.172,1.262,9790000,31798800384.0
Malaysia,1967,0.172,1.262,10046000,32404604928.0
Malaysia,1968,0.172,1.262,10298000,34849333248.0
Malaysia,1969,0.172,1.262,10549000,36218814464.0
Malaysia,1970,0.172,1.262,10804000,39668760576.0
Malaysia,1971,0.172,1.262,11062000,42740244480.0
Malaysia,1972,0.172,1.262,11324000,46130110464.0
Malaysia,1973,0.172,1.262,11593000,54917566464.0
Malaysia,1974,0.172,1.262,11871000,62614863872.0
Malaysia,1975,0.172,1.262,12162000,61506736128.0
Malaysia,1976,0.172,1.262,12469000,68896350208.0
Malaysia,1977,0.172,1.262,12790000,74616602624.0
Malaysia,1978,0.172,1.262,13123000,79806283776.0
Malaysia,1979,0.172,1.262,13460000,86875127808.0
Malaysia,1980,0.172,1.262,13798000,96499400704.0
Malaysia,1981,0.172,1.262,14134000,101000000000.0
Malaysia,1982,0.172,1.262,14471000,106000000000.0
Malaysia,1983,0.172,1.262,14819000,111000000000.0
Malaysia,1984,0.172,1.262,15192000,120000000000.0
Malaysia,1985,11.211,3.768,15599000,113000000000.0
Malaysia,1986,12.049,4.121,16044000,103000000000.0
Malaysia,1987,12.502,4.966,16522000,110000000000.0
Malaysia,1988,13.677,5.729,17022000,120000000000.0
Malaysia,1989,16.27,5.295,17529000,133000000000.0
Malaysia,1990,19.027,4.027,18030000,148000000000.0
Malaysia,1991,22.144,4.449,18520000,162000000000.0
Malaysia,1992,27.095,4.286,19003000,177000000000.0
Malaysia,1993,30.024,4.853,19485000,189000000000.0
Malaysia,1994,33.271,6.483,19978000,205000000000.0
Malaysia,1995,40.357,6.218,20488000,226000000000.0
Malaysia,1996,48.225,5.184,21018000,243000000000.0
Malaysia,1997,55.762,4.173,21563000,259000000000.0
Malaysia,1998,59.684,4.457,22115000,230000000000.0
Malaysia,1999,60.618,7.552,22661000,242000000000.0
Malaysia,2000,58.552,7.34,23194000,278000000000.0
Malaysia,2001,60.184,6.371,23709000,274000000000.0
Malaysia,2002,64.807,5.248,24208000,293000000000.0
Malaysia,2003,69.008,5.693,24699000,311000000000.0
Malaysia,2004,71.866,5.769,25191000,342000000000.0
Malaysia,2005,72.832,5.139,25691000,380000000000.0
Malaysia,2006,78.384,6.378,26202000,396000000000.0
Malaysia,2007,85.563,6.433,26720000,435000000000.0
Malaysia,2008,84.92,7.396,27236000,476000000000.0
Malaysia,2009,101.4,8.067,27735000,453000000000.0
Malaysia,2010,110.266,7.427,28208000,489000000000.0
Malaysia,2011,113.356,8.631,28651000,545000000000.0
Malaysia,2012,116.984,9.839,29068000,577000000000.0
Malaysia,2013,118.884,12.97,29469000,614000000000.0
