country,year,fossil_electricity,renewables_electricity,population,gdp
Mongolia,1988,5.0,0.375,2090000,5055695872.0
Mongolia,1989,5.0,0.375,2141000,5032169984.0
Mongolia,1990,5.0,0.375,2184000,7039599104.0
Mongolia,1991,5.0,0.375,2218000,5175450112.0
Mongolia,1992,5.0,0.375,2243000,4968079872.0
Mongolia,1993,5.0,0.375,2263000,4022148096.0
Mongolia,1994,5.0,0.375,2280000,4241824000.0
Mongolia,1995,5.0,0.375,2298000,5460608000.0
Mongolia,1996,5.0,0.375,2317000,5133813248.0
Mongolia,1997,5.0,0.375,2336000,5417648128.0
Mongolia,1998,5.0,0.375,2356000,5464421888.0
Mongolia,1999,5.0,0.375,2376000,5819736064.0
Mongolia,2000,2.82,0.0,2397000,6735756800.0
Mongolia,2001,2.892,0.0,2420000,7534202880.0
Mongolia,2002,2.987,0.0,2443000,8300105216.0
Mongolia,2003,3.017,0.0,2469000,9092790272.0
Mongolia,2004,3.187,0.0,2496000,10779912192.0
Mongolia,2005,3.301,0.004,2526000,12861685760.0
Mongolia,2006,3.43,0.004,2559000,15202941952.0
Mongolia,2007,3.603,0.004,2594000,17539614720.0
Mongolia,2008,3.896,0.007,2632000,19005868032.0
Mongolia,2009,3.929,0.022,2674000,18427742208.0
Mongolia,2010,4.015,0.044,2720000,20836321280.0
Mongolia,2011,4.207,0.061,2770000,26811267072.0
Mongolia,2012,4.472,0.06,2825000,30912770048.0
Mongolia,2013,4.599,0.122,2882000,32288256000.0
Mongolia,2014,4.862,0.2,2940000,32586354688.0
Mongolia,2015,4.974,0.221,2998000,33339027456.0
Mongolia,2016,5.095,0.247,3056000,33659254784.0
Mongolia,2017,5.273,0.416,3114000,33659254784.0
Mongolia,2018,5.711,0.457,3170000,33659254784.0
Mongolia,2019,5.957,0.513,3225000,33659254784.0
Mongolia,2020,6.1,0.509,3225000,33659254784.0
Montenegro,2000,0.0,0.0,614000,5257224192.0
Montenegro,2001,0.0,0.0,613000,5621417984.0
Montenegro,2002,0.0,0.0,613000,5482080256.0
Montenegro,2003,0.0,0.0,614000,5629890048.0
Montenegro,2004,0.0,0.0,615000,5916175872.0
Montenegro,2005,0.0,0.0,616000,6256749056.0
Montenegro,2006,1.13,1.733,618000,8113699840.0
Montenegro,2007,0.808,1.271,620000,9354359808.0
Montenegro,2008,1.212,1.524,621000,10206612480.0
Montenegro,2009,0.648,2.05,623000,9606912000.0
Montenegro,2010,1.196,2.723,624000,9695511552.0
Montenegro,2011,1.365,1.192,625000,10424513536.0
Montenegro,2012,1.285,1.462,626000,10320813056.0
Montenegro,2013,1.355,2.479,626000,10681120768.0
Montenegro,2014,1.336,1.734,627000,10986949632.0
Montenegro,2015,1.421,1.476,627000,11476486144.0
Montenegro,2016,1.22,1.825,627000,11767379968.0
Montenegro,2017,1.28,1.111,628000,11767379968.0
Montenegro,2018,1.462,2.235,628000,11767379968.0
Montenegro,2019,1.475,2.507,628000,11767379968.0
Montserrat,1985,1.475,2.507,11000,11767379968.0
Montserrat,1986,1.475,2.507,11000,11767379968.0
Montserrat,1987,1.475,2.507,11000,11767379968.0
Montserrat,1988,1.475,2.507,11000,11767379968.0
Montserrat,1989,1.475,2.507,11000,11767379968.0
Montserrat,1990,1.475,2.507,11000,11767379968.0
Montserrat,1991,1.475,2.507,11000,11767379968.0
Montserrat,1992,1.475,2.507,11000,11767379968.0
Montserrat,1993,1.475,2.507,11000,11767379968.0
Montserrat,1994,1.475,2.507,10000,11767379968.0
Montserrat,1995,1.475,2.507,10000,11767379968.0
Montserrat,1996,1.475,2.507,9000,11767379968.0
Montserrat,1997,1.475,2.507,8000,11767379968.0
Montserrat,1998,1.475,2.507,7000,11767379968.0
Montserrat,1999,1.475,2.507,6000,11767379968.0
Montserrat,2000,0.011,0.0,5000,11767379968.0
Montserrat,2001,0.011,0.0,5000,11767379968.0
Montserrat,2002,0.019,0.0,4000,11767379968.0
Montserrat,2003,0.02,0.0,5000,11767379968.0
Montserrat,2004,0.02,0.0,5000,11767379968.0
Montserrat,2005,0.02,0.0,5000,11767379968.0
Montserrat,2006,0.02,0.0,5000,11767379968.0
Montserrat,2007,0.021,0.0,5000,11767379968.0
Montserrat,2008,0.022,0.0,5000,11767379968.0
Montserrat,2009,0.022,0.0,5000,11767379968.0
Montserrat,2010,0.022,0.0,5000,11767379968.0
Montserrat,2011,0.021,0.0,5000,11767379968.0
Montserrat,2012,0.021,0.0,5000,11767379968.0
Montserrat,2013,0.022,0.0,5000,11767379968.0
Montserrat,2014,0.023,0.0,5000,11767379968.0
Montserrat,2015,0.023,0.0,5000,11767379968.0
Montserrat,2016,0.019,0.0,5000,11767379968.0
Montserrat,2017,0.018,0.0,5000,11767379968.0
Montserrat,2018,0.016,0.0,5000,11767379968.0
Montserrat,2019,0.014,0.0,5000,11767379968.0
Morocco,1985,0.014,0.486,22499000,96823664640.0
Morocco,1986,0.014,0.643,22980000,104000000000.0
Morocco,1987,0.014,0.825,23447000,102000000000.0
Morocco,1988,0.014,0.936,23904000,112000000000.0
Morocco,1989,0.014,1.157,24356000,115000000000.0
Morocco,1990,0.014,1.22,24807000,119000000000.0
Morocco,1991,0.014,1.226,25260000,128000000000.0
Morocco,1992,0.014,0.964,25711000,125000000000.0
Morocco,1993,0.014,0.443,26155000,124000000000.0
Morocco,1994,0.014,0.84,26584000,138000000000.0
Morocco,1995,0.014,0.611,26994000,130000000000.0
Morocco,1996,0.014,1.957,27383000,152000000000.0
Morocco,1997,0.014,2.083,27755000,142000000000.0
Morocco,1998,0.014,1.777,28110000,142000000000.0
Morocco,1999,0.014,0.825,28456000,137000000000.0
Morocco,2000,11.356,0.775,28794000,133000000000.0
Morocco,2001,13.131,1.068,29126000,135000000000.0
Morocco,2002,14.126,1.036,29455000,134000000000.0
Morocco,2003,14.843,1.644,29783000,139000000000.0
Morocco,2004,15.706,1.791,30115000,138000000000.0
Morocco,2005,17.602,1.175,30456000,137000000000.0
Morocco,2006,18.094,1.171,30805000,151000000000.0
Morocco,2007,18.153,1.185,31164000,163000000000.0
Morocco,2008,18.421,1.218,31537000,185000000000.0
Morocco,2009,17.095,2.933,31929000,199000000000.0
Morocco,2010,18.372,4.092,32343000,215000000000.0
Morocco,2011,20.97,2.676,32782000,238000000000.0
Morocco,2012,23.477,2.348,33242000,244000000000.0
Morocco,2013,21.238,4.118,33716000,251000000000.0
Morocco,2014,22.677,3.546,34192000,249000000000.0
Morocco,2015,23.602,4.396,34664000,260000000000.0
Morocco,2016,24.229,4.655,35126000,264000000000.0
Morocco,2017,25.262,4.636,35581000,264000000000.0
Morocco,2018,26.083,6.481,36029000,264000000000.0
Morocco,2019,30.469,7.933,36472000,264000000000.0
Mozambique,1985,30.469,7.933,12764000,4872499200.0
Mozambique,1986,30.469,7.933,12809000,6177209856.0
Mozambique,1987,30.469,7.933,12786000,5660904960.0
Mozambique,1988,30.469,7.933,12758000,5823195136.0
Mozambique,1989,30.469,7.933,12806000,6203553792.0
Mozambique,1990,30.469,7.933,12987000,6194163200.0
Mozambique,1991,30.469,7.933,13328000,6929439744.0
Mozambique,1992,30.469,7.933,13806000,6079410176.0
Mozambique,1993,30.469,7.933,14371000,6456672256.0
Mozambique,1994,30.469,7.933,14948000,7328206848.0
Mozambique,1995,30.469,7.933,15483000,6863841792.0
Mozambique,1996,30.469,7.933,15960000,8164247040.0
Mozambique,1997,30.469,7.933,16397000,9295397888.0
Mozambique,1998,30.469,7.933,16814000,9722567680.0
Mozambique,1999,30.469,7.933,17244000,9408063488.0
Mozambique,2000,0.041,9.563,17712000,10635299840.0
Mozambique,2001,0.041,11.737,18222000,11516837888.0
Mozambique,2002,0.036,12.579,18764000,14081280000.0
Mozambique,2003,0.035,10.8,19331000,15496326144.0
Mozambique,2004,0.043,11.589,19911000,16161756160.0
Mozambique,2005,0.02,13.176,20494000,17534720000.0
Mozambique,2006,0.019,14.611,21080000,18381838336.0
Mozambique,2007,0.012,15.943,21673000,19302912000.0
Mozambique,2008,0.012,15.012,22277000,20363417600.0
Mozambique,2009,0.012,16.825,22895000,20778444800.0
Mozambique,2010,0.018,16.535,23532000,21117726720.0
Mozambique,2011,0.019,16.71,24188000,20700575744.0
Mozambique,2012,0.02,15.062,24863000,21808332800.0
Mozambique,2013,0.328,14.464,25561000,26364755968.0
Mozambique,2014,1.495,16.086,26286000,29544933376.0
Mozambique,2015,2.54,17.099,27042000,31509975040.0
Mozambique,2016,2.957,15.51,27830000,32568367104.0
Mozambique,2017,2.754,13.98,28649000,32568367104.0
Mozambique,2018,2.572,13.845,29496000,32568367104.0
Mozambique,2019,2.582,12.761,30366000,32568367104.0
Myanmar,1985,2.582,12.761,37977000,44378464256.0
Myanmar,1986,2.582,12.761,38698000,44434599936.0
Myanmar,1987,2.582,12.761,39404000,43043000320.0
Myanmar,1988,2.582,12.761,40086000,37470277632.0
Myanmar,1989,2.582,12.761,40731000,38411231232.0
Myanmar,1990,2.582,12.761,41335000,39203758080.0
Myanmar,1991,2.582,12.761,41890000,37701472256.0
Myanmar,1992,2.582,12.761,42402000,40489472000.0
Myanmar,1993,2.582,12.761,42890000,52434018304.0
Myanmar,1994,2.582,12.761,43383000,50757853184.0
Myanmar,1995,2.582,12.761,43902000,56789778432.0
Myanmar,1996,2.582,12.761,44452000,56997376000.0
Myanmar,1997,2.582,12.761,45027000,56656015360.0
Myanmar,1998,2.582,12.761,45611000,68108558336.0
Myanmar,1999,2.582,12.761,46181000,66330939392.0
Myanmar,2000,2.582,12.761,46720000,65653415936.0
Myanmar,2001,2.582,12.761,47225000,68594200576.0
Myanmar,2002,2.582,12.761,47702000,68128731136.0
Myanmar,2003,2.582,12.761,48149000,78579548160.0
Myanmar,2004,2.582,12.761,48564000,84990066688.0
Myanmar,2005,2.582,12.761,48950000,99614457856.0
Myanmar,2006,2.582,12.761,49301000,112000000000.0
Myanmar,2007,2.582,12.761,49621000,125000000000.0
Myanmar,2008,2.582,12.761,49930000,139000000000.0
Myanmar,2009,2.582,12.761,50250000,144000000000.0
Myanmar,2010,2.582,12.761,50601000,175000000000.0
Myanmar,2011,2.582,12.761,50991000,203000000000.0
Myanmar,2012,2.582,12.761,51414000,240000000000.0
Myanmar,2013,2.582,12.761,51852000,267000000000.0
Myanmar,2014,2.582,12.761,52281000,297000000000.0
Myanmar,2015,2.582,12.761,52681000,319000000000.0
Myanmar,2016,2.582,12.761,53045000,339000000000.0
Myanmar,2017,2.582,12.761,53383000,339000000000.0
Myanmar,2018,2.582,12.761,53708000,339000000000.0
Myanmar,2019,2.582,12.761,54045000,339000000000.0
Namibia,1990,2.582,12.761,1433000,6984232960.0
Namibia,1991,2.582,12.761,1476000,6965853184.0
Namibia,1992,2.582,12.761,1517000,7388739072.0
Namibia,1993,2.582,12.761,1555000,6786542080.0
Namibia,1994,2.582,12.761,1592000,7157159936.0
Namibia,1995,2.582,12.761,1628000,7931274752.0
Namibia,1996,2.582,12.761,1663000,8336395776.0
Namibia,1997,2.582,12.761,1698000,8652252160.0
Namibia,1998,2.582,12.761,1732000,9143000064.0
Namibia,1999,2.582,12.761,1764000,9413029888.0
Namibia,2000,0.032,1.366,1795000,9773112320.0
Namibia,2001,0.006,1.356,1824000,10151799808.0
Namibia,2002,0.001,1.446,1852000,10565805056.0
Namibia,2003,0.013,1.497,1879000,10619352064.0
Namibia,2004,0.001,1.586,1908000,11540941824.0
Namibia,2005,0.031,1.641,1938000,12607352832.0
Namibia,2006,0.088,1.59,1971000,13914024960.0
Namibia,2007,0.032,1.56,2007000,14416287744.0
Namibia,2008,0.166,1.476,2043000,15927875584.0
Namibia,2009,0.076,1.396,2081000,15740582912.0
Namibia,2010,0.055,1.243,2119000,16241519616.0
Namibia,2011,0.024,1.399,2157000,18161442816.0
Namibia,2012,0.034,1.606,2195000,20648069120.0
Namibia,2013,0.055,1.282,2234000,21811015680.0
Namibia,2014,0.012,1.5,2273000,26872559616.0
Namibia,2015,0.032,1.527,2315000,28297799680.0
Namibia,2016,0.058,1.403,2358000,28601075712.0
Namibia,2017,0.062,1.608,2403000,28601075712.0
Namibia,2018,0.02,1.164,2448000,28601075712.0
Namibia,2019,0.016,1.045,2495000,28601075712.0
Nauru,1985,0.016,1.045,9000,28601075712.0
Nauru,1986,0.016,1.045,9000,28601075712.0
Nauru,1987,0.016,1.045,9000,28601075712.0
Nauru,1988,0.016,1.045,9000,28601075712.0
Nauru,1989,0.016,1.045,9000,28601075712.0
Nauru,1990,0.016,1.045,10000,28601075712.0
Nauru,1991,0.016,1.045,10000,28601075712.0
Nauru,1992,0.016,1.045,10000,28601075712.0
Nauru,1993,0.016,1.045,10000,28601075712.0
Nauru,1994,0.016,1.045,10000,28601075712.0
Nauru,1995,0.016,1.045,11000,28601075712.0
Nauru,1996,0.016,1.045,11000,28601075712.0
Nauru,1997,0.016,1.045,11000,28601075712.0
Nauru,1998,0.016,1.045,11000,28601075712.0
Nauru,1999,0.016,1.045,10000,28601075712.0
Nauru,2000,0.031,0.0,10000,28601075712.0
Nauru,2001,0.028,0.0,10000,28601075712.0
Nauru,2002,0.028,0.0,10000,28601075712.0
Nauru,2003,0.029,0.0,10000,28601075712.0
Nauru,2004,0.029,0.0,10000,28601075712.0
Nauru,2005,0.03,0.0,10000,28601075712.0
Nauru,2006,0.031,0.0,10000,28601075712.0
Nauru,2007,0.02,0.0,10000,28601075712.0
Nauru,2008,0.019,0.0,10000,28601075712.0
Nauru,2009,0.021,0.0,10000,28601075712.0
Nauru,2010,0.023,0.0,10000,28601075712.0
Nauru,2011,0.023,0.0,10000,28601075712.0
Nauru,2012,0.024,0.0,10000,28601075712.0
Nauru,2013,0.023,0.0,10000,28601075712.0
Nauru,2014,0.024,0.0,10000,28601075712.0
Nauru,2015,0.024,0.0,10000,28601075712.0
Nauru,2016,0.03,0.0,10000,28601075712.0
Nauru,2017,0.033,0.0,11000,28601075712.0
Nauru,2018,0.035,0.0,11000,28601075712.0
Nauru,2019,0.039,0.0,11000,28601075712.0
Nepal,1985,0.039,0.0,16858000,15058123776.0
Nepal,1986,0.039,0.0,17240000,16207775744.0
Nepal,1987,0.039,0.0,17624000,16495715328.0
Nepal,1988,0.039,0.0,18021000,17820284928.0
Nepal,1989,0.039,0.0,18445000,19390590976.0
Nepal,1990,0.039,0.0,18905000,19973079040.0
Nepal,1991,0.039,0.0,19406000,21773549568.0
Nepal,1992,0.039,0.0,19938000,22010484736.0
Nepal,1993,0.039,0.0,20490000,23786094592.0
Nepal,1994,0.039,0.0,21041000,28681342976.0
Nepal,1995,0.039,0.0,21576000,30714241024.0
Nepal,1996,0.039,0.0,22090000,33403727872.0
Nepal,1997,0.039,0.0,22585000,33383741440.0
Nepal,1998,0.039,0.0,23058000,32148895744.0
Nepal,1999,0.039,0.0,23510000,32044756992.0
Nepal,2000,0.063,1.616,23941000,32693903360.0
Nepal,2001,0.025,1.831,24347000,31291969536.0
Nepal,2002,0.017,2.098,24726000,31239350272.0
Nepal,2003,0.004,2.24,25081000,34355130368.0
Nepal,2004,0.013,2.378,25419000,33360314368.0
Nepal,2005,0.009,2.492,25745000,34170015744.0
Nepal,2006,0.009,2.708,26067000,36008890368.0
Nepal,2007,0.008,2.764,26383000,38495072256.0
Nepal,2008,0.008,2.786,26667000,42740711424.0
Nepal,2009,0.012,3.083,26884000,48572407808.0
Nepal,2010,0.003,3.179,27013000,53914607616.0
Nepal,2011,0.002,3.466,27041000,59280310272.0
Nepal,2012,0.018,3.511,26989000,65186848768.0
Nepal,2013,0.009,3.487,26917000,67614973952.0
Nepal,2014,0.001,3.774,26906000,72787582976.0
Nepal,2015,0.0,3.443,27015000,74763542528.0
Nepal,2016,0.0,4.22,27263000,75081924608.0
Nepal,2017,0.0,4.67,27633000,75081924608.0
Nepal,2018,0.0,4.941,28096000,75081924608.0
Nepal,2019,0.0,5.42,28609000,75081924608.0
Netherlands,1985,56.304,0.444,14514000,323000000000.0
Netherlands,1986,60.096,0.557,14596000,333000000000.0
Netherlands,1987,61.899,0.705,14683000,332000000000.0
Netherlands,1988,62.479,0.853,14774000,344000000000.0
Netherlands,1989,65.393,0.96,14869000,360000000000.0
Netherlands,1990,67.092,0.811,14965000,376000000000.0
Netherlands,1991,69.561,0.942,15065000,389000000000.0
Netherlands,1992,71.833,1.02,15166000,402000000000.0
Netherlands,1993,71.395,1.13,15268000,412000000000.0
Netherlands,1994,73.879,1.277,15369000,429000000000.0
Netherlands,1995,74.847,1.423,15468000,447000000000.0
Netherlands,1996,78.352,1.835,15563000,461000000000.0
Netherlands,1997,80.846,2.032,15655000,501000000000.0
Netherlands,1998,80.922,2.346,15746000,532000000000.0
Netherlands,1999,76.172,2.529,15836000,573000000000.0
Netherlands,2000,82.486,2.971,15926000,636000000000.0
Netherlands,2001,86.143,3.302,16018000,642000000000.0
Netherlands,2002,87.865,3.975,16110000,650000000000.0
Netherlands,2003,88.617,3.962,16201000,638000000000.0
Netherlands,2004,91.882,5.307,16287000,651000000000.0
Netherlands,2005,88.217,7.447,16367000,694000000000.0
Netherlands,2006,87.166,8.05,16440000,729000000000.0
Netherlands,2007,93.207,7.583,16507000,778000000000.0
Netherlands,2008,93.704,9.531,16568000,781000000000.0
Netherlands,2009,98.476,10.835,16626000,749000000000.0
Netherlands,2010,103.95,11.197,16683000,738000000000.0
Netherlands,2011,97.352,12.32,16738000,744000000000.0
Netherlands,2012,86.692,12.481,16792000,761000000000.0
Netherlands,2013,86.51,12.106,16844000,817000000000.0
Netherlands,2014,87.474,11.648,16893000,805000000000.0
Netherlands,2015,92.468,13.685,16938000,821000000000.0
Netherlands,2016,96.337,14.777,16981000,839000000000.0
Netherlands,2017,96.298,17.437,17021000,839000000000.0
Netherlands,2018,91.966,18.884,17060000,839000000000.0
Netherlands,2019,94.943,22.715,17097000,839000000000.0
Netherlands,2020,89.009,31.383,17097000,839000000000.0
Netherlands Antilles,1985,89.009,31.383,17097000,839000000000.0
Netherlands Antilles,1986,89.009,31.383,17097000,839000000000.0
Netherlands Antilles,1987,89.009,31.383,17097000,839000000000.0
Netherlands Antilles,1988,89.009,31.383,17097000,839000000000.0
Netherlands Antilles,1989,89.009,31.383,17097000,839000000000.0
Netherlands Antilles,1990,89.009,31.383,17097000,839000000000.0
Netherlands Antilles,1991,89.009,31.383,17097000,839000000000.0
Netherlands Antilles,1992,89.009,31.383,17097000,839000000000.0
Netherlands Antilles,1993,89.009,31.383,17097000,839000000000.0
Netherlands Antilles,1994,89.009,31.383,17097000,839000000000.0
Netherlands Antilles,1995,89.009,31.383,17097000,839000000000.0
Netherlands Antilles,1996,89.009,31.383,17097000,839000000000.0
Netherlands Antilles,1997,89.009,31.383,17097000,839000000000.0
Netherlands Antilles,1998,89.009,31.383,17097000,839000000000.0
Netherlands Antilles,1999,89.009,31.383,17097000,839000000000.0
Netherlands Antilles,2000,1.054,0.03,17097000,839000000000.0
Netherlands Antilles,2001,1.029,0.03,17097000,839000000000.0
Netherlands Antilles,2002,1.025,0.03,17097000,839000000000.0
Netherlands Antilles,2003,1.11,0.03,17097000,839000000000.0
Netherlands Antilles,2004,1.137,0.03,17097000,839000000000.0
Netherlands Antilles,2005,1.173,0.03,17097000,839000000000.0
Netherlands Antilles,2006,1.145,0.03,17097000,839000000000.0
Netherlands Antilles,2007,1.181,0.03,17097000,839000000000.0
Netherlands Antilles,2008,1.167,0.03,17097000,839000000000.0
Netherlands Antilles,2009,1.22,0.065,17097000,839000000000.0
Netherlands Antilles,2010,1.184,0.068,17097000,839000000000.0
Netherlands Antilles,2011,1.186,0.089,17097000,839000000000.0
Netherlands Antilles,2012,0.796,0.233,17097000,839000000000.0
Netherlands Antilles,2013,0.723,0.245,17097000,839000000000.0
Netherlands Antilles,2014,0.682,0.257,17097000,839000000000.0
Netherlands Antilles,2015,0.693,0.262,17097000,839000000000.0
Netherlands Antilles,2016,0.691,0.26,17097000,839000000000.0
Netherlands Antilles,2017,0.661,0.293,17097000,839000000000.0
Netherlands Antilles,2018,0.576,0.298,17097000,839000000000.0
Netherlands Antilles,2019,0.537,0.305,17097000,839000000000.0
New Caledonia,1985,0.537,0.305,156000,839000000000.0
New Caledonia,1986,0.537,0.305,158000,839000000000.0
New Caledonia,1987,0.537,0.305,161000,839000000000.0
New Caledonia,1988,0.537,0.305,164000,839000000000.0
New Caledonia,1989,0.537,0.305,167000,839000000000.0
New Caledonia,1990,0.537,0.305,170000,839000000000.0
New Caledonia,1991,0.537,0.305,174000,839000000000.0
New Caledonia,1992,0.537,0.305,179000,839000000000.0
New Caledonia,1993,0.537,0.305,183000,839000000000.0
New Caledonia,1994,0.537,0.305,188000,839000000000.0
New Caledonia,1995,0.537,0.305,193000,839000000000.0
New Caledonia,1996,0.537,0.305,198000,839000000000.0
New Caledonia,1997,0.537,0.305,203000,839000000000.0
New Caledonia,1998,0.537,0.305,208000,839000000000.0
New Caledonia,1999,0.537,0.305,213000,839000000000.0
New Caledonia,2000,1.124,0.445,217000,839000000000.0
New Caledonia,2001,1.274,0.37,221000,839000000000.0
New Caledonia,2002,1.336,0.325,225000,839000000000.0
New Caledonia,2003,1.344,0.325,229000,839000000000.0
New Caledonia,2004,1.261,0.333,233000,839000000000.0
New Caledonia,2005,1.434,0.356,236000,839000000000.0
New Caledonia,2006,1.463,0.315,240000,839000000000.0
New Caledonia,2007,1.409,0.426,243000,839000000000.0
New Caledonia,2008,1.299,0.483,247000,839000000000.0
New Caledonia,2009,1.402,0.432,250000,839000000000.0
New Caledonia,2010,1.703,0.313,254000,839000000000.0
New Caledonia,2011,1.732,0.417,257000,839000000000.0
New Caledonia,2012,1.717,0.452,261000,839000000000.0
New Caledonia,2013,1.872,0.508,264000,839000000000.0
New Caledonia,2014,2.5,0.346,268000,839000000000.0
New Caledonia,2015,2.345,0.402,271000,839000000000.0
New Caledonia,2016,2.671,0.277,274000,839000000000.0
New Caledonia,2017,2.627,0.406,277000,839000000000.0
New Caledonia,2018,2.585,0.362,280000,839000000000.0
New Caledonia,2019,2.665,0.355,283000,839000000000.0
New Zealand,1985,2.665,21.399,3268000,58063630336.0
New Zealand,1986,2.665,23.861,3290000,61557923840.0
New Zealand,1987,2.665,23.687,3311000,63627665408.0
New Zealand,1988,2.665,24.731,3333000,66823401472.0
New Zealand,1989,2.665,24.82,3361000,68147773440.0
New Zealand,1990,2.665,25.794,3398000,68126371840.0
New Zealand,1991,2.665,25.68,3446000,65786654720.0
New Zealand,1992,2.665,23.854,3503000,68395048960.0
New Zealand,1993,2.665,26.377,3564000,72112357376.0
New Zealand,1994,2.665,28.575,3623000,78153285632.0
New Zealand,1995,2.665,30.217,3675000,81966850048.0
New Zealand,1996,2.665,28.817,3717000,84461658112.0
New Zealand,1997,2.665,25.989,3752000,88444821504.0
New Zealand,1998,2.665,28.427,3784000,90629595136.0
New Zealand,1999,2.665,26.268,3818000,95428698112.0
New Zealand,2000,10.451,27.881,3859000,98350137344.0
New Zealand,2001,13.509,24.98,3908000,101000000000.0
New Zealand,2002,11.563,28.118,3963000,105000000000.0
New Zealand,2003,12.949,26.759,4022000,107000000000.0
New Zealand,2004,11.161,30.357,4080000,108000000000.0
New Zealand,2005,14.369,27.444,4135000,110000000000.0
New Zealand,2006,14.487,27.95,4186000,112000000000.0
New Zealand,2007,14.105,28.505,4233000,121000000000.0
New Zealand,2008,14.679,27.993,4278000,122000000000.0
New Zealand,2009,11.504,30.97,4323000,127000000000.0
New Zealand,2010,11.252,32.285,4370000,133000000000.0
New Zealand,2011,9.932,33.233,4419000,138000000000.0
New Zealand,2012,11.693,31.223,4468000,138000000000.0
New Zealand,2013,10.442,31.53,4519000,144000000000.0
New Zealand,2014,8.49,33.827,4568000,148000000000.0
New Zealand,2015,8.232,34.754,4615000,153000000000.0
New Zealand,2016,6.424,36.135,4659000,159000000000.0
New Zealand,2017,7.796,35.176,4702000,159000000000.0
New Zealand,2018,6.885,36.319,4743000,159000000000.0
New Zealand,2019,7.653,35.769,4783000,159000000000.0
New Zealand,2020,8.083,34.736,4783000,159000000000.0
Nicaragua,1985,8.083,34.736,3734000,9835740160.0
Nicaragua,1986,8.083,34.736,3823000,9588096000.0
Nicaragua,1987,8.083,34.736,3910000,10128778240.0
Nicaragua,1988,8.083,34.736,3996000,7944935936.0
Nicaragua,1989,8.083,34.736,4083000,7511291904.0
Nicaragua,1990,8.083,34.736,4173000,7736211968.0
Nicaragua,1991,8.083,34.736,4268000,8276883968.0
Nicaragua,1992,8.083,34.736,4365000,8290483200.0
Nicaragua,1993,8.083,34.736,4462000,8257972224.0
Nicaragua,1994,8.083,34.736,4559000,8968298496.0
Nicaragua,1995,8.083,34.736,4652000,9750429696.0
Nicaragua,1996,8.083,34.736,4742000,10392924160.0
Nicaragua,1997,8.083,34.736,4828000,11007611904.0
Nicaragua,1998,8.083,34.736,4911000,11835035648.0
Nicaragua,1999,8.083,34.736,4991000,12714258432.0
Nicaragua,2000,1.754,0.375,5069000,13254983680.0
Nicaragua,2001,1.905,0.435,5145000,13825984512.0
Nicaragua,2002,2.098,0.606,5219000,14166267904.0
Nicaragua,2003,1.913,0.696,5292000,14867095552.0
Nicaragua,2004,1.996,0.704,5365000,15739982848.0
Nicaragua,2005,2.107,0.901,5439000,17065079808.0
Nicaragua,2006,2.293,0.807,5514000,17786216448.0
Nicaragua,2007,2.141,0.788,5590000,19192991744.0
Nicaragua,2008,2.037,1.192,5667000,20283103232.0
Nicaragua,2009,2.488,1.068,5746000,20667930624.0
Nicaragua,2010,2.167,1.351,5824000,21934055424.0
Nicaragua,2011,2.373,1.301,5903000,23734874112.0
Nicaragua,2012,2.167,1.731,5983000,24177887232.0
Nicaragua,2013,1.866,2.176,6062000,25037424640.0
Nicaragua,2014,1.935,2.394,6143000,26460876800.0
Nicaragua,2015,2.149,2.293,6223000,27761692672.0
Nicaragua,2016,2.063,2.392,6304000,29071224832.0
Nicaragua,2017,1.872,2.529,6385000,29071224832.0
Nicaragua,2018,1.784,2.731,6466000,29071224832.0
Nicaragua,2019,1.663,2.832,6546000,29071224832.0
Niger,1985,1.663,2.832,6916000,6676667904.0
Niger,1986,1.663,2.832,7119000,7166720000.0
Niger,1987,1.663,2.832,7329000,6970655744.0
Niger,1988,1.663,2.832,7548000,6895867904.0
Niger,1989,1.663,2.832,7780000,6831984128.0
Niger,1990,1.663,2.832,8027000,7034273792.0
Niger,1991,1.663,2.832,8289000,7153564160.0
Niger,1992,1.663,2.832,8567000,6652000256.0
Niger,1993,1.663,2.832,8860000,6643299840.0
Niger,1994,1.663,2.832,9168000,6842160128.0
Niger,1995,1.663,2.832,9490000,6645912064.0
Niger,1996,1.663,2.832,9827000,6509459968.0
Niger,1997,1.663,2.832,10178000,6591948800.0
Niger,1998,1.663,2.832,10546000,7330824192.0
Niger,1999,1.663,2.832,10930000,7442103808.0
Niger,2000,0.178,0.0,11332000,7190411776.0
Niger,2001,0.156,0.0,11751000,7874376192.0
Niger,2002,0.172,0.0,12190000,8302315008.0
Niger,2003,0.18,0.0,12648000,8920647680.0
Niger,2004,0.189,0.0,13126000,8600471552.0
Niger,2005,0.219,0.0,13624000,9017536512.0
Niger,2006,0.206,0.0,14144000,9588882432.0
Niger,2007,0.209,0.0,14685000,9844835328.0
Niger,2008,0.212,0.0,15251000,10672463872.0
Niger,2009,0.239,0.0,15843000,11246819328.0
Niger,2010,0.273,0.0,16464000,13083209728.0
Niger,2011,0.321,0.0,17115000,12652165120.0
Niger,2012,0.375,0.0,17795000,13840254976.0
Niger,2013,0.413,0.004,18504000,14546306048.0
Niger,2014,0.413,0.004,19240000,15629286400.0
Niger,2015,0.495,0.004,20002000,16184285184.0
Niger,2016,0.49,0.005,20789000,16921362432.0
Niger,2017,0.514,0.006,21602000,16921362432.0
