country,year,fossil_electricity,renewables_electricity,fossil_fuel_consumption,renewables_consumption,population,gdp
Lebanon,2015,17.054,0.495,0.0,0.0,6533000.0,78333026304.0
Lebanon,2016,17.844,0.412,0.0,0.0,6714000.0,79116550144.0
Lebanon,2017,19.523,0.458,0.0,0.0,6819000.0,0.0
Lebanon,2018,19.565,0.419,0.0,0.0,6859000.0,0.0
Lebanon,2019,20.402,0.387,0.0,0.0,6856000.0,0.0
Lesotho,1985,0.0,0.0,0.0,0.0,1526000.0,1881024000.0
Lesotho,1986,0.0,0.0,0.0,0.0,1562000.0,2067860992.0
Lesotho,1987,0.0,0.0,0.0,0.0,1596000.0,2121808000.0
Lesotho,1988,0.0,0.0,0.0,0.0,1631000.0,2475725056.0
Lesotho,1989,0.0,0.0,0.0,0.0,1667000.0,2633201920.0
Lesotho,1990,0.0,0.0,0.0,0.0,1704000.0,2840603904.0
Lesotho,1991,0.0,0.0,0.0,0.0,1743000.0,3062176000.0
Lesotho,1992,0.0,0.0,0.0,0.0,1782000.0,2868536064.0
Lesotho,1993,0.0,0.0,0.0,0.0,1822000.0,3186189056.0
Lesotho,1994,0.0,0.0,0.0,0.0,1861000.0,3356055040.0
Lesotho,1995,0.0,0.0,0.0,0.0,1899000.0,3647951872.0
Lesotho,1996,0.0,0.0,0.0,0.0,1934000.0,3803415040.0
Lesotho,1997,0.0,0.0,0.0,0.0,1968000.0,3845243904.0
Lesotho,1998,0.0,0.0,0.0,0.0,1998000.0,3998875904.0
Lesotho,1999,0.0,0.0,0.0,0.0,2020000.0,4020155904.0
Lesotho,2000,0.0,0.288,0.0,0.0,2033000.0,3973784064.0
Lesotho,2001,0.0,0.285,0.0,0.0,2036000.0,4261073920.0
Lesotho,2002,0.0,0.314,0.0,0.0,2030000.0,4368167936.0
Lesotho,2003,0.0,0.325,0.0,0.0,2018000.0,4425948160.0
Lesotho,2004,0.0,0.297,0.0,0.0,2006000.0,4396700160.0
Lesotho,2005,0.0,0.459,0.0,0.0,1996000.0,4464805888.0
Lesotho,2006,0.0,0.525,0.0,0.0,1990000.0,4672764928.0
Lesotho,2007,0.0,0.554,0.0,0.0,1987000.0,4587381248.0
Lesotho,2008,0.0,0.584,0.0,0.0,1987000.0,4839204864.0
Lesotho,2009,0.0,0.648,0.0,0.0,1990000.0,4818740224.0
Lesotho,2010,0.0,0.694,0.0,0.0,1996000.0,4423680000.0
Lesotho,2011,0.0,0.49,0.0,0.0,2004000.0,4516049920.0
Lesotho,2012,0.0,0.486,0.0,0.0,2015000.0,4994840064.0
Lesotho,2013,0.0,0.515,0.0,0.0,2029000.0,5200096256.0
Lesotho,2014,0.0,0.521,0.0,0.0,2043000.0,5594902016.0
Lesotho,2015,0.0,0.533,0.0,0.0,2059000.0,5754392064.0
Lesotho,2016,0.0,0.523,0.0,0.0,2075000.0,5888294912.0
Lesotho,2017,0.0,0.54,0.0,0.0,2092000.0,0.0
Lesotho,2018,0.0,0.54,0.0,0.0,2108000.0,0.0
Lesotho,2019,0.0,0.542,0.0,0.0,2125000.0,0.0
Liberia,1985,0.0,0.0,0.0,0.0,2146000.0,1853691008.0
Liberia,1986,0.0,0.0,0.0,0.0,2158000.0,1813196032.0
Liberia,1987,0.0,0.0,0.0,0.0,2153000.0,1884002048.0
Liberia,1988,0.0,0.0,0.0,0.0,2134000.0,1927037952.0
Liberia,1989,0.0,0.0,0.0,0.0,2106000.0,2063155968.0
Liberia,1990,0.0,0.0,0.0,0.0,2076000.0,1054152000.0
Liberia,1991,0.0,0.0,0.0,0.0,2040000.0,953500032.0
Liberia,1992,0.0,0.0,0.0,0.0,2002000.0,650915968.0
Liberia,1993,0.0,0.0,0.0,0.0,1977000.0,418884000.0
Liberia,1994,0.0,0.0,0.0,0.0,1986000.0,318625984.0
Liberia,1995,0.0,0.0,0.0,0.0,2045000.0,313324992.0
Liberia,1996,0.0,0.0,0.0,0.0,2160000.0,285420000.0
Liberia,1997,0.0,0.0,0.0,0.0,2326000.0,623273024.0
Liberia,1998,0.0,0.0,0.0,0.0,2517000.0,868224000.0
Liberia,1999,0.0,0.0,0.0,0.0,2700000.0,1030616000.0
Liberia,2000,0.2,0.0,0.0,0.0,2848000.0,1491827968.0
Liberia,2001,0.2,0.0,0.0,0.0,2954000.0,1799789056.0
Liberia,2002,0.2,0.0,0.0,0.0,3025000.0,2307950080.0
Liberia,2003,0.2,0.0,0.0,0.0,3077000.0,1041067008.0
Liberia,2004,0.2,0.0,0.0,0.0,3136000.0,1769944960.0
Liberia,2005,0.2,0.0,0.0,0.0,3218000.0,1901628032.0
Liberia,2006,0.2,0.0,0.0,0.0,3329000.0,2612378880.0
Liberia,2007,0.25,0.0,0.0,0.0,3462000.0,2466458880.0
Liberia,2008,0.25,0.0,0.0,0.0,3608000.0,3145419008.0
Liberia,2009,0.25,0.0,0.0,0.0,3754000.0,3018311936.0
Liberia,2010,0.25,0.0,0.0,0.0,3891000.0,3420032000.0
Liberia,2011,0.28,0.0,0.0,0.0,4017000.0,3266880000.0
Liberia,2012,0.28,0.0,0.0,0.0,4136000.0,3312800000.0
Liberia,2013,0.282,0.0,0.0,0.0,4248000.0,3509787904.0
Liberia,2014,0.282,0.0,0.0,0.0,4360000.0,3547968000.0
Liberia,2015,0.291,0.0,0.0,0.0,4472000.0,3559079936.0
Liberia,2016,0.376,0.0,0.0,0.0,4587000.0,3496064000.0
Liberia,2017,0.373,0.003,0.0,0.0,4702000.0,0.0
Liberia,2018,0.37,0.004,0.0,0.0,4819000.0,0.0
Liberia,2019,0.396,0.004,0.0,0.0,4937000.0,0.0
Libya,1985,0.0,0.0,0.0,0.0,3874000.0,107000000000.0
Libya,1986,0.0,0.0,0.0,0.0,3995000.0,94907219968.0
Libya,1987,0.0,0.0,0.0,0.0,4110000.0,80957440000.0
Libya,1988,0.0,0.0,0.0,0.0,4220000.0,87084040192.0
Libya,1989,0.0,0.0,0.0,0.0,4329000.0,93357473792.0
Libya,1990,0.0,0.0,0.0,0.0,4437000.0,96819347456.0
Libya,1991,0.0,0.0,0.0,0.0,4544000.0,112000000000.0
Libya,1992,0.0,0.0,0.0,0.0,4651000.0,109000000000.0
Libya,1993,0.0,0.0,0.0,0.0,4755000.0,105000000000.0
Libya,1994,0.0,0.0,0.0,0.0,4855000.0,107000000000.0
Libya,1995,0.0,0.0,0.0,0.0,4949000.0,105000000000.0
Libya,1996,0.0,0.0,0.0,0.0,5036000.0,107000000000.0
Libya,1997,0.0,0.0,0.0,0.0,5118000.0,112000000000.0
Libya,1998,0.0,0.0,0.0,0.0,5197000.0,108000000000.0
Libya,1999,0.0,0.0,0.0,0.0,5276000.0,109000000000.0
Libya,2000,14.566,0.0,0.0,0.0,5358000.0,112000000000.0
Libya,2001,15.144,0.0,0.0,0.0,5443000.0,112000000000.0
Libya,2002,16.479,0.0,0.0,0.0,5531000.0,111000000000.0
Libya,2003,17.806,0.0,0.0,0.0,5621000.0,125000000000.0
Libya,2004,18.99,0.0,0.0,0.0,5710000.0,131000000000.0
Libya,2005,21.312,0.0,0.0,0.0,5799000.0,144000000000.0
Libya,2006,23.269,0.0,0.0,0.0,5887000.0,154000000000.0
Libya,2007,24.66,0.0,0.0,0.0,5975000.0,162000000000.0
Libya,2008,28.878,0.0,0.0,0.0,6059000.0,185000000000.0
Libya,2009,29.182,0.0,0.0,0.0,6134000.0,184000000000.0
Libya,2010,30.599,0.006,0.0,0.0,6198000.0,192000000000.0
Libya,2011,24.433,0.006,0.0,0.0,6247000.0,74353934336.0
Libya,2012,32.212,0.007,0.0,0.0,6286000.0,167000000000.0
Libya,2013,35.631,0.008,0.0,0.0,6320000.0,79982649344.0
Libya,2014,35.46,0.008,0.0,0.0,6362000.0,60791582720.0
Libya,2015,35.253,0.008,0.0,0.0,6418000.0,54591766528.0
Libya,2016,29.527,0.008,0.0,0.0,6492000.0,52964032512.0
Libya,2017,31.278,0.008,0.0,0.0,6581000.0,0.0
Libya,2018,32.113,0.008,0.0,0.0,6679000.0,0.0
Libya,2019,31.067,0.008,0.0,0.0,6777000.0,0.0
Lithuania,1985,0.0,0.393,152.632,1.093,3562000.0,40884625408.0
Lithuania,1986,0.0,0.384,137.552,1.068,3594000.0,42437259264.0
Lithuania,1987,0.0,0.362,147.538,1.007,3627000.0,43339190272.0
Lithuania,1988,0.0,0.384,145.829,1.068,3658000.0,46799413248.0
Lithuania,1989,0.0,0.384,150.185,1.068,3683000.0,46391644160.0
Lithuania,1990,0.0,0.414,152.332,1.15,3696000.0,43767275520.0
Lithuania,1991,0.0,0.338,164.192,0.939,3697000.0,37517037568.0
Lithuania,1992,0.0,0.311,88.278,0.864,3688000.0,32784996352.0
Lithuania,1993,0.0,0.393,66.286,1.092,3671000.0,29693919232.0
Lithuania,1994,0.0,0.452,65.04,1.256,3649000.0,26502461440.0
Lithuania,1995,0.0,0.373,63.945,1.036,3627000.0,28239288320.0
Lithuania,1996,0.0,0.326,66.763,0.906,3604000.0,29303058432.0
Lithuania,1997,0.0,0.295,63.954,0.819,3580000.0,32144427008.0
Lithuania,1998,0.0,0.417,66.465,1.158,3555000.0,34460028928.0
Lithuania,1999,0.0,0.414,59.068,1.15,3529000.0,36086730752.0
Lithuania,2000,2.271,0.34,53.142,0.943,3502000.0,38858665984.0
Lithuania,2001,2.604,0.328,58.251,0.904,3474000.0,41505021952.0
Lithuania,2002,2.656,0.357,56.725,0.979,3445000.0,42848641024.0
Lithuania,2003,2.845,0.332,58.056,0.905,3414000.0,46498734080.0
Lithuania,2004,3.052,0.428,59.972,1.158,3381000.0,46993072128.0
Lithuania,2005,3.418,0.459,63.72,1.236,3344000.0,49919520768.0
Lithuania,2006,2.794,0.436,64.428,1.165,3303000.0,53438320640.0
Lithuania,2007,2.825,0.582,68.999,1.542,3259000.0,58199494656.0
Lithuania,2008,2.593,0.602,67.993,1.589,3213000.0,59742826496.0
Lithuania,2009,2.836,0.684,57.625,1.794,3167000.0,54137118720.0
Lithuania,2010,3.833,0.911,62.612,2.375,3124000.0,56762298368.0
Lithuania,2011,2.877,1.113,64.589,2.882,3083000.0,61255319552.0
Lithuania,2012,3.119,1.183,64.509,3.046,3046000.0,66443116544.0
Lithuania,2013,2.451,1.525,58.344,3.906,3009000.0,69114494976.0
Lithuania,2014,1.955,1.511,56.103,3.843,2971000.0,72089722880.0
Lithuania,2015,2.315,1.679,58.345,4.249,2932000.0,73384935424.0
Lithuania,2016,1.312,2.095,58.565,5.252,2890000.0,75063795712.0
Lithuania,2017,0.82,2.538,60.992,6.341,2845000.0,0.0
Lithuania,2018,0.546,2.205,63.244,5.331,2801000.0,0.0
Lithuania,2019,0.666,2.439,62.286,6.039,2760000.0,0.0
Luxembourg,1985,0.0,0.088,32.025,0.243,367000.0,8677348352.0
Luxembourg,1986,0.0,0.103,31.255,0.286,369000.0,9961154560.0
Luxembourg,1987,0.0,0.122,29.465,0.339,371000.0,10241160192.0
Luxembourg,1988,0.0,0.115,30.227,0.319,374000.0,11672544256.0
Luxembourg,1989,0.0,0.089,34.849,0.247,378000.0,13325633536.0
Luxembourg,1990,0.0,0.083,36.904,0.229,382000.0,13483514880.0
Luxembourg,1991,0.0,0.098,39.636,0.272,386000.0,15486631936.0
Luxembourg,1992,0.0,0.082,39.798,0.227,391000.0,15688559616.0
Luxembourg,1993,0.0,0.082,40.324,0.227,397000.0,16704533504.0
Luxembourg,1994,0.0,0.101,38.708,0.281,402000.0,17896392704.0
Luxembourg,1995,0.0,0.107,33.612,0.299,408000.0,18101090304.0
Luxembourg,1996,0.0,0.075,34.673,0.21,414000.0,18376615936.0
Luxembourg,1997,0.0,0.103,33.85,0.286,420000.0,19736479744.0
Luxembourg,1998,0.0,0.143,32.561,0.397,426000.0,22294710272.0
Luxembourg,1999,0.0,0.122,34.495,0.338,431000.0,25252990976.0
Luxembourg,2000,0.249,0.171,36.694,0.474,436000.0,27865122816.0
Luxembourg,2001,0.7,0.168,39.368,0.463,440000.0,25977962496.0
Luxembourg,2002,2.658,0.151,43.133,0.415,444000.0,26320701440.0
Luxembourg,2003,2.649,0.141,45.285,0.385,447000.0,25401974784.0
Luxembourg,2004,3.187,0.195,51.204,0.528,452000.0,24444045312.0
Luxembourg,2005,3.136,0.209,51.939,0.562,458000.0,24792096768.0
Luxembourg,2006,3.282,0.246,50.909,0.657,466000.0,26457731072.0
Luxembourg,2007,2.935,0.265,48.843,0.703,475000.0,28851822592.0
Luxembourg,2008,2.442,0.282,48.435,0.745,485000.0,27093080064.0
Luxembourg,2009,2.884,0.268,46.341,0.703,497000.0,27566755840.0
Luxembourg,2010,2.963,0.268,48.863,0.699,508000.0,29648912384.0
Luxembourg,2011,2.403,0.246,47.574,0.637,519000.0,28096120832.0
Luxembourg,2012,2.448,0.308,46.515,0.793,531000.0,30788435968.0
Luxembourg,2013,1.48,0.37,44.014,0.948,543000.0,30693855232.0
Luxembourg,2014,1.507,0.398,42.34,1.012,555000.0,37246500864.0
Luxembourg,2015,0.904,0.431,40.873,1.09,567000.0,38716084224.0
Luxembourg,2016,0.328,0.457,40.176,1.15,579000.0,40329289728.0
Luxembourg,2017,0.298,0.6,41.357,1.501,592000.0,0.0
Luxembourg,2018,0.272,0.684,43.11,1.701,604000.0,0.0
Luxembourg,2019,0.272,0.684,43.886,1.918,616000.0,0.0
Macau,1985,0.0,0.0,0.0,0.0,0.0,0.0
Macau,1986,0.0,0.0,0.0,0.0,0.0,0.0
Macau,1987,0.0,0.0,0.0,0.0,0.0,0.0
Macau,1988,0.0,0.0,0.0,0.0,0.0,0.0
Macau,1989,0.0,0.0,0.0,0.0,0.0,0.0
Macau,1990,0.0,0.0,0.0,0.0,0.0,0.0
Macau,1991,0.0,0.0,0.0,0.0,0.0,0.0
Macau,1992,0.0,0.0,0.0,0.0,0.0,0.0
Macau,1993,0.0,0.0,0.0,0.0,0.0,0.0
Macau,1994,0.0,0.0,0.0,0.0,0.0,0.0
Macau,1995,0.0,0.0,0.0,0.0,0.0,0.0
Macau,1996,0.0,0.0,0.0,0.0,0.0,0.0
Macau,1997,0.0,0.0,0.0,0.0,0.0,0.0
Macau,1998,0.0,0.0,0.0,0.0,0.0,0.0
Macau,1999,0.0,0.0,0.0,0.0,0.0,0.0
Macau,2000,1.389,0.0,0.0,0.0,0.0,0.0
Macau,2001,1.41,0.0,0.0,0.0,0.0,0.0
Macau,2002,1.515,0.0,0.0,0.0,0.0,0.0
Macau,2003,1.616,0.0,0.0,0.0,0.0,0.0
Macau,2004,1.814,0.0,0.0,0.0,0.0,0.0
Macau,2005,1.905,0.0,0.0,0.0,0.0,0.0
Macau,2006,1.568,0.0,0.0,0.0,0.0,0.0
Macau,2007,1.429,0.0,0.0,0.0,0.0,0.0
Macau,2008,1.138,0.0,0.0,0.0,0.0,0.0
Macau,2009,1.378,0.0,0.0,0.0,0.0,0.0
Macau,2010,1.012,0.0,0.0,0.0,0.0,0.0
Macau,2011,0.833,0.0,0.0,0.0,0.0,0.0
Macau,2012,0.527,0.0,0.0,0.0,0.0,0.0
Macau,2013,0.389,0.0,0.0,0.0,0.0,0.0
Macau,2014,0.603,0.0,0.0,0.0,0.0,0.0
Macau,2015,0.904,0.0,0.0,0.0,0.0,0.0
Macau,2016,0.929,0.0,0.0,0.0,0.0,0.0
Macau,2017,1.377,0.0,0.0,0.0,0.0,0.0
Macau,2018,0.617,0.0,0.0,0.0,0.0,0.0
Macau,2019,0.78,0.0,0.0,0.0,0.0,0.0
Madagascar,1985,0.0,0.0,0.0,0.0,10063000.0,12135090176.0
Madagascar,1986,0.0,0.0,0.0,0.0,10352000.0,12092916736.0
Madagascar,1987,0.0,0.0,0.0,0.0,10648000.0,11413500928.0
Madagascar,1988,0.0,0.0,0.0,0.0,10952000.0,11252839424.0
Madagascar,1989,0.0,0.0,0.0,0.0,11269000.0,10995485696.0
Madagascar,1990,0.0,0.0,0.0,0.0,11599000.0,11760962560.0
Madagascar,1991,0.0,0.0,0.0,0.0,11943000.0,11221703680.0
Madagascar,1992,0.0,0.0,0.0,0.0,12301000.0,10824731648.0
Madagascar,1993,0.0,0.0,0.0,0.0,12675000.0,11234033664.0
Madagascar,1994,0.0,0.0,0.0,0.0,13067000.0,11316335616.0
Madagascar,1995,0.0,0.0,0.0,0.0,13475000.0,11799904256.0
Madagascar,1996,0.0,0.0,0.0,0.0,13903000.0,12497408000.0
Madagascar,1997,0.0,0.0,0.0,0.0,14348000.0,13083070464.0
Madagascar,1998,0.0,0.0,0.0,0.0,14809000.0,13913162752.0
Madagascar,1999,0.0,0.0,0.0,0.0,15283000.0,14714496000.0
Madagascar,2000,0.24,0.54,0.0,0.0,15767000.0,15319199744.0
Madagascar,2001,0.358,0.528,0.0,0.0,16261000.0,16233675776.0
Madagascar,2002,0.331,0.535,0.0,0.0,16765000.0,15025016832.0
Madagascar,2003,0.386,0.604,0.0,0.0,17279000.0,17003139072.0
Madagascar,2004,0.466,0.634,0.0,0.0,17803000.0,18643017728.0
Madagascar,2005,0.47,0.641,0.0,0.0,18337000.0,19872671744.0
Madagascar,2006,0.503,0.631,0.0,0.0,18880000.0,20984625152.0
Madagascar,2007,0.472,0.712,0.0,0.0,19434000.0,21565063168.0
Madagascar,2008,0.54,0.692,0.0,0.0,19996000.0,23832631296.0
Madagascar,2009,0.501,0.734,0.0,0.0,20569000.0,24297836544.0
Madagascar,2010,0.61,0.719,0.0,0.0,21152000.0,27121946624.0
Madagascar,2011,0.647,0.702,0.0,0.0,21744000.0,28854087680.0
Madagascar,2012,0.933,0.768,0.0,0.0,22347000.0,29838780416.0
Madagascar,2013,1.028,0.827,0.0,0.0,22961000.0,29762883584.0
Madagascar,2014,1.062,0.908,0.0,0.0,23590000.0,29744963584.0
Madagascar,2015,1.094,0.958,0.0,0.0,24234000.0,30671144960.0
Madagascar,2016,1.246,0.921,0.0,0.0,24894000.0,31930009600.0
Madagascar,2017,1.386,0.831,0.0,0.0,25571000.0,0.0
Madagascar,2018,1.268,1.008,0.0,0.0,26262000.0,0.0
Madagascar,2019,1.326,1.022,0.0,0.0,26969000.0,0.0
Malawi,1985,0.0,0.0,0.0,0.0,7268000.0,9339694080.0
Malawi,1986,0.0,0.0,0.0,0.0,7666000.0,8619864064.0
Malawi,1987,0.0,0.0,0.0,0.0,8141000.0,8483645952.0
Malawi,1988,0.0,0.0,0.0,0.0,8637000.0,8082359808.0
Malawi,1989,0.0,0.0,0.0,0.0,9076000.0,8818622464.0
Malawi,1990,0.0,0.0,0.0,0.0,9404000.0,8553792000.0
Malawi,1991,0.0,0.0,0.0,0.0,9600000.0,9212441600.0
Malawi,1992,0.0,0.0,0.0,0.0,9686000.0,8264430080.0
Malawi,1993,0.0,0.0,0.0,0.0,9710000.0,8741718016.0
Malawi,1994,0.0,0.0,0.0,0.0,9746000.0,10273733632.0
Malawi,1995,0.0,0.0,0.0,0.0,9844000.0,10332762112.0
Malawi,1996,0.0,0.0,0.0,0.0,10023000.0,10000900096.0
Malawi,1997,0.0,0.0,0.0,0.0,10265000.0,11290972160.0
Malawi,1998,0.0,0.0,0.0,0.0,10552000.0,9519059968.0
Malawi,1999,0.0,0.0,0.0,0.0,10854000.0,10127347712.0
Malawi,2000,0.181,1.06,0.0,0.0,11149000.0,9898946560.0
Malawi,2001,0.185,1.084,0.0,0.0,11432000.0,9227591680.0
Malawi,2002,0.193,1.139,0.0,0.0,11714000.0,10640904192.0
Malawi,2003,0.175,1.176,0.0,0.0,12000000.0,11015154688.0
Malawi,2004,0.193,1.296,0.0,0.0,12302000.0,12988598272.0
Malawi,2005,0.17,1.35,0.0,0.0,12626000.0,13853041664.0
Malawi,2006,0.171,1.383,0.0,0.0,12974000.0,13474883584.0
Malawi,2007,0.173,1.412,0.0,0.0,13342000.0,16270392320.0
Malawi,2008,0.16,1.57,0.0,0.0,13728000.0,18238423040.0
Malawi,2009,0.18,1.534,0.0,0.0,14128000.0,14905150464.0
Malawi,2010,0.17,1.781,0.0,0.0,14540000.0,15376186368.0
Malawi,2011,0.17,1.839,0.0,0.0,14962000.0,17638612992.0
Malawi,2012,0.17,1.916,0.0,0.0,15396000.0,16639784960.0
Malawi,2013,0.17,1.924,0.0,0.0,15839000.0,17653813248.0
Malawi,2014,0.17,2.034,0.0,0.0,16290000.0,17067620352.0
Malawi,2015,0.172,2.032,0.0,0.0,16745000.0,17570879488.0
Malawi,2016,0.172,2.021,0.0,0.0,17205000.0,17973999616.0
Malawi,2017,0.172,1.915,0.0,0.0,17670000.0,0.0
Malawi,2018,0.172,1.457,0.0,0.0,18143000.0,0.0
Malawi,2019,0.172,1.262,0.0,0.0,18629000.0,0.0
Malaysia,1985,11.211,3.768,163.501,10.468,15599000.0,113000000000.0
Malaysia,1986,12.049,4.121,183.597,11.446,16044000.0,103000000000.0
Malaysia,1987,12.502,4.966,187.361,13.794,16522000.0,110000000000.0
Malaysia,1988,13.677,5.729,197.596,15.914,17022000.0,120000000000.0
Malaysia,1989,16.27,5.295,223.715,14.707,17529000.0,133000000000.0
Malaysia,1990,19.027,4.027,246.185,11.185,18030000.0,148000000000.0
Malaysia,1991,22.144,4.449,299.294,12.359,18520000.0,162000000000.0
Malaysia,1992,27.095,4.286,324.999,11.906,19003000.0,177000000000.0
Malaysia,1993,30.024,4.853,337.88,13.481,19485000.0,189000000000.0
Malaysia,1994,33.271,6.483,365.536,18.008,19978000.0,205000000000.0
Malaysia,1995,40.357,6.218,382.513,17.272,20488000.0,226000000000.0
Malaysia,1996,48.225,5.184,431.906,14.4,21018000.0,243000000000.0
Malaysia,1997,55.762,4.173,507.705,11.592,21563000.0,259000000000.0
Malaysia,1998,59.684,4.457,470.411,12.381,22115000.0,230000000000.0
Malaysia,1999,60.618,7.552,525.623,20.978,22661000.0,242000000000.0
Malaysia,2000,58.552,7.34,588.768,21.014,23194000.0,278000000000.0
Malaysia,2001,60.184,6.371,595.698,18.325,23709000.0,274000000000.0
Malaysia,2002,64.807,5.248,640.729,15.956,24208000.0,293000000000.0
Malaysia,2003,69.008,5.693,699.176,15.002,24699000.0,311000000000.0
Malaysia,2004,71.866,5.769,744.667,16.646,25191000.0,342000000000.0
Malaysia,2005,72.832,5.139,794.46,17.752,25691000.0,380000000000.0
Malaysia,2006,78.384,6.378,825.322,18.569,26202000.0,396000000000.0
Malaysia,2007,85.563,6.433,882.037,17.841,26720000.0,435000000000.0
Malaysia,2008,84.92,7.396,909.055,22.712,27236000.0,476000000000.0
Malaysia,2009,101.4,8.067,881.416,21.731,27735000.0,453000000000.0
Malaysia,2010,110.266,7.427,910.841,19.878,28208000.0,489000000000.0
Malaysia,2011,113.356,8.631,938.526,24.861,28651000.0,545000000000.0
Malaysia,2012,116.984,9.839,1006.504,27.714,29068000.0,577000000000.0
Malaysia,2013,118.884,12.97,1048.004,33.394,29469000.0,614000000000.0
Malaysia,2014,125.164,14.336,1054.519,36.413,29867000.0,628000000000.0
Malaysia,2015,127.064,16.39,1067.692,37.815,30271000.0,659000000000.0
Malaysia,2016,127.437,21.223,1111.393,53.047,30685000.0,687000000000.0
Malaysia,2017,128.553,27.618,1112.613,69.853,31105000.0,0.0
Malaysia,2018,131.989,27.957,1095.305,69.027,31528000.0,0.0
Malaysia,2019,133.752,29.082,1108.253,71.139,31950000.0,0.0
Maldives,1985,0.0,0.0,0.0,0.0,190000.0,0.0
Maldives,1986,0.0,0.0,0.0,0.0,196000.0,0.0
Maldives,1987,0.0,0.0,0.0,0.0,203000.0,0.0
Maldives,1988,0.0,0.0,0.0,0.0,210000.0,0.0
Maldives,1989,0.0,0.0,0.0,0.0,217000.0,0.0
Maldives,1990,0.0,0.0,0.0,0.0,223000.0,0.0
Maldives,1991,0.0,0.0,0.0,0.0,230000.0,0.0
Maldives,1992,0.0,0.0,0.0,0.0,236000.0,0.0
Maldives,1993,0.0,0.0,0.0,0.0,243000.0,0.0
Maldives,1994,0.0,0.0,0.0,0.0,249000.0,0.0
Maldives,1995,0.0,0.0,0.0,0.0,254000.0,0.0
Maldives,1996,0.0,0.0,0.0,0.0,259000.0,0.0
Maldives,1997,0.0,0.0,0.0,0.0,264000.0,0.0
Maldives,1998,0.0,0.0,0.0,0.0,268000.0,0.0
Maldives,1999,0.0,0.0,0.0,0.0,274000.0,0.0
Maldives,2000,0.098,0.0,0.0,0.0,279000.0,0.0
Maldives,2001,0.109,0.0,0.0,0.0,286000.0,0.0
Maldives,2002,0.118,0.0,0.0,0.0,294000.0,0.0
Maldives,2003,0.133,0.0,0.0,0.0,303000.0,0.0
Maldives,2004,0.15,0.0,0.0,0.0,311000.0,0.0
Maldives,2005,0.174,0.0,0.0,0.0,320000.0,0.0
Maldives,2006,0.199,0.0,0.0,0.0,327000.0,0.0
Maldives,2007,0.23,0.002,0.0,0.0,335000.0,0.0
Maldives,2008,0.263,0.002,0.0,0.0,343000.0,0.0
Maldives,2009,0.28,0.002,0.0,0.0,353000.0,0.0
Maldives,2010,0.341,0.002,0.0,0.0,366000.0,0.0
Maldives,2011,0.363,0.002,0.0,0.0,380000.0,0.0
Maldives,2012,0.389,0.002,0.0,0.0,397000.0,0.0
Maldives,2013,0.395,0.002,0.0,0.0,416000.0,0.0
Maldives,2014,0.503,0.002,0.0,0.0,435000.0,0.0
Maldives,2015,0.559,0.002,0.0,0.0,455000.0,0.0
Maldives,2016,0.601,0.002,0.0,0.0,476000.0,0.0
Maldives,2017,0.602,0.002,0.0,0.0,496000.0,0.0
Maldives,2018,0.605,0.002,0.0,0.0,516000.0,0.0
Maldives,2019,0.62,0.002,0.0,0.0,531000.0,0.0
Mali,1985,0.0,0.0,0.0,0.0,7832000.0,5461861888.0
Mali,1986,0.0,0.0,0.0,0.0,7953000.0,5410668032.0
Mali,1987,0.0,0.0,0.0,0.0,8062000.0,5449961984.0
Mali,1988,0.0,0.0,0.0,0.0,8172000.0,4876178944.0
Mali,1989,0.0,0.0,0.0,0.0,8297000.0,5414823936.0
Mali,1990,0.0,0.0,0.0,0.0,8450000.0,5610990080.0
Mali,1991,0.0,0.0,0.0,0.0,8636000.0,5861466112.0
Mali,1992,0.0,0.0,0.0,0.0,8850000.0,5795970048.0
Mali,1993,0.0,0.0,0.0,0.0,9087000.0,6704609792.0
Mali,1994,0.0,0.0,0.0,0.0,9335000.0,6792037888.0
Mali,1995,0.0,0.0,0.0,0.0,9586000.0,7545745920.0
Mali,1996,0.0,0.0,0.0,0.0,9838000.0,8619071488.0
Mali,1997,0.0,0.0,0.0,0.0,10094000.0,9368450048.0
Mali,1998,0.0,0.0,0.0,0.0,10361000.0,9485876224.0
Mali,1999,0.0,0.0,0.0,0.0,10643000.0,9708274688.0
Mali,2000,0.166,0.233,0.0,0.0,10946000.0,9765090304.0
Mali,2001,0.168,0.234,0.0,0.0,11272000.0,11500147712.0
Mali,2002,0.168,0.236,0.0,0.0,11617000.0,11494418432.0
Mali,2003,0.2,0.234,0.0,0.0,11983000.0,12020191232.0
Mali,2004,0.202,0.248,0.0,0.0,12369000.0,12708559872.0
Mali,2005,0.335,0.447,0.0,0.0,12776000.0,13582685184.0
Mali,2006,0.358,0.479,0.0,0.0,13203000.0,14892894208.0
Mali,2007,0.352,0.471,0.0,0.0,13651000.0,16007304192.0
Mali,2008,0.428,0.572,0.0,0.0,14114000.0,17907955712.0
Mali,2009,0.451,0.672,0.0,0.0,14581000.0,19762229248.0
Mali,2010,0.55,1.159,0.0,0.0,15049000.0,21704421376.0
Mali,2011,0.678,1.213,0.0,0.0,15515000.0,21012000768.0
Mali,2012,0.933,1.317,0.0,0.0,15979000.0,20308795392.0
Mali,2013,1.086,1.192,0.0,0.0,16450000.0,21323548672.0
Mali,2014,0.89,1.46,0.0,0.0,16934000.0,22955268096.0
