year,fossil_electricity,renewables_electricity,population,gdp
1919,0.003,19.262,266279184.0,430000000000.0
1920,0.003,19.262,267795296.0,398000000000.0
1921,0.003,19.262,269320064.0,429000000000.0
1922,0.003,19.262,270853472.0,449000000000.0
1923,0.003,19.262,272395648.0,436000000000.0
1924,0.003,19.262,273946592.0,460000000000.0
1925,0.003,19.262,275506368.0,467000000000.0
1926,0.003,19.262,277075008.0,483000000000.0
1927,0.003,19.262,278652608.0,485000000000.0
1928,0.003,19.262,280239168.0,492000000000.0
1929,0.003,19.262,282507744.0,514000000000.0
1930,0.003,19.262,285470848.0,520000000000.0
1931,0.003,19.262,289141184.0,518000000000.0
1932,0.003,19.262,292858720.0,526000000000.0
1933,0.003,19.262,296624064.0,529000000000.0
1934,0.003,19.262,300437792.0,536000000000.0
1935,0.003,19.262,304300576.0,532000000000.0
1936,0.003,19.262,308213024.0,555000000000.0
1937,0.003,19.262,312175776.0,548000000000.0
1938,0.003,19.262,316189472.0,551000000000.0
1939,0.003,19.262,320254752.0,566000000000.0
1940,0.003,19.262,324372320.0,586000000000.0
1941,0.003,19.262,328418400.0,600000000000.0
1942,0.003,19.262,332390592.0,599000000000.0
1943,0.003,19.262,336286496.0,625000000000.0
1944,0.003,19.262,340228032.0,621000000000.0
1945,0.003,19.262,344215808.0,613000000000.0
1946,0.003,19.262,348641184.0,583000000000.0
1947,0.003,19.262,353099584.0,484000000000.0
1948,0.003,19.262,357915968.0,491000000000.0
1949,0.003,19.262,366721344.0,506000000000.0
1950,0.003,19.262,376324992.0,509000000000.0
1951,0.003,19.262,382376992.0,520000000000.0
1952,0.003,19.262,388799008.0,513000000000.0
1953,0.003,19.262,395544000.0,535000000000.0
1954,0.003,19.262,402579008.0,548000000000.0
1955,0.003,19.262,409880992.0,547000000000.0
1956,0.003,19.262,417443008.0,573000000000.0
1957,0.003,19.262,425271008.0,556000000000.0
1958,0.003,19.262,433380992.0,582000000000.0
1959,0.003,19.262,441799008.0,576000000000.0
1960,0.003,19.262,450548000.0,609000000000.0
1961,0.003,19.262,459641984.0,612000000000.0
1962,0.003,19.262,469076992.0,616000000000.0
1963,0.003,19.262,478825984.0,629000000000.0
1964,0.003,19.262,488848000.0,658000000000.0
1965,0.003,19.262,499123008.0,619000000000.0
1966,0.003,19.262,509632000.0,610000000000.0
1967,0.003,19.262,520400992.0,644000000000.0
1968,0.003,19.262,531513984.0,639000000000.0
1969,0.003,19.262,543084032.0,655000000000.0
1970,0.003,19.262,555190016.0,668000000000.0
1971,0.003,19.262,567868032.0,685000000000.0
1972,0.003,19.262,581086976.0,702000000000.0
1973,0.003,19.262,594769984.0,755000000000.0
1974,0.003,19.262,608803008.0,750000000000.0
1975,0.003,19.262,623102976.0,827000000000.0
1976,0.003,19.262,637630016.0,808000000000.0
1977,0.003,19.262,652409024.0,813000000000.0
1978,0.003,19.262,667500032.0,802000000000.0
1979,0.003,19.262,682995008.0,751000000000.0
1980,0.003,19.262,698953024.0,776000000000.0
1981,0.003,19.262,715385024.0,767000000000.0
1982,0.003,19.262,732238976.0,755000000000.0
1983,0.003,19.262,749428992.0,766000000000.0
1984,0.003,19.262,766833024.0,765000000000.0
1985,130.065,51.813,784360000.0,771000000000.0
1986,145.088,52.569,801974976.0,813000000000.0
1987,169.386,48.963,819681984.0,862000000000.0
1988,180.613,54.615,837468992.0,940000000000.0
1989,205.055,63.37,855334976.0,1010000000000.0
1990,214.903,66.465,873278016.0,1080000000000.0
1991,240.917,74.127,891273024.0,1110000000000.0
1992,260.481,70.269,909307008.0,1180000000000.0
1993,284.87,71.079,927404032.0,1270000000000.0
1994,302.238,80.784,945601984.0,1340000000000.0
1995,342.552,76.982,963923008.0,1440000000000.0
1996,364.106,70.698,982364992.0,1570000000000.0
1997,386.895,72.187,1000899968.0,1670000000000.0
1998,407.697,86.01,1019484032.0,1800000000000.0
1999,449.247,85.388,1038057984.0,1920000000000.0
2000,395.315,76.755,1056576000.0,2020000000000.0
2001,413.033,77.033,1075000064.0,2140000000000.0
2002,429.603,72.276,1093316992.0,2270000000000.0
2003,448.689,85.464,1111522944.0,2490000000000.0
2004,475.687,96.009,1129623040.0,2690000000000.0
2005,491.439,105.949,1147609984.0,3050000000000.0
2006,519.486,123.069,1165485952.0,3390000000000.0
2007,539.661,136.238,1183208960.0,3750000000000.0
2008,571.9,138.327,1200669952.0,4290000000000.0
2009,628.0,136.014,1217725952.0,4560000000000.0
2010,655.12,145.824,1234280960.0,5110000000000.0
2011,696.984,174.621,1250288000.0,5680000000000.0
2012,753.481,168.598,1265779968.0,6000000000000.0
2013,779.089,192.275,1280841984.0,6170000000000.0
2014,869.198,199.063,1295601024.0,6570000000000.0
2015,912.811,188.587,1310151936.0,7070000000000.0
2016,986.76,199.483,1324516992.0,7560000000000.0
2017,1023.443,223.857,1338676992.0,7560000000000.0
2018,1075.177,254.535,1352642048.0,7560000000000.0
2019,1046.627,286.385,1366418048.0,7560000000000.0
2020,999.177,298.242,1366418048.0,7560000000000.0
1900,999.177,298.242,38159332.0,48527601664.0
1901,999.177,298.242,38647920.0,47808176128.0
1902,999.177,298.242,39172332.0,46796959744.0
1903,999.177,298.242,39647284.0,49438224384.0
1904,999.177,298.242,40105308.0,50015211520.0
1905,999.177,298.242,40545956.0,50602774528.0
1906,999.177,298.242,40988988.0,51926917120.0
1907,999.177,298.242,41427920.0,53177921536.0
1908,999.177,298.242,41870476.0,53082161152.0
1909,999.177,298.242,42318332.0,55608713216.0
1910,999.177,298.242,42771824.0,58940051456.0
1911,999.177,298.242,43226200.0,61686861824.0
1912,999.177,298.242,43687532.0,62655954944.0
1913,999.177,298.242,44150960.0,65424080896.0
1914,999.177,298.242,44616472.0,65326854144.0
1915,999.177,298.242,45087004.0,66122166272.0
1916,999.177,298.242,45496144.0,66612498432.0
1917,999.177,298.242,45804496.0,66727583744.0
1918,999.177,298.242,46209752.0,68088328192.0
1919,999.177,298.242,46691092.0,74253434880.0
1920,999.177,298.242,47287776.0,71930847232.0
1921,999.177,298.242,47872724.0,72003297280.0
1922,999.177,298.242,48447984.0,73929302016.0
1923,999.177,298.242,49031168.0,75322277888.0
1924,999.177,298.242,49622860.0,79158222848.0
1925,999.177,298.242,50222776.0,80633241600.0
1926,999.177,298.242,50831784.0,85328953344.0
1927,999.177,298.242,51449308.0,90679525376.0
1928,999.177,298.242,52076224.0,93990002688.0
1929,999.177,298.242,52712240.0,96165945344.0
1930,999.177,298.242,53403724.0,97404682240.0
1931,999.177,298.242,54148332.0,91235975168.0
1932,999.177,298.242,54946064.0,87596834816.0
1933,999.177,298.242,55753188.0,88382767104.0
1934,999.177,298.242,56572640.0,89722839040.0
1935,999.177,298.242,57406176.0,92189368320.0
1936,999.177,298.242,58254392.0,97981169664.0
1937,999.177,298.242,59116988.0,110000000000.0
1938,999.177,298.242,59994844.0,109000000000.0
1939,999.177,298.242,60886792.0,110000000000.0
1940,999.177,298.242,61821584.0,121000000000.0
1941,999.177,298.242,62798940.0,126000000000.0
1942,999.177,298.242,63720236.0,126000000000.0
1943,999.177,298.242,64380316.0,126000000000.0
1944,999.177,298.242,64631844.0,126000000000.0
1945,999.177,298.242,64871928.0,126000000000.0
1946,999.177,298.242,65335952.0,126000000000.0
1947,999.177,298.242,66203828.0,126000000000.0
1948,999.177,298.242,67237536.0,126000000000.0
1949,999.177,298.242,68381304.0,86311682048.0
1950,999.177,298.242,69543000.0,97069096960.0
1951,999.177,298.242,70849000.0,104000000000.0
1952,999.177,298.242,72275000.0,109000000000.0
1953,999.177,298.242,73821000.0,115000000000.0
1954,999.177,298.242,75488000.0,122000000000.0
1955,999.177,298.242,77273000.0,125000000000.0
1956,999.177,298.242,79173000.0,127000000000.0
1957,999.177,298.242,81179000.0,135000000000.0
1958,999.177,298.242,83284000.0,130000000000.0
1959,999.177,298.242,85478000.0,136000000000.0
1960,999.177,298.242,87751000.0,142000000000.0
1961,999.177,298.242,90098000.0,154000000000.0
1962,999.177,298.242,92518000.0,142000000000.0
1963,999.177,298.242,95015000.0,128000000000.0
1964,999.177,298.242,97597000.0,120000000000.0
1965,999.177,298.242,100267000.0,145000000000.0
1966,999.177,298.242,103025000.0,117000000000.0
1967,999.177,298.242,105866000.0,122000000000.0
1968,999.177,298.242,108780000.0,130000000000.0
1969,999.177,298.242,111759000.0,143000000000.0
1970,999.177,298.242,114793000.0,159000000000.0
1971,999.177,298.242,117880000.0,169000000000.0
1972,999.177,298.242,121017000.0,195000000000.0
1973,999.177,298.242,124200000.0,231000000000.0
1974,999.177,298.242,127422000.0,260000000000.0
1975,999.177,298.242,130681000.0,259000000000.0
1976,999.177,298.242,133967000.0,282000000000.0
1977,999.177,298.242,137278000.0,303000000000.0
1978,999.177,298.242,140622000.0,312000000000.0
1979,999.177,298.242,144010000.0,340000000000.0
1980,999.177,298.242,147448000.0,380000000000.0
1981,999.177,298.242,150938000.0,405000000000.0
1982,999.177,298.242,154468000.0,384000000000.0
1983,999.177,298.242,158008992.0,391000000000.0
1984,999.177,298.242,161523008.0,410000000000.0
1985,13.602,2.767,164982000.0,423000000000.0
1986,13.96,4.455,168374000.0,431000000000.0
1987,16.137,4.583,171703008.0,447000000000.0
1988,19.773,5.034,174976000.0,463000000000.0
1989,22.207,6.28,178208992.0,503000000000.0
1990,25.493,7.62,181412992.0,570000000000.0
1991,29.64,8.461,184592000.0,614000000000.0
1992,29.551,10.731,187740000.0,667000000000.0
1993,29.722,9.983,190851008.0,709000000000.0
1994,36.339,9.587,193916992.0,771000000000.0
1995,43.612,10.506,196934000.0,841000000000.0
1996,47.698,11.167,199900992.0,907000000000.0
1997,62.095,8.594,202826000.0,920000000000.0
1998,63.04,13.65,205724992.0,742000000000.0
1999,69.648,14.321,208615008.0,745000000000.0
2000,73.728,14.791,211514000.0,734000000000.0
2001,78.546,17.578,214427008.0,752000000000.0
2002,86.513,16.083,217358000.0,766000000000.0
2003,93.115,15.317,220308992.0,771000000000.0
2004,97.584,16.252,223286000.0,840000000000.0
2005,103.768,17.244,226288992.0,921000000000.0
2006,110.475,16.217,229318000.0,1010000000000.0
2007,117.624,18.23,232374000.0,1120000000000.0
2008,122.707,19.769,235470000.0,1360000000000.0
2009,127.888,20.628,238620992.0,1510000000000.0
2010,134.271,26.738,241834000.0,1770000000000.0
2011,151.721,21.888,245116000.0,2150000000000.0
2012,166.886,22.367,248452000.0,2250000000000.0
2013,178.124,26.354,251804992.0,2330000000000.0
2014,189.606,26.018,255128000.0,2430000000000.0
2015,196.509,24.797,258383008.0,2550000000000.0
2016,203.755,30.972,261556000.0,2680000000000.0
2017,209.252,32.074,264651008.0,2680000000000.0
2018,220.262,49.134,267671008.0,2680000000000.0
2019,233.472,47.663,270625984.0,2680000000000.0
1900,233.472,47.663,9993086.0,2680000000000.0
1901,233.472,47.663,10052403.0,2680000000000.0
1902,233.472,47.663,10111420.0,2680000000000.0
1903,233.472,47.663,10171438.0,2680000000000.0
1904,233.472,47.663,10231811.0,2680000000000.0
1905,233.472,47.663,10292541.0,2680000000000.0
1906,233.472,47.663,10353631.0,2680000000000.0
1907,233.472,47.663,10414144.0,2680000000000.0
1908,233.472,47.663,10475953.0,2680000000000.0
1909,233.472,47.663,10538129.0,2680000000000.0
1910,233.472,47.663,10600673.0,2680000000000.0
1911,233.472,47.663,10663312.0,2680000000000.0
1912,233.472,47.663,10726597.0,2680000000000.0
1913,233.472,47.663,10812814.0,13445661696.0
1914,233.472,47.663,10922369.0,13445661696.0
1915,233.472,47.663,11055672.0,13445661696.0
1916,233.472,47.663,11190600.0,13445661696.0
1917,233.472,47.663,11327175.0,13445661696.0
1918,233.472,47.663,11470006.0,13445661696.0
1919,233.472,47.663,11613477.0,13445661696.0
1920,233.472,47.663,11758742.0,13445661696.0
1921,233.472,47.663,11905824.0,13445661696.0
1922,233.472,47.663,12054746.0,13445661696.0
1923,233.472,47.663,12205530.0,13445661696.0
1924,233.472,47.663,12358201.0,13445661696.0
1925,233.472,47.663,12512781.0,13445661696.0
1926,233.472,47.663,12669295.0,13445661696.0
1927,233.472,47.663,12827767.0,13445661696.0
1928,233.472,47.663,12988220.0,13445661696.0
1929,233.472,47.663,13150681.0,13445661696.0
1930,233.472,47.663,13315174.0,13445661696.0
1931,233.472,47.663,13481725.0,13445661696.0
1932,233.472,47.663,13650358.0,13445661696.0
1933,233.472,47.663,13821101.0,13445661696.0
1934,233.472,47.663,13993980.0,13445661696.0
1935,233.472,47.663,14169021.0,13445661696.0
1936,233.472,47.663,14346252.0,13445661696.0
1937,233.472,47.663,14525699.0,13445661696.0
1938,233.472,47.663,14707391.0,13445661696.0
1939,233.472,47.663,14891356.0,13445661696.0
1940,233.472,47.663,15077622.0,13445661696.0
1941,233.472,47.663,15266217.0,13445661696.0
1942,233.472,47.663,15457172.0,13445661696.0
1943,233.472,47.663,15650515.0,13445661696.0
1944,233.472,47.663,15846277.0,13445661696.0
1945,233.472,47.663,16044487.0,13445661696.0
1946,233.472,47.663,16245177.0,13445661696.0
1947,233.472,47.663,16448376.0,13445661696.0
1948,233.472,47.663,16654118.0,13445661696.0
1949,233.472,47.663,16862432.0,13445661696.0
1950,233.472,47.663,17119000.0,42004774912.0
1951,233.472,47.663,17517000.0,41967079424.0
1952,233.472,47.663,17934000.0,41941544960.0
1953,233.472,47.663,18369000.0,41943273472.0
1954,233.472,47.663,18823000.0,41915015168.0
1955,233.472,47.663,19294000.0,41886408704.0
1956,233.472,47.663,19783000.0,45582209024.0
1957,233.472,47.663,20289000.0,51923898368.0
1958,233.472,47.663,20811000.0,57928318976.0
1959,233.472,47.663,21351000.0,62858797056.0
1960,233.472,47.663,21907000.0,68910505984.0
1961,233.472,47.663,22480000.0,74705608704.0
1962,233.472,47.663,23071000.0,76115722240.0
1963,233.472,47.663,23680000.0,84431593472.0
1964,233.472,47.663,24308000.0,90502668288.0
1965,233.472,47.663,24955000.0,102000000000.0
1966,233.472,47.663,25624000.0,112000000000.0
1967,233.472,47.663,26318000.0,124000000000.0
1968,233.472,47.663,27033000.0,143000000000.0
1969,233.472,47.663,27765000.0,161000000000.0
1970,233.472,47.663,28514000.0,178000000000.0
1971,233.472,47.663,29282000.0,200000000000.0
1972,233.472,47.663,30075000.0,232000000000.0
1973,233.472,47.663,30906000.0,252000000000.0
1974,233.472,47.663,31786000.0,274000000000.0
1975,233.472,47.663,32730000.0,287000000000.0
1976,233.472,47.663,33734000.0,336000000000.0
1977,233.472,47.663,34803000.0,332000000000.0
1978,233.472,47.663,35961000.0,292000000000.0
1979,233.472,47.663,37237000.0,267000000000.0
1980,233.472,47.663,38650000.0,229000000000.0
1981,233.472,47.663,40200000.0,222000000000.0
1982,233.472,47.663,41869000.0,257000000000.0
1983,233.472,47.663,43637000.0,291000000000.0
1984,233.472,47.663,45473000.0,296000000000.0
1985,33.016,5.899,47347000.0,302000000000.0
1986,35.136,7.05,49260000.0,274000000000.0
1987,37.246,7.816,51194000.0,269000000000.0
1988,38.724,8.246,53077000.0,254000000000.0
1989,44.699,6.732,54822000.0,264000000000.0
1990,50.274,7.381,56366000.0,291000000000.0
1991,57.207,5.607,57679000.0,327000000000.0
1992,57.974,9.204,58780000.0,357000000000.0
1993,64.153,10.533,59724000.0,345000000000.0
1994,74.108,6.896,60591000.0,338000000000.0
1995,76.03,8.323,61443000.0,344000000000.0
1996,80.926,8.814,62295000.0,371000000000.0
1997,91.042,5.941,63136000.0,385000000000.0
1998,94.897,7.488,63972000.0,405000000000.0
1999,104.91,5.178,64801000.0,448000000000.0
2000,110.621,3.662,65623000.0,503000000000.0
2001,117.583,5.06,66449000.0,587000000000.0
2002,124.988,8.034,67285000.0,690000000000.0
2003,134.188,11.014,68123000.0,777000000000.0
2004,146.869,10.568,68951000.0,887000000000.0
2005,152.202,16.01,69762000.0,1040000000000.0
2006,163.834,18.208,70555000.0,1120000000000.0
2007,174.705,17.95,71336000.0,1230000000000.0
2008,196.771,5.149,72121000.0,1240000000000.0
2009,201.075,7.388,72925000.0,1280000000000.0
2010,209.864,9.604,73763000.0,1330000000000.0
2011,213.782,12.176,74635000.0,1370000000000.0
2012,225.367,12.553,75540000.0,1210000000000.0
2013,228.334,14.837,76482000.0,1230000000000.0
2014,240.518,14.13,77466000.0,1200000000000.0
2015,247.589,14.184,78492000.0,1200000000000.0
2016,249.828,16.535,79564000.0,1250000000000.0
2017,267.889,15.315,80674000.0,1250000000000.0
2018,268.764,16.221,81800000.0,1250000000000.0
2019,269.694,30.737,82914000.0,1250000000000.0
2020,307.5,22.618,82914000.0,1250000000000.0
1900,307.5,22.618,2238359.0,1250000000000.0
1901,307.5,22.618,2264549.0,1250000000000.0
1902,307.5,22.618,2290522.0,1250000000000.0
1903,307.5,22.618,2317322.0,1250000000000.0
1904,307.5,22.618,2344435.0,1250000000000.0
1905,307.5,22.618,2371865.0,1250000000000.0
1906,307.5,22.618,2399617.0,1250000000000.0
1907,307.5,22.618,2426917.0,1250000000000.0
1908,307.5,22.618,2455313.0,1250000000000.0
1909,307.5,22.618,2484041.0,1250000000000.0
1910,307.5,22.618,2513104.0,1250000000000.0
1911,307.5,22.618,2542276.0,1250000000000.0
1912,307.5,22.618,2572021.0,1250000000000.0
1913,307.5,22.618,2610466.0,3195698944.0
1914,307.5,22.618,2657889.0,3195698944.0
1915,307.5,22.618,2714576.0,3195698944.0
1916,307.5,22.618,2772473.0,3195698944.0
1917,307.5,22.618,2831605.0,3195698944.0
1918,307.5,22.618,2892257.0,3195698944.0
1919,307.5,22.618,2954142.0,3195698944.0
1920,307.5,22.618,3017351.0,3195698944.0
1921,307.5,22.618,3081912.0,3195698944.0
1922,307.5,22.618,3147855.0,3195698944.0
1923,307.5,22.618,3215209.0,3195698944.0
1924,307.5,22.618,3284004.0,3195698944.0
1925,307.5,22.618,3354271.0,3195698944.0
1926,307.5,22.618,3426041.0,3195698944.0
1927,307.5,22.618,3499348.0,3195698944.0
1928,307.5,22.618,3574222.0,3195698944.0
1929,307.5,22.618,3650699.0,3195698944.0
1930,307.5,22.618,3728812.0,3195698944.0
1931,307.5,22.618,3808596.0,3195698944.0
1932,307.5,22.618,3890088.0,3195698944.0
1933,307.5,22.618,3973323.0,3195698944.0
1934,307.5,22.618,4058339.0,3195698944.0
1935,307.5,22.618,4145174.0,3195698944.0
1936,307.5,22.618,4233868.0,3195698944.0
1937,307.5,22.618,4324459.0,3195698944.0
1938,307.5,22.618,4416988.0,3195698944.0
1939,307.5,22.618,4511497.0,3195698944.0
1940,307.5,22.618,4608028.0,3195698944.0
1941,307.5,22.618,4706625.0,3195698944.0
1942,307.5,22.618,4807332.0,3195698944.0
1943,307.5,22.618,4910193.0,3195698944.0
1944,307.5,22.618,5015255.0,3195698944.0
1945,307.5,22.618,5122565.0,3195698944.0
1946,307.5,22.618,5232171.0,3195698944.0
1947,307.5,22.618,5344123.0,3195698944.0
1948,307.5,22.618,5458469.0,3195698944.0
1949,307.5,22.618,5575263.0,3195698944.0
1950,307.5,22.618,5719000.0,14559660032.0
1951,307.5,22.618,5902000.0,15947700224.0
1952,307.5,22.618,6065000.0,17757245440.0
1953,307.5,22.618,6216000.0,25122555904.0
1954,307.5,22.618,6360000.0,30070347776.0
1955,307.5,22.618,6503000.0,29036857344.0
1956,307.5,22.618,6647000.0,31269877760.0
1957,307.5,22.618,6795000.0,31176261632.0
1958,307.5,22.618,6951000.0,35027685376.0
1959,307.5,22.618,7116000.0,36748873728.0
1960,307.5,22.618,7290000.0,41293565952.0
1961,307.5,22.618,7475000.0,46350520320.0
1962,307.5,22.618,7674000.0,48971358208.0
1963,307.5,22.618,7889000.0,48400109568.0
1964,307.5,22.618,8122000.0,54570745856.0
1965,307.5,22.618,8376000.0,59910037504.0
1966,307.5,22.618,8651000.0,63480958976.0
1967,307.5,22.618,8947000.0,62401675264.0
1968,307.5,22.618,9261000.0,73951969280.0
1969,307.5,22.618,9586000.0,76936593408.0
1970,307.5,22.618,9918000.0,77119488000.0
1971,307.5,22.618,10256000.0,81369251840.0
1972,307.5,22.618,10600000.0,94089764864.0
1973,307.5,22.618,10951000.0,114000000000.0
1974,307.5,22.618,11312000.0,136000000000.0
1975,307.5,22.618,11685000.0,161000000000.0
1976,307.5,22.618,12069000.0,185000000000.0
1977,307.5,22.618,12462000.0,150000000000.0
1978,307.5,22.618,12861000.0,175000000000.0
1979,307.5,22.618,13259000.0,222000000000.0
1980,307.5,22.618,13653000.0,231000000000.0
1981,307.5,22.618,14044000.0,217000000000.0
1982,307.5,22.618,14432000.0,209000000000.0
1983,307.5,22.618,14816000.0,181000000000.0
1984,307.5,22.618,15190000.0,177000000000.0
1985,307.5,0.61,15556000.0,179000000000.0
1986,307.5,0.6,15910000.0,179000000000.0
1987,307.5,2.6,16257000.0,183000000000.0
1988,307.5,2.6,16612000.0,147000000000.0
1989,307.5,2.6,16995000.0,132000000000.0
1990,307.5,4.65,17419000.0,131000000000.0
1991,307.5,2.145,17889000.0,49734090752.0
1992,307.5,5.219,18403000.0,65802309632.0
1993,307.5,6.162,18955000.0,66687942656.0
1994,307.5,6.248,19539000.0,62961586176.0
1995,307.5,7.12,20149000.0,58001403904.0
1996,307.5,6.489,20783000.0,64589430784.0
1997,307.5,6.608,21440000.0,43001802752.0
1998,307.5,6.198,22114000.0,48371400704.0
1999,307.5,3.559,22802000.0,55499075584.0
2000,29.412,0.605,23498000.0,76975620096.0
2001,29.735,0.612,24208000.0,91946008576.0
2002,31.345,0.512,24932000.0,99146276864.0
2003,26.233,0.429,25645000.0,77066510336.0
2004,29.894,0.488,26314000.0,118000000000.0
2005,22.936,5.94,26922000.0,129000000000.0
2006,26.063,6.035,27448000.0,149000000000.0
2007,25.851,5.679,27911000.0,175000000000.0
2008,31.352,3.45,28386000.0,214000000000.0
2009,39.837,3.195,28973000.0,248000000000.0
2010,41.493,4.718,29742000.0,302000000000.0
2011,47.476,3.363,30725000.0,380000000000.0
2012,39.128,4.348,31890000.0,424000000000.0
2013,50.445,4.755,33157000.0,468000000000.0
2014,60.947,2.959,34412000.0,472000000000.0
2015,62.173,2.578,35572000.0,495000000000.0
2016,72.059,3.394,36611000.0,544000000000.0
2017,80.078,2.211,37553000.0,544000000000.0
2018,75.793,1.857,38434000.0,544000000000.0
2019,80.333,2.51,39310000.0,544000000000.0
1900,80.333,2.51,3163836.0,544000000000.0
1901,80.333,2.51,3153016.0,544000000000.0
1902,80.333,2.51,3140757.0,544000000000.0
1903,80.333,2.51,3130143.0,544000000000.0
1904,80.333,2.51,3120552.0,544000000000.0
1905,80.333,2.51,3113711.0,544000000000.0
1906,80.333,2.51,3108441.0,544000000000.0
1907,80.333,2.51,3101729.0,544000000000.0
1908,80.333,2.51,3099350.0,544000000000.0
1909,80.333,2.51,3096548.0,544000000000.0
1910,80.333,2.51,3093322.0,544000000000.0
1911,80.333,2.51,3090662.0,544000000000.0
1912,80.333,2.51,3081086.0,544000000000.0
1913,80.333,2.51,3069629.0,15980241920.0
1914,80.333,2.51,3048061.0,15980241920.0
1915,80.333,2.51,3030496.0,15980241920.0
1916,80.333,2.51,3015758.0,15980241920.0
1917,80.333,2.51,3015837.0,15980241920.0
1918,80.333,2.51,3034544.0,15980241920.0
1919,80.333,2.51,3055237.0,15980241920.0
1920,80.333,2.51,3071970.0,15980241920.0
1921,80.333,2.51,3040709.0,10538783744.0
1922,80.333,2.51,3011296.0,10482983936.0
1923,80.333,2.51,2981223.0,10428439552.0
1924,80.333,2.51,2975605.0,10376264704.0
1925,80.333,2.51,2961394.0,10322129920.0
1926,80.333,2.51,2945532.0,10267776000.0
1927,80.333,2.51,2931982.0,10544661504.0
1928,80.333,2.51,2920746.0,10830976000.0
1929,80.333,2.51,2910832.0,11145915392.0
1930,80.333,2.51,2907196.0,11400665088.0
1931,80.333,2.51,2911162.0,11720267776.0
1932,80.333,2.51,2922729.0,11445068800.0
1933,80.333,2.51,2935287.0,11160815616.0
1934,80.333,2.51,2942557.0,11524508672.0
1935,80.333,2.51,2944210.0,11863202816.0
1936,80.333,2.51,2936609.0,12194369536.0
1937,80.333,2.51,2925372.0,11741884416.0
1938,80.333,2.51,2914467.0,12079881216.0
1939,80.333,2.51,2917772.0,12070475776.0
1940,80.333,2.51,2936278.0,12172170240.0
1941,80.333,2.51,2945862.0,12319187968.0
1942,80.333,2.51,2941896.0,12198671360.0
1943,80.333,2.51,2925703.0,12131628032.0
1944,80.333,2.51,2922068.0,12126336000.0
1945,80.333,2.51,2925703.0,12032352256.0
1946,80.333,2.51,2935617.0,12188753920.0
1947,80.333,2.51,2946523.0,12422397952.0
1948,80.333,2.51,2954454.0,13029525504.0
1949,80.333,2.51,2934326.0,13715580928.0
1950,80.333,2.51,2913000.0,13831283712.0
1951,80.333,2.51,2913000.0,13510794240.0
1952,80.333,2.51,2909000.0,14813135872.0
1953,80.333,2.51,2901000.0,15268407296.0
1954,80.333,2.51,2889000.0,15448620032.0
1955,80.333,2.51,2873000.0,15498540032.0
1956,80.333,2.51,2855000.0,15569309696.0
1957,80.333,2.51,2835000.0,15857779712.0
1958,80.333,2.51,2816000.0,15509176320.0
1959,80.333,2.51,2801000.0,15909428224.0
1960,80.333,2.51,2791000.0,16451088384.0
1961,80.333,2.51,2789000.0,17398331392.0
1962,80.333,2.51,2792000.0,18287460352.0
1963,80.333,2.51,2801000.0,19109249024.0
1964,80.333,2.51,2812000.0,19615535104.0
1965,80.333,2.51,2824000.0,19884664832.0
1966,80.333,2.51,2835000.0,20476399616.0
1967,80.333,2.51,2846000.0,22060300288.0
1968,80.333,2.51,2861000.0,23726385152.0
1969,80.333,2.51,2881000.0,24718848000.0
1970,80.333,2.51,2908000.0,25361149952.0
1971,80.333,2.51,2944000.0,25994962944.0
1972,80.333,2.51,2987000.0,28002240512.0
1973,80.333,2.51,3034000.0,29018339328.0
1974,80.333,2.51,3085000.0,28953231360.0
1975,80.333,2.51,3137000.0,31557140480.0
1976,80.333,2.51,3190000.0,32580204544.0
1977,80.333,2.51,3243000.0,36456624128.0
1978,80.333,2.51,3294000.0,39661953024.0
1979,80.333,2.51,3342000.0,41002033152.0
1980,80.333,2.51,3385000.0,41975140352.0
1981,80.333,2.51,3422000.0,42665656320.0
1982,80.333,2.51,3454000.0,43875840000.0
1983,80.333,2.51,3479000.0,43512672256.0
1984,80.333,2.51,3499000.0,44828884992.0
1985,80.333,0.837,3511000.0,45573959680.0
1986,80.333,0.919,3516000.0,47275892736.0
1987,80.333,0.686,3516000.0,50204278784.0
1988,80.333,0.872,3512000.0,53751308288.0
1989,80.333,0.698,3510000.0,58213924864.0
1990,80.333,0.697,3511000.0,61807452160.0
1991,80.333,0.746,3518000.0,64343662592.0
1992,80.333,0.822,3530000.0,67265396736.0
1993,80.333,0.78,3547000.0,71414276096.0
1994,80.333,0.939,3568000.0,76815876096.0
1995,80.333,0.729,3592000.0,87297089536.0
1996,80.333,0.763,3620000.0,92674113536.0
1997,80.333,0.809,3651000.0,106000000000.0
1998,80.333,1.17,3688000.0,120000000000.0
1999,80.333,1.124,3731000.0,131000000000.0
2000,22.488,1.186,3783000.0,149000000000.0
2001,23.605,1.027,3842000.0,161000000000.0
2002,23.461,1.382,3908000.0,182000000000.0
2003,23.723,1.138,3980000.0,193000000000.0
2004,23.821,1.394,4058000.0,208000000000.0
2005,23.753,1.873,4141000.0,222000000000.0
2006,24.641,2.475,4231000.0,230000000000.0
2007,25.053,2.795,4325000.0,246000000000.0
2008,26.32,3.587,4416000.0,221000000000.0
2009,23.849,4.109,4495000.0,218000000000.0
2010,24.448,3.729,4554000.0,223000000000.0
2011,21.74,5.424,4591000.0,224000000000.0
2012,21.887,5.256,4608000.0,220000000000.0
2013,19.948,5.628,4615000.0,221000000000.0
