country,year,fossil_electricity,renewables_electricity,population,gdp,pc1,pc2,pc3,class,elec_sum
Jordan,1999,651.152,247.598,5032000,17239130112.0,1.3866053420826683,-1.0530222979243893,-1.3221862402882962,2,898.75
Jordan,2000,6.893,0.042,5122000,18042376192.0,-0.4945634556316005,-0.016208979439617542,-0.025272647313520493,0,6.935
Jordan,2001,7.048,0.046,5217000,19121948672.0,-0.4937589437404988,-0.015684013605424218,-0.0250631083629967,0,7.094
Jordan,2002,7.587,0.06,5318000,21466574848.0,-0.4920888162293178,-0.015455913662962424,-0.024711826002266988,0,7.646999999999999
Jordan,2003,7.467,0.05,5434000,22045898752.0,-0.4917462521737979,-0.014540449108003053,-0.024438828218054286,0,7.5169999999999995
Jordan,2004,8.371,0.061,5580000,24873895936.0,-0.4893566534821742,-0.01422674395726131,-0.024250249000125252,0,8.432
Jordan,2005,9.014,0.064,5766000,30546460672.0,-0.48647729454666677,-0.013621375023631139,-0.022659349798273283,0,9.078
Jordan,2006,10.396,0.059,5992000,34734256128.0,-0.48294337968058576,-0.013055756754355323,-0.022366966507879896,0,10.455
Jordan,2007,12.151,0.072,6255000,41748021248.0,-0.47802474157375335,-0.012673115957119514,-0.021327068827840995,0,12.222999999999999
Jordan,2008,12.938,0.073,6556000,54538596352.0,-0.4727893571101832,-0.011760567476440007,-0.017015331752803464,0,13.011000000000001
Jordan,2009,13.351,0.068,6893000,64534372352.0,-0.46863437804764563,-0.010160508430225623,-0.013537680516255748,0,13.419
Jordan,2010,13.822,0.072,7262000,67070615552.0,-0.4661424180374103,-0.00790534112119037,-0.013258350751145535,0,13.893999999999998
Jordan,2011,13.706,0.065,7663000,76264087552.0,-0.4626482995454864,-0.005455527431442202,-0.009685370378690435,0,13.770999999999999
Jordan,2012,15.534,0.069,8090000,82091900928.0,-0.4574240054102091,-0.0038111804911775474,-0.009325159400247989,0,15.603000000000002
Jordan,2013,16.167,0.061,8519000,81685250048.0,-0.4553210131984732,-0.000993265089099429,-0.010431778241459702,0,16.228
Jordan,2014,17.11,0.063,8919000,84570423296.0,-0.4520517712613408,0.0011853479270717377,-0.010458145848081284,0,17.173
Jordan,2015,17.699,0.179,9267000,86591225856.0,-0.4491274223307137,0.002955909690386832,-0.010802757516011566,0,17.878
Jordan,2016,17.675,0.858,9554000,88403697664.0,-0.4447948483641025,0.003200171045044383,-0.012242809241242953,0,18.533
Jordan,2017,18.174,1.398,9786000,88403697664.0,-0.44104890340017416,0.003198935684020424,-0.014458590458967052,0,19.572
Jordan,2018,17.196,2.188,9965000,88403697664.0,-0.43825648433844966,0.0030571390798451803,-0.016006433057309404,0,19.384
Jordan,2019,17.029,2.717,10102000,88403697664.0,-0.4357154378045641,0.002791137382907028,-0.01750083885476308,0,19.746
Kazakhstan,1985,76.053,5.21,15666000,174000000000.0,-0.31037056458962825,-0.00419102135488493,-0.04775697794989538,0,81.26299999999999
Kazakhstan,1986,80.312,4.782,15853000,176000000000.0,-0.30573344322932966,-0.004424234175084494,-0.04972793149816017,0,85.094
Kazakhstan,1987,82.758,5.732,16039000,175000000000.0,-0.29817180915515246,-0.006951915527837032,-0.05526216861402728,0,88.49
Kazakhstan,1988,81.426,6.991,16206000,189000000000.0,-0.29030150257662496,-0.009083945367918006,-0.052026659524890065,0,88.417
Kazakhstan,1989,82.263,7.292,16327000,188000000000.0,-0.2877911485481461,-0.009422084803670237,-0.054175445953073345,0,89.555
Kazakhstan,1990,80.013,7.366,16384000,186000000000.0,-0.29061292722172805,-0.007696489367051286,-0.05322796809233489,0,87.379
Kazakhstan,1991,78.252,7.2,16373000,181000000000.0,-0.2948447473792528,-0.005952511415546385,-0.05321508379968886,0,85.452
Kazakhstan,1992,75.839,6.866,16303000,185000000000.0,-0.29855082169872965,-0.004385810882221857,-0.048344954699165,0,82.705
Kazakhstan,1993,69.815,7.629,16181000,136000000000.0,-0.31560029918978877,-0.00045642631166686106,-0.06527096346596101,0,77.444
Kazakhstan,1994,57.222,9.179,16022000,108000000000.0,-0.3323278739402292,0.0038081420011368177,-0.06976909143300593,0,66.401
Kazakhstan,1995,58.333,8.331,15839000,91309375488.0,-0.33942996435638856,0.005060722137863288,-0.07508732671233644,0,66.664
Kazakhstan,1996,51.331,7.331,15632000,88930811904.0,-0.35386028637293504,0.010555456686542728,-0.06665827818153854,0,58.662000000000006
Kazakhstan,1997,45.199,6.499,15406000,83559899136.0,-0.36728861863715895,0.015135498434012197,-0.06072446443829853,0,51.698
Kazakhstan,1998,43.573,6.141,15190000,78648311808.0,-0.3728496183956138,0.015782530630180275,-0.060059920851143624,0,49.714
Kazakhstan,1999,41.166,6.132,15021000,75909652480.0,-0.377175371712365,0.016204075597963552,-0.05883338285695079,0,47.297999999999995
Kazakhstan,2000,41.165,7.456,14923000,87470841856.0,-0.3688577335111597,0.0112988894671504,-0.057763490734376054,0,48.621
Kazakhstan,2001,45.849,8.0,14910000,98712707072.0,-0.3578197092337401,0.006214695956887669,-0.05890699493824597,0,53.849
Kazakhstan,2002,46.485,8.801,14976000,105000000000.0,-0.3517438169399185,0.0038266148631635856,-0.05924309216812092,0,55.286
Kazakhstan,2003,51.927,8.539,15100000,118000000000.0,-0.3423365229307984,0.0012721863529196028,-0.05814978970695124,0,60.466
Kazakhstan,2004,55.355,7.976,15250000,136000000000.0,-0.335415164774868,0.0005978556571331852,-0.052315432789143024,0,63.330999999999996
Kazakhstan,2005,56.392,7.777,15403000,163000000000.0,-0.3276432165196441,-0.00012196433804100399,-0.04163352185643896,0,64.169
Kazakhstan,2006,60.056,7.691,15551000,197000000000.0,-0.31432902789381745,-0.003221359490293741,-0.030754215221160727,0,67.747
Kazakhstan,2007,64.321,8.09,15702000,229000000000.0,-0.2986544312019926,-0.007797788459693097,-0.02264704088065832,0,72.411
Kazakhstan,2008,68.495,7.386,15862000,264000000000.0,-0.2870812183329646,-0.009576423684221522,-0.010048365348046706,0,75.881
Kazakhstan,2009,67.521,6.811,16043000,254000000000.0,-0.2927093211180155,-0.005514718121914038,-0.011817326296342398,0,74.332
Kazakhstan,2010,70.147,7.943,16252000,296000000000.0,-0.27320375871788755,-0.011213738251433465,-0.00024170137068748817,0,78.09
Kazakhstan,2011,73.981,7.805,16491000,360000000000.0,-0.25202311187988086,-0.015535784480432125,0.022981834000956207,0,81.786
Kazakhstan,2012,80.066,7.564,16752000,376000000000.0,-0.2404980140589276,-0.017720802766051588,0.024551037652717878,0,87.63
Kazakhstan,2013,89.628,7.661,17026000,405000000000.0,-0.21981304771436125,-0.023640587067976362,0.027369225887310125,0,97.289
Kazakhstan,2014,81.72,8.291,17303000,411000000000.0,-0.22458301220238888,-0.01880920998628572,0.034964521918784616,0,90.011
Kazakhstan,2015,77.267,9.429,17572000,415000000000.0,-0.2233413235846023,-0.01733387059995521,0.03714307154418615,0,86.696
Kazakhstan,2016,77.699,11.92,17831000,420000000000.0,-0.2098818100876818,-0.022490196325957793,0.03142128822414166,0,89.619
Kazakhstan,2017,85.996,11.6,18080000,420000000000.0,-0.1999957076517917,-0.024879202007922107,0.024592740963788256,0,97.59599999999999
Kazakhstan,2018,90.581,11.137,18320000,420000000000.0,-0.19542648999482604,-0.02470171094256185,0.02155030424320622,0,101.718
Kazakhstan,2019,90.923,10.629,18551000,420000000000.0,-0.19641765687090268,-0.02188917919003551,0.022493547507931512,0,101.552
Kazakhstan,2020,92.173,11.425,18551000,420000000000.0,-0.19140033086537886,-0.0247206353691949,0.019069317980500437,0,103.598
Kenya,1985,92.173,11.425,19877000,41063358464.0,-0.2825723487317967,0.0093374851311126,-0.13914414799671024,0,103.598
Kenya,1986,92.173,11.425,20623000,44721766400.0,-0.2791375141060209,0.014591907037021923,-0.1383013064812364,0,103.598
Kenya,1987,92.173,11.425,21382000,45274656768.0,-0.27644268490713486,0.020141141384700433,-0.13875700377790895,0,103.598
Kenya,1988,92.173,11.425,22154000,47996039168.0,-0.27315680420342986,0.02564696233632836,-0.1383258884754628,0,103.598
Kenya,1989,92.173,11.425,22935000,48642613248.0,-0.27036426467622665,0.03135206380196425,-0.13876261587185443,0,103.598
Kenya,1990,92.173,11.425,23725000,51822526464.0,-0.26690205998332117,0.03696092213786987,-0.1381577428090189,0,103.598
Kenya,1991,92.173,11.425,24522000,52980695040.0,-0.26392653753956463,0.042750942057888236,-0.13839692038532314,0,103.598
Kenya,1992,92.173,11.425,25326000,51442814976.0,-0.26160787849390266,0.048765367138091896,-0.13975955484189764,0,103.598
Kenya,1993,92.173,11.425,26136000,54206025728.0,-0.25818350827519887,0.05454810808616378,-0.1393453922682015,0,103.598
Kenya,1994,92.173,11.425,26951000,62466318336.0,-0.25335494877717474,0.0600151072199145,-0.13665795668346262,0,103.598
Kenya,1995,92.173,11.425,27768000,60338409472.0,-0.2511414349637449,0.0661630247291056,-0.13827680592433755,0,103.598
Kenya,1996,92.173,11.425,28589000,63088340992.0,-0.24768338296830383,0.07202755484259256,-0.13787807032036317,0,103.598
Kenya,1997,92.173,11.425,29416000,64052981760.0,-0.24465570353677682,0.07805072463092876,-0.13822450551665263,0,103.598
Kenya,1998,92.173,11.425,30250000,64108457984.0,-0.24183391288582756,0.08418370548192415,-0.1389539799646662,0,103.598
Kenya,1999,92.173,11.425,31099000,64868950016.0,-0.23878369021411264,0.09038184258652884,-0.1394048558362939,0,103.598
Kenya,2000,1.997,2.057,31965000,63825342464.0,-0.39007199594059816,0.1761062411814295,-0.03187862475353544,0,4.054
Kenya,2001,1.418,3.175,32849000,66063642624.0,-0.3824196989693334,0.17991222853168568,-0.03444079142641228,0,4.593
Kenya,2002,0.962,3.79,33752000,64448475136.0,-0.37769857508619964,0.185338365940898,-0.03728094606453955,0,4.752
Kenya,2003,0.768,4.33,34679000,63281344512.0,-0.3727787693885179,0.19094783865146012,-0.039978897265447844,0,5.098
Kenya,2004,1.262,4.191,35635000,65793523712.0,-0.36890671932987695,0.1978815592745746,-0.03984850997766711,0,5.452999999999999
Kenya,2005,1.546,4.316,36625000,70755893248.0,-0.3634231453163388,0.20434964319596893,-0.03930276740403304,0,5.862
Kenya,2006,1.75,4.574,37649000,78094204928.0,-0.3567503604752474,0.21061836236747286,-0.03811336803626824,0,6.324
Kenya,2007,1.73,4.8,38706000,83736363008.0,-0.3508147314792254,0.21745832011280264,-0.03736133073392592,0,6.529999999999999
Kenya,2008,2.28,4.137,39792000,87540162560.0,-0.34837678414979933,0.22659438729704265,-0.03535595449970026,0,6.417
Kenya,2009,2.847,3.734,40902000,93923098624.0,-0.3440603122418082,0.23505511534219292,-0.03306713091960045,0,6.5809999999999995
Kenya,2010,2.15,5.081,42031000,104000000000.0,-0.33276201313197795,0.2396374232281108,-0.033154278718685905,0,7.231
Kenya,2011,2.415,5.12,43178000,114000000000.0,-0.3258746221470937,0.24717286996255428,-0.030398075839938542,0,7.535
Kenya,2012,1.936,6.008,44343000,121000000000.0,-0.316944359958491,0.25327832149673546,-0.03066954205319573,0,7.944
Kenya,2013,2.562,5.915,45520000,127000000000.0,-0.31108292641239477,0.26141444845029693,-0.029545409905584557,0,8.477
Kenya,2014,1.614,6.404,46700000,134000000000.0,-0.3044189960061324,0.26895358513083056,-0.028256896964707012,0,8.018
Kenya,2015,1.327,8.489,47878000,142000000000.0,-0.28976987642652213,0.2718606174156274,-0.03174435820479595,0,9.816
Kenya,2016,1.382,8.011,49052000,150000000000.0,-0.28579827217147236,0.28119543937266195,-0.028163062433782103,0,9.392999999999999
Kenya,2017,2.382,8.175,50221000,150000000000.0,-0.2798953344718141,0.2887613267402251,-0.030596621426792148,0,10.557
Kenya,2018,1.453,9.652,51393000,150000000000.0,-0.2707244948295271,0.2941094796701281,-0.03506173808930452,0,11.104999999999999
Kenya,2019,1.234,10.192,52574000,150000000000.0,-0.2646864339216618,0.3015282517624606,-0.03748256817493771,0,11.426
Kiribati,1985,1.234,10.192,64000,150000000000.0,-0.4414694417835289,-0.08483822400512835,0.009893648170489011,0,11.426
Kiribati,1986,1.234,10.192,66000,150000000000.0,-0.44146270847528835,-0.08482350808527425,0.009891843705954808,0,11.426
Kiribati,1987,1.234,10.192,67000,150000000000.0,-0.44145934182116786,-0.08481615012534721,0.009890941473687718,0,11.426
Kiribati,1988,1.234,10.192,69000,150000000000.0,-0.44145260851292706,-0.08480143420549324,0.00988913700915352,0,11.426
Kiribati,1989,1.234,10.192,71000,150000000000.0,-0.44144587520468626,-0.08478671828563916,0.009887332544619386,0,11.426
Kiribati,1990,1.234,10.192,72000,150000000000.0,-0.4414425085505658,-0.08477936032571219,0.009886430312352285,0,11.426
Kiribati,1991,1.234,10.192,74000,150000000000.0,-0.44143577524232513,-0.08476464440585814,0.009884625847818027,0,11.426
Kiribati,1992,1.234,10.192,75000,150000000000.0,-0.44143240858820465,-0.08475728644593113,0.00988372361555094,0,11.426
Kiribati,1993,1.234,10.192,76000,150000000000.0,-0.44142904193408433,-0.08474992848600413,0.009882821383283889,0,11.426
Kiribati,1994,1.234,10.192,77000,150000000000.0,-0.441425675279964,-0.08474257052607709,0.009881919151016789,0,11.426
Kiribati,1995,1.234,10.192,78000,150000000000.0,-0.4414223086258436,-0.08473521256615003,0.009881016918749699,0,11.426
Kiribati,1996,1.234,10.192,79000,150000000000.0,-0.4414189419717232,-0.08472785460622304,0.00988011468648252,0,11.426
Kiribati,1997,1.234,10.192,80000,150000000000.0,-0.4414155753176028,-0.08472049664629608,0.009879212454215419,0,11.426
Kiribati,1998,1.234,10.192,82000,150000000000.0,-0.44140884200936203,-0.084705780726442,0.009877407989681288,0,11.426
Kiribati,1999,1.234,10.192,83000,150000000000.0,-0.44140547535524144,-0.08469842276651503,0.009876505757414094,0,11.426
Kiribati,2000,0.013,0.0,84000,150000000000.0,-0.48705409107924247,-0.057441368426971284,0.040311558698028806,0,0.013
Kiribati,2001,0.011,0.0,86000,150000000000.0,-0.4870498726423562,-0.05742543439156682,0.04031156807626215,0,0.011
Kiribati,2002,0.013,0.0,87000,150000000000.0,-0.4870439911168811,-0.05741929454719028,0.040308852001227406,0,0.013
Kiribati,2003,0.016,0.0,89000,150000000000.0,-0.4870334855016085,-0.05740640580066192,0.04030432677254191,0,0.016
Kiribati,2004,0.019,0.0,90000,150000000000.0,-0.487026346540456,-0.05740087501406066,0.040300703776123305,0,0.019
Kiribati,2005,0.021,0.0,92000,150000000000.0,-0.4870170983608606,-0.05738737720975711,0.040297085468821575,0,0.021
Kiribati,2006,0.022,0.0,94000,150000000000.0,-0.4870091076169425,-0.057373270347678244,0.0402943740829036,0,0.022
Kiribati,2007,0.022,0.0,97000,150000000000.0,-0.4869990076545813,-0.05735119646789724,0.040291667386102244,0,0.022
Kiribati,2008,0.021,0.0,99000,150000000000.0,-0.4869935317820178,-0.057335871490267934,0.04029076984295187,0,0.021
Kiribati,2009,0.021,0.0,101000,150000000000.0,-0.4869867984737771,-0.05732115557041394,0.04028896537841762,0,0.021
Kiribati,2010,0.023,0.001,103000,150000000000.0,-0.48697322173713536,-0.05731025843691455,0.04028246946081727,0,0.024
Kiribati,2011,0.024,0.001,105000,150000000000.0,-0.4869652309932173,-0.057296151574835766,0.04027975807489929,0,0.025
Kiribati,2012,0.024,0.001,106000,150000000000.0,-0.48696186433909694,-0.05728879361490874,0.04027885584263219,0,0.025
Kiribati,2013,0.024,0.001,108000,150000000000.0,-0.48695513103085614,-0.05727407769505473,0.040277051378098006,0,0.025
Kiribati,2014,0.024,0.001,109000,150000000000.0,-0.48695176437673576,-0.05726671973512768,0.04027614914583091,0,0.025
Kiribati,2015,0.024,0.004,111000,150000000000.0,-0.48693204539735585,-0.05725980582768617,0.04026571185040084,0,0.028
Kiribati,2016,0.025,0.005,113000,150000000000.0,-0.4869197260963915,-0.057248299636411495,0.040260122854184364,0,0.030000000000000002
Kiribati,2017,0.025,0.005,114000,150000000000.0,-0.4869163594422712,-0.05724094167648446,0.04025922062191728,0,0.030000000000000002
Kiribati,2018,0.025,0.005,116000,150000000000.0,-0.4869096261340303,-0.05722622575663049,0.04025741615738301,0,0.030000000000000002
Kiribati,2019,0.025,0.005,118000,150000000000.0,-0.48690289282578963,-0.05721150983677642,0.04025561169284888,0,0.030000000000000002
Kosovo,2000,0.0,0.0,118000,150000000000.0,-0.48695597150295417,-0.057183280038374744,0.04029267277893677,0,0.0
Kosovo,2001,0.0,0.0,118000,150000000000.0,-0.48695597150295417,-0.057183280038374744,0.04029267277893677,0,0.0
Kosovo,2002,0.0,0.0,118000,150000000000.0,-0.48695597150295417,-0.057183280038374744,0.04029267277893677,0,0.0
Kosovo,2003,0.0,0.0,118000,150000000000.0,-0.48695597150295417,-0.057183280038374744,0.04029267277893677,0,0.0
Kosovo,2004,0.0,0.0,118000,150000000000.0,-0.48695597150295417,-0.057183280038374744,0.04029267277893677,0,0.0
Kosovo,2005,0.0,0.0,118000,150000000000.0,-0.48695597150295417,-0.057183280038374744,0.04029267277893677,0,0.0
Kosovo,2006,0.0,0.0,118000,150000000000.0,-0.48695597150295417,-0.057183280038374744,0.04029267277893677,0,0.0
Kosovo,2007,0.0,0.0,118000,150000000000.0,-0.48695597150295417,-0.057183280038374744,0.04029267277893677,0,0.0
Kosovo,2008,4.781,0.075,118000,150000000000.0,-0.48061952975120675,-0.06029023557208531,0.035740860870590654,0,4.856
Kosovo,2009,4.565,0.119,118000,150000000000.0,-0.48070067934747,-0.060273108608017906,0.03581014103635354,0,4.684
Kosovo,2010,4.71,0.157,118000,150000000000.0,-0.48035386600649826,-0.06046024747598521,0.035569288244355984,0,4.867
Kosovo,2011,5.354,0.107,118000,150000000000.0,-0.4797605052826192,-0.06072244714302827,0.03512911138811778,0,5.461
Kosovo,2012,5.496,0.098,118000,150000000000.0,-0.47962090642985655,-0.06078552730987407,0.03502622704430551,0,5.594
Kosovo,2013,5.999,0.145,118000,150000000000.0,-0.4787849741029868,-0.06121411489861304,0.034434797904219834,0,6.143999999999999
Kosovo,2014,4.968,0.152,118000,150000000000.0,-0.48005109038698085,-0.06060438102797506,0.03534969057882816,0,5.12
Kosovo,2015,5.62,0.142,118000,150000000000.0,-0.47927452789583064,-0.060975479989386516,0.03478715393957605,0,5.7620000000000005
Kosovo,2016,5.392,0.246,118000,150000000000.0,-0.4791110532974424,-0.061107084580266126,0.034694660544029,0,5.638
Kosovo,2017,5.395,0.181,118000,150000000000.0,-0.4793886371984214,-0.06093986815132111,0.03487898444928606,0,5.576
Kosovo,2018,5.275,0.302,118000,150000000000.0,-0.4790157740770949,-0.061181462385596984,0.03463962416921245,0,5.577
Kosovo,2019,5.685,0.309,118000,150000000000.0,-0.4784699255500689,-0.06144938076907243,0.03424764312976397,0,5.994
Kuwait,1985,5.685,0.0,1735000,68458700800.0,-0.49494299999090163,-0.04351865307784158,-0.0001097353988933739,0,5.685
Kuwait,1986,5.685,0.0,1832000,55043534848.0,-0.49800216020058347,-0.041944607209802365,-0.005755992634462779,0,5.685
Kuwait,1987,5.685,0.0,1939000,58464047104.0,-0.4967786577772124,-0.04137666528481378,-0.0044351997313510855,0,5.685
Kuwait,1988,5.685,0.0,2035000,59203809280.0,-0.4962687574686006,-0.04071774258542798,-0.004215284379270027,0,5.685
Kuwait,1989,5.685,0.0,2093000,57682395136.0,-0.4964574667204045,-0.0401934115814738,-0.004898030706034442,0,5.685
Kuwait,1990,5.685,0.0,2095000,46519955456.0,-0.4992679149946249,-0.03946284078094632,-0.00952513075362084,0,5.685
Kuwait,1991,5.685,0.0,2031000,25500743680.0,-0.5047882190470007,-0.03858577380886702,-0.018176959467306276,0,5.685
Kuwait,1992,5.685,0.0,1912000,56666537984.0,-0.4973232136043496,-0.041460054715271005,-0.005155659699403746,0,5.685
Kuwait,1993,5.685,0.0,1773000,70600867840.0,-0.49427442604647776,-0.043376429235999624,0.0007436133060051379,0,5.685
Kuwait,1994,5.685,0.0,1659000,73078718464.0,-0.49403286355337606,-0.044374142920579306,0.001873195979652273,0,5.685
Kuwait,1995,5.685,0.0,1606000,72893505536.0,-0.49425804034441767,-0.0447522369651373,0.001844269011682937,0,5.685
Kuwait,1996,5.685,0.0,1627000,75098685440.0,-0.4936307963048826,-0.04473913950006097,0.0027390658283024355,0,5.685
Kuwait,1997,5.685,0.0,1710000,75339563008.0,-0.49329057122317255,-0.04414387646907499,0.002763991163517412,0,5.685
Kuwait,1998,5.685,0.0,1831000,79390572544.0,-0.4918608104530061,-0.04351335732630693,0.004333407197256964,0,5.685
Kuwait,1999,5.685,0.0,1952000,76240830464.0,-0.49224837863726334,-0.04242104906426011,0.00291910232419365,0,5.685
Kuwait,2000,30.384,0.0,2045000,88143429632.0,-0.45787389264060974,-0.05754319859574603,-0.014632866671203547,0,30.384
Kuwait,2001,32.241,0.0,2103000,79746752512.0,-0.45746272582365843,-0.05770897256991764,-0.019848616652065533,0,32.241
Kuwait,2002,34.18,0.0,2137000,85675753472.0,-0.45341372785741546,-0.059019995839678006,-0.019181057892298695,0,34.18
Kuwait,2003,37.414,0.0,2162000,104000000000.0,-0.44463833288525156,-0.06198088613199335,-0.014543718212871485,0,37.414
Kuwait,2004,38.781,0.0,2200000,130000000000.0,-0.43622959368108843,-0.06420126339162645,-0.005044341501271614,0,38.781
Kuwait,2005,41.11,0.0,2270000,167000000000.0,-0.42372728344104393,-0.06747753702641911,0.008111692089774636,0,41.11
Kuwait,2006,44.751,0.0,2374000,200000000000.0,-0.41047027316405904,-0.07104620109278392,0.018389719225207445,0,44.751
Kuwait,2007,45.828,0.0,2504000,214000000000.0,-0.40514502356263815,-0.07164345108826108,0.0230967486605799,0,45.828
Kuwait,2008,48.644,0.0,2656000,254000000000.0,-0.390997135151017,-0.07480537519459095,0.03698021576905207,0,48.644
Kuwait,2009,50.023,0.0,2821000,186000000000.0,-0.4058695042226994,-0.07007031603438539,0.007404057905966724,0,50.023
Kuwait,2010,53.657,0.0,2992000,203000000000.0,-0.39643381741658307,-0.07211564245314367,0.01099818511724866,0,53.657
Kuwait,2011,54.04,0.0,3168000,260000000000.0,-0.38097400260885195,-0.0747093595651528,0.03411069961578589,0,54.04
Kuwait,2012,57.452,0.0,3349000,295000000000.0,-0.367240951828804,-0.07770024785261745,0.045355664715035056,0,57.452
Kuwait,2013,57.319,0.004,3526000,283000000000.0,-0.3698235442017881,-0.07555771874859366,0.040332730597653126,0,57.323
Kuwait,2014,61.225,0.007,3691000,270000000000.0,-0.36762446273351196,-0.07589673816405942,0.031246082982857172,0,61.232
Kuwait,2015,64.182,0.009,3836000,276000000000.0,-0.3618951207564255,-0.07702080325564642,0.030913912106109755,0,64.191
Kuwait,2016,65.83,0.053,3957000,283000000000.0,-0.35745838193094687,-0.07769756161447852,0.03208405768837325,0,65.883
Kuwait,2017,68.359,0.067,4056000,283000000000.0,-0.35388442854643365,-0.0785458400865314,0.029660845970117866,0,68.42599999999999
Kuwait,2018,69.579,0.084,4137000,283000000000.0,-0.35200407256656235,-0.07873710722190053,0.028432401693169764,0,69.663
Kuwait,2019,71.378,0.158,4207000,283000000000.0,-0.3491859667732059,-0.07951019460416528,0.026524750702919236,0,71.536
Kyrgyzstan,1992,71.378,0.158,4454000,22597625856.0,-0.41407487234108525,-0.06099299639237896,-0.08159906008747372,0,71.536
Kyrgyzstan,1993,71.378,0.158,4484000,19913601024.0,-0.41465126812030156,-0.060600129248891604,-0.08273828609563771,0,71.536
Kyrgyzstan,1994,71.378,0.158,4519000,15236104192.0,-0.4157139439952183,-0.06004262958485916,-0.08470804315871462,0,71.536
Kyrgyzstan,1995,71.378,0.158,4566000,13064787968.0,-0.4161037090236699,-0.059557557475825806,-0.08565015993290735,0,71.536
Kyrgyzstan,1996,71.378,0.158,4629000,12965980160.0,-0.41591654697342295,-0.05908766938821062,-0.08574794280874028,0,71.536
Kyrgyzstan,1997,71.378,0.158,4706000,10913399808.0,-0.416175345765106,-0.05838947309393533,-0.08666792686700099,0,71.536
Kyrgyzstan,1998,71.378,0.158,4787000,9999792128.0,-0.41613322350145066,-0.05773488805533061,-0.08711957237510139,0,71.536
Kyrgyzstan,1999,71.378,0.158,4861000,9775104000.0,-0.41594079798805855,-0.05717598961761986,-0.0872794398806213,0,71.536
Kyrgyzstan,2000,2.162,13.546,4921000,9709912064.0,-0.44483919801648814,-0.0493915689741242,-0.06311256308179575,0,15.707999999999998
Kyrgyzstan,2001,2.356,12.306,4963000,9574320128.0,-0.44985548751369436,-0.0459671644649543,-0.05981434701872838,0,14.661999999999999
Kyrgyzstan,2002,2.161,10.679,4991000,9596157952.0,-0.45704347202985396,-0.041412484397018265,-0.054971839122829415,0,12.84
Kyrgyzstan,2003,1.936,13.381,5014000,10431114240.0,-0.4453424742271621,-0.04818677214915242,-0.06221786166752816,0,15.317
Kyrgyzstan,2004,2.085,13.953,5039000,11012797440.0,-0.4424482098582463,-0.04961846020037783,-0.0637805141894194,0,16.038
Kyrgyzstan,2005,1.977,12.66,5075000,11246944256.0,-0.44800054354447805,-0.04594014404872734,-0.05989727528284516,0,14.637
Kyrgyzstan,2006,1.928,12.347,5124000,13055951872.0,-0.44879547203475084,-0.044851763113587455,-0.05824676870870778,0,14.274999999999999
Kyrgyzstan,2007,1.968,12.609,5184000,14892163072.0,-0.44694566959993093,-0.045233781058063534,-0.05833025647130251,0,14.577
Kyrgyzstan,2008,1.565,10.023,5255000,17373720576.0,-0.4577807356502515,-0.03789972489789994,-0.04955906122544665,0,11.588
Kyrgyzstan,2009,0.814,10.115,5335000,17725392896.0,-0.45796875504661544,-0.037115500414595784,-0.04906916219946784,0,10.929
Kyrgyzstan,2010,0.932,10.997,5422000,17882109952.0,-0.4536701390917832,-0.03885106873953684,-0.05172778775387307,0,11.929
Kyrgyzstan,2011,0.958,13.998,5518000,22068576256.0,-0.43926766501054154,-0.0462336341154504,-0.058738976180540595,0,14.956
Kyrgyzstan,2012,0.93,14.037,5622000,21271707648.0,-0.43898504151640727,-0.0455016750986009,-0.0592498337486298,0,14.967
Kyrgyzstan,2013,0.859,12.996,5731000,23644280832.0,-0.4426145909407612,-0.04210127079614599,-0.055305088146875306,0,13.855
Kyrgyzstan,2014,1.198,13.165,5845000,31624493056.0,-0.439058945959869,-0.042420223776619755,-0.05289500501978802,0,14.363
Kyrgyzstan,2015,1.814,10.989,5959000,32729579520.0,-0.44704060492337755,-0.036368406214335694,-0.04683693675303763,0,12.803
Kyrgyzstan,2016,1.662,11.379,6074000,33957935104.0,-0.4448464197357466,-0.03652270093709191,-0.047416125030402385,0,13.041
Kyrgyzstan,2017,1.232,14.061,6190000,33957935104.0,-0.43338739520079395,-0.042382281838979,-0.05484855859917848,0,15.293
Kyrgyzstan,2018,1.135,14.175,6304000,33957935104.0,-0.4326321123884886,-0.04178087227477628,-0.05519148927743878,0,15.31
Kyrgyzstan,2019,1.135,13.706,6416000,33957935104.0,-0.4342851403817294,-0.03973706615579693,-0.05394294006131381,0,14.841
Laos,1985,1.135,13.706,3688000,4563936256.0,-0.4508878435654216,-0.05792452361434367,-0.06366141910170771,0,14.841
Laos,1986,1.135,13.706,3794000,4796550144.0,-0.4504722710302442,-0.05715949754959377,-0.06366066926712634,0,14.841
Laos,1987,1.135,13.706,3906000,4898153984.0,-0.4500695629455994,-0.056341921961423055,-0.06371961846743403,0,14.841
Laos,1988,1.135,13.706,4021000,5488419840.0,-0.4495334261576562,-0.05553361072231573,-0.06357879118622317,0,14.841
Laos,1989,1.135,13.706,4139000,5997709824.0,-0.4490076261346051,-0.054698032565449035,-0.06347422396056238,0,14.841
Laos,1990,1.135,13.706,4258000,6142389760.0,-0.44857047990649784,-0.05383171375724694,-0.06352163967110958,0,14.841
Laos,1991,1.135,13.706,4379000,6353576960.0,-0.44810981523673715,-0.05295494418545579,-0.06354330173494999,0,14.841
