,country,year,fossil_electricity,renewables_electricity,fossil_fuel_consumption,renewables_consumption,population,gdp,pc1,pc2,pc3,class,elec_gen_sum,elec_con_sum
2162,Morocco,2013,21.238,4.118,202.314,10.241,33716000.0,251000000000.0,-0.22707333036600497,0.4146542390808226,-0.08589545637876726,0,25.356,212.555
2163,Morocco,2014,22.677,3.546,206.634,9.063,34192000.0,249000000000.0,-0.23584288914988558,0.6067708667492523,-0.13013947344028926,0,26.223,215.69699999999997
2164,Morocco,2015,23.602,4.396,208.22,11.157,34664000.0,260000000000.0,-0.22987786429864207,0.8007553448415392,-0.1700142306087784,0,27.998,219.377
2165,Morocco,2016,24.229,4.655,210.017,11.712,35126000.0,264000000000.0,-0.231574046393784,0.9940731434350688,-0.21088050242695017,0,28.884,221.72899999999998
2166,Morocco,2017,25.262,4.636,220.636,11.587,35581000.0,0.0,-0.30280706167788674,1.211561556119655,-0.12201377227235351,0,29.898,232.22299999999998
2167,Morocco,2018,26.083,6.481,223.883,16.116,36029000.0,0.0,-0.2906569505473033,1.408695851447279,-0.14916480623978018,0,32.564,239.99900000000002
2168,Morocco,2019,30.469,7.933,244.938,18.679,36472000.0,0.0,-0.2767850514755545,1.60414356920833,-0.1834446373875159,0,38.402,263.61699999999996
2169,Mozambique,2003,0.035,10.8,0.0,0.0,19331000.0,15496326144.0,-0.3079875732339454,-1.4948750953302692,0.44240697332730583,2,10.835,0.0
2170,Mozambique,2004,0.043,11.589,0.0,0.0,19911000.0,16161756160.0,-0.3096432639558621,-1.3006551505820696,0.40569712130935526,2,11.632,0.0
2171,Mozambique,2005,0.02,13.176,0.0,0.0,20494000.0,17534720000.0,-0.3074174266094069,-1.1055110302233886,0.3722306428767481,2,13.196,0.0
2172,Mozambique,2006,0.019,14.611,0.0,0.0,21080000.0,18381838336.0,-0.3059984996455207,-0.91050454316743,0.33834538700362593,2,14.63,0.0
2173,Mozambique,2007,0.012,15.943,0.0,0.0,21673000.0,19302912000.0,-0.3050228963927043,-0.7156264119504754,0.30398952924648254,2,15.955,0.0
2174,Mozambique,2008,0.012,15.012,0.0,0.0,22277000.0,20363417600.0,-0.31452973411540847,-0.5235493923309431,0.2594759419877786,2,15.024000000000001,0.0
2175,Mozambique,2009,0.012,16.825,0.0,0.0,22895000.0,20778444800.0,-0.31133665204630334,-0.32801046874972656,0.22760580629296917,2,16.837,0.0
2176,Mozambique,2010,0.018,16.535,0.0,0.0,23532000.0,21117726720.0,-0.31790565613312133,-0.13504857704369924,0.18642833962632893,2,16.553,0.0
2177,Mozambique,2011,0.019,16.71,0.0,0.0,24188000.0,20700575744.0,-0.3224331298306012,0.05857349915407467,0.14777346531972074,0,16.729,0.0
2178,Mozambique,2012,0.02,15.062,0.0,0.0,24863000.0,21808332800.0,-0.33501128755417453,0.24981593025013588,0.10027388624338021,0,15.081999999999999,0.0
2179,Mozambique,2013,0.328,14.464,0.0,0.0,25561000.0,26364755968.0,-0.34134036180332233,0.4420380072740591,0.05571028642998975,0,14.792,0.0
2180,Mozambique,2014,1.495,16.086,0.0,0.0,26286000.0,29544933376.0,-0.33650792402073054,0.6371103478488472,0.02148027891106587,0,17.581,0.0
2181,Mozambique,2015,2.54,17.099,0.0,0.0,27042000.0,31509975040.0,-0.33486530151012306,0.831573585351116,-0.014712404829909756,0,19.639,0.0
2182,Mozambique,2016,2.957,15.51,0.0,0.0,27830000.0,32568367104.0,-0.346253672896513,1.0229619400706502,-0.06171345092182553,0,18.467,0.0
2183,Mozambique,2017,2.754,13.98,0.0,0.0,28649000.0,0.0,-0.36664632384128576,1.217606532233858,-0.09142408173451788,0,16.734,0.0
2184,Mozambique,2018,2.572,13.845,0.0,0.0,29496000.0,0.0,-0.3720285973839783,1.410966050280223,-0.13093284764462587,0,16.417,0.0
2185,Mozambique,2019,2.582,12.761,0.0,0.0,30366000.0,0.0,-0.3815228414189919,1.6031615002821409,-0.17469079010935612,0,15.343,0.0
2186,Myanmar,2003,0.0,0.0,0.0,0.0,48149000.0,78579548160.0,-0.23529561966893678,-1.491409747231605,0.4624693113454431,2,0.0,0.0
2187,Myanmar,2004,0.0,0.0,0.0,0.0,48564000.0,84990066688.0,-0.23978205534402322,-1.2988287230319384,0.4188183184989866,2,0.0,0.0
2188,Myanmar,2005,0.0,0.0,0.0,0.0,48950000.0,99614457856.0,-0.24226605423271425,-1.1070346766618175,0.370999951681795,2,0.0,0.0
2189,Myanmar,2006,0.0,0.0,0.0,0.0,49301000.0,112000000000.0,-0.24545510231338727,-0.9150598879546229,0.32416920089677836,2,0.0,0.0
2190,Myanmar,2007,0.0,0.0,0.0,0.0,49621000.0,125000000000.0,-0.24860136250203274,-0.7231666591251712,0.2769270588433816,2,0.0,0.0
2191,Myanmar,2008,0.0,0.0,0.0,0.0,49930000.0,139000000000.0,-0.25153155927120663,-0.5313751191292806,0.2291517439023593,2,0.0,0.0
2192,Myanmar,2009,0.0,0.0,0.0,0.0,50250000.0,144000000000.0,-0.256732952019162,-0.33873763104548005,0.18587084885884217,2,0.0,0.0
2193,Myanmar,2010,0.0,0.0,0.0,0.0,50601000.0,175000000000.0,-0.25514010279811405,-0.1484945901537877,0.12982303988349927,2,0.0,0.0
2194,Myanmar,2011,0.0,0.0,0.0,0.0,50991000.0,203000000000.0,-0.25417317393523964,0.0420582389259146,0.07539548612270124,0,0.0,0.0
2195,Myanmar,2012,0.0,0.0,0.0,0.0,51414000.0,240000000000.0,-0.25077173649181517,0.23179974562477604,0.016625580509960717,0,0.0,0.0
2196,Myanmar,2013,0.0,0.0,0.0,0.0,51852000.0,267000000000.0,-0.24988353999692509,0.4224833806098925,-0.03714092496126107,0,0.0,0.0
2197,Myanmar,2014,0.0,0.0,0.0,0.0,52281000.0,297000000000.0,-0.24825807364265545,0.6128808358436367,-0.09242400288868942,0,0.0,0.0
2198,Myanmar,2015,0.0,0.0,0.0,0.0,52681000.0,319000000000.0,-0.24879537769886167,0.8039997288429798,-0.14384606047263168,0,0.0,0.0
2199,Myanmar,2016,0.0,0.0,0.0,0.0,53045000.0,339000000000.0,-0.24998008429634228,0.995276356531945,-0.1944022256141101,0,0.0,0.0
2200,Myanmar,2017,0.0,0.0,0.0,0.0,53383000.0,0.0,-0.3434853673939019,1.2199311576147298,-0.06728728957780253,0,0.0,0.0
2201,Myanmar,2018,0.0,0.0,0.0,0.0,53708000.0,0.0,-0.349952659741225,1.4130377424719383,-0.10807512478042178,0,0.0,0.0
2202,Myanmar,2019,0.0,0.0,0.0,0.0,54045000.0,0.0,-0.35637541228806574,1.6061537707038012,-0.14882148687970587,0,0.0,0.0
2203,Namibia,2003,0.013,1.497,0.0,0.0,1879000.0,10619352064.0,-0.41748560278600677,-1.5196500820034933,0.3428981125259304,2,1.51,0.0
2204,Namibia,2004,0.001,1.586,0.0,0.0,1908000.0,11540941824.0,-0.4244138282584777,-1.3267516002837978,0.3010342940583083,2,1.587,0.0
2205,Namibia,2005,0.031,1.641,0.0,0.0,1938000.0,12607352832.0,-0.4314086683176413,-1.1339098893296489,0.25893190914285874,2,1.672,0.0
2206,Namibia,2006,0.088,1.59,0.0,0.0,1971000.0,13914024960.0,-0.438792704052076,-0.9412204873736689,0.21623502030150651,2,1.6780000000000002,0.0
2207,Namibia,2007,0.032,1.56,0.0,0.0,2007000.0,14416287744.0,-0.44641205069539597,-0.7484223691184139,0.17408975242526858,2,1.592,0.0
2208,Namibia,2008,0.166,1.476,0.0,0.0,2043000.0,15927875584.0,-0.45379246882415974,-0.5557942439614043,0.1311207498022187,2,1.642,0.0
2209,Namibia,2009,0.076,1.396,0.0,0.0,2081000.0,15740582912.0,-0.46185650164693404,-0.362990511541547,0.08911489677635383,2,1.472,0.0
2210,Namibia,2010,0.055,1.243,0.0,0.0,2119000.0,16241519616.0,-0.4700004426434813,-0.17034441542968223,0.04641177263391397,2,1.298,0.0
2211,Namibia,2011,0.024,1.399,0.0,0.0,2157000.0,18161442816.0,-0.4763491077968988,0.022552001588701517,0.004392695889013112,0,1.423,0.0
2212,Namibia,2012,0.034,1.606,0.0,0.0,2195000.0,20648069120.0,-0.48226401318377904,0.2154566983309364,-0.03769661428700539,0,1.6400000000000001,0.0
2213,Namibia,2013,0.055,1.282,0.0,0.0,2234000.0,21811015680.0,-0.4909814621575173,0.4078286137076789,-0.08150727183596189,0,1.337,0.0
2214,Namibia,2014,0.012,1.5,0.0,0.0,2273000.0,26872559616.0,-0.4962444761910729,0.6005107516436927,-0.12479592009280924,0,1.512,0.0
2215,Namibia,2015,0.032,1.527,0.0,0.0,2315000.0,28297799680.0,-0.5032455494893965,0.7932944157070165,-0.16715543168157435,0,1.559,0.0
2216,Namibia,2016,0.058,1.403,0.0,0.0,2358000.0,28601075712.0,-0.5112289451865092,0.9859963551774692,-0.20963404970526064,0,1.461,0.0
2217,Namibia,2017,0.062,1.608,0.0,0.0,2403000.0,0.0,-0.5251206973228721,1.1817965485414064,-0.236312254266287,0,1.6700000000000002,0.0
2218,Namibia,2018,0.02,1.164,0.0,0.0,2448000.0,0.0,-0.5347518592163593,1.3741361948853117,-0.28003584435383333,0,1.184,0.0
2219,Namibia,2019,0.016,1.045,0.0,0.0,2495000.0,0.0,-0.5428115698443758,1.566877153790396,-0.3223150924742909,0,1.061,0.0
2220,Nauru,2003,0.029,0.0,0.0,0.0,10000.0,0.0,-0.4341217832936951,-1.5219836163412443,0.33499305105775984,2,0.029,0.0
2221,Nauru,2004,0.029,0.0,0.0,0.0,10000.0,0.0,-0.44179536190408203,-1.3291327895476128,0.29308198597314195,2,0.029,0.0
2222,Nauru,2005,0.03,0.0,0.0,0.0,10000.0,0.0,-0.44946772047480776,-1.1362820120375263,0.25117048726130464,2,0.03,0.0
2223,Nauru,2006,0.031,0.0,0.0,0.0,10000.0,0.0,-0.45714007904553366,-0.9434312345274393,0.2092589885494672,2,0.031,0.0
2224,Nauru,2007,0.02,0.0,0.0,0.0,10000.0,0.0,-0.4648270780921914,-0.750579865614809,0.16735269336426323,2,0.02,0.0
2225,Nauru,2008,0.019,0.0,0.0,0.0,10000.0,0.0,-0.47250187674223915,-0.5577289895376316,0.12544206190686483,2,0.019,0.0
2226,Nauru,2009,0.021,0.0,0.0,0.0,10000.0,0.0,-0.480173015273304,-0.3648782613110902,0.08353012956780798,2,0.021,0.0
2227,Nauru,2010,0.023,0.0,0.0,0.0,10000.0,0.0,-0.48784415380436896,-0.172027533084549,0.041618197228751215,2,0.023,0.0
2228,Nauru,2011,0.023,0.0,0.0,0.0,10000.0,0.0,-0.4955177324147558,0.020823293709083025,-0.0002928678558667255,0,0.023,0.0
2229,Nauru,2012,0.024,0.0,0.0,0.0,10000.0,0.0,-0.5031900909854815,0.21367407121916965,-0.04220436656770414,0,0.024,0.0
2230,Nauru,2013,0.023,0.0,0.0,0.0,10000.0,0.0,-0.5108648896355293,0.406524947296347,-0.08411499802510257,0,0.023,0.0
2231,Nauru,2014,0.024,0.0,0.0,0.0,10000.0,0.0,-0.5185372482062552,0.5993757248064336,-0.12602649673693994,0,0.024,0.0
2232,Nauru,2015,0.024,0.0,0.0,0.0,10000.0,0.0,-0.5262108268166421,0.7922265516000656,-0.16793756182155786,0,0.024,0.0
2233,Nauru,2016,0.03,0.0,0.0,0.0,10000.0,0.0,-0.533877085189063,0.9850770826924258,-0.20985122866949255,0,0.03,0.0
2234,Nauru,2017,0.033,0.0,0.0,0.0,11000.0,0.0,-0.5415432920304267,1.17792854858331,-0.2517601385438242,0,0.033,0.0
2235,Nauru,2018,0.035,0.0,0.0,0.0,11000.0,0.0,-0.5492144305614916,1.370779276809851,-0.293672070882881,0,0.035,0.0
2236,Nauru,2019,0.039,0.0,0.0,0.0,11000.0,0.0,-0.5568831290132342,1.5636299064693016,-0.3355848704763768,0,0.039,0.0
2237,Nepal,2003,0.004,2.24,0.0,0.0,25081000.0,34355130368.0,-0.32181173854793216,-1.5026809246001478,0.41466120685732355,2,2.244,0.0
2238,Nepal,2004,0.013,2.378,0.0,0.0,25419000.0,33360314368.0,-0.32783093440490196,-1.3093014724493928,0.375024338735398,2,2.391,0.0
2239,Nepal,2005,0.009,2.492,0.0,0.0,25745000.0,34170015744.0,-0.3335590391070544,-1.116128359041988,0.33435075179589285,2,2.501,0.0
2240,Nepal,2006,0.009,2.708,0.0,0.0,26067000.0,36008890368.0,-0.3385564105385817,-0.922928292818761,0.2936083081121324,2,2.717,0.0
2241,Nepal,2007,0.008,2.764,0.0,0.0,26383000.0,38495072256.0,-0.34415814300251046,-0.7299908359533137,0.25180927360440564,2,2.772,0.0
2242,Nepal,2008,0.008,2.786,0.0,0.0,26667000.0,42740711424.0,-0.34958420974545906,-0.537284311984509,0.20887590381145135,2,2.794,0.0
2243,Nepal,2009,0.012,3.083,0.0,0.0,26884000.0,48572407808.0,-0.35356245284341975,-0.3444384403137719,0.166154125321316,2,3.095,0.0
2244,Nepal,2010,0.003,3.179,0.0,0.0,27013000.0,53914607616.0,-0.35894754753704133,-0.1518640215556245,0.12247703905798703,2,3.182,0.0
2245,Nepal,2011,0.002,3.466,0.0,0.0,27041000.0,59280310272.0,-0.36379979998074524,0.040864358625006786,0.07929023124012405,0,3.468,0.0
2246,Nepal,2012,0.018,3.511,0.0,0.0,26989000.0,65186848768.0,-0.36991938537896907,0.23317958383750287,0.034469164379878084,0,3.529,0.0
2247,Nepal,2013,0.009,3.487,0.0,0.0,26917000.0,67614973952.0,-0.3773594920894988,0.4257186421450546,-0.008996502618471286,0,3.496,0.0
2248,Nepal,2014,0.001,3.774,0.0,0.0,26906000.0,72787582976.0,-0.3824146432886622,0.6184346403081956,-0.05221945118508953,0,3.775,0.0
2249,Nepal,2015,0.0,3.443,0.0,0.0,27015000.0,74763542528.0,-0.39072294964889287,0.8107784396271335,-0.09621252559284027,0,3.443,0.0
2250,Nepal,2016,0.0,4.22,0.0,0.0,27263000.0,75081924608.0,-0.3937658591059391,1.0047549699195657,-0.1339481710366019,0,4.22,0.0
2251,Nepal,2017,0.0,4.67,0.0,0.0,27633000.0,0.0,-0.41725265635930925,1.2054380969633447,-0.13539012307797962,0,4.67,0.0
2252,Nepal,2018,0.0,4.941,0.0,0.0,28096000.0,0.0,-0.4219422406620335,1.3989881627837761,-0.17448868231731024,0,4.941,0.0
2253,Nepal,2019,0.0,5.42,0.0,0.0,28609000.0,0.0,-0.4254749359294536,1.5928346073202844,-0.21248393608418564,0,5.42,0.0
2254,Netherlands,2003,88.617,3.962,1029.643,10.811,16201000.0,638000000000.0,0.09290457970469564,-1.5792934961341127,-0.012767468890685764,2,92.57900000000001,1040.454
2255,Netherlands,2004,91.882,5.307,1061.811,14.403,16287000.0,651000000000.0,0.11044925286212437,-1.3851837907126985,-0.05431362065112344,2,97.18900000000001,1076.214
2256,Netherlands,2005,88.217,7.447,1078.146,20.082,16367000.0,694000000000.0,0.13222647908391943,-1.1915075498859922,-0.10037162963048486,2,95.664,1098.228
2257,Netherlands,2006,87.166,8.05,1054.879,22.044,16440000.0,729000000000.0,0.13528175870911918,-0.9999571573288031,-0.15197863240048806,2,95.216,1076.923
2258,Netherlands,2007,93.207,7.583,1069.354,24.057,16507000.0,778000000000.0,0.15142152425190555,-0.8119298580675866,-0.22128527469842585,2,100.78999999999999,1093.411
2259,Netherlands,2008,93.704,9.531,1051.266,28.393,16568000.0,781000000000.0,0.15939048029392452,-0.6149914207193932,-0.2492291357260467,2,103.235,1079.659
2260,Netherlands,2009,98.476,10.835,1030.884,32.836,16626000.0,749000000000.0,0.1604052548439958,-0.4157303319528429,-0.2642769556646174,2,109.311,1063.72
2261,Netherlands,2010,103.95,11.197,1095.291,31.976,16683000.0,738000000000.0,0.1667941138809189,-0.22292620143635977,-0.30738555834728465,2,115.147,1127.2669999999998
2262,Netherlands,2011,97.352,12.32,1042.319,35.802,16738000.0,744000000000.0,0.15676922920756686,-0.02661625138366736,-0.33535244886704785,0,109.672,1078.1209999999999
2263,Netherlands,2012,86.692,12.481,1006.845,36.273,16792000.0,761000000000.0,0.1368289744891133,0.16613067035047394,-0.37680251555687594,0,99.17299999999999,1043.118
2264,Netherlands,2013,86.51,12.106,979.321,35.05,16844000.0,817000000000.0,0.13538463694880196,0.35329945489475706,-0.447215251751525,0,98.616,1014.371
2265,Netherlands,2014,87.474,11.648,920.421,34.226,16893000.0,805000000000.0,0.11338853284863849,0.5472549996622407,-0.4818952287399649,0,99.122,954.647
2266,Netherlands,2015,92.468,13.685,928.086,38.449,16938000.0,821000000000.0,0.13427188538731216,0.7424316831040471,-0.5200333529719723,0,106.153,966.535
2267,Netherlands,2016,96.337,14.777,944.085,40.107,16981000.0,839000000000.0,0.14659106566212904,0.935198494081007,-0.5667124092577337,0,111.114,984.192
2268,Netherlands,2017,96.298,17.437,923.95,48.332,17021000.0,0.0,-0.05255186779726425,1.2128846078333715,-0.1694493432486468,0,113.735,972.282
2269,Netherlands,2018,91.966,18.884,916.524,54.214,17060000.0,0.0,-0.049290991629905224,1.410138404641147,-0.19506315849654404,0,110.85,970.738
2270,Netherlands,2019,94.943,22.715,901.859,63.785,17097000.0,0.0,-0.020538038929305044,1.6115017683562236,-0.20808803785196783,0,117.658,965.644
2271,Netherlands Antilles,2003,1.11,0.03,0.0,0.0,0.0,0.0,-0.43269994463211175,-1.5220076895073813,0.33462394597108885,2,1.1400000000000001,0.0
2272,Netherlands Antilles,2004,1.137,0.03,0.0,0.0,0.0,0.0,-0.44034058217165173,-1.329158193369473,0.2927011729515455,2,1.167,0.0
2273,Netherlands Antilles,2005,1.173,0.03,0.0,0.0,0.0,0.0,-0.44797023935424307,-1.136309140783473,0.2507744972870274,2,1.203,0.0
2274,Netherlands Antilles,2006,1.145,0.03,0.0,0.0,0.0,0.0,-0.45567797907513774,-0.9434569340505721,0.20887557376455415,2,1.175,0.0
2275,Netherlands Antilles,2007,1.181,0.03,0.0,0.0,0.0,0.0,-0.46330763625772886,-0.7506078814645715,0.1669488981000359,2,1.211,0.0
2276,Netherlands Antilles,2008,1.167,0.03,0.0,0.0,0.0,0.0,-0.47099829542336946,-0.5577563647013049,0.12504390379649027,2,1.197,0.0
2277,Netherlands Antilles,2009,1.22,0.065,0.0,0.0,0.0,0.0,-0.4784437709285254,-0.36486489947279294,0.08326643113574562,2,1.285,0.0
2278,Netherlands Antilles,2010,1.184,0.068,0.0,0.0,0.0,0.0,-0.4861472617378622,-0.17200859128900478,0.04138439731672837,2,1.252,0.0
2279,Netherlands Antilles,2011,1.186,0.089,0.0,0.0,0.0,0.0,-0.4937203356670079,0.020868087215206187,-0.0004335902224259561,0,1.275,0.0
2280,Netherlands Antilles,2012,0.796,0.233,0.0,0.0,0.0,0.0,-0.5011972867605922,0.21391607935267945,-0.04153134777784009,0,1.0290000000000001,0.0
2281,Netherlands Antilles,2013,0.723,0.245,0.0,0.0,0.0,0.0,-0.5089038913508489,0.4067853325752173,-0.08335707533263652,0,0.968,0.0
2282,Netherlands Antilles,2014,0.682,0.257,0.0,0.0,0.0,0.0,-0.5165714546719539,0.5996530087243048,-0.1251966789584555,0,0.9390000000000001,0.0
2283,Netherlands Antilles,2015,0.693,0.262,0.0,0.0,0.0,0.0,-0.5242082641313273,0.7925094720364786,-0.1670901461329868,0,0.955,0.0
2284,Netherlands Antilles,2016,0.691,0.26,0.0,0.0,0.0,0.0,-0.5318936223069329,0.985357925942185,-0.20900929108696598,0,0.951,0.0
2285,Netherlands Antilles,2017,0.661,0.293,0.0,0.0,0.0,0.0,-0.539449700589848,1.1782510102499435,-0.2507597198122964,0,0.954,0.0
2286,Netherlands Antilles,2018,0.576,0.298,0.0,0.0,0.0,0.0,-0.5472036338566761,1.3711122047824686,-0.2926115587737602,0,0.8739999999999999,0.0
2287,Netherlands Antilles,2019,0.537,0.305,0.0,0.0,0.0,0.0,-0.5548921058132018,1.5639736037269245,-0.3344743974635187,0,0.8420000000000001,0.0
2288,New Caledonia,2003,1.344,0.325,0.0,0.0,229000.0,0.0,-0.4301869133224189,-1.52147447117577,0.3366336230175879,2,1.669,0.0
2289,New Caledonia,2004,1.261,0.333,0.0,0.0,233000.0,0.0,-0.4379095506809188,-1.3286065202362591,0.294808161855164,2,1.5939999999999999,0.0
2290,New Caledonia,2005,1.434,0.356,0.0,0.0,236000.0,0.0,-0.4452535233920176,-1.1357334369196193,0.25293533946111724,2,1.79,0.0
2291,New Caledonia,2006,1.463,0.315,0.0,0.0,240000.0,0.0,-0.4530683337129648,-0.9429315563850815,0.2108421075170088,2,1.778,0.0
2292,New Caledonia,2007,1.409,0.426,0.0,0.0,243000.0,0.0,-0.4602783180476375,-0.7499385416829412,0.16946139194898835,2,1.835,0.0
2293,New Caledonia,2008,1.299,0.483,0.0,0.0,247000.0,0.0,-0.4678050790725062,-0.5570087094398108,0.12786684325459552,2,1.782,0.0
2294,New Caledonia,2009,1.402,0.432,0.0,0.0,250000.0,0.0,-0.47558001553806556,-0.364223620110596,0.08569333118530169,2,1.8339999999999999,0.0
2295,New Caledonia,2010,1.703,0.313,0.0,0.0,254000.0,0.0,-0.4834272150212089,-0.1715315314460174,0.04313321480929266,2,2.016,0.0
2296,New Caledonia,2011,1.732,0.417,0.0,0.0,257000.0,0.0,-0.49056862426465947,0.021448742629304053,0.0016851932487568968,0,2.149,0.0
2297,New Caledonia,2012,1.717,0.452,0.0,0.0,261000.0,0.0,-0.4980822158666018,0.2143467069304504,-0.04004896839328657,0,2.169,0.0
2298,New Caledonia,2013,1.872,0.508,0.0,0.0,264000.0,0.0,-0.5052940477742969,0.4072614563586727,-0.0817663579546792,0,2.38,0.0
2299,New Caledonia,2014,2.5,0.346,0.0,0.0,268000.0,0.0,-0.5129430932350837,0.5998842930210816,-0.12466063359315438,0,2.846,0.0
2300,New Caledonia,2015,2.345,0.402,0.0,0.0,271000.0,0.0,-0.5205331374376855,0.7928143203483556,-0.16624359871651667,0,2.7470000000000003,0.0
2301,New Caledonia,2016,2.671,0.277,0.0,0.0,274000.0,0.0,-0.5283815660370355,0.985496975611365,-0.2088448532363574,0,2.948,0.0
2302,New Caledonia,2017,2.627,0.406,0.0,0.0,277000.0,0.0,-0.5354952946020249,1.178511740573197,-0.25014938096237005,0,3.033,0.0
2303,New Caledonia,2018,2.585,0.362,0.0,0.0,280000.0,0.0,-0.543414448617788,1.371312626109041,-0.29222870215154245,0,2.947,0.0
2304,New Caledonia,2019,2.665,0.355,0.0,0.0,283000.0,0.0,-0.5510119773058145,1.564153220970154,-0.33419540407118353,0,3.02,0.0
2305,New Zealand,2002,11.563,28.118,153.801,77.335,3963000.0,105000000000.0,-0.07852077740206513,-1.6599009221462941,0.5424188463543014,2,39.681,231.13599999999997
2306,New Zealand,2003,12.949,26.759,151.137,73.227,4022000.0,107000000000.0,-0.09782321683345795,-1.4704758190183882,0.48819882489861766,2,39.708,224.364
2307,New Zealand,2004,11.161,30.357,148.118,83.418,4080000.0,108000000000.0,-0.07275676135685274,-1.2691778170523929,0.47562795387421597,2,41.518,231.536
2308,New Zealand,2005,14.369,27.444,149.945,74.162,4135000.0,110000000000.0,-0.10556966676526983,-1.0838108310643795,0.4069729004354137,2,41.813,224.107
2309,New Zealand,2006,14.487,27.95,150.967,75.068,4186000.0,112000000000.0,-0.1082673481824709,-0.8901536688020778,0.36749418430376524,2,42.437,226.03500000000003
2310,New Zealand,2007,14.105,28.505,149.492,76.118,4233000.0,121000000000.0,-0.10968828928837607,-0.6969730680421842,0.32534359238507776,2,42.61,225.60999999999999
2311,New Zealand,2008,14.679,27.993,151.921,74.28,4278000.0,122000000000.0,-0.12152359582577174,-0.5055832521174864,0.2781043622486145,2,42.672,226.201
2312,New Zealand,2009,11.504,30.97,143.95,81.632,4323000.0,127000000000.0,-0.10587085402181298,-0.30638336474547995,0.25822799863775986,2,42.474,225.582
2313,New Zealand,2010,11.252,32.285,145.097,85.484,4370000.0,133000000000.0,-0.0989755080419101,-0.11095360740023902,0.22414618296908698,2,43.537,230.58100000000002
2314,New Zealand,2011,9.932,33.233,143.934,87.452,4419000.0,138000000000.0,-0.09904691936969266,0.08348058471485241,0.1872521230351893,0,43.165,231.386
2315,New Zealand,2012,11.693,31.223,150.971,81.741,4468000.0,138000000000.0,-0.12284966719007652,0.2715001921108889,0.12818477550791033,0,42.916,232.712
2316,New Zealand,2013,10.442,31.53,151.438,82.045,4519000.0,144000000000.0,-0.12827375887523942,0.46438379657743506,0.08573212834158121,0,41.972,233.483
2317,New Zealand,2014,8.49,33.827,157.081,87.536,4568000.0,148000000000.0,-0.11577417323605621,0.6618609758051032,0.059441474655651486,0,42.317,244.617
2318,New Zealand,2015,8.232,34.754,157.54,89.439,4615000.0,153000000000.0,-0.11452318716480728,0.8561661044554671,0.021779471962975853,0,42.986,246.97899999999998
2319,New Zealand,2016,6.424,36.135,156.047,92.414,4659000.0,159000000000.0,-0.11119068160238049,1.0514542507422318,-0.012214672629053612,0,42.559,248.461
2320,New Zealand,2017,7.796,35.176,162.222,89.466,4702000.0,0.0,-0.16665016014613324,1.256653581830224,0.01576133123202518,0,42.972,251.688
2321,New Zealand,2018,6.885,36.319,157.955,91.486,4743000.0,0.0,-0.16700775262978923,1.45183379317619,-0.01768327925216027,0,43.204,249.44100000000003
2322,New Zealand,2019,7.653,35.769,164.422,90.12,4783000.0,0.0,-0.17760390296809642,1.6433772053342859,-0.06443386040925504,0,43.422,254.542
2323,Nicaragua,2003,1.913,0.696,0.0,0.0,5292000.0,14867095552.0,-0.40514892045148826,-1.5184428631322247,0.3481832443851098,2,2.609,0.0
2324,Nicaragua,2004,1.996,0.704,0.0,0.0,5365000.0,15739982848.0,-0.4121886899856631,-1.3256100006629774,0.30609205617452956,2,2.7,0.0
2325,Nicaragua,2005,2.107,0.901,0.0,0.0,5439000.0,17065079808.0,-0.4181918364915029,-1.1325862488395029,0.2646137714204521,2,3.008,0.0
2326,Nicaragua,2006,2.293,0.807,0.0,0.0,5514000.0,17786216448.0,-0.4256138158855208,-0.939868815156713,0.22210366870538625,2,3.1,0.0
2327,Nicaragua,2007,2.141,0.788,0.0,0.0,5590000.0,19192991744.0,-0.43291809152304,-0.7471050437389669,0.17973960721545673,2,2.9290000000000003,0.0
2328,Nicaragua,2008,2.037,1.192,0.0,0.0,5667000.0,20283103232.0,-0.4382661406023349,-0.5537906782513887,0.13940730234001072,2,3.229,0.0
2329,Nicaragua,2009,2.488,1.068,0.0,0.0,5746000.0,20667930624.0,-0.4455764501851812,-0.36108894108303313,0.09682843142294405,2,3.556,0.0
2330,Nicaragua,2010,2.167,1.351,0.0,0.0,5824000.0,21934055424.0,-0.45170535878159745,-0.1679289920887512,0.055965224730417144,2,3.518,0.0
2331,Nicaragua,2011,2.373,1.301,0.0,0.0,5903000.0,23734874112.0,-0.4586052608761811,0.024744530305541888,0.01312249965181332,0,3.6740000000000004,0.0
2332,Nicaragua,2012,2.167,1.731,0.0,0.0,5983000.0,24177887232.0,-0.46411143984975867,0.2181586135922247,-0.026718479802594345,0,3.8979999999999997,0.0
2333,Nicaragua,2013,1.866,2.176,0.0,0.0,6062000.0,25037424640.0,-0.469560186518691,0.4115563775234462,-0.06666086178339459,0,4.042,0.0
2334,Nicaragua,2014,1.935,2.394,0.0,0.0,6143000.0,26460876800.0,-0.4754652619163545,0.6046045079477335,-0.1080514979059786,0,4.329000000000001,0.0
2335,Nicaragua,2015,2.149,2.293,0.0,0.0,6223000.0,27761692672.0,-0.48271829544234884,0.797261917384016,-0.15087480823482302,0,4.442,0.0
2336,Nicaragua,2016,2.063,2.392,0.0,0.0,6304000.0,29071224832.0,-0.4893974414859854,0.9901812334361498,-0.19267417784708538,0,4.455,0.0
