country,year,fossil_electricity,renewables_electricity,fossil_fuel_consumption,renewables_consumption,population,gdp,pc1,pc2,class,elec_gen_sum,elec_con_sum
Montenegro,2008,1.212,1.524,0.0,0.0,621000.0,10206612480.0,-0.5007955708906128,-0.6006716694847944,0,2.7359999999999998,0.0
Montenegro,2009,0.648,2.05,0.0,0.0,623000.0,9606912000.0,-0.495464848187153,-0.7004909066150685,0,2.698,0.0
Montenegro,2010,1.196,2.723,0.0,0.0,624000.0,9695511552.0,-0.4872028056622162,-0.8002849525565106,0,3.9189999999999996,0.0
Montenegro,2011,1.365,1.192,0.0,0.0,625000.0,10424513536.0,-0.4918926174749581,-0.8987680975644246,0,2.557,0.0
Montenegro,2012,1.285,1.462,0.0,0.0,626000.0,10320813056.0,-0.48703985680037126,-0.9983774796724556,0,2.747,0.0
Montenegro,2013,1.355,2.479,0.0,0.0,626000.0,10681120768.0,-0.47752511789350655,-1.0983984473846982,0,3.834,0.0
Montenegro,2014,1.336,1.734,0.0,0.0,627000.0,10986949632.0,-0.4782036954491163,-1.1973816572371243,0,3.0700000000000003,0.0
Montenegro,2015,1.421,1.476,0.0,0.0,627000.0,11476486144.0,-0.4758752526041487,-1.2966383903948178,0,2.8970000000000002,0.0
Montenegro,2016,1.22,1.825,0.0,0.0,627000.0,11767379968.0,-0.4706391006137336,-1.3962856256697562,0,3.045,0.0
Montenegro,2017,1.28,1.111,0.0,0.0,628000.0,0.0,-0.47524730159421513,-1.49584086866268,0,2.391,0.0
Montenegro,2018,1.462,2.235,0.0,0.0,628000.0,0.0,-0.4650631221994661,-1.595933913180372,0,3.697,0.0
Montenegro,2019,1.475,2.507,0.0,0.0,628000.0,0.0,-0.4600101720793191,-1.6955333111954631,0,3.982,0.0
Montserrat,1985,0.0,0.0,0.0,0.0,11000.0,0.0,-0.596899340370298,1.6865164416426723,2,0.0,0.0
Montserrat,1986,0.0,0.0,0.0,0.0,11000.0,0.0,-0.59341618078556,1.5870776229191683,2,0.0,0.0
Montserrat,1987,0.0,0.0,0.0,0.0,11000.0,0.0,-0.589933021200822,1.4876388041956645,2,0.0,0.0
Montserrat,1988,0.0,0.0,0.0,0.0,11000.0,0.0,-0.5864498616160838,1.388199985472161,2,0.0,0.0
Montserrat,1989,0.0,0.0,0.0,0.0,11000.0,0.0,-0.5829667020313456,1.2887611667486563,2,0.0,0.0
Montserrat,1990,0.0,0.0,0.0,0.0,11000.0,0.0,-0.5794835424466074,1.189322348025152,2,0.0,0.0
Montserrat,1991,0.0,0.0,0.0,0.0,11000.0,0.0,-0.5760003828618692,1.0898835293016484,2,0.0,0.0
Montserrat,1992,0.0,0.0,0.0,0.0,11000.0,0.0,-0.572517223277131,0.9904447105781444,2,0.0,0.0
Montserrat,1993,0.0,0.0,0.0,0.0,11000.0,0.0,-0.5690340636923928,0.8910058918546409,2,0.0,0.0
Montserrat,1994,0.0,0.0,0.0,0.0,10000.0,0.0,-0.5655537102673295,0.7915666656581614,2,0.0,0.0
Montserrat,1995,0.0,0.0,0.0,0.0,10000.0,0.0,-0.5620705506825914,0.6921278469346577,2,0.0,0.0
Montserrat,1996,0.0,0.0,0.0,0.0,9000.0,0.0,-0.5585901972575278,0.5926886207381789,2,0.0,0.0
Montserrat,1997,0.0,0.0,0.0,0.0,8000.0,0.0,-0.5551098438324643,0.49324939454169964,2,0.0,0.0
Montserrat,1998,0.0,0.0,0.0,0.0,7000.0,0.0,-0.5516294904074008,0.3938101683452208,2,0.0,0.0
Montserrat,1999,0.0,0.0,0.0,0.0,6000.0,0.0,-0.5481491369823372,0.2943709421487417,2,0.0,0.0
Montserrat,2000,0.011,0.0,0.0,0.0,5000.0,0.0,-0.5446504251630357,0.194932517247258,2,0.011,0.0
Montserrat,2001,0.011,0.0,0.0,0.0,5000.0,0.0,-0.5411672655782974,0.09549369852375403,2,0.011,0.0
Montserrat,2002,0.019,0.0,0.0,0.0,4000.0,0.0,-0.5376735605937882,-0.003944944912728468,2,0.019,0.0
Montserrat,2003,0.02,0.0,0.0,0.0,5000.0,0.0,-0.5341859259044445,-0.10338328331825786,0,0.02,0.0
Montserrat,2004,0.02,0.0,0.0,0.0,5000.0,0.0,-0.5307027663197064,-0.20282210204176185,0,0.02,0.0
Montserrat,2005,0.02,0.0,0.0,0.0,5000.0,0.0,-0.5272196067349683,-0.3022609207652658,0,0.02,0.0
Montserrat,2006,0.02,0.0,0.0,0.0,5000.0,0.0,-0.5237364471502302,-0.4016997394887697,0,0.02,0.0
Montserrat,2007,0.021,0.0,0.0,0.0,5000.0,0.0,-0.5202516186205611,-0.5011384853672742,0,0.021,0.0
Montserrat,2008,0.022,0.0,0.0,0.0,5000.0,0.0,-0.5167667900908922,-0.6005772312457786,0,0.022,0.0
Montserrat,2009,0.022,0.0,0.0,0.0,5000.0,0.0,-0.5132836305061541,-0.7000160499692824,0,0.022,0.0
Montserrat,2010,0.022,0.0,0.0,0.0,5000.0,0.0,-0.5098004709214159,-0.7994548686927863,0,0.022,0.0
Montserrat,2011,0.021,0.0,0.0,0.0,5000.0,0.0,-0.5063189802816084,-0.8988937602612902,0,0.021,0.0
Montserrat,2012,0.021,0.0,0.0,0.0,5000.0,0.0,-0.5028358206968704,-0.9983325789847941,0,0.021,0.0
Montserrat,2013,0.022,0.0,0.0,0.0,5000.0,0.0,-0.4993509921672015,-1.0977713248632985,0,0.022,0.0
Montserrat,2014,0.023,0.0,0.0,0.0,5000.0,0.0,-0.4958661636375325,-1.197210070741803,0,0.023,0.0
Montserrat,2015,0.023,0.0,0.0,0.0,5000.0,0.0,-0.4923830040527944,-1.2966488894653068,0,0.023,0.0
Montserrat,2016,0.019,0.0,0.0,0.0,5000.0,0.0,-0.4889065202477792,-1.396087999568809,0,0.019,0.0
Montserrat,2017,0.018,0.0,0.0,0.0,5000.0,0.0,-0.48542502960797185,-1.4955268911373127,0,0.018,0.0
Montserrat,2018,0.016,0.0,0.0,0.0,5000.0,0.0,-0.4819452079130951,-1.5949658555508164,0,0.016,0.0
Montserrat,2019,0.014,0.0,0.0,0.0,5000.0,0.0,-0.47846538621821855,-1.694404819964319,0,0.014,0.0
Morocco,1985,0.0,0.486,63.866,1.35,22499000.0,96823664640.0,-0.48097522494392614,1.7010094225058427,2,0.486,65.216
Morocco,1986,0.0,0.643,65.634,1.786,22980000.0,104000000000.0,-0.4714397019870917,1.6019788455667736,2,0.643,67.42
Morocco,1987,0.0,0.825,67.126,2.292,23447000.0,102000000000.0,-0.4649308643599665,1.5024865624329344,2,0.825,69.418
Morocco,1988,0.0,0.936,70.719,2.6,23904000.0,112000000000.0,-0.4546274501649003,1.4036610921591162,2,0.936,73.31899999999999
Morocco,1989,0.0,1.157,77.426,3.214,24356000.0,115000000000.0,-0.4448764859430687,1.3044639820871136,2,1.157,80.64
Morocco,1990,0.0,1.22,79.148,3.389,24807000.0,119000000000.0,-0.43763803354886327,1.2053670884783334,2,1.22,82.53699999999999
Morocco,1991,0.0,1.226,80.179,3.406,25260000.0,128000000000.0,-0.429441179493745,1.106545262341046,2,1.226,83.58500000000001
Morocco,1992,0.0,0.964,90.929,2.678,25711000.0,125000000000.0,-0.4265578449548764,1.0076372387256882,2,0.964,93.607
Morocco,1993,0.0,0.443,93.456,1.231,26155000.0,124000000000.0,-0.42769082689418614,0.9089068626452088,2,0.443,94.687
Morocco,1994,0.0,0.84,101.971,2.333,26584000.0,138000000000.0,-0.4117329614774021,0.8100717239127302,2,0.84,104.304
Morocco,1995,0.0,0.611,100.645,1.697,26994000.0,130000000000.0,-0.4128334864986246,0.7106308007028592,2,0.611,102.342
Morocco,1996,0.0,1.957,101.327,5.436,27383000.0,152000000000.0,-0.38480639908635816,0.6110372908791218,2,1.957,106.763
Morocco,1997,0.0,2.083,105.194,5.786,27755000.0,142000000000.0,-0.3815307812089564,0.5112411900247302,2,2.083,110.98
Morocco,1998,0.0,1.777,108.957,4.936,28110000.0,142000000000.0,-0.37981740714684725,0.4123315410096857,2,1.777,113.893
Morocco,1999,0.0,0.825,116.053,2.292,28456000.0,137000000000.0,-0.3866760184565695,0.31390223610792045,2,0.825,118.345
Morocco,2000,11.356,0.775,115.151,2.172,28794000.0,133000000000.0,-0.3654214130725994,0.21527151961719126,2,12.131,117.323
Morocco,2001,13.131,1.068,123.768,2.948,29126000.0,135000000000.0,-0.3522476572835421,0.11608177976191696,2,14.199,126.716
Morocco,2002,14.126,1.036,127.038,2.841,29455000.0,134000000000.0,-0.34626465319075256,0.016905929440240986,2,15.161999999999999,129.879
Morocco,2003,14.843,1.644,125.651,4.481,29783000.0,139000000000.0,-0.3322582086677678,-0.08274538500754942,0,16.487,130.132
Morocco,2004,15.706,1.791,143.366,4.846,30115000.0,138000000000.0,-0.3214810894029062,-0.181804230508887,0,17.497,148.21200000000002
Morocco,2005,17.602,1.175,157.734,3.15,30456000.0,137000000000.0,-0.31835942747230067,-0.28009902031439676,0,18.777,160.88400000000001
Morocco,2006,18.094,1.171,161.042,3.116,30805000.0,151000000000.0,-0.3075725096313321,-0.3786349024474536,0,19.265,164.15800000000002
Morocco,2007,18.153,1.185,159.466,3.137,31164000.0,163000000000.0,-0.29897287701389147,-0.47741136011558577,0,19.337999999999997,162.603
Morocco,2008,18.421,1.218,176.278,3.205,31537000.0,185000000000.0,-0.28246560463885395,-0.5753388250836753,0,19.639,179.483
Morocco,2009,17.095,2.933,167.05,7.764,31929000.0,199000000000.0,-0.2576611762678425,-0.6759439028193529,0,20.028,174.81400000000002
Morocco,2010,18.372,4.092,183.009,10.76,32343000.0,215000000000.0,-0.22902016838741915,-0.7751742485042126,0,22.464,193.76899999999998
Morocco,2011,20.97,2.676,196.694,6.991,32782000.0,238000000000.0,-0.22511748736918039,-0.8715016524595343,0,23.646,203.685
Morocco,2012,23.477,2.348,201.169,6.076,33242000.0,244000000000.0,-0.21693515566988078,-0.9698704939502713,0,25.825,207.245
Morocco,2013,21.238,4.118,202.314,10.241,33716000.0,251000000000.0,-0.19425935869238656,-1.070591968133467,0,25.356,212.555
Morocco,2014,22.677,3.546,206.634,9.063,34192000.0,249000000000.0,-0.19260114209767262,-1.1692225721062806,0,26.223,215.69699999999997
Morocco,2015,23.602,4.396,208.22,11.157,34664000.0,260000000000.0,-0.17278271306092635,-1.268670333321121,0,27.998,219.377
Morocco,2016,24.229,4.655,210.017,11.712,35126000.0,264000000000.0,-0.16253016994363012,-1.367887535243845,0,28.884,221.72899999999998
Morocco,2017,25.262,4.636,220.636,11.587,35581000.0,0.0,-0.24689259633847183,-1.4790467033885522,0,29.898,232.22299999999998
Morocco,2018,26.083,6.481,223.883,16.116,36029000.0,0.0,-0.22000665045254109,-1.5799342487232189,0,32.564,239.99900000000002
Morocco,2019,30.469,7.933,244.938,18.679,36472000.0,0.0,-0.1899087516477536,-1.6796721066051867,0,38.402,263.61699999999996
Mozambique,1985,0.0,0.0,0.0,0.0,12764000.0,4872499200.0,-0.559402053670033,1.6919386982312574,2,0.0,0.0
Mozambique,1986,0.0,0.0,0.0,0.0,12809000.0,6177209856.0,-0.5553346406590485,1.5925786659417485,2,0.0,0.0
Mozambique,1987,0.0,0.0,0.0,0.0,12786000.0,5660904960.0,-0.552097254788073,1.4931065537842412,2,0.0,0.0
Mozambique,1988,0.0,0.0,0.0,0.0,12758000.0,5823195136.0,-0.548635700986328,1.3936638450826904,2,0.0,0.0
Mozambique,1989,0.0,0.0,0.0,0.0,12806000.0,6203553792.0,-0.5448843332019453,1.2942622079255306,2,0.0,0.0
Mozambique,1990,0.0,0.0,0.0,0.0,12987000.0,6194163200.0,-0.5408965549779897,1.194896706723463,2,0.0,0.0
Mozambique,1991,0.0,0.0,0.0,0.0,13328000.0,6929439744.0,-0.5361984000278289,1.095630903284087,2,0.0,0.0
Mozambique,1992,0.0,0.0,0.0,0.0,13806000.0,6079410176.0,-0.5316722713517603,0.9963474728798395,2,0.0,0.0
Mozambique,1993,0.0,0.0,0.0,0.0,14371000.0,6456672256.0,-0.526471205967862,0.8971563557794938,2,0.0,0.0
Mozambique,1994,0.0,0.0,0.0,0.0,14948000.0,7328206848.0,-0.5210629683784362,0.7979930291010116,2,0.0,0.0
Mozambique,1995,0.0,0.0,0.0,0.0,15483000.0,6863841792.0,-0.5162415136174718,0.6987506933520068,2,0.0,0.0
Mozambique,1996,0.0,0.0,0.0,0.0,15960000.0,8164247040.0,-0.5109633509004761,0.5995664899085579,2,0.0,0.0
Mozambique,1997,0.0,0.0,0.0,0.0,16397000.0,9295397888.0,-0.505856845822693,0.5003581456128487,2,0.0,0.0
Mozambique,1998,0.0,0.0,0.0,0.0,16814000.0,9722567680.0,-0.501053573591566,0.40110903484763744,2,0.0,0.0
Mozambique,1999,0.0,0.0,0.0,0.0,17244000.0,9408063488.0,-0.49647416181426685,0.3018308578238079,2,0.0,0.0
Mozambique,2000,0.041,9.563,0.0,0.0,17712000.0,10635299840.0,-0.4367504770692697,0.196963628606314,2,9.604000000000001,0.0
Mozambique,2001,0.041,11.737,0.0,0.0,18222000.0,11516837888.0,-0.41915336982566637,0.09648244220145964,2,11.778,0.0
Mozambique,2002,0.036,12.579,0.0,0.0,18764000.0,14081280000.0,-0.40846519007389687,-0.0031170929223271688,2,12.615,0.0
Mozambique,2003,0.035,10.8,0.0,0.0,19331000.0,15496326144.0,-0.41302112035951405,-0.10120293196458871,0,10.835,0.0
Mozambique,2004,0.043,11.589,0.0,0.0,19911000.0,16161756160.0,-0.4031728474062067,-0.20084254771953106,0,11.632,0.0
Mozambique,2005,0.02,13.176,0.0,0.0,20494000.0,17534720000.0,-0.3885777011896725,-0.3009243072237324,0,13.196,0.0
Mozambique,2006,0.019,14.611,0.0,0.0,21080000.0,18381838336.0,-0.3749871121603981,-0.40093734062823866,0,14.63,0.0
Mozambique,2007,0.012,15.943,0.0,0.0,21673000.0,19302912000.0,-0.36194716093766577,-0.5008833660765589,0,15.955,0.0
Mozambique,2008,0.012,15.012,0.0,0.0,22277000.0,20363417600.0,-0.36169563280777417,-0.5994740643477728,0,15.024000000000001,0.0
Mozambique,2009,0.012,16.825,0.0,0.0,22895000.0,20778444800.0,-0.34601385357629555,-0.6997184795333423,0,16.837,0.0
Mozambique,2010,0.018,16.535,0.0,0.0,23532000.0,21117726720.0,-0.34226460439112216,-0.7987093656994082,0,16.553,0.0
Mozambique,2011,0.019,16.71,0.0,0.0,24188000.0,20700575744.0,-0.3360893458754341,-0.8980040599958605,0,16.729,0.0
Mozambique,2012,0.02,15.062,0.0,0.0,24863000.0,21808332800.0,-0.33970114735554036,-0.9961377775598297,0,15.081999999999999,0.0
Mozambique,2013,0.328,14.464,0.0,0.0,25561000.0,26364755968.0,-0.3355493998646022,-1.094703514385124,0,14.792,0.0
Mozambique,2014,1.495,16.086,0.0,0.0,26286000.0,29544933376.0,-0.31773616765773743,-1.1945777795795305,0,17.581,0.0
Mozambique,2015,2.54,17.099,0.0,0.0,27042000.0,31509975040.0,-0.30393222716040236,-1.2941429475641402,0,19.639,0.0
Mozambique,2016,2.957,15.51,0.0,0.0,27830000.0,32568367104.0,-0.3062141796249757,-1.392237641301824,0,18.467,0.0
Mozambique,2017,2.754,13.98,0.0,0.0,28649000.0,0.0,-0.32091166725721076,-1.4919579068615347,0,16.734,0.0
Mozambique,2018,2.572,13.845,0.0,0.0,29496000.0,0.0,-0.3161237940080907,-1.5909846844734463,0,16.417,0.0
Mozambique,2019,2.582,12.761,0.0,0.0,30366000.0,0.0,-0.3163521969703851,-1.6894245435387976,0,15.343,0.0
Myanmar,1985,0.0,0.0,0.0,0.0,37977000.0,44378464256.0,-0.47478306566652334,1.70404271368586,2,0.0,0.0
Myanmar,1986,0.0,0.0,0.0,0.0,38698000.0,44434599936.0,-0.4692569603516596,1.6049002838683943,2,0.0,0.0
Myanmar,1987,0.0,0.0,0.0,0.0,39404000.0,43043000320.0,-0.4642811278208868,1.5056846651561153,2,0.0,0.0
Myanmar,1988,0.0,0.0,0.0,0.0,40086000.0,37470277632.0,-0.4608402903883045,1.4062655463496745,2,0.0,0.0
Myanmar,1989,0.0,0.0,0.0,0.0,40731000.0,38411231232.0,-0.4552168666560524,1.3071331441707208,2,0.0,0.0
Myanmar,1990,0.0,0.0,0.0,0.0,41335000.0,39203758080.0,-0.44976059585426387,1.2079771586578434,2,0.0,0.0
Myanmar,1991,0.0,0.0,0.0,0.0,41890000.0,37701472256.0,-0.4452473462276853,1.108694883187838,2,0.0,0.0
Myanmar,1992,0.0,0.0,0.0,0.0,42402000.0,40489472000.0,-0.43934879625734036,1.0095938648642,2,0.0,0.0
Myanmar,1993,0.0,0.0,0.0,0.0,42890000.0,52434018304.0,-0.43030348626028175,0.9109073103817662,2,0.0,0.0
Myanmar,1994,0.0,0.0,0.0,0.0,43383000.0,50757853184.0,-0.4260252532050776,0.8115917153723197,2,0.0,0.0
Myanmar,1995,0.0,0.0,0.0,0.0,43902000.0,56789778432.0,-0.41896838557549054,0.7126438476519215,2,0.0,0.0
Myanmar,1996,0.0,0.0,0.0,0.0,44452000.0,56997376000.0,-0.4138689677954174,0.6134387575222883,2,0.0,0.0
Myanmar,1997,0.0,0.0,0.0,0.0,45027000.0,56656015360.0,-0.4088920899478713,0.514218419760792,2,0.0,0.0
Myanmar,1998,0.0,0.0,0.0,0.0,45611000.0,68108558336.0,-0.39975009038823606,0.4155481870741425,2,0.0,0.0
Myanmar,1999,0.0,0.0,0.0,0.0,46181000.0,66330939392.0,-0.39529139510327477,0.31625926690218004,2,0.0,0.0
Myanmar,2000,0.0,0.0,0.0,0.0,46720000.0,65653415936.0,-0.3905335380270873,0.21700868494172643,2,0.0,0.0
Myanmar,2001,0.0,0.0,0.0,0.0,47225000.0,68594200576.0,-0.3846010010059585,0.11791189317172783,2,0.0,0.0
Myanmar,2002,0.0,0.0,0.0,0.0,47702000.0,68128731136.0,-0.37994269116420903,0.018645872821602804,2,0.0,0.0
Myanmar,2003,0.0,0.0,0.0,0.0,48149000.0,78579548160.0,-0.37153675879494014,-0.08012659585669617,0,0.0,0.0
Myanmar,2004,0.0,0.0,0.0,0.0,48564000.0,84990066688.0,-0.36463883891408594,-0.17909929969675226,0,0.0,0.0
Myanmar,2005,0.0,0.0,0.0,0.0,48950000.0,99614457856.0,-0.35493908482462405,-0.27770325324240935,0,0.0,0.0
Myanmar,2006,0.0,0.0,0.0,0.0,49301000.0,112000000000.0,-0.346123421456479,-0.37642519920310896,0,0.0,0.0
Myanmar,2007,0.0,0.0,0.0,0.0,49621000.0,125000000000.0,-0.33717906359275945,-0.47513130762524497,0,0.0,0.0
Myanmar,2008,0.0,0.0,0.0,0.0,49930000.0,139000000000.0,-0.3279145560098395,-0.5737955660232317,0,0.0,0.0
Myanmar,2009,0.0,0.0,0.0,0.0,50250000.0,144000000000.0,-0.32177833795109595,-0.6728723322603626,0,0.0,0.0
Myanmar,2010,0.0,0.0,0.0,0.0,50601000.0,175000000000.0,-0.30642867457626594,-0.7707318289365341,0,0.0,0.0
Myanmar,2011,0.0,0.0,0.0,0.0,50991000.0,203000000000.0,-0.29202262340098967,-0.8687144308473036,0,0.0,0.0
Myanmar,2012,0.0,0.0,0.0,0.0,51414000.0,240000000000.0,-0.2743648116758513,-0.9662665961080282,0,0.0,0.0
Myanmar,2013,0.0,0.0,0.0,0.0,51852000.0,267000000000.0,-0.26017508231181263,-1.0642759715428727,0,0.0,0.0
Myanmar,2014,0.0,0.0,0.0,0.0,52281000.0,297000000000.0,-0.24495755595798013,-1.162150017553868,0,0.0,0.0
Myanmar,2015,0.0,0.0,0.0,0.0,52681000.0,319000000000.0,-0.23262954803968902,-1.260406538096134,0,0.0,0.0
Myanmar,2016,0.0,0.0,0.0,0.0,53045000.0,339000000000.0,-0.22110459682093006,-1.3587703921192482,0,0.0,0.0
Myanmar,2017,0.0,0.0,0.0,0.0,53383000.0,0.0,-0.33566787950200394,-1.4737781098876273,0,0.0,0.0
Myanmar,2018,0.0,0.0,0.0,0.0,53708000.0,0.0,-0.3312727180229969,-1.573084499894256,0,0.0,0.0
Myanmar,2019,0.0,0.0,0.0,0.0,54045000.0,0.0,-0.32684388262789377,-1.672386000225184,0,0.0,0.0
Namibia,1990,0.0,0.0,0.0,0.0,1433000.0,6984232960.0,-0.5730415955664465,1.1902253696616523,2,0.0,0.0
Namibia,1991,0.0,0.0,0.0,0.0,1476000.0,6965853184.0,-0.5694442227382716,1.0908032207001217,2,0.0,0.0
Namibia,1992,0.0,0.0,0.0,0.0,1517000.0,7388739072.0,-0.5656975702699899,0.9914007016134978,2,0.0,0.0
Namibia,1993,0.0,0.0,0.0,0.0,1555000.0,6786542080.0,-0.562319158285573,0.8919494657353877,2,0.0,0.0
Namibia,1994,0.0,0.0,0.0,0.0,1592000.0,7157159936.0,-0.5586020774486385,0.7925428950625468,2,0.0,0.0
Namibia,1995,0.0,0.0,0.0,0.0,1628000.0,7931274752.0,-0.5547461682870583,0.6931546118294244,2,0.0,0.0
Namibia,1996,0.0,0.0,0.0,0.0,1663000.0,8336395776.0,-0.5510225885545407,0.5937488248192412,2,0.0,0.0
Namibia,1997,0.0,0.0,0.0,0.0,1698000.0,8652252160.0,-0.5473303422706179,0.49433890197950553,2,0.0,0.0
Namibia,1998,0.0,0.0,0.0,0.0,1732000.0,9143000064.0,-0.5435795121665121,0.3949366747803779,2,0.0,0.0
Namibia,1999,0.0,0.0,0.0,0.0,1764000.0,9413029888.0,-0.5399117702850212,0.2955234062751425,2,0.0,0.0
Namibia,2000,0.032,1.366,0.0,0.0,1795000.0,9773112320.0,-0.5283871978918457,0.19530503921224557,2,1.3980000000000001,0.0
Namibia,2001,0.006,1.356,0.0,0.0,1824000.0,10151799808.0,-0.5247900415484814,0.09589962713568742,2,1.362,0.0
Namibia,2002,0.001,1.446,0.0,0.0,1852000.0,10565805056.0,-0.5205790940720109,-0.003562410978893802,2,1.4469999999999998,0.0
Namibia,2003,0.013,1.497,0.0,0.0,1879000.0,10619352064.0,-0.5166910772291918,-0.10301715901681385,0,1.51,0.0
Namibia,2004,0.001,1.586,0.0,0.0,1908000.0,11540941824.0,-0.5123165266964776,-0.20245518820604402,0,1.587,0.0
Namibia,2005,0.031,1.641,0.0,0.0,1938000.0,12607352832.0,-0.5080117513095219,-0.3018628497568262,0,1.672,0.0
Namibia,2006,0.088,1.59,0.0,0.0,1971000.0,13914024960.0,-0.5041724615147516,-0.4011932425008362,0,1.6780000000000002,0.0
Namibia,2007,0.032,1.56,0.0,0.0,2007000.0,14416287744.0,-0.5006761837727909,-0.5005803851658046,0,1.592,0.0
Namibia,2008,0.166,1.476,0.0,0.0,2043000.0,15927875584.0,-0.49681585800181893,-0.5998748552866969,0,1.642,0.0
Namibia,2009,0.076,1.396,0.0,0.0,2081000.0,15740582912.0,-0.49389733423275806,-0.6992659160452761,0,1.472,0.0
Namibia,2010,0.055,1.243,0.0,0.0,2119000.0,16241519616.0,-0.4910375539030047,-0.7985767124971245,0,1.298,0.0
Namibia,2011,0.024,1.399,0.0,0.0,2157000.0,18161442816.0,-0.4859376933631203,-0.898005991195673,0,1.423,0.0
Namibia,2012,0.034,1.606,0.0,0.0,2195000.0,20648069120.0,-0.4802802157159615,-0.9974363128093137,0,1.6400000000000001,0.0
Namibia,2013,0.055,1.282,0.0,0.0,2234000.0,21811015680.0,-0.47808840694100363,-1.096611422137896,0,1.337,0.0
Namibia,2014,0.012,1.5,0.0,0.0,2273000.0,26872559616.0,-0.47155012937557017,-1.1959324277082855,0,1.512,0.0
Namibia,2015,0.032,1.527,0.0,0.0,2315000.0,28297799680.0,-0.46726177689592585,-1.2953026749791894,0,1.559,0.0
Namibia,2016,0.058,1.403,0.0,0.0,2358000.0,28601075712.0,-0.46421385353966965,-1.3946343899618292,0,1.461,0.0
Namibia,2017,0.062,1.608,0.0,0.0,2403000.0,0.0,-0.46947045617488303,-1.4955014711042423,0,1.6700000000000002,0.0
Namibia,2018,0.02,1.164,0.0,0.0,2448000.0,0.0,-0.46845815129621865,-1.5946613451411977,0,1.184,0.0
Namibia,2019,0.016,1.045,0.0,0.0,2495000.0,0.0,-0.4655270692214416,-1.6940106362688703,0,1.061,0.0
Nauru,1985,0.0,0.0,0.0,0.0,9000.0,0.0,-0.5969049526896474,1.6865156266967218,2,0.0,0.0
Nauru,1986,0.0,0.0,0.0,0.0,9000.0,0.0,-0.5934217931049093,1.5870768079732178,2,0.0,0.0
Nauru,1987,0.0,0.0,0.0,0.0,9000.0,0.0,-0.5899386335201711,1.4876379892497142,2,0.0,0.0
Nauru,1988,0.0,0.0,0.0,0.0,9000.0,0.0,-0.5864554739354333,1.38819917052621,2,0.0,0.0
Nauru,1989,0.0,0.0,0.0,0.0,9000.0,0.0,-0.5829723143506949,1.2887603518027064,2,0.0,0.0
Nauru,1990,0.0,0.0,0.0,0.0,10000.0,0.0,-0.5794863486062821,1.189321940552177,2,0.0,0.0
Nauru,1991,0.0,0.0,0.0,0.0,10000.0,0.0,-0.5760031890215439,1.0898831218286735,2,0.0,0.0
Nauru,1992,0.0,0.0,0.0,0.0,10000.0,0.0,-0.5725200294368057,0.9904443031051696,2,0.0,0.0
Nauru,1993,0.0,0.0,0.0,0.0,10000.0,0.0,-0.5690368698520677,0.8910054843816656,2,0.0,0.0
Nauru,1994,0.0,0.0,0.0,0.0,10000.0,0.0,-0.5655537102673295,0.7915666656581614,2,0.0,0.0
Nauru,1995,0.0,0.0,0.0,0.0,11000.0,0.0,-0.5620677445229166,0.6921282544076327,2,0.0,0.0
Nauru,1996,0.0,0.0,0.0,0.0,11000.0,0.0,-0.5585845849381785,0.5926894356841285,2,0.0,0.0
Nauru,1997,0.0,0.0,0.0,0.0,11000.0,0.0,-0.5551014253534402,0.49325061696062467,2,0.0,0.0
Nauru,1998,0.0,0.0,0.0,0.0,11000.0,0.0,-0.5516182657687021,0.39381179823712076,2,0.0,0.0
Nauru,1999,0.0,0.0,0.0,0.0,10000.0,0.0,-0.5481379123436386,0.29437257204064177,2,0.0,0.0
Nauru,2000,0.031,0.0,0.0,0.0,10000.0,0.0,-0.5446030154660477,0.1949360115121243,2,0.031,0.0
Nauru,2001,0.028,0.0,0.0,0.0,10000.0,0.0,-0.5411248627161015,0.0954969742536216,2,0.028,0.0
Nauru,2002,0.028,0.0,0.0,0.0,10000.0,0.0,-0.5376417031313634,-0.003941844469882384,2,0.028,0.0
Nauru,2003,0.029,0.0,0.0,0.0,10000.0,0.0,-0.5341568746016945,-0.10338059034838679,0,0.029,0.0
Nauru,2004,0.029,0.0,0.0,0.0,10000.0,0.0,-0.5306737150169565,-0.20281940907189078,0,0.029,0.0
Nauru,2005,0.03,0.0,0.0,0.0,10000.0,0.0,-0.5271888864872875,-0.30225815495039515,0,0.03,0.0
Nauru,2006,0.031,0.0,0.0,0.0,10000.0,0.0,-0.5237040579576187,-0.4016969008288996,0,0.031,0.0
Nauru,2007,0.02,0.0,0.0,0.0,10000.0,0.0,-0.5202392567671185,-0.5011365208473987,0,0.02,0.0
Nauru,2008,0.019,0.0,0.0,0.0,10000.0,0.0,-0.5167577661273111,-0.6005754124159024,0,0.019,0.0
Nauru,2009,0.021,0.0,0.0,0.0,10000.0,0.0,-0.5132712686527117,-0.7000140854494072,0,0.021,0.0
Nauru,2010,0.023,0.0,0.0,0.0,10000.0,0.0,-0.5097847711781118,-0.7994527584829119,0,0.023,0.0
Nauru,2011,0.023,0.0,0.0,0.0,10000.0,0.0,-0.5063016115933738,-0.898891577206416,0,0.023,0.0
Nauru,2012,0.024,0.0,0.0,0.0,10000.0,0.0,-0.5028167830637048,-0.9983303230849208,0,0.024,0.0
Nauru,2013,0.023,0.0,0.0,0.0,10000.0,0.0,-0.49933529242389724,-1.097769214653424,0,0.023,0.0
