country,year,fossil_electricity,renewables_electricity,population,gdp,pc1,pc2,pc3,pc4,pc5,class,elec_sum
Jamaica,2016,3.768,0.345,2906000,21316925440.0,-0.495235153714009,-1.3351627510194193,-0.18812449930091404,0.06251864907794383,0.14319402766426956,1,4.1129999999999995
Jamaica,2017,3.635,0.51,2921000,21316925440.0,-0.49377324626330876,-1.4329010997107685,-0.20045275028449946,0.06869366927358826,0.15108113185548305,1,4.145
Jamaica,2018,3.625,0.544,2935000,21316925440.0,-0.49273400236648307,-1.5306834596404078,-0.21246630197024016,0.07397591410595711,0.15948017183371963,1,4.1690000000000005
Jamaica,2019,3.63,0.561,2948000,21316925440.0,-0.49175386095930756,-1.6284711805678034,-0.22444442190018468,0.07914153957469057,0.1679429083716638,1,4.191
Japan,1985,411.238,95.573,121883000,2300000000000.0,1.5340924556020084,1.6661747289725255,0.3643875896976695,-0.380731272160635,-0.24848329470528593,1,506.811
Japan,1986,410.453,94.619,122509000,2480000000000.0,1.5879750662630554,1.5595659232581844,0.35640839503914507,-0.44345447526969994,-0.3010594505903397,1,505.072
Japan,1987,434.165,89.579,123073000,2630000000000.0,1.6452726858219404,1.457571400044981,0.3431535597307712,-0.5369097403664856,-0.28993963632042746,1,523.744
Japan,1988,467.18,106.278,123585000,2870000000000.0,1.8374077219598546,1.36590585443201,0.25180045023553177,-0.5335090847595307,-0.3415379501140331,1,573.458
Japan,1989,498.251,108.788,124059000,3060000000000.0,1.9492070246699325,1.26810706987275,0.2076169957517024,-0.5991951579898107,-0.34785396879567476,1,607.039
Japan,1990,579.753,98.236,124505000,3250000000000.0,2.0672198426790875,1.1745239561569083,0.16661299049162326,-0.7785343638042523,-0.23404116727895807,1,677.989
Japan,1991,585.363,106.068,124930000,3490000000000.0,2.1856425031409317,1.0717933534804276,0.12329705450424085,-0.8124246669275194,-0.3156073112176071,1,691.431
Japan,1992,598.275,91.907,125331000,3620000000000.0,2.182554808909777,0.963262440183469,0.14630160339194337,-0.9485922686733181,-0.2970177517837205,1,690.182
Japan,1993,561.35,104.163,125707000,3740000000000.0,2.2292433523855406,0.8585086754937851,0.12329660763634598,-0.8853343236984433,-0.4237105828407584,1,665.513
Japan,1994,637.084,77.964,126053000,3850000000000.0,2.2461577339204775,0.7584426649180143,0.13717595982595976,-1.1298497982680458,-0.2579529673336112,1,715.048
Japan,1995,618.44,93.129,126365000,4040000000000.0,2.3501981351313654,0.6564892138728201,0.08922310405787544,-1.085170775592625,-0.38241825304698907,1,711.5690000000001
Japan,1996,628.619,92.477,126644000,4090000000000.0,2.3775580300378936,0.5583233428635614,0.07247603372299179,-1.1079233158804884,-0.3711245365931796,1,721.096
Japan,1997,616.755,102.975,126893000,4120000000000.0,2.4196787010795697,0.4622113007513008,0.03727972595641919,-1.0403257723685315,-0.4175195542689026,1,719.73
Japan,1998,614.736,105.402,127117000,4060000000000.0,2.4107377540469233,0.3677295619430164,0.022017337490515192,-0.9974626010332472,-0.3969989557727888,1,720.138
Japan,1999,649.538,100.533,127326000,4050000000000.0,2.431733911583566,0.2754232028228894,0.0009217727837004,-1.0412925006197888,-0.3110884189663493,1,750.071
Japan,2000,583.133,125.398,127524000,4230000000000.0,2.5145817757919735,0.1685182399831058,-0.04236623069741629,-0.9022222421343032,-0.5400870590274484,1,708.5310000000001
Japan,2001,570.14,122.919,127714000,4210000000000.0,2.482633068433928,0.06714256984843354,-0.03498636577716468,-0.8967661533388457,-0.5424400964981488,1,693.059
Japan,2002,611.204,122.746,127893000,4240000000000.0,2.54444811727115,-0.02283633955381227,-0.07673788864539455,-0.9296977969244343,-0.4695462442254928,1,733.9499999999999
Japan,2003,639.569,137.851,128058000,4290000000000.0,2.663398555941559,-0.10807998895281258,-0.1577923252274795,-0.8668245285255795,-0.4604725739546395,1,777.42
Japan,2004,627.455,137.534,128204000,4390000000000.0,2.6792221961541918,-0.21316639417467978,-0.16087626646985975,-0.8908592580637077,-0.5077309478666084,1,764.989
Japan,2005,639.023,124.983,128326000,4510000000000.0,2.677410811955918,-0.32050014636709645,-0.143696202025568,-1.0131072908047842,-0.491993843198576,1,764.0060000000001
Japan,2006,633.654,137.313,128423000,4550000000000.0,2.7383287951096107,-0.4144542448153179,-0.19086256056442227,-0.9421362335591892,-0.53435709929705,1,770.967
Japan,2007,711.204,125.323,128494000,4610000000000.0,2.803293559433687,-0.5039205545719548,-0.22411143086046123,-1.0826549366875482,-0.3798117879923377,1,836.5269999999999
Japan,2008,667.588,121.83,128539000,4510000000000.0,2.7029008257976255,-0.6092800826028154,-0.1897449283049674,-1.035691946725098,-0.4076801872075912,1,789.418
Japan,2009,616.34,122.695,128555000,4310000000000.0,2.580771207359881,-0.7096572572160538,-0.1614103834430506,-0.921630568334373,-0.42434583874677473,1,739.0350000000001
Japan,2010,688.628,142.587,128542000,4520000000000.0,2.8252332260038107,-0.7890261032613386,-0.2954312646535527,-0.9141944685906355,-0.402219589113733,1,831.215
Japan,2011,804.115,146.116,128499000,4460000000000.0,2.9682985997547817,-0.856089269062823,-0.40443314776454764,-0.9411265988314366,-0.17201228154706089,1,950.231
Japan,2012,878.591,140.574,128424000,4470000000000.0,3.041582699351788,-0.9404462954959341,-0.45568189130126496,-1.0223442966608571,-0.020148762901627777,1,1019.165
Japan,2013,880.52,152.118,128314000,4510000000000.0,3.107530849365068,-1.0330462868249255,-0.5073096680147745,-0.9613039579758427,-0.04781133412879994,1,1032.638
Japan,2014,851.163,166.545,128169000,4500000000000.0,3.131000511899077,-1.1289782138048778,-0.5436644205493861,-0.8445737903600765,-0.1211212955123511,1,1017.708
Japan,2015,809.469,183.412,127985000,4560000000000.0,3.1712615842236183,-1.2293257538964875,-0.5802806793471997,-0.7294337620183223,-0.24648840794161792,1,992.8810000000001
Japan,2016,798.071,188.028,127763000,4600000000000.0,3.1896535241918977,-1.328709795802396,-0.6007666973150073,-0.7028426632800762,-0.28299892125323356,1,986.099
Japan,2017,772.728,208.35,127503000,4600000000000.0,3.2467317025833338,-1.420820330784809,-0.6598130048517353,-0.5559047199082228,-0.36573656247118064,1,981.078
Japan,2018,722.412,216.343,127202000,4600000000000.0,3.2181488743439846,-1.5253918747782602,-0.661379565891383,-0.469205325018045,-0.46630962747827776,1,938.755
Japan,2019,661.164,225.538,126860000,4600000000000.0,3.18091233053017,-1.6317488593517204,-0.6588142059799798,-0.36803723053698584,-0.5893611399000561,1,886.702
Japan,2020,651.152,247.598,126860000,4600000000000.0,3.2658407996242023,-1.7195918388224356,-0.7330549539353665,-0.21986092613491912,-0.6479403831680782,1,898.75
Jordan,1985,651.152,247.598,2900000,12511907840.0,1.3752867880977595,1.9803580446613314,-1.0843444958898352,1.020993110446813,0.5051764463137287,1,898.75
Jordan,1986,651.152,247.598,3015000,13584587776.0,1.3768763102261123,1.8824472444064628,-1.0955702861389223,1.0258416118933935,0.5134126837700657,1,898.75
Jordan,1987,651.152,247.598,3132000,15882240000.0,1.3788540076972393,1.7844827094969393,-1.1068091004528515,1.030262086498923,0.5212260893831246,1,898.75
Jordan,1988,651.152,247.598,3257000,16180598784.0,1.3802375177215613,1.6865985183550747,-1.1179473054929645,1.0353990989085387,0.5297425349740263,1,898.75
Jordan,1989,651.152,247.598,3399000,16993950720.0,1.3818406835863415,1.5886811820891513,-1.1289771502790686,1.0403819133121772,0.5380997665541658,1,898.75
Jordan,1990,651.152,247.598,3566000,14026600448.0,1.3823547231029003,1.4909093295940525,-1.1397471973015496,1.04673544522434,0.5477977923956149,1,898.75
Jordan,1991,651.152,247.598,3760000,12153232384.0,1.3833035296576652,1.3930730199266204,-1.1503512528380755,1.0527468988321278,0.557147144869893,1,898.75
Jordan,1992,651.152,247.598,3978000,13111415808.0,1.3852173179707907,1.2950998452448845,-1.1608489099498938,1.057799835778314,0.5655413552485905,1,898.75
Jordan,1993,651.152,247.598,4202000,13872996352.0,1.387090892136741,1.1971311661691386,-1.1712999475849628,1.062931541726609,0.5740106844097288,1,898.75
Jordan,1994,651.152,247.598,4410000,14856515584.0,1.3889776231665665,1.0991634386617513,-1.1818686119699233,1.0679596249782213,0.5823846226723823,1,898.75
Jordan,1995,651.152,247.598,4589000,15537787904.0,1.3906689712260136,1.0012275886651425,-1.1926348812968597,1.0730478934587449,0.59083016601512,1,898.75
Jordan,1996,651.152,247.598,4733000,15154560000.0,1.3919067734285853,0.9033601592530067,-1.2036241518549775,1.078455114015677,0.5996049675353233,1,898.75
Jordan,1997,651.152,247.598,4849000,16264859648.0,1.393511496193783,0.8054470957350705,-1.2148437301240629,1.0832919660991942,0.6078292969678898,1,898.75
Jordan,1998,651.152,247.598,4944000,16640722944.0,1.3948143002323024,0.707579182041455,-1.226194990119937,1.0883538904212762,0.6162844066449622,1,898.75
Jordan,1999,651.152,247.598,5032000,17239130112.0,1.3961618966118847,0.6097063156310032,-1.237600488416208,1.0933263205121624,0.6246542467654658,1,898.75
Jordan,2000,6.893,0.042,5122000,18042376192.0,-0.4995628026307044,0.22870696765176196,0.018361742895012075,-0.017386279117787947,0.017572365294088926,1,6.935
Jordan,2001,7.048,0.046,5217000,19121948672.0,-0.49782811756069906,0.13084628286949562,0.006865685980846921,-0.01264780604202356,0.026054599399483777,1,7.094
Jordan,2002,7.587,0.06,5318000,21466574848.0,-0.495150967906567,0.03302011052887283,-0.004936524076146773,-0.00853215583648793,0.03477672374502799,1,7.646999999999999
Jordan,2003,7.467,0.05,5434000,22045898752.0,-0.4939065590328826,-0.0649029643274845,-0.01602247818778628,-0.0034925178798895485,0.042990572923088506,1,7.5169999999999995
Jordan,2004,8.371,0.061,5580000,24873895936.0,-0.4904748482417224,-0.16269814702605023,-0.02778340015501021,0.0002694207508464572,0.05226313972460083,1,8.432
Jordan,2005,9.014,0.064,5766000,30546460672.0,-0.4863822392483683,-0.2607047907259114,-0.03910390704566783,0.0032134473266599156,0.06014030639650257,1,9.078
Jordan,2006,10.396,0.059,5992000,34734256128.0,-0.48171549863309737,-0.3585109413001636,-0.05064025311163398,0.00621513082508218,0.06993247004032878,1,10.455
Jordan,2007,12.151,0.072,6255000,41748021248.0,-0.47549104831936656,-0.4563676969257937,-0.062315942102583496,0.008150602910311925,0.07942075221309003,1,12.222999999999999
Jordan,2008,12.938,0.073,6556000,54538596352.0,-0.4686088943782092,-0.5547225699087732,-0.0730858383286405,0.008666441601702253,0.0852243946534423,1,13.011000000000001
Jordan,2009,13.351,0.068,6893000,64534372352.0,-0.4629683407702169,-0.6530694335962438,-0.0832400166056796,0.010428821906669371,0.09137646165777376,1,13.419
Jordan,2010,13.822,0.072,7262000,67070615552.0,-0.45942467931150405,-0.7510998028411552,-0.0930757383512222,0.014886230537875488,0.1002389852254413,1,13.893999999999998
Jordan,2011,13.706,0.065,7663000,76264087552.0,-0.45448570031658025,-0.8495751408220854,-0.10235712667364055,0.01736365845114252,0.10579102092624051,1,13.770999999999999
Jordan,2012,15.534,0.069,8090000,82091900928.0,-0.44800469476525345,-0.9474766930954787,-0.11287768535360472,0.019874859576849844,0.11603109832264398,1,15.603000000000002
Jordan,2013,16.167,0.061,8519000,81685250048.0,-0.4450155638239309,-1.0453902230872858,-0.1223094808247961,0.025284457304204776,0.12630334111579275,1,16.228
Jordan,2014,17.11,0.063,8919000,84570423296.0,-0.4406688443768129,-1.1433498981110906,-0.13228319855868417,0.029349982053672685,0.13593811976681988,1,17.173
Jordan,2015,17.699,0.179,9267000,86591225856.0,-0.43671930111249974,-1.2412557225637706,-0.1426983622656446,0.034572592405331545,0.14492020477034342,1,17.878
Jordan,2016,17.675,0.858,9554000,88403697664.0,-0.4313526172896774,-1.3389399595263942,-0.1548579388727548,0.04365609335739004,0.15154692903755604,1,18.533
Jordan,2017,18.174,1.398,9786000,88403697664.0,-0.42669217620955907,-1.436469130402196,-0.1673186442362711,0.052089865943760444,0.15999353300403765,1,19.572
Jordan,2018,17.196,2.188,9965000,88403697664.0,-0.42298278203906053,-1.5341600192178777,-0.1798324479030532,0.0629454487117063,0.16515423821128167,1,19.384
Jordan,2019,17.029,2.717,10102000,88403697664.0,-0.41954194986810883,-1.6317841876027455,-0.1924267258990637,0.07159156566354381,0.1723121403943671,1,19.746
Kazakhstan,1985,76.053,5.21,15666000,174000000000.0,-0.3171739300404372,1.700529536170703,0.2010152133698595,-0.14396250110412634,-0.03803114901808047,1,81.26299999999999
Kazakhstan,1986,80.312,4.782,15853000,176000000000.0,-0.3115520877056626,1.6032603528727751,0.18842643392706804,-0.14473847574516188,-0.021384446219779907,1,85.094
Kazakhstan,1987,82.758,5.732,16039000,175000000000.0,-0.3031123609656566,1.5064723788479686,0.17290300373021017,-0.13474892938112207,-0.010033483974594363,1,88.49
Kazakhstan,1988,81.426,6.991,16206000,189000000000.0,-0.2934788335889968,1.40836961264815,0.15877794915587098,-0.12570616973464482,-0.011426056437390045,1,88.417
Kazakhstan,1989,82.263,7.292,16327000,188000000000.0,-0.29013898526277426,1.3109000020669423,0.14605898731706854,-0.11879681301630017,-0.0016183689968345006,1,89.555
Kazakhstan,1990,80.013,7.366,16384000,186000000000.0,-0.2922199042800192,1.2126895877215826,0.13595079218643188,-0.11104173841314084,0.003385677375945129,1,87.379
Kazakhstan,1991,78.252,7.2,16373000,181000000000.0,-0.295907586084264,1.114629919214791,0.12582112647691257,-0.10414262930540372,0.010769481589746159,1,85.452
Kazakhstan,1992,75.839,6.866,16303000,185000000000.0,-0.2985589877097109,1.0159827747795986,0.11609822885721184,-0.10112353089344008,0.014156173226998879,1,82.705
Kazakhstan,1993,69.815,7.629,16181000,136000000000.0,-0.31762766788160574,0.9194269876664196,0.10642891606123497,-0.07039385461500097,0.026914114013665724,1,77.444
Kazakhstan,1994,57.222,9.179,16022000,108000000000.0,-0.33512105671746933,0.8209434599693065,0.09848588801829916,-0.03798119774356543,0.018718944316839042,1,66.401
Kazakhstan,1995,58.333,8.331,15839000,91309375488.0,-0.3424170067489092,0.7237697864669833,0.08739995797390217,-0.03332752624646203,0.03666830586463607,1,66.664
Kazakhstan,1996,51.331,7.331,15632000,88930811904.0,-0.3562353643015253,0.62407617130416,0.08241044973647998,-0.029430917370494233,0.03529295086287588,1,58.662000000000006
Kazakhstan,1997,45.199,6.499,15406000,83559899136.0,-0.36921830693497937,0.5248132648094324,0.07616776500004578,-0.024034759759235646,0.03613433095479293,1,51.698
Kazakhstan,1998,43.573,6.141,15190000,78648311808.0,-0.3742661940401775,0.4268079844776443,0.06509760314033854,-0.018770242794130365,0.04392227416049966,1,49.714
Kazakhstan,1999,41.166,6.132,15021000,75909652480.0,-0.37792833899415273,0.3286952488337603,0.053794206601242456,-0.011527579789583388,0.04882359267554494,1,47.297999999999995
Kazakhstan,2000,41.165,7.456,14923000,87470841856.0,-0.36801711326849224,0.23120762812217893,0.03664973909850823,-0.002509049553878256,0.05023527433593911,1,48.621
Kazakhstan,2001,45.849,8.0,14910000,98712707072.0,-0.3554220255335561,0.13430812020284813,0.01905416855447289,-0.0011119868361786638,0.06205630835674063,1,53.849
Kazakhstan,2002,46.485,8.801,14976000,105000000000.0,-0.3480684258201805,0.0367938649614957,0.004356517327876804,0.0063718332517001125,0.06779882168967301,1,55.286
Kazakhstan,2003,51.927,8.539,15100000,118000000000.0,-0.3370250182264342,-0.06054490102383833,-0.010334184229364118,0.0018843667213006155,0.08232600374360317,1,60.466
Kazakhstan,2004,55.355,7.976,15250000,136000000000.0,-0.32819273534125737,-0.15873782479385867,-0.02248588110803883,-0.004880221089115179,0.09217464585906852,1,63.330999999999996
Kazakhstan,2005,56.392,7.777,15403000,163000000000.0,-0.31796755795021614,-0.25765827753186327,-0.03416847237431621,-0.011003136638403925,0.09377281125168602,1,64.169
Kazakhstan,2006,60.056,7.691,15551000,197000000000.0,-0.3017751164434659,-0.3562170498238657,-0.04837426579228104,-0.020601678684703105,0.09743445903316193,1,67.747
Kazakhstan,2007,64.321,8.09,15702000,229000000000.0,-0.28331116332834944,-0.4542873821632528,-0.06450032963672164,-0.02687698911037332,0.10180389683520316,1,72.411
Kazakhstan,2008,68.495,7.386,15862000,264000000000.0,-0.26883162561225243,-0.5531234237844703,-0.0770730348903166,-0.040967070711183315,0.10742574870230756,1,75.881
Kazakhstan,2009,67.521,6.811,16043000,254000000000.0,-0.2742051128285646,-0.6511426092272101,-0.0850380004969343,-0.03504561234453567,0.11909566882228628,1,74.332
Kazakhstan,2010,70.147,7.943,16252000,296000000000.0,-0.25127964713380935,-0.7496444048221832,-0.10206205640335107,-0.03914564177382381,0.11547137682198054,1,78.09
Kazakhstan,2011,73.981,7.805,16491000,360000000000.0,-0.2254474884777909,-0.8495368663754465,-0.11625422096061062,-0.059592079963937825,0.10924869978746564,1,81.786
Kazakhstan,2012,80.066,7.564,16752000,376000000000.0,-0.21208933581802203,-0.9469361416701749,-0.13059620047942108,-0.06520416676145181,0.12400787065316136,1,87.63
Kazakhstan,2013,89.628,7.661,17026000,405000000000.0,-0.18877634521881545,-1.043925032091928,-0.14881814647147484,-0.07553282093479088,0.13980627865414555,1,97.289
Kazakhstan,2014,81.72,8.291,17303000,411000000000.0,-0.192293592082929,-1.1435960854558582,-0.1550565151038264,-0.06313054647250607,0.13082351834792155,1,90.011
Kazakhstan,2015,77.267,9.429,17572000,415000000000.0,-0.189879660694872,-1.2421118894183496,-0.16551181015221025,-0.04913075576352774,0.12764461767201313,1,86.696
Kazakhstan,2016,77.699,11.92,17831000,420000000000.0,-0.17510174380599677,-1.338807478645245,-0.1840120643111422,-0.030285972131601908,0.12993621493321317,1,89.619
Kazakhstan,2017,85.996,11.6,18080000,420000000000.0,-0.16432259155887718,-1.4350564975796138,-0.19949822233612172,-0.03220855598445762,0.15440880782660943,1,97.59599999999999
Kazakhstan,2018,90.581,11.137,18320000,420000000000.0,-0.15888043130201054,-1.5322201894506118,-0.21180386805956117,-0.032624220919919004,0.17247749833378445,1,101.718
Kazakhstan,2019,90.923,10.629,18551000,420000000000.0,-0.15901499859321447,-1.6303646415514004,-0.22083954414798426,-0.030581625578446972,0.18296481366651896,1,101.552
Kazakhstan,2020,92.173,11.425,18551000,420000000000.0,-0.1530964999593593,-1.727430294406052,-0.23630894574180905,-0.021418841414456033,0.1919347187475739,1,103.598
Kenya,1985,92.173,11.425,19877000,41063358464.0,-0.2962673766520763,1.7105641725568734,0.20184597287906547,-0.06241271529907041,0.028289667062706386,1,103.598
Kenya,1986,92.173,11.425,20623000,44721766400.0,-0.29166843219951055,1.6121305641265922,0.1950081242595638,-0.05746894128215017,0.03635286929456875,1,103.598
Kenya,1987,92.173,11.425,21382000,45274656768.0,-0.28799043956475123,1.5138213796665283,0.18833059316947867,-0.05141124975831837,0.04550876720600198,1,103.598
Kenya,1988,92.173,11.425,22154000,47996039168.0,-0.2835922315392516,1.4154108935752503,0.1816966454251225,-0.04609619369769256,0.053927011153918104,1,103.598
Kenya,1989,92.173,11.425,22935000,48642613248.0,-0.27980821556538427,1.3170833301059974,0.1751720230396668,-0.04003642364039812,0.06307565051498118,1,103.598
Kenya,1990,92.173,11.425,23725000,51822526464.0,-0.2752044275303543,1.2186414623034005,0.16865472992808578,-0.03485409625565617,0.07135542368538478,1,103.598
Kenya,1991,92.173,11.425,24522000,52980695040.0,-0.2712053074388195,1.1202815523249974,0.16223149837261652,-0.028948921312172898,0.08034488061204953,1,103.598
Kenya,1992,92.173,11.425,25326000,51442814976.0,-0.26802068532472434,1.0220324601250714,0.15591725332276943,-0.022083530813128034,0.09027803908776304,1,103.598
Kenya,1993,92.173,11.425,26136000,54206025728.0,-0.26347668426492116,0.9235953639546113,0.1495500764325712,-0.01672264613005298,0.09872538781609615,1,103.598
Kenya,1994,92.173,11.425,26951000,62466318336.0,-0.2572046296916487,0.8249197290065169,0.1430964511558464,-0.01328887264708723,0.10527070913071196,1,103.598
Kenya,1995,92.173,11.425,27768000,60338409472.0,-0.254158189170689,0.7266873988159639,0.1368868461622638,-0.006195065142215948,0.11542356070960728,1,103.598
Kenya,1996,92.173,11.425,28589000,63088340992.0,-0.249579884931769,0.6282436863005686,0.1305974543360517,-0.0008119774113476101,0.12388814523891342,1,103.598
Kenya,1997,92.173,11.425,29416000,64052981760.0,-0.24553616300350753,0.5298724646267798,0.124389845779592,0.005209128054766864,0.13297920406573097,1,103.598
Kenya,1998,92.173,11.425,30250000,64108457984.0,-0.24175089615435105,0.43153558277297954,0.11825167308851844,0.01156143145469171,0.14239382475369203,1,103.598
Kenya,1999,92.173,11.425,31099000,64868950016.0,-0.23769383043904355,0.33315872920529865,0.11220356541803209,0.0176894582129797,0.15158098804163198,1,103.598
Kenya,2000,1.997,2.057,31965000,63825342464.0,-0.388862052719549,0.20922098275133266,0.20375823669177914,0.024927386114022124,0.019174128100012452,1,4.054
Kenya,2001,1.418,3.175,32849000,66063642624.0,-0.3800521693181076,0.11124589543059539,0.1948240837127273,0.03789138990106019,0.024360780377222415,1,4.593
Kenya,2002,0.962,3.79,33752000,64448475136.0,-0.3744247513829421,0.01317265909442967,0.18760715774967826,0.04904678784428799,0.03224521078211061,1,4.752
Kenya,2003,0.768,4.33,34679000,63281344512.0,-0.3685725619226528,-0.08491757636701819,0.18058950769287557,0.05944826514003803,0.04064180732275968,1,5.098
Kenya,2004,1.262,4.191,35635000,65793523712.0,-0.3635831472228232,-0.18340429254260385,0.1753244261727386,0.06394886274114951,0.050545441496815995,1,5.452999999999999
Kenya,2005,1.546,4.316,36625000,70755893248.0,-0.3568200004577472,-0.28191948707222086,0.16956774339741357,0.06941253315197957,0.05867224309764302,1,5.862
Kenya,2006,1.75,4.574,37649000,78094204928.0,-0.34871657255757266,-0.3805030599324382,0.16363758215886257,0.07496969221638922,0.06557371902116979,1,6.324
Kenya,2007,1.73,4.8,38706000,83736363008.0,-0.34144824909494165,-0.4791040845857029,0.15824709327447667,0.0811235559566132,0.07276777302296639,1,6.529999999999999
Kenya,2008,2.28,4.137,39792000,87540162560.0,-0.3378288993752713,-0.5780084730026751,0.15548410994544257,0.08209462615718492,0.08363647193741316,1,6.417
Kenya,2009,2.847,3.734,40902000,93923098624.0,-0.33216204706054386,-0.6768910902987835,0.1519981516619213,0.08379547023096713,0.09309137741984556,1,6.5809999999999995
Kenya,2010,2.15,5.081,42031000,104000000000.0,-0.3192018567222652,-0.7752616224836547,0.1439810382369248,0.09588550180707071,0.09511735545322715,1,7.231
Kenya,2011,2.415,5.12,43178000,114000000000.0,-0.3107234272169978,-0.8741469013933383,0.1395051028956785,0.09930563885196891,0.10183256734677053,1,7.535
Kenya,2012,1.936,6.008,44343000,121000000000.0,-0.30033204645919254,-0.9726140244458455,0.1330972022965915,0.10955172514017407,0.10638043667287199,1,7.944
Kenya,2013,2.562,5.915,45520000,127000000000.0,-0.29311708238794204,-1.0713389725332094,0.12906705318559,0.11337603935158222,0.11546387234331201,1,8.477
Kenya,2014,1.614,6.404,46700000,134000000000.0,-0.28501334373245657,-1.1701431498890302,0.12437926979167989,0.1214787116555105,0.12006650918522495,1,8.018
Kenya,2015,1.327,8.489,47878000,142000000000.0,-0.2687766282393067,-1.267955184661214,0.11411124958920431,0.13868329943875618,0.12197301022271483,1,9.816
Kenya,2016,1.382,8.011,49052000,150000000000.0,-0.2633570396068266,-1.3671063961088359,0.11166258739439966,0.13978433614539498,0.130180974926638,1,9.392999999999999
Kenya,2017,2.382,8.175,50221000,150000000000.0,-0.2564392158293159,-1.4653422320085698,0.10661491831038836,0.14705737788082388,0.14144335698076002,1,10.557
Kenya,2018,1.453,9.652,51393000,150000000000.0,-0.24618711131973575,-1.5632901575975378,0.09888716041628759,0.163718861213903,0.14630796813676414,1,11.104999999999999
Kenya,2019,1.234,10.192,52574000,150000000000.0,-0.23911573625947571,-1.6616019133558502,0.09365182018084728,0.17413044612658968,0.15454588781343576,1,11.426
Kiribati,1985,1.234,10.192,64000,150000000000.0,-0.45162504195258374,1.6975476165305505,0.13215148150182543,-0.08100124938485488,-0.1939329254113407,1,11.426
Kiribati,1986,1.234,10.192,66000,150000000000.0,-0.4507641530633195,1.5997565329394754,0.12015338841736971,-0.07595520946225302,-0.18545412955478444,1,11.426
Kiribati,1987,1.234,10.192,67000,150000000000.0,-0.4499067583024917,1.5019661025021285,0.1081482506835195,-0.07091076303986364,-0.17697648162840068,1,11.426
Kiribati,1988,1.234,10.192,69000,150000000000.0,-0.4490458694132277,1.4041750189110531,0.09615015759906372,-0.06586472311726181,-0.16849768577184449,1,11.426
Kiribati,1989,1.234,10.192,71000,150000000000.0,-0.44818498052396366,1.306383935319978,0.08415206451460804,-0.06081868319465995,-0.16001888991528826,1,11.426
Kiribati,1990,1.234,10.192,72000,150000000000.0,-0.4473275857631359,1.2085935048826308,0.0721469267807578,-0.05577423677227057,-0.1515412419889045,1,11.426
Kiribati,1991,1.234,10.192,74000,150000000000.0,-0.44646669687387175,1.1108024212915557,0.06014883369630211,-0.050728196849668734,-0.14306244613234834,1,11.426
Kiribati,1992,1.234,10.192,75000,150000000000.0,-0.4456093021130439,1.0130119908542086,0.04814369596245175,-0.04568375042727936,-0.1345847982059645,1,11.426
Kiribati,1993,1.234,10.192,76000,150000000000.0,-0.4447519073522162,0.915221560416861,0.03613855822860151,-0.04063930400488998,-0.12610715027958075,1,11.426
Kiribati,1994,1.234,10.192,77000,150000000000.0,-0.4438945125913884,0.8174311299795136,0.024133420494751243,-0.0355948575825006,-0.11762950235319694,1,11.426
Kiribati,1995,1.234,10.192,78000,150000000000.0,-0.44303711783056066,0.7196406995421666,0.01212828276090092,-0.03055041116011126,-0.10915185442681312,1,11.426
Kiribati,1996,1.234,10.192,79000,150000000000.0,-0.44217972306973286,0.6218502691048189,0.00012314502705066478,-0.025505964737721862,-0.10067420650042937,1,11.426
Kiribati,1997,1.234,10.192,80000,150000000000.0,-0.4413223283089052,0.5240598386674719,-0.011881992706799604,-0.020461518315332494,-0.0921965585740456,1,11.426
Kiribati,1998,1.234,10.192,82000,150000000000.0,-0.4404614394196411,0.4262687550763966,-0.023880085791255334,-0.015415478392730636,-0.08371776271748942,1,11.426
Kiribati,1999,1.234,10.192,83000,150000000000.0,-0.4396040446588133,0.32847832463904936,-0.03588522352510563,-0.010371031970341277,-0.07524011479110561,1,11.426
Kiribati,2000,0.013,0.0,84000,150000000000.0,-0.48495952935102826,0.22476713995856526,-0.014742814516853822,-0.06766483574286065,-0.046352041280863045,1,0.013
Kiribati,2001,0.011,0.0,86000,150000000000.0,-0.4841011613361539,0.12697560304717018,-0.02673940344294566,-0.0626174989382959,-0.037876861218244,1,0.011
Kiribati,2002,0.013,0.0,87000,150000000000.0,-0.4832412457009363,0.029185625930142876,-0.0387460453351598,-0.057574349397869415,-0.029395597497923035,1,0.013
Kiribati,2003,0.016,0.0,89000,150000000000.0,-0.48237657550008756,-0.06860477768045216,-0.050746394657161284,-0.05253025479821188,-0.02091137795046112,1,0.016
Kiribati,2004,0.019,0.0,90000,150000000000.0,-0.48151539942767496,-0.16639452813731942,-0.0627537886285573,-0.047487753698766816,-0.012428306333171614,1,0.019
Kiribati,2005,0.021,0.0,92000,150000000000.0,-0.4806519896640212,-0.2641851584080745,-0.07475338587137688,-0.04244301065812783,-0.003945894682678334,1,0.021
Kiribati,2006,0.022,0.0,94000,150000000000.0,-0.4797898403375623,-0.36197601533898954,-0.08675223103501449,-0.03739761917650743,0.004534709070846494,1,0.022
Kiribati,2007,0.022,0.0,97000,150000000000.0,-0.4789254573198617,-0.4597677520837924,-0.09874327947007565,-0.03234998575369307,0.013014652857575111,1,0.022
Kiribati,2008,0.021,0.0,99000,150000000000.0,-0.4780658288677925,-0.5575590623350275,-0.11074062047534938,-0.027303297390109747,0.021491640817162747,1,0.021
