country,year,fossil_electricity,renewables_electricity,fossil_fuel_consumption,renewables_consumption,population,gdp,pc1,pc2,class,elec_gen_sum,elec_con_sum
Laos,2003,0.0,2.832,0.0,0.0,5577000.0,12076944384.0,-0.49822577147771946,-0.10223652265996803,0,2.832,0.0
Laos,2004,0.0,2.998,0.0,0.0,5662000.0,13112372224.0,-0.4931958422389113,-0.20169131103944488,0,2.998,0.0
Laos,2005,0.0,3.51,0.0,0.0,5752000.0,13592043520.0,-0.486377695508832,-0.3013752824176872,0,3.51,0.0
Laos,2006,0.0,3.6,0.0,0.0,5846000.0,13653161984.0,-0.48209706619727943,-0.40082641312145784,0,3.6,0.0
Laos,2007,0.0,3.37,0.0,0.0,5945000.0,17917915136.0,-0.47814814420521623,-0.49989071179066663,0,3.37,0.0
Laos,2008,0.0,3.72,0.0,0.0,6047000.0,19909799936.0,-0.4716875369154715,-0.5994035261240364,0,3.72,0.0
Laos,2009,0.0,3.37,0.0,0.0,6149000.0,22518943744.0,-0.4689943270148618,-0.6984720488494529,0,3.37,0.0
Laos,2010,0.0,8.365,0.0,0.0,6249000.0,24141088768.0,-0.43623199291238074,-0.8007612264765467,0,8.365,0.0
Laos,2011,0.0,12.839,0.0,0.0,6348000.0,28505276416.0,-0.405475243563665,-0.9026143725544155,0,12.839,0.0
Laos,2012,0.0,12.926,0.0,0.0,6445000.0,32785108992.0,-0.3997224279640717,-1.0018670368800902,0,12.926,0.0
Laos,2013,0.0,15.356,0.0,0.0,6541000.0,34793914368.0,-0.38143435041037205,-1.1026167130219067,0,15.356,0.0
Laos,2014,0.0,15.126,0.0,0.0,6640000.0,38558269440.0,-0.3776610768891566,-1.2017041962484856,0,15.126,0.0
Laos,2015,2.123,13.908,0.0,0.0,6741000.0,41478914048.0,-0.3762584027848195,-1.3000885851338604,0,16.031,0.0
Laos,2016,7.484,17.536,0.0,0.0,6846000.0,44388155392.0,-0.3418633427265598,-1.401113781005576,0,25.020000000000003,0.0
Laos,2017,10.271,19.93,0.0,0.0,6953000.0,0.0,-0.33538408676715886,-1.5037842519656905,0,30.201,0.0
Laos,2018,11.298,22.167,0.0,0.0,7061000.0,0.0,-0.31715191858126346,-1.6044326866489038,0,33.465,0.0
Laos,2019,14.356,19.409,0.0,0.0,7169000.0,0.0,-0.32395928053989187,-1.7019669093456389,0,33.765,0.0
Latvia,2003,1.637,2.339,33.738,6.37,2306000.0,29327583232.0,-0.4809413205426862,-0.10258811545439471,0,3.976,40.108
Latvia,2004,1.493,3.196,36.342,8.652,2279000.0,30351355904.0,-0.46716015905973113,-0.2027897795599173,0,4.689,44.994
Latvia,2005,1.492,3.414,37.144,9.186,2252000.0,32431915008.0,-0.46048527177016213,-0.30233421180083625,0,4.906000000000001,46.33
Latvia,2006,2.105,2.787,36.571,7.45,2225000.0,36045434880.0,-0.4621544615233891,-0.400957394836268,0,4.8919999999999995,44.021
Latvia,2007,1.943,2.828,37.901,7.512,2198000.0,39488139264.0,-0.4571692041058334,-0.5002652371554012,0,4.771,45.413000000000004
Latvia,2008,2.062,3.213,37.181,8.479,2171000.0,39694049280.0,-0.44939812367869236,-0.6000820420214917,0,5.275,45.66
Latvia,2009,2.013,3.555,33.844,9.321,2145000.0,35212337152.0,-0.44460088586681873,-0.7001385253558863,0,5.568,43.165
Latvia,2010,2.992,3.635,39.246,9.478,2119000.0,35345006592.0,-0.43760517586195435,-0.799468479541327,0,6.627,48.724000000000004
Latvia,2011,3.017,3.076,35.509,7.977,2094000.0,37961678848.0,-0.44036881897376084,-0.8983205383348729,0,6.093,43.486000000000004
Latvia,2012,2.058,4.109,34.314,10.551,2069000.0,40317419520.0,-0.4266392405013926,-0.9987454180708235,0,6.167,44.865
Latvia,2013,2.675,3.533,34.148,9.046,2045000.0,41799946240.0,-0.42817712877834063,-1.0975214504237458,0,6.208,43.194
Latvia,2014,2.337,2.802,32.653,7.035,2021000.0,43756335104.0,-0.4333723919309386,-1.1962066444318233,0,5.139,39.688
Latvia,2015,2.757,2.777,33.563,7.043,1998000.0,44948070400.0,-0.4287716869296148,-1.2955363999089409,0,5.534000000000001,40.606
Latvia,2016,2.944,3.482,34.591,8.757,1974000.0,45812883456.0,-0.41688080539141265,-1.3955794927740455,0,6.426,43.348
Latvia,2017,2.069,5.462,33.796,13.654,1951000.0,0.0,-0.40951520395089414,-1.4991233297224882,0,7.531,47.45
Latvia,2018,3.226,3.499,34.098,8.695,1928000.0,0.0,-0.4257906822387436,-1.596589229217678,0,6.725,42.793
Latvia,2019,3.329,3.135,35.677,8.021,1907000.0,0.0,-0.4253689660977164,-1.695681387243962,0,6.464,43.698
Lebanon,2003,10.632,1.349,0.0,0.0,4388000.0,48681951232.0,-0.4794096043117842,-0.09936985399454616,0,11.981,0.0
Lebanon,2004,10.677,1.109,0.0,0.0,4569000.0,52638146560.0,-0.4753206991228057,-0.1984058195598793,0,11.786,0.0
Lebanon,2005,10.704,1.036,0.0,0.0,4699000.0,54423711744.0,-0.4712163938615249,-0.29766361996826995,0,11.74,0.0
Lebanon,2006,10.26,0.688,0.0,0.0,4760000.0,52187832320.0,-0.4710685528350868,-0.3970068606742738,0,10.948,0.0
Lebanon,2007,10.798,0.579,0.0,0.0,4767000.0,57624862720.0,-0.46537974107911956,-0.4960869974712189,0,11.377,0.0
Lebanon,2008,12.204,0.369,0.0,0.0,4765000.0,63953342464.0,-0.4585294700832239,-0.5950062907249526,0,12.573,0.0
Lebanon,2009,12.36,0.616,0.0,0.0,4813000.0,72629248000.0,-0.4502000587881839,-0.6941588930135442,0,12.975999999999999,0.0
Lebanon,2010,13.985,0.832,0.0,0.0,4953000.0,76310093824.0,-0.44109059116296856,-0.7933800214791483,0,14.817,0.0
Lebanon,2011,14.571,0.798,0.0,0.0,5202000.0,73229762560.0,-0.43720545797560495,-0.8927972200845324,0,15.369,0.0
Lebanon,2012,14.536,0.999,0.0,0.0,5538000.0,73344638976.0,-0.4316535220636661,-0.9922157181508722,0,15.535,0.0
Lebanon,2013,16.488,1.263,0.0,0.0,5913000.0,75314421760.0,-0.4216662818483086,-1.0914250521505036,0,17.750999999999998,0.0
Lebanon,2014,16.693,0.204,0.0,0.0,6261000.0,77167312896.0,-0.4222413706555579,-1.189992404926532,0,16.897000000000002,0.0
Lebanon,2015,17.054,0.495,0.0,0.0,6533000.0,78333026304.0,-0.41532702755355494,-1.289412893219981,0,17.549,0.0
Lebanon,2016,17.844,0.412,0.0,0.0,6714000.0,79116550144.0,-0.4102148524195777,-1.3886348201128174,0,18.256,0.0
Lebanon,2017,19.523,0.458,0.0,0.0,6819000.0,0.0,-0.4311443691845451,-1.4916015103143065,0,19.980999999999998,0.0
Lebanon,2018,19.565,0.419,0.0,0.0,6859000.0,0.0,-0.42770083692205624,-1.590997810611231,0,19.984,0.0
Lebanon,2019,20.402,0.387,0.0,0.0,6856000.0,0.0,-0.4230113176447602,-1.690357877397664,0,20.789,0.0
Lesotho,2003,0.0,0.325,0.0,0.0,2018000.0,4425948160.0,-0.5251671752581896,-0.10255243323193622,0,0.325,0.0
Lesotho,2004,0.0,0.297,0.0,0.0,2006000.0,4396700160.0,-0.5218873187921916,-0.20198086905116963,0,0.297,0.0
Lesotho,2005,0.0,0.459,0.0,0.0,1996000.0,4464805888.0,-0.5174862877802758,-0.3015168101644051,0,0.459,0.0
Lesotho,2006,0.0,0.525,0.0,0.0,1990000.0,4672764928.0,-0.5135713273794704,-0.4009876323962724,0,0.525,0.0
Lesotho,2007,0.0,0.554,0.0,0.0,1987000.0,4587381248.0,-0.5099615032710696,-0.5004488511062818,0,0.554,0.0
Lesotho,2008,0.0,0.584,0.0,0.0,1987000.0,4839204864.0,-0.5062192035068582,-0.5998938176790292,0,0.584,0.0
Lesotho,2009,0.0,0.648,0.0,0.0,1990000.0,4818740224.0,-0.5023705514184722,-0.6993703683386767,0,0.648,0.0
Lesotho,2010,0.0,0.694,0.0,0.0,1996000.0,4423680000.0,-0.49874741786102617,-0.7988523631880917,0,0.694,0.0
Lesotho,2011,0.0,0.49,0.0,0.0,2004000.0,4516049920.0,-0.49637045623123094,-0.8981624977162699,0,0.49,0.0
Lesotho,2012,0.0,0.486,0.0,0.0,2015000.0,4994840064.0,-0.49271113127430277,-0.9975722754370514,0,0.486,0.0
Lesotho,2013,0.0,0.515,0.0,0.0,2029000.0,5200096256.0,-0.48895158277724765,-1.0970131011139979,0,0.515,0.0
Lesotho,2014,0.0,0.521,0.0,0.0,2043000.0,5594902016.0,-0.4852564040979313,-1.1964314860654386,0,0.521,0.0
Lesotho,2015,0.0,0.533,0.0,0.0,2059000.0,5754392064.0,-0.4816040638885695,-1.2958635218515153,0,0.533,0.0
Lesotho,2016,0.0,0.523,0.0,0.0,2075000.0,5888294912.0,-0.4780859187391806,-1.395283678524236,0,0.523,0.0
Lesotho,2017,0.0,0.54,0.0,0.0,2092000.0,0.0,-0.47652519296499424,-1.494998483415217,0,0.54,0.0
Lesotho,2018,0.0,0.54,0.0,0.0,2108000.0,0.0,-0.47299713482546113,-1.5944307825711206,0,0.54,0.0
Lesotho,2019,0.0,0.542,0.0,0.0,2125000.0,0.0,-0.4694548874802882,-1.6938638619472597,0,0.542,0.0
Liberia,2003,0.2,0.0,0.0,0.0,3077000.0,1041067008.0,-0.5248995605832127,-0.10207017928632314,0,0.2,0.0
Liberia,2004,0.2,0.0,0.0,0.0,3136000.0,1769944960.0,-0.5209949886789212,-0.20145118656566618,0,0.2,0.0
Liberia,2005,0.2,0.0,0.0,0.0,3218000.0,1901628032.0,-0.5172355009413444,-0.30085049133525255,0,0.2,0.0
Liberia,2006,0.2,0.0,0.0,0.0,3329000.0,2612378880.0,-0.5131913716642563,-0.4002111498889905,0,0.2,0.0
Liberia,2007,0.25,0.0,0.0,0.0,3462000.0,2466458880.0,-0.5093027660662922,-0.49959889325538664,0,0.25,0.0
Liberia,2008,0.25,0.0,0.0,0.0,3608000.0,3145419008.0,-0.5051715802988734,-0.598946763189851,0,0.25,0.0
Liberia,2009,0.25,0.0,0.0,0.0,3754000.0,3018311936.0,-0.5013233382051798,-0.698331980012702,0,0.25,0.0
Liberia,2010,0.25,0.0,0.0,0.0,3891000.0,3420032000.0,-0.49731472398223947,-0.7976963623534854,0,0.25,0.0
Liberia,2011,0.28,0.0,0.0,0.0,4017000.0,3266880000.0,-0.4934816789589967,-0.8970887500053621,0,0.28,0.0
Liberia,2012,0.28,0.0,0.0,0.0,4136000.0,3312800000.0,-0.4896484676504917,-0.9964769518689828,0,0.28,0.0
Liberia,2013,0.282,0.0,0.0,0.0,4248000.0,3509787904.0,-0.4857785340955386,-1.095860861041028,0,0.282,0.0
Liberia,2014,0.282,0.0,0.0,0.0,4360000.0,3547968000.0,-0.48196768274632,-1.1952522738224618,0,0.282,0.0
Liberia,2015,0.291,0.0,0.0,0.0,4472000.0,3559079936.0,-0.47815131228991786,-1.2946442851270297,0,0.291,0.0
Liberia,2016,0.376,0.0,0.0,0.0,4587000.0,3496064000.0,-0.47422570371825784,-1.3940329723020897,0,0.376,0.0
Liberia,2017,0.373,0.003,0.0,0.0,4702000.0,0.0,-0.47163494759666913,-1.4935889121386972,0,0.376,0.0
Liberia,2018,0.37,0.004,0.0,0.0,4819000.0,0.0,-0.4678227826418037,-1.5929808689057294,0,0.374,0.0
Liberia,2019,0.396,0.004,0.0,0.0,4937000.0,0.0,-0.4639651036472548,-1.6923697118481948,0,0.4,0.0
Libya,2003,17.806,0.0,0.0,0.0,5621000.0,125000000000.0,-0.4448654941805742,-0.0940077655691255,0,17.806,0.0
Libya,2004,18.99,0.0,0.0,0.0,5710000.0,131000000000.0,-0.437050450733061,-0.1930460773571259,0,18.99,0.0
Libya,2005,21.312,0.0,0.0,0.0,5799000.0,144000000000.0,-0.4248790256250108,-0.2916771659475033,0,21.312,0.0
Libya,2006,23.269,0.0,0.0,0.0,5887000.0,154000000000.0,-0.4143726240032219,-0.39047424711631934,0,23.269,0.0
Libya,2007,24.66,0.0,0.0,0.0,5975000.0,162000000000.0,-0.4055128801634761,-0.4894052230086364,0,24.66,0.0
Libya,2008,28.878,0.0,0.0,0.0,6059000.0,185000000000.0,-0.3866809915088949,-0.5874369125759744,0,28.878,0.0
Libya,2009,29.182,0.0,0.0,0.0,6134000.0,184000000000.0,-0.38283102816523285,-0.6868693581733605,0,29.182,0.0
Libya,2010,30.599,0.006,0.0,0.0,6198000.0,192000000000.0,-0.37396109045158354,-0.7858117825267196,0,30.605,0.0
Libya,2011,24.433,0.006,0.0,0.0,6247000.0,74353934336.0,-0.42192696847196953,-0.8911306015469767,0,24.439,0.0
Libya,2012,32.212,0.007,0.0,0.0,6286000.0,167000000000.0,-0.37282556642501763,-0.9856949628860983,0,32.219,0.0
Libya,2013,35.631,0.008,0.0,0.0,6320000.0,79982649344.0,-0.39407979393273684,-1.0889031719541575,0,35.639,0.0
Libya,2014,35.46,0.008,0.0,0.0,6362000.0,60791582720.0,-0.39750056498566894,-1.1892264981604217,0,35.468,0.0
Libya,2015,35.253,0.008,0.0,0.0,6418000.0,54591766528.0,-0.3963819758888486,-1.288944828602622,0,35.261,0.0
Libya,2016,29.527,0.008,0.0,0.0,6492000.0,52964032512.0,-0.40281890224688693,-1.3888460213351914,0,29.535,0.0
Libya,2017,31.278,0.008,0.0,0.0,6581000.0,0.0,-0.4147549728684983,-1.4905749649402162,0,31.285999999999998,0.0
Libya,2018,32.113,0.008,0.0,0.0,6679000.0,0.0,-0.40960324061847364,-1.5899130257375342,0,32.121,0.0
Libya,2019,31.067,0.008,0.0,0.0,6777000.0,0.0,-0.40759079378317226,-1.6893881079790307,0,31.075,0.0
Lithuania,2003,2.845,0.332,58.056,0.905,3414000.0,46498734080.0,-0.48777193313647343,-0.09875474309980371,0,3.177,58.961
Lithuania,2004,3.052,0.428,59.972,1.158,3381000.0,46993072128.0,-0.4823834199686072,-0.1982231762249579,0,3.48,61.13
Lithuania,2005,3.418,0.459,63.72,1.236,3344000.0,49919520768.0,-0.4762493227760764,-0.2974666027694211,0,3.8770000000000002,64.956
Lithuania,2006,2.794,0.436,64.428,1.165,3303000.0,53438320640.0,-0.47282255691499975,-0.3967657532891264,0,3.23,65.593
Lithuania,2007,2.825,0.582,68.999,1.542,3259000.0,58199494656.0,-0.46516450662513326,-0.4960463565435774,0,3.407,70.541
Lithuania,2008,2.593,0.602,67.993,1.589,3213000.0,59742826496.0,-0.4616503825520428,-0.5954890193988649,0,3.195,69.582
Lithuania,2009,2.836,0.684,57.625,1.794,3167000.0,54137118720.0,-0.4611005690673728,-0.695483212492247,0,3.52,59.419
Lithuania,2010,3.833,0.911,62.612,2.375,3124000.0,56762298368.0,-0.4515977044261415,-0.7948613100113465,0,4.744,64.987
Lithuania,2011,2.877,1.113,64.589,2.882,3083000.0,61255319552.0,-0.44561452264109286,-0.8943313169721201,0,3.9899999999999998,67.471
Lithuania,2012,3.119,1.183,64.509,3.046,3046000.0,66443116544.0,-0.43928068675340093,-0.9935944663455462,0,4.3020000000000005,67.555
Lithuania,2013,2.451,1.525,58.344,3.906,3009000.0,69114494976.0,-0.43358303305000045,-1.093430628787594,0,3.976,62.25
Lithuania,2014,1.955,1.511,56.103,3.843,2971000.0,72089722880.0,-0.43066652228047975,-1.192812342368591,0,3.466,59.946
Lithuania,2015,2.315,1.679,58.345,4.249,2932000.0,73384935424.0,-0.4239567684762477,-1.2922933364648035,0,3.9939999999999998,62.594
Lithuania,2016,1.312,2.095,58.565,5.252,2890000.0,75063795712.0,-0.41713619644279243,-1.392133845887135,0,3.407,63.817
Lithuania,2017,0.82,2.538,60.992,6.341,2845000.0,0.0,-0.43561692068955454,-1.4954766786033824,0,3.3579999999999997,67.333
Lithuania,2018,0.546,2.205,63.244,5.331,2801000.0,0.0,-0.436285816820214,-1.5945608754570646,0,2.7510000000000003,68.575
Lithuania,2019,0.666,2.439,62.286,6.039,2760000.0,0.0,-0.430082438731362,-1.6942702198427961,0,3.105,68.325
Luxembourg,2003,2.649,0.141,45.285,0.385,447000.0,25401974784.0,-0.5086602418855394,-0.10103183866012062,0,2.79,45.669999999999995
Luxembourg,2004,3.187,0.195,51.204,0.528,452000.0,24444045312.0,-0.5027671444489337,-0.20040356026396017,0,3.3819999999999997,51.732
Luxembourg,2005,3.136,0.209,51.939,0.562,458000.0,24792096768.0,-0.4989263618168925,-0.2998255093370824,0,3.345,52.501
Luxembourg,2006,3.282,0.246,50.909,0.657,466000.0,26457731072.0,-0.49439334056201445,-0.39923058907750464,0,3.528,51.566
Luxembourg,2007,2.935,0.265,48.843,0.703,475000.0,28851822592.0,-0.49084513328846774,-0.49864113331604604,0,3.2,49.54600000000001
Luxembourg,2008,2.442,0.282,48.435,0.745,485000.0,27093080064.0,-0.48867258954555703,-0.5982180166090075,0,2.724,49.18
Luxembourg,2009,2.884,0.268,46.341,0.703,497000.0,27566755840.0,-0.4848534695792671,-0.6976269437465544,0,3.152,47.044000000000004
Luxembourg,2010,2.963,0.268,48.863,0.699,508000.0,29648912384.0,-0.47996380053405135,-0.7969059517385192,0,3.231,49.562
Luxembourg,2011,2.403,0.246,47.574,0.637,519000.0,28096120832.0,-0.478452607787153,-0.8964577259697875,0,2.649,48.211
Luxembourg,2012,2.448,0.308,46.515,0.793,531000.0,30788435968.0,-0.4734509057271522,-0.9958453452320164,0,2.756,47.308
Luxembourg,2013,1.48,0.37,44.014,0.948,543000.0,30693855232.0,-0.47141833638351055,-1.095465760860536,0,1.85,44.962
Luxembourg,2014,1.507,0.398,42.34,1.012,555000.0,37246500864.0,-0.46560736637118816,-1.1946549805379383,0,1.9049999999999998,43.352000000000004
Luxembourg,2015,0.904,0.431,40.873,1.09,567000.0,38716084224.0,-0.46253113660629497,-1.2941263105050589,0,1.335,41.963
Luxembourg,2016,0.328,0.457,40.176,1.15,579000.0,40329289728.0,-0.45927824789450983,-1.3935661929855565,0,0.785,41.326
Luxembourg,2017,0.298,0.6,41.357,1.501,592000.0,0.0,-0.46816265310941146,-1.494982159613116,0,0.8979999999999999,42.858
Luxembourg,2018,0.272,0.684,43.11,1.701,604000.0,0.0,-0.4634246264078319,-1.59446064199242,0,0.9560000000000001,44.811
Luxembourg,2019,0.272,0.684,43.886,1.918,616000.0,0.0,-0.45928723526873766,-1.6939101807917936,0,0.9560000000000001,45.804
Macau,2003,1.616,0.0,0.0,0.0,0.0,0.0,-0.5315363205933555,-0.10326906006383121,0,1.616,0.0
Macau,2004,1.814,0.0,0.0,0.0,0.0,0.0,-0.5277227099123308,-0.20269345547742187,0,1.814,0.0
Macau,2005,1.905,0.0,0.0,0.0,0.0,0.0,-0.5240876763388951,-0.3021256453059656,0,1.905,0.0
Macau,2006,1.568,0.0,0.0,0.0,0.0,0.0,-0.5211669511958167,-0.4015890127943221,0,1.568,0.0
Macau,2007,1.429,0.0,0.0,0.0,0.0,0.0,-0.5179157749564516,-0.5010379569727653,0,1.429,0.0
Macau,2008,1.138,0.0,0.0,0.0,0.0,0.0,-0.5149182783465588,-0.6004979735911421,0,1.138,0.0
Macau,2009,1.378,0.0,0.0,0.0,0.0,0.0,-0.511034571978443,-0.699919309514751,0,1.378,0.0
Macau,2010,1.012,0.0,0.0,0.0,0.0,0.0,-0.5081622462383559,-0.7993847895080949,0,1.012,0.0
Macau,2011,0.833,0.0,0.0,0.0,0.0,0.0,-0.5049778277962202,-0.8988366474865201,0,0.833,0.0
Macau,2012,0.527,0.0,0.0,0.0,0.0,0.0,-0.5020053653602888,-0.9982977567798906,0,0.527,0.0
Macau,2013,0.389,0.0,0.0,0.0,0.0,0.0,-0.49875252017599286,-1.0977466281133343,0,0.389,0.0
Macau,2014,0.603,0.0,0.0,0.0,0.0,0.0,-0.4949122063760764,-1.197169858006932,0,0.603,0.0
Macau,2015,0.904,0.0,0.0,0.0,0.0,0.0,-0.4909266943671851,-1.2965867503855673,0,0.904,0.0
Macau,2016,0.929,0.0,0.0,0.0,0.0,0.0,-0.48740181115917847,-1.3960237479840822,0,0.929,0.0
Macau,2017,1.377,0.0,0.0,0.0,0.0,0.0,-0.48317096424546835,-1.4954299321477829,0,1.377,0.0
Macau,2018,0.617,0.0,0.0,0.0,0.0,0.0,-0.4809562028080933,-1.594924113070954,0,0.617,0.0
Macau,2019,0.78,0.0,0.0,0.0,0.0,0.0,-0.4772010051996443,-1.6943510580595291,0,0.78,0.0
Madagascar,2003,0.386,0.604,0.0,0.0,17279000.0,17003139072.0,-0.475695411003197,-0.09588882393063285,0,0.99,0.0
Madagascar,2004,0.466,0.634,0.0,0.0,17803000.0,18643017728.0,-0.4698619363988327,-0.19505013538348667,0,1.1,0.0
Madagascar,2005,0.47,0.641,0.0,0.0,18337000.0,19872671744.0,-0.46440214105863187,-0.2942182564757303,0,1.111,0.0
Madagascar,2006,0.503,0.631,0.0,0.0,18880000.0,20984625152.0,-0.45900676173937377,-0.39337595574519846,0,1.134,0.0
Madagascar,2007,0.472,0.712,0.0,0.0,19434000.0,21565063168.0,-0.4533559697389848,-0.49261250122470485,0,1.184,0.0
Madagascar,2008,0.54,0.692,0.0,0.0,19996000.0,23832631296.0,-0.4475001345813535,-0.5917004282632261,0,1.232,0.0
Madagascar,2009,0.501,0.734,0.0,0.0,20569000.0,24297836544.0,-0.4420717952182517,-0.6909119934893563,0,1.2349999999999999,0.0
Madagascar,2010,0.61,0.719,0.0,0.0,21152000.0,27121946624.0,-0.4358647903993092,-0.7899655603554607,0,1.329,0.0
Madagascar,2011,0.647,0.702,0.0,0.0,21744000.0,28854087680.0,-0.43014737743453546,-0.8890701104681079,0,1.349,0.0
Madagascar,2012,0.933,0.768,0.0,0.0,22347000.0,29838780416.0,-0.42377350044046147,-0.9882359601865002,0,1.701,0.0
Madagascar,2013,1.028,0.827,0.0,0.0,22961000.0,29762883584.0,-0.41809965030544727,-1.0874562236473326,0,1.855,0.0
Madagascar,2014,1.062,0.908,0.0,0.0,23590000.0,29744963584.0,-0.4123399490292543,-1.1866851969880923,0,1.9700000000000002,0.0
Madagascar,2015,1.094,0.958,0.0,0.0,24234000.0,30671144960.0,-0.40638653437853334,-1.285846052360323,0,2.052,0.0
Madagascar,2016,1.246,0.921,0.0,0.0,24894000.0,31930009600.0,-0.40056633264131747,-1.3849245681538993,0,2.167,0.0
Madagascar,2017,1.386,0.831,0.0,0.0,25571000.0,0.0,-0.4066699791013471,-1.4855032716278205,0,2.2169999999999996,0.0
Madagascar,2018,1.268,1.008,0.0,0.0,26262000.0,0.0,-0.4004372991152895,-1.5847742330846446,0,2.276,0.0
Madagascar,2019,1.326,1.022,0.0,0.0,26969000.0,0.0,-0.39479370451281554,-1.6839290572573185,0,2.348,0.0
Malawi,2003,0.175,1.176,0.0,0.0,12000000.0,11015154688.0,-0.4897076113225848,-0.09867236096968275,0,1.351,0.0
Malawi,2004,0.193,1.296,0.0,0.0,12302000.0,12988598272.0,-0.48397125456427315,-0.19796663920149551,0,1.489,0.0
Malawi,2005,0.17,1.35,0.0,0.0,12626000.0,13853041664.0,-0.4790065080000012,-0.2972671282454047,0,1.52,0.0
Malawi,2006,0.171,1.383,0.0,0.0,12974000.0,13474883584.0,-0.47449005573974273,-0.39660119137253275,0,1.554,0.0
Malawi,2007,0.173,1.412,0.0,0.0,13342000.0,16270392320.0,-0.46882456491877333,-0.4957776137577982,0,1.585,0.0
Malawi,2008,0.16,1.57,0.0,0.0,13728000.0,18238423040.0,-0.4626898501771548,-0.5950627394157332,0,1.73,0.0
Malawi,2009,0.18,1.534,0.0,0.0,14128000.0,14905150464.0,-0.4594257795764991,-0.6944701715126876,0,1.714,0.0
Malawi,2010,0.17,1.781,0.0,0.0,14540000.0,15376186368.0,-0.4532320236444132,-0.7938666957895706,0,1.9509999999999998,0.0
Malawi,2011,0.17,1.839,0.0,0.0,14962000.0,17638612992.0,-0.4474404050616266,-0.893063180757088,0,2.009,0.0
Malawi,2012,0.17,1.916,0.0,0.0,15396000.0,16639784960.0,-0.44265173100278105,-0.9924171603250187,0,2.086,0.0
Malawi,2013,0.17,1.924,0.0,0.0,15839000.0,17653813248.0,-0.4375239688484376,-1.0916332371047415,0,2.094,0.0
Malawi,2014,0.17,2.034,0.0,0.0,16290000.0,17067620352.0,-0.4323549276729001,-1.190980768265327,0,2.2039999999999997,0.0
Malawi,2015,0.172,2.032,0.0,0.0,16745000.0,17570879488.0,-0.42742635784078714,-1.29020953628553,0,2.204,0.0
Malawi,2016,0.172,2.021,0.0,0.0,17205000.0,17973999616.0,-0.4225734693488064,-1.3894357076746497,0,2.193,0.0
Malawi,2017,0.172,1.915,0.0,0.0,17670000.0,0.0,-0.42469793492355584,-1.4894548791526885,0,2.087,0.0
Malawi,2018,0.172,1.457,0.0,0.0,18143000.0,0.0,-0.42249417933879874,-1.5884289814138906,0,1.629,0.0
Malawi,2019,0.172,1.262,0.0,0.0,18629000.0,0.0,-0.4187570731338064,-1.6875539681835525,0,1.434,0.0
Malaysia,2003,69.008,5.693,699.176,15.002,24699000.0,311000000000.0,-0.03182595663947339,-0.06490407047471032,0,74.701,714.178
Malaysia,2004,71.866,5.769,744.667,16.646,25191000.0,342000000000.0,0.002012605977035223,-0.16183644887551565,0,77.635,761.313
Malaysia,2005,72.832,5.139,794.46,17.752,25691000.0,380000000000.0,0.03090351236258734,-0.2579914621961697,0,77.97099999999999,812.212
Malaysia,2006,78.384,6.378,825.322,18.569,26202000.0,396000000000.0,0.06586751296423976,-0.35628903706136456,0,84.762,843.891
Malaysia,2007,85.563,6.433,882.037,17.841,26720000.0,435000000000.0,0.10697005827058483,-0.4519319429207095,0,91.99600000000001,899.878
Malaysia,2008,84.92,7.396,909.055,22.712,27236000.0,476000000000.0,0.14661492005787907,-0.5500301013468855,0,92.316,931.7669999999999
Malaysia,2009,101.4,8.067,881.416,21.731,27735000.0,453000000000.0,0.16695392573420373,-0.649961143529054,0,109.46700000000001,903.147
Malaysia,2010,110.266,7.427,910.841,19.878,28208000.0,489000000000.0,0.1977096090104118,-0.7456293461088737,0,117.69300000000001,930.719
Malaysia,2011,113.356,8.631,938.526,24.861,28651000.0,545000000000.0,0.25039209296062687,-0.8429359607890683,0,121.987,963.387
Malaysia,2012,116.984,9.839,1006.504,27.714,29068000.0,577000000000.0,0.2993116681803815,-0.9401774480680576,0,126.823,1034.218
Malaysia,2013,118.884,12.97,1048.004,33.394,29469000.0,614000000000.0,0.3585225380805859,-1.0394268793920496,0,131.854,1081.398
Malaysia,2014,125.164,14.336,1054.519,36.413,29867000.0,628000000000.0,0.3940407869306,-1.1387149174888613,0,139.5,1090.932
Malaysia,2015,127.064,16.39,1067.692,37.815,30271000.0,659000000000.0,0.43009676727973495,-1.2375651171284947,0,143.454,1105.507
Malaysia,2016,127.437,21.223,1111.393,53.047,30685000.0,687000000000.0,0.5140325114066873,-1.339700786818104,0,148.66,1164.44
Malaysia,2017,128.553,27.618,1112.613,69.853,31105000.0,0.0,0.35169267858257136,-1.4769500618457372,0,156.171,1182.4660000000001
Malaysia,2018,131.989,27.957,1095.305,69.027,31528000.0,0.0,0.3586970275959634,-1.5764070268911188,0,159.946,1164.332
Malaysia,2019,133.752,29.082,1108.253,71.139,31950000.0,0.0,0.3798648707207989,-1.6762531169557626,0,162.834,1179.3919999999998
Maldives,2003,0.133,0.0,0.0,0.0,303000.0,0.0,-0.5331610995442182,-0.10325362488675661,0,0.133,0.0
Maldives,2004,0.15,0.0,0.0,0.0,311000.0,0.0,-0.5296271186182602,-0.202687945461468,0,0.15,0.0
Maldives,2005,0.174,0.0,0.0,0.0,320000.0,0.0,-0.526078648918112,-0.30212134864820744,0,0.174,0.0
Maldives,2006,0.199,0.0,0.0,0.0,327000.0,0.0,-0.5225341225923826,-0.40155549393589735,0,0.199,0.0
